date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,22.25,22.69,22.22,22.59,9044309,SYMC,,
2013-02-11,22.6,22.73,22.5,22.64,5827329,SYMC,0.0022133687472333206,
2013-02-12,22.62,22.91,22.59,22.7,6079770,SYMC,0.002650176678445173,
2013-02-13,22.69,22.8,22.47,22.62,6774165,SYMC,-0.003524229074889793,
2013-02-14,22.51,22.73,22.41,22.67,5716654,SYMC,0.002210433244916035,
2013-02-15,22.73,22.91,22.46,22.53,7994564,SYMC,-0.0061755624172916,
2013-02-19,22.48,22.72,22.41,22.6,9363067,SYMC,0.003106968486462507,
2013-02-20,22.72,22.89,22.55,22.555,11734511,SYMC,-0.0019911504424779515,
2013-02-21,22.5,22.6,22.18,22.31,13205102,SYMC,-0.01086233651075154,
2013-02-22,22.45,22.95,22.33,22.93,12015166,SYMC,0.027790228597041732,
2013-02-25,22.93,23.06,22.43,22.43,10316722,SYMC,-0.021805494984736155,
2013-02-26,22.47,22.66,22.19,22.46,6511655,SYMC,0.0013374944271066045,
2013-02-27,22.45,23.27,22.44,23.23,11171590,SYMC,0.03428317008014246,
2013-02-28,23.08,23.75,23.07,23.44,11279932,SYMC,0.009040034438226468,
2013-03-01,23.4,23.76,23.21,23.68,8640131,SYMC,0.010238907849829284,
2013-03-04,23.52,24.025,23.52,23.955,10145498,SYMC,0.011613175675675616,
2013-03-05,24.0,24.41,24.0,24.2,10813271,SYMC,0.010227509914422919,
2013-03-06,24.36,24.57,24.15,24.52,9179142,SYMC,0.01322314049586778,
2013-03-07,24.6499,24.72,24.41,24.665,8719229,SYMC,0.005913539967373555,
2013-03-08,24.81,24.91,24.485,24.57,8264333,SYMC,-0.0038516115953780203,
2013-03-11,24.55,24.7,24.37,24.48,10075583,SYMC,-0.0036630036630036574,
2013-03-12,24.62,24.7,24.25,24.445,7281525,SYMC,-0.001429738562091509,
2013-03-13,24.54,24.5799,24.28,24.54,7717864,SYMC,0.0038862753119246825,
2013-03-14,24.68,24.83,24.63,24.73,5901709,SYMC,0.007742461287693614,
2013-03-15,24.64,24.77,24.355,24.545,6867867,SYMC,-0.007480792559644105,
2013-03-18,24.26,24.655,24.15,24.51,4898109,SYMC,-0.0014259523324506066,
2013-03-19,24.55,24.67,24.085,24.22,8217017,SYMC,-0.011831905344757351,
2013-03-20,24.07,24.65,24.05,24.52,7837185,SYMC,0.012386457473162705,
2013-03-21,24.37,24.51,24.29,24.4,6227348,SYMC,-0.0048939641109298935,
2013-03-22,24.5,24.66,24.39,24.63,6888465,SYMC,0.00942622950819674,23.610500000000002
2013-03-25,24.64,24.73,24.325,24.56,4964141,SYMC,-0.00284206252537557,23.676166666666667
2013-03-26,24.75,24.8,24.44,24.57,6653822,SYMC,0.0004071661237785653,23.7405
2013-03-27,24.48,24.6,24.345,24.53,5918157,SYMC,-0.0016280016280015932,23.8015
2013-03-28,24.49,24.75,24.4,24.68,6748631,SYMC,0.006114961271911887,23.870166666666666
2013-04-01,24.78,24.79,24.345,24.46,6501981,SYMC,-0.008914100486223616,23.92983333333333
2013-04-02,24.65,24.79,24.56,24.66,5886137,SYMC,0.008176614881439054,24.000833333333333
2013-04-03,24.73,24.76,24.4,24.45,6057665,SYMC,-0.008515815085158186,24.0625
2013-04-04,24.41,24.52,24.25,24.5,3987082,SYMC,0.002044989775051154,24.127333333333336
2013-04-05,24.15,24.35,23.855,24.29,6283549,SYMC,-0.008571428571428607,24.19333333333333
2013-04-08,24.24,24.28,23.98,24.25,6081669,SYMC,-0.0016467682173733696,24.237333333333332
2013-04-09,24.25,24.34,23.98,24.21,5265653,SYMC,-0.001649484536082439,24.296666666666667
2013-04-10,24.21,24.55,24.2,24.445,6008810,SYMC,0.009706732755059868,24.362833333333334
2013-04-11,24.18,24.52,24.13,24.295,5190935,SYMC,-0.006136224176723198,24.398333333333333
2013-04-12,24.27,24.28,23.96,24.25,6464118,SYMC,-0.0018522329697469315,24.425333333333334
2013-04-15,23.98,24.32,23.93,23.95,7727813,SYMC,-0.012371134020618586,24.43433333333333
2013-04-16,24.07,24.24,23.915,24.15,5994448,SYMC,0.008350730688935253,24.440833333333334
2013-04-17,24.0,24.02,23.395,23.78,8357252,SYMC,-0.015320910973084781,24.426833333333335
2013-04-18,23.85,23.85,23.41,23.56,6307186,SYMC,-0.00925147182506318,24.394833333333334
2013-04-19,23.52,23.715,23.34,23.55,6877036,SYMC,-0.00042444821731740286,24.357666666666667
2013-04-22,23.7,23.765,23.41,23.67,6876367,SYMC,0.005095541401273928,24.32766666666667
2013-04-23,23.89,24.29,23.7075,24.16,6397541,SYMC,0.02070130967469364,24.317
2013-04-24,24.15,24.49,24.15,24.37,5353239,SYMC,0.008692052980132486,24.3145
2013-04-25,24.5,24.62,24.1901,24.45,8203267,SYMC,0.0032827246614689494,24.311500000000002
2013-04-26,24.45,24.54,24.3,24.42,3994695,SYMC,-0.001226993865030576,24.301166666666667
2013-04-29,24.45,24.74,24.42,24.59,6972296,SYMC,0.0069615069615068855,24.302666666666667
2013-04-30,24.48,24.54,21.9301,24.3,9447913,SYMC,-0.011793411956079672,24.295666666666666
2013-05-01,24.24,24.6,24.24,24.35,4127684,SYMC,0.002057613168724309,24.3
2013-05-02,24.36,24.69,24.12,24.56,5622309,SYMC,0.008624229979466007,24.301333333333336
2013-05-03,24.74,25.0,24.58,24.84,7049466,SYMC,0.011400651465798092,24.316
2013-05-06,24.81,25.0,24.64,24.95,7334028,SYMC,0.004428341384863101,24.326666666666664
2013-05-07,25.0,25.26,24.89,25.1,10131633,SYMC,0.006012024048096278,24.34466666666667
2013-05-08,23.86,24.55,23.54,24.49,21491236,SYMC,-0.024302788844621632,24.342
2013-05-09,24.5,24.53,24.18,24.37,7349415,SYMC,-0.004899959167006838,24.336666666666666
2013-05-10,24.41,24.5,24.21,24.35,7012497,SYMC,-0.0008206811653672373,24.325666666666667
2013-05-13,24.33,24.33,23.945,24.22,11321180,SYMC,-0.0053388090349077025,24.317666666666664
2013-05-14,24.22,24.55,24.22,24.52,10082590,SYMC,0.012386457473162705,24.313
2013-05-15,24.33,24.69,24.33,24.66,9034758,SYMC,0.005709624796084852,24.32
2013-05-16,24.61,24.69,24.25,24.3,31033612,SYMC,-0.014598540145985378,24.313333333333333
