date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,45.07,45.35,45.0,45.08,1824755,A,,
2013-02-11,45.17,45.18,44.45,44.6,2915405,A,-0.010647737355811822,
2013-02-12,44.81,44.95,44.5,44.62,2373731,A,0.0004484304932734534,
2013-02-13,44.81,45.24,44.68,44.75,2052338,A,0.002913491707754428,
2013-02-14,44.72,44.78,44.36,44.58,3826245,A,-0.003798882681564284,
2013-02-15,43.48,44.24,42.21,42.25,14657315,A,-0.05226558995065048,
2013-02-19,42.21,43.12,42.21,43.01,4116141,A,0.017988165680473327,
2013-02-20,42.84,42.85,42.225,42.24,3873183,A,-0.017902813299232646,
2013-02-21,42.14,42.14,41.47,41.63,3415149,A,-0.014441287878787864,
2013-02-22,41.83,42.07,41.58,41.8,3354862,A,0.004083593562334725,
2013-02-25,42.09,42.22,41.29,41.29,3622460,A,-0.012200956937798997,
2013-02-26,40.62,41.29,40.19,40.97,6185811,A,-0.007750060547348033,
2013-02-27,40.99,41.905,40.83,41.73,3564385,A,0.01855015865267264,
2013-02-28,41.78,42.06,41.45,41.48,3464202,A,-0.0059908938413611315,
2013-03-01,41.18,41.98,40.73,41.93,3089323,A,0.010848601735776347,
2013-03-04,41.75,42.18,41.52,42.03,2435306,A,0.0023849272597186123,
2013-03-05,42.35,43.19,42.34,42.66,3289188,A,0.01498929336188426,
2013-03-06,43.0,43.52,42.9,43.24,2996908,A,0.013595874355368154,
2013-03-07,43.3,43.48,42.81,43.25,2414186,A,0.0002312673450508328,
2013-03-08,43.5,43.52,43.02,43.03,3256301,A,-0.005086705202312113,
2013-03-11,42.99,43.01,41.73,42.81,5472837,A,-0.005112712061352518,
2013-03-12,42.8,43.0,42.59,42.62,3767613,A,-0.004438215370240711,
2013-03-13,42.56,43.05,42.4,43.0,2241086,A,0.008916001877053088,
2013-03-14,43.03,43.38,43.0,43.32,2840603,A,0.0074418604651162856,
2013-03-15,43.1,43.22,42.88,43.01,2579690,A,-0.007156048014773829,
2013-03-18,42.46,42.7,42.18,42.55,1847766,A,-0.010695187165775421,
2013-03-19,42.68,42.82,41.59,42.0,6246443,A,-0.012925969447708512,
2013-03-20,42.25,42.785,42.22,42.7,3240314,A,0.016666666666666736,
2013-03-21,42.45,42.76,41.63,41.65,4409084,A,-0.024590163934426326,
2013-03-22,41.79,41.79,40.91,41.25,5425027,A,-0.009603841536614612,42.702666666666666
2013-03-25,41.49,41.654,40.79,41.13,2797510,A,-0.002909090909090847,42.571000000000005
2013-03-26,41.4,41.82,41.32,41.82,2513554,A,0.0167760758570386,42.47833333333333
2013-03-27,41.4,42.19,41.21,42.09,3369968,A,0.00645624103299864,42.394
2013-03-28,42.08,42.08,41.4995,41.97,2147900,A,-0.0028510334996437285,42.30133333333333
2013-04-01,41.83,41.9771,40.79,40.93,2541331,A,-0.02477960447939002,42.17966666666667
2013-04-02,41.12,41.36,40.59,40.66,2354390,A,-0.00659662838993411,42.126666666666665
2013-04-03,40.63,40.99,40.32,40.52,5278950,A,-0.0034431874077716054,42.04366666666667
2013-04-04,40.54,41.47,40.54,41.41,3918841,A,0.021964461994076836,42.016
2013-04-05,40.73,41.85,40.67,41.54,4959134,A,0.0031393383240763723,42.013000000000005
2013-04-08,41.44,41.7425,41.17,41.66,2395400,A,0.0028887818969667175,42.00833333333333
2013-04-09,41.73,42.13,41.53,41.65,1659420,A,-0.00024003840614493545,42.02033333333334
2013-04-10,41.73,42.37,41.665,42.26,2169261,A,0.014645858343337322,42.06333333333334
2013-04-11,42.35,43.93,42.3301,43.86,5626492,A,0.037860861334595396,42.13433333333333
2013-04-12,43.54,44.785,43.43,44.75,6083564,A,0.02029183766529869,42.24333333333333
2013-04-15,44.5,44.54,42.945,43.04,7750724,A,-0.03821229050279332,42.28033333333333
2013-04-16,43.46,43.75,42.84,43.39,4505330,A,0.008131970260223081,42.32566666666666
2013-04-17,43.08,43.11,41.93,42.19,4492937,A,-0.0276561419681955,42.309999999999995
2013-04-18,41.77,42.25,41.4798,41.83,3976804,A,-0.008532827684285363,42.263
2013-04-19,41.89,42.22,41.65,42.0,3075803,A,0.004064068850107619,42.22133333333333
2013-04-22,42.03,42.25,41.34,41.85,2340457,A,-0.0035714285714285375,42.181999999999995
2013-04-23,42.21,42.8425,42.13,42.61,3522419,A,0.01816009557945037,42.175333333333334
2013-04-24,42.72,43.035,42.37,42.85,3020692,A,0.0056324806383478525,42.183
2013-04-25,43.05,43.25,42.66,42.73,2119838,A,-0.0028004667444575158,42.174
2013-04-26,42.44,42.57,40.69,41.3,5283798,A,-0.03346594898197987,42.10666666666666
2013-04-29,41.64,41.68,41.05,41.46,2541961,A,0.00387409200968532,42.05499999999999
2013-04-30,41.2,41.66,40.95,41.44,3451449,A,-0.00048239266763152737,42.018
2013-05-01,41.42,41.74,41.26,41.31,2726213,A,-0.0031370656370655276,41.995
2013-05-02,41.49,41.72,41.236,41.48,3437642,A,0.004115226337448429,41.95433333333333
2013-05-03,41.93,42.55,41.54,41.55,4741565,A,0.0016875602700096501,41.951
2013-05-06,41.44,42.12,41.39,42.0,2819360,A,0.010830324909747361,41.976
2013-05-07,42.18,42.41,41.9,42.4,3524022,A,0.00952380952380949,42.01833333333333
2013-05-08,42.4,42.95,42.3,42.94,2119765,A,0.012735849056603753,42.05566666666667
2013-05-09,42.97,43.195,42.63,43.16,3159293,A,0.005123428039124333,42.09133333333333
2013-05-10,43.12,43.85,43.04,43.63,4662252,A,0.010889712696941752,42.14666666666667
2013-05-13,43.43,43.56,42.72,43.04,4260335,A,-0.013522805409122242,42.217
2013-05-14,42.98,44.06,42.882,43.97,6075845,A,0.021607806691449807,42.32733333333333
2013-05-15,44.9,46.49,44.89,45.68,10289000,A,0.03889015237662044,42.49933333333333
2013-05-16,45.43,45.84,44.97,44.99,4890962,A,-0.01510507880910678,42.61866666666666
2013-05-17,45.02,45.83,44.99,45.56,3247851,A,0.012669482107134925,42.75266666666666
2013-05-20,45.48,47.45,45.39,46.34,5698804,A,0.0171202809482002,42.90866666666667
2013-05-21,46.3,46.96,46.21,46.75,4020941,A,0.008847647820457414,43.07866666666666
2013-05-22,46.72,47.473,46.07,46.24,5421887,A,-0.010909090909090867,43.21133333333333
2013-05-23,45.7,45.93,45.195,45.74,3777408,A,-0.010813148788927335,43.274
2013-05-24,45.36,45.69,45.25,45.59,2225361,A,-0.003279405334499313,43.302
2013-05-28,46.09,46.94,46.09,46.43,4793962,A,0.018425093222197767,43.415
2013-05-29,45.98,46.35,45.4,46.05,3621114,A,-0.008184363558044423,43.50366666666666
2013-05-30,46.21,47.05,46.01,46.05,3090824,A,0.0,43.632333333333335
2013-05-31,45.91,46.47,45.43,45.45,4609273,A,-0.01302931596091193,43.753
2013-06-03,45.65,45.84,45.04,45.51,3677473,A,0.0013201320132012137,43.87
2013-06-04,46.175,46.45,45.38,45.42,3364296,A,-0.001977587343440921,43.989000000000004
2013-06-05,45.32,45.38,44.5,44.53,2495073,A,-0.0195948921180097,44.053
2013-06-06,44.5,45.01,44.21,45.01,3781151,A,0.010779249943858003,44.125
2013-06-07,45.16,45.92,44.94,45.15,2781171,A,0.0031104199066874154,44.205666666666666
2013-06-10,45.35,45.35,44.485,44.73,2730800,A,-0.009302325581395387,44.32000000000001
2013-06-11,44.22,44.63,44.0,44.4,3914328,A,-0.007377598926894664,44.418
2013-06-12,44.78,44.828,43.795,43.92,2730633,A,-0.01081081081081074,44.50066666666667
2013-06-13,43.87,44.56,43.66,44.49,2594941,A,0.012978142076502738,44.60666666666667
2013-06-14,44.34,44.57,43.85,44.0,1677669,A,-0.011013710946280108,44.690666666666665
2013-06-17,44.38,44.869,44.185,44.38,2000122,A,0.008636363636363694,44.785000000000004
2013-06-18,44.38,44.81,44.2701,44.8,2522376,A,0.009463722397476218,44.87833333333334
2013-06-19,44.74,44.8796,43.5,43.52,5805826,A,-0.02857142857142844,44.91566666666667
2013-06-20,43.11,43.11,41.85,42.32,6307980,A,-0.027573529411764768,44.894999999999996
2013-06-21,42.6,43.23,42.37,42.98,3656145,A,0.01559546313799614,44.889
2013-06-24,42.44,42.75,42.07,42.31,2871453,A,-0.015588645881805367,44.845
2013-06-25,42.01,42.82,42.01,42.48,2939595,A,0.004017962656582241,44.82633333333333
2013-06-26,43.1,43.29,42.28,42.34,3693707,A,-0.0032956685499056842,44.772
2013-06-27,42.56,43.29,42.52,43.08,3447018,A,0.017477562588568606,44.68533333333333
2013-06-28,43.0,43.305,42.73,42.76,5556673,A,-0.007428040854224705,44.611000000000004
2013-07-01,43.05,43.77,42.91,43.59,4283821,A,0.019410664172123608,44.54533333333333
2013-07-02,43.5,43.89,42.95,43.09,2986405,A,-0.011470520761642579,44.437000000000005
2013-07-03,42.82,43.46,42.72,43.17,1940832,A,0.001856579252726811,44.31766666666667
2013-07-05,43.46,44.295,43.4,44.23,2100873,A,0.024554088487375378,44.25066666666667
2013-07-08,44.38,44.67,44.12,44.36,2572391,A,0.0029391815509835534,44.20466666666667
2013-07-09,44.6,44.96,44.34,44.6,3476214,A,0.005410279531109152,44.17166666666667
2013-07-10,44.64,45.65,44.51,45.31,3277684,A,0.015919282511210782,44.13433333333333
2013-07-11,45.69,45.98,45.43,45.72,2131803,A,0.009048775104833295,44.123333333333335
2013-07-12,45.78,45.95,45.5838,45.75,1978819,A,0.0006561679790026496,44.11333333333333
2013-07-15,45.7,46.275,45.68,46.11,2433181,A,0.007868852459016381,44.13533333333334
2013-07-16,46.09,46.47,45.775,45.91,2026749,A,-0.004337453914552219,44.14866666666667
2013-07-17,45.95,46.1,45.57,45.61,1196543,A,-0.006534524068830259,44.155
2013-07-18,45.66,46.05,45.55,45.9,1999719,A,0.006358254768691058,44.20066666666666
2013-07-19,45.83,46.275,45.69,46.2,1179308,A,0.006535947712418394,44.24033333333333
2013-07-22,46.23,46.85,46.1,46.8,1836733,A,0.012987012987012863,44.29533333333333
2013-07-23,46.31,46.84,46.31,46.47,2934199,A,-0.007051282051282015,44.35333333333333
2013-07-24,46.67,46.81,46.495,46.76,1831121,A,0.006240585323864841,44.432
2013-07-25,46.62,46.9,46.39,46.66,1420233,A,-0.0021385799828913905,44.52333333333333
2013-07-26,46.31,46.56,45.4322,45.6,3694988,A,-0.02271753107586788,44.56033333333333
2013-07-29,45.59,45.7,44.98,45.34,1962142,A,-0.005701754385964868,44.605000000000004
2013-07-30,45.55,45.6,44.82,44.85,2791858,A,-0.0108072342302603,44.620666666666665
2013-07-31,45.04,45.3,44.66,44.73,2807402,A,-0.002675585284281038,44.61833333333333
2013-08-01,45.51,46.2,45.32,46.04,2745041,A,0.029286832103733566,44.70233333333333
2013-08-02,46.06,46.51,45.9901,46.38,2387817,A,0.007384882710686434,44.83766666666667
2013-08-05,46.26,46.4,45.8,45.94,1875418,A,-0.009486847779215282,44.93633333333333
2013-08-06,45.93,46.215,45.61,46.08,2280909,A,0.0030474531998258723,45.062000000000005
2013-08-07,45.88,46.46,45.62,46.28,1702122,A,0.0043402777777778396,45.18866666666667
2013-08-08,46.5,46.55,45.64,45.85,1702407,A,-0.009291270527225576,45.30566666666667
2013-08-09,45.85,46.46,45.81,46.22,1958449,A,0.008069792802617173,45.410333333333334
2013-08-12,45.89,46.51,45.72,46.45,1247241,A,0.004976200778883687,45.53333333333333
2013-08-13,46.45,46.98,46.24,46.92,2078213,A,0.01011840688912807,45.644333333333336
2013-08-14,46.77,47.0,46.37,46.51,1989871,A,-0.008738277919863676,45.75833333333333
2013-08-15,47.59,48.17,46.85,46.96,6708341,A,0.00967533863685235,45.88466666666667
2013-08-16,46.81,47.22,46.52,46.79,3624694,A,-0.003620102214650803,45.970000000000006
2013-08-19,46.63,46.94,46.42,46.44,1727559,A,-0.007480230818551003,46.039333333333325
