date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.11,38.86,37.98,38.08,1383946,GRMN,,
2013-02-11,38.21,38.38,37.73,37.87,1601781,GRMN,-0.005514705882352964,
2013-02-12,37.69,37.89,37.175,37.68,2307629,GRMN,-0.005017163982043774,
2013-02-13,37.96,38.59,37.7601,38.56,1462714,GRMN,0.02335456475583871,
2013-02-14,38.48,39.0,38.2,38.97,1214735,GRMN,0.010632780082987462,
2013-02-15,39.22,39.85,38.8301,39.14,1974530,GRMN,0.004362329997433968,
2013-02-19,39.25,39.64,38.6,39.24,2435921,GRMN,0.002554931016862581,
2013-02-20,35.51,36.05,34.65,35.54,6694625,GRMN,-0.09429153924566776,
2013-02-21,35.4,35.4,34.57,35.02,1899981,GRMN,-0.014631401238041531,
2013-02-22,35.16,35.41,34.77,35.0,1260665,GRMN,-0.0005711022272987757,
2013-02-25,35.12,35.19,34.18,34.2,1524158,GRMN,-0.022857142857142777,
2013-02-26,34.11,34.42,33.66,34.31,1586041,GRMN,0.003216374269005831,
2013-02-27,34.21,34.89,34.09,34.68,715190,GRMN,0.01078402798018063,
2013-02-28,34.5,34.65,34.15,34.36,866584,GRMN,-0.009227220299884669,
2013-03-01,34.27,35.47,34.0,35.14,1914275,GRMN,0.022700814901047764,
2013-03-04,35.15,35.539,34.34,35.41,1624185,GRMN,0.0076835515082525905,
2013-03-05,35.4,35.58,35.1,35.26,1403681,GRMN,-0.004236091499576351,
2013-03-06,35.4,35.5,35.17,35.3,698987,GRMN,0.001134429948950628,
2013-03-07,35.29,35.49,34.97,35.02,868364,GRMN,-0.007932011331444591,
2013-03-08,35.29,35.64,35.06,35.61,782310,GRMN,0.016847515705311143,
2013-03-11,35.53,35.85,35.44,35.72,955643,GRMN,0.0030890199382195855,
2013-03-12,35.74,35.87,35.5198,35.7,997037,GRMN,-0.0005599104143335953,
2013-03-13,35.42,35.68,34.62,34.68,961246,GRMN,-0.028571428571428657,
2013-03-14,34.74,34.99,34.65,34.9,973004,GRMN,0.006343713956170671,
2013-03-15,34.75,35.14,34.19,34.56,2419816,GRMN,-0.009742120343839436,
2013-03-18,34.36,34.56,34.2,34.36,630421,GRMN,-0.005787037037037119,
2013-03-19,34.5,34.56,33.42,33.61,1493471,GRMN,-0.021827706635622817,
2013-03-20,33.93,33.99,33.2,33.469,1338433,GRMN,-0.0041951800059505575,
2013-03-21,33.44,33.485,33.005,33.15,1040684,GRMN,-0.009531207983507204,
2013-03-22,33.23,33.35,32.82,33.25,1068469,GRMN,0.0030165912518854126,35.59296666666667
2013-03-25,33.29,33.505,32.98,33.44,1052695,GRMN,0.005714285714285646,35.438300000000005
2013-03-26,33.43,33.57,33.07,33.29,1590608,GRMN,-0.0044856459330143116,35.28563333333333
2013-03-27,33.18,33.22,32.9,32.97,673354,GRMN,-0.009612496245118663,35.12863333333333
2013-03-28,32.98,33.23,32.8,33.05,1509192,GRMN,0.0024264482863208463,34.94496666666667
2013-04-01,33.18,33.249,32.58,32.6,719056,GRMN,-0.013615733736762354,34.73263333333333
2013-04-02,33.35,34.5303,33.01,34.25,3212176,GRMN,0.050613496932515295,34.56963333333333
2013-04-03,34.4,34.47,33.07,33.43,2591801,GRMN,-0.023941605839416066,34.37596666666666
2013-04-04,33.43,33.53,33.07,33.43,1025748,GRMN,0.0,34.305633333333326
2013-04-05,33.01,33.61,32.68,33.59,1129409,GRMN,0.004786120251271423,34.25796666666667
2013-04-08,33.61,33.77,33.37,33.76,721842,GRMN,0.0050610300684725985,34.216633333333334
2013-04-09,33.73,34.05,33.56,33.65,869252,GRMN,-0.0032582938388625426,34.1983
2013-04-10,33.91,34.5,33.715,34.4,1151580,GRMN,0.022288261515601784,34.201299999999996
2013-04-11,34.46,34.55,34.15,34.46,696157,GRMN,0.001744186046511694,34.19396666666667
2013-04-12,34.5,34.78,34.2,34.72,799200,GRMN,0.007544979686593093,34.20596666666667
2013-04-15,34.51,34.68,33.5008,33.66,766232,GRMN,-0.030529953917050757,34.15663333333334
2013-04-16,33.72,33.9699,33.36,33.7,698207,GRMN,0.001188354129530786,34.09963333333333
2013-04-17,33.45,33.5,32.69,33.11,1229682,GRMN,-0.017507418397626213,34.027966666666664
2013-04-18,33.34,33.785,33.0701,33.4,1006674,GRMN,0.008758683177287802,33.96463333333333
2013-04-19,33.26,33.37,32.87,32.97,818347,GRMN,-0.01287425149700598,33.896300000000004
2013-04-22,33.12,33.12,32.52,32.68,916177,GRMN,-0.00879587503791323,33.798633333333335
2013-04-23,32.98,33.63,32.83,33.59,804680,GRMN,0.027845777233782242,33.72763333333333
2013-04-24,34.26,34.45,34.12,34.25,1542764,GRMN,0.01964870497171767,33.6793
2013-04-25,34.45,36.0,34.36,35.31,1406809,GRMN,0.030948905109489118,33.7003
2013-04-26,35.29,35.4,34.59,34.72,550746,GRMN,-0.01670914755026914,33.6943
2013-04-29,34.94,35.29,34.72,35.24,739271,GRMN,0.014976958525345713,33.716966666666664
2013-04-30,34.54,35.11,34.4608,35.08,1489629,GRMN,-0.004540295119182852,33.740966666666665
2013-05-01,34.89,34.97,33.12,33.68,2927391,GRMN,-0.03990877993158491,33.7433
2013-05-02,33.76,34.77,33.76,34.51,1225317,GRMN,0.024643705463182848,33.778
2013-05-03,35.0,35.29,34.79,34.81,859619,GRMN,0.008693132425384071,33.833333333333336
2013-05-06,34.8,35.31,34.8,35.28,732424,GRMN,0.013501867279517346,33.900999999999996
2013-05-07,35.51,35.86,35.3,35.54,1008748,GRMN,0.007369614512471599,33.971
2013-05-08,35.55,35.965,35.41,35.7,1036866,GRMN,0.004501969611705225,34.05133333333333
2013-05-09,35.75,35.99,35.23,35.33,1102270,GRMN,-0.010364145658263432,34.13
2013-05-10,35.37,36.13,35.34,36.12,873491,GRMN,0.02236060005660909,34.23233333333334
2013-05-13,36.12,36.25,35.42,35.47,732381,GRMN,-0.017995570321151677,34.327999999999996
2013-05-14,35.45,35.91,35.3,35.5,830895,GRMN,0.0008457851705667082,34.36966666666667
2013-05-15,35.42,35.88,34.93,35.88,845315,GRMN,0.010704225352112748,34.45133333333333
2013-05-16,35.63,36.59,35.63,36.39,1388148,GRMN,0.014214046822742419,34.55
2013-05-17,36.68,36.88,36.26,36.88,1015504,GRMN,0.013465237702665622,34.659666666666666
2013-05-20,36.82,36.99,36.42,36.66,960342,GRMN,-0.005965292841648751,34.75633333333334
2013-05-21,36.59,36.84,36.51,36.67,655879,GRMN,0.00027277686852168894,34.857
2013-05-22,36.71,36.72,35.46,35.63,1229500,GRMN,-0.028361058085628554,34.898
2013-05-23,35.49,35.545,35.2,35.35,1073277,GRMN,-0.007858546168958773,34.92766666666667
2013-05-24,35.08,35.25,34.66,35.12,881149,GRMN,-0.006506364922206619,34.941
2013-05-28,35.65,35.94,35.1,35.5,696340,GRMN,0.010820045558086635,35.00233333333333
2013-05-29,35.41,35.42,34.9,35.11,734843,GRMN,-0.010985915492957762,35.04933333333334
2013-05-30,35.15,35.89,35.13,35.62,868517,GRMN,0.014525776132156025,35.133
2013-05-31,35.42,35.7,34.92,34.93,868626,GRMN,-0.019371139809095952,35.184
2013-06-03,35.0,35.3,34.73,34.95,885829,GRMN,0.0005725737188663935,35.25
2013-06-04,35.0,35.43,34.66,34.76,1424342,GRMN,-0.0054363376251789644,35.31933333333333
2013-06-05,34.75,34.78,33.86,33.95,1285442,GRMN,-0.023302646720368102,35.33133333333333
2013-06-06,34.07,34.33,33.8,34.33,755125,GRMN,0.011192930780559511,35.333999999999996
2013-06-07,34.86,34.99,34.45,34.84,1808641,GRMN,0.014855811243810229,35.31833333333334
2013-06-10,35.04,35.32,34.85,34.9,1183404,GRMN,0.0017221584385762102,35.324333333333335
2013-06-11,34.52,34.86,34.32,34.35,1047199,GRMN,-0.015759312320916825,35.29466666666667
2013-06-12,34.59,34.59,33.96,34.09,1206312,GRMN,-0.007569141193595284,35.26166666666666
2013-06-13,33.97,34.71,33.91,34.61,1160563,GRMN,0.015253740099735874,35.29266666666667
2013-06-14,34.24,34.32,33.67,33.72,962911,GRMN,-0.025715111239526165,35.266333333333336
2013-06-17,33.88,35.305,33.88,34.94,1556241,GRMN,0.03618030842230127,35.27066666666667
2013-06-18,35.06,36.25,35.06,35.76,1494031,GRMN,0.02346880366342302,35.28666666666667
2013-06-19,35.82,36.0,34.87,34.96,1006724,GRMN,-0.02237136465324377,35.26733333333333
2013-06-20,34.57,35.14,34.11,34.24,1117136,GRMN,-0.020594965675057177,35.218666666666664
2013-06-21,34.41,34.87,34.25,34.69,1527053,GRMN,0.013142523364485856,35.19733333333333
2013-06-24,34.52,34.93,34.18,34.56,931427,GRMN,-0.0037474776592676695,35.14533333333333
2013-06-25,34.93,35.09,34.37,34.95,724699,GRMN,0.011284722222222238,35.128
2013-06-26,35.24,35.58,34.845,35.46,1031140,GRMN,0.01459227467811153,35.126666666666665
2013-06-27,35.7,36.265,35.7,36.21,790206,GRMN,0.021150592216582064,35.13766666666666
2013-06-28,36.01,36.8,36.0,36.17,2137334,GRMN,-0.0011046672190002525,35.13033333333333
2013-07-01,36.18,36.63,36.13,36.3,689519,GRMN,0.0035941387890515743,35.111
2013-07-02,36.23,36.33,35.08,35.2,1116305,GRMN,-0.030303030303030148,35.062333333333335
2013-07-03,35.01,35.23,34.72,35.08,529497,GRMN,-0.003409090909091038,35.00933333333333
2013-07-05,35.4,35.51,35.06,35.34,630646,GRMN,0.007411630558723065,34.99966666666667
2013-07-08,35.64,35.67,34.93,34.96,723077,GRMN,-0.010752688172043083,34.98666666666667
2013-07-09,35.36,35.48,35.14,35.17,816448,GRMN,0.006006864988558376,34.98833333333334
