date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,36.96,37.11,36.71,36.9,4899965,MET,,
2013-02-11,36.89,37.1,36.68,36.9,4571956,MET,0.0,
2013-02-12,36.92,37.28,36.81,37.13,6302675,MET,0.006233062330623414,
2013-02-13,37.2,37.85,36.97,37.5,9129768,MET,0.009964987880420075,
2013-02-14,37.04,37.23,36.03,36.69,20884203,MET,-0.02160000000000006,
2013-02-15,36.95,37.165,36.34,36.44,13014985,MET,-0.006813845734532571,
2013-02-19,36.61,37.05,36.54,37.0,8738561,MET,0.015367727771679536,
2013-02-20,37.02,37.11,35.775,35.89,10310146,MET,-0.029999999999999985,
2013-02-21,35.66,35.78,34.96,35.29,11605941,MET,-0.0167177486765116,
2013-02-22,35.53,35.8,35.44,35.78,7750533,MET,0.013884953244545254,
2013-02-25,36.08,36.18,34.62,34.64,12624941,MET,-0.03186137506987145,
2013-02-26,34.89,35.04,33.89,34.86,12729833,MET,0.006351039260969944,
2013-02-27,34.85,35.73,34.81,35.7,7060646,MET,0.024096385542168773,
2013-02-28,35.68,35.9,35.16,35.44,10185173,MET,-0.007282913165266249,
2013-03-01,35.32,35.58,34.76,35.32,7575538,MET,-0.003386004514672614,
2013-03-04,35.17,35.49,35.01,35.45,5043836,MET,0.0036806342015855763,
2013-03-05,35.71,36.73,35.51,36.43,12102805,MET,0.02764456981664307,
2013-03-06,36.66,36.92,36.39,36.54,6650613,MET,0.003019489431786973,
2013-03-07,36.62,37.27,36.61,37.21,8146506,MET,0.01833607006020804,
2013-03-08,37.53,39.14,37.53,39.03,19509920,MET,0.04891158290782049,
2013-03-11,39.02,39.7,38.57,39.61,11149454,MET,0.014860363822700442,
2013-03-12,39.42,39.65,39.32,39.49,15555799,MET,-0.0030295379954556286,
2013-03-13,39.28,40.05,39.25,39.98,11701651,MET,0.012408204608761582,
2013-03-14,40.21,40.64,39.97,40.18,9763063,MET,0.0050025012506253845,
2013-03-15,40.01,40.28,39.79,40.2,10717640,MET,0.0004977600796416906,
2013-03-18,39.61,39.74,38.93,39.15,11904885,MET,-0.02611940298507473,
2013-03-19,39.47,39.51,38.28,38.68,12499247,MET,-0.012005108556832665,
2013-03-20,39.0,39.24,38.51,38.55,8316827,MET,-0.003360910031023851,
2013-03-21,38.28,38.485,37.895,38.05,10757378,MET,-0.01297016861219196,
2013-03-22,38.26,38.42,38.065,38.4,11317564,MET,0.009198423127463901,37.281
2013-03-25,38.88,38.89,37.95,38.2,7817108,MET,-0.005208333333333223,37.324333333333335
2013-03-26,38.42,38.62,38.2,38.58,5903018,MET,0.009947643979057471,37.38033333333333
2013-03-27,38.15,38.2199,37.655,38.16,5780787,MET,-0.010886469673405955,37.41466666666666
2013-03-28,38.05,38.2,37.8,38.02,5599230,MET,-0.0036687631027251958,37.432
2013-04-01,38.04,38.3,37.5,37.64,4610569,MET,-0.00999473961073126,37.46366666666667
2013-04-02,37.88,38.36,37.81,38.16,5796452,MET,0.013815090329436664,37.521
2013-04-03,38.11,38.14,37.01,37.15,7852514,MET,-0.026467505241090098,37.525999999999996
2013-04-04,37.24,37.48,37.0,37.39,5795849,MET,0.006460296096904496,37.576
2013-04-05,35.93,36.64,35.61,36.58,14116242,MET,-0.021663546402781553,37.619
2013-04-08,36.64,36.65,36.0,36.39,9301980,MET,-0.0051940951339529175,37.63933333333333
2013-04-09,36.52,37.19,36.3,36.99,8030832,MET,0.016488046166529303,37.717666666666666
2013-04-10,37.24,38.19,37.19,37.67,6948298,MET,0.018383346850500127,37.81133333333333
2013-04-11,37.73,37.85,37.3,37.38,5992541,MET,-0.007698433766923258,37.867333333333335
2013-04-12,37.04,37.41,36.52,36.8,5731938,MET,-0.015516318887105548,37.91266666666666
2013-04-15,36.61,36.84,36.01,36.04,9409152,MET,-0.020652173913043425,37.93666666666666
2013-04-16,36.45,36.93,36.35,36.86,5353453,MET,0.022752497225305226,37.983666666666664
2013-04-17,36.5,36.81,36.12,36.35,6910808,MET,-0.01383613673358649,37.981
2013-04-18,36.43,36.43,35.33,35.53,8527230,MET,-0.022558459422283364,37.947333333333326
2013-04-19,35.72,35.87,35.33,35.6,8533769,MET,0.001970166056853371,37.893666666666675
2013-04-22,35.79,35.96,35.25,35.79,7853405,MET,0.005337078651685329,37.785666666666664
2013-04-23,36.13,38.35,35.73,37.74,19240854,MET,0.05448449287510486,37.723333333333336
2013-04-24,38.15,38.59,37.81,38.32,6380895,MET,0.0153683094859565,37.684333333333335
2013-04-25,38.52,39.25,38.37,38.91,8551100,MET,0.015396659707724329,37.64866666666667
2013-04-26,38.83,38.97,38.208,38.53,4382834,MET,-0.00976612695965036,37.593666666666664
2013-04-29,38.78,39.435,38.5,39.15,9318515,MET,0.01609135738385667,37.55866666666667
2013-04-30,39.07,39.26,38.72,38.99,5427408,MET,-0.004086845466155724,37.55333333333333
2013-05-01,38.97,39.1,38.37,38.4,7398048,MET,-0.015132085150038558,37.544
2013-05-02,38.9,40.11,38.49,39.97,18049424,MET,0.040885416666666674,37.59133333333333
2013-05-03,40.41,41.21,40.32,40.48,9220559,MET,0.012759569677257894,37.672333333333334
2013-05-06,40.57,41.0,40.4,40.75,6042670,MET,0.006669960474308378,37.75066666666667
2013-05-07,40.94,41.09,40.51,40.78,5509692,MET,0.0007361963190184328,37.83666666666667
2013-05-08,40.67,41.29,40.6,41.25,5563966,MET,0.011525257479156422,37.925666666666665
2013-05-09,41.2,41.2275,40.35,40.59,8274628,MET,-0.015999999999999917,38.00666666666667
2013-05-10,40.75,41.17,40.511,41.16,6917045,MET,0.014042867701404118,38.11133333333333
2013-05-13,41.1,41.74,41.05,41.6,6412163,MET,0.010689990281827134,38.24333333333333
2013-05-14,41.42,42.78,41.42,42.76,8706206,MET,0.027884615384615303,38.39666666666666
2013-05-15,42.65,43.12,42.21,43.04,8049777,MET,0.006548175865294695,38.592999999999996
2013-05-16,42.96,43.12,42.453,42.57,6680290,MET,-0.010920074349442354,38.76566666666667
2013-05-17,42.72,43.43,42.7,43.28,6839209,MET,0.016678412027249255,38.989000000000004
2013-05-20,43.19,43.37,42.94,43.3,4349553,MET,0.00046210720887236646,39.21933333333333
2013-05-21,43.26,43.71,42.74,42.82,6532684,MET,-0.011085450346420252,39.413666666666664
2013-05-22,42.87,43.5599,42.02,42.26,8501743,MET,-0.013078000934142978,39.56666666666667
2013-05-23,41.67,42.59,41.429,42.49,7614005,MET,0.005442498816848178,39.736999999999995
2013-05-24,42.09,42.12,41.55,42.04,4997854,MET,-0.010590727229936522,39.91166666666666
2013-05-28,42.73,43.37,42.62,43.24,7287188,MET,0.028544243577545262,40.151666666666664
2013-05-29,42.8,44.425,42.67,43.93,10924504,MET,0.015957446808510585,40.38733333333333
2013-05-30,43.86,44.9,43.795,44.34,6454115,MET,0.009333029820168533,40.65366666666667
2013-05-31,44.03,45.26,43.85,44.21,14592612,MET,-0.0029318899413622586,40.943
2013-06-03,44.67,44.81,43.38,44.41,10270875,MET,0.004523863379325848,41.236666666666665
2013-06-04,44.35,45.02,43.6799,43.96,9991332,MET,-0.010132852961044714,41.509
2013-06-05,43.9,44.06,42.68,42.99,10408182,MET,-0.022065514103730637,41.684
2013-06-06,43.0,43.73,42.46,43.72,7745664,MET,0.01698069318446143,41.864000000000004
2013-06-07,44.18,45.15,43.92,45.06,7699088,MET,0.030649588289112614,42.068999999999996
2013-06-10,45.33,45.96,45.15,45.6,8157477,MET,0.011984021304926745,42.30466666666666
2013-06-11,44.89,45.25,44.44,44.48,7923089,MET,-0.02456140350877203,42.48233333333334
2013-06-12,44.88,45.11,44.24,44.47,5605115,MET,-0.00022482014388484737,42.665
2013-06-13,44.32,45.04,43.9,44.91,5525980,MET,0.009894310771306447,42.882
2013-06-14,44.76,44.87,43.76,43.97,6434861,MET,-0.020930750389668178,43.01533333333334
2013-06-17,44.5,45.05,44.422,44.9,6231589,MET,0.021150784625881276,43.16266666666666
2013-06-18,45.08,45.5,44.87,45.41,4355453,MET,0.011358574610244945,43.318
2013-06-19,45.36,46.16,44.735,45.22,10185978,MET,-0.004184100418409992,43.466
2013-06-20,44.67,46.14,44.54,45.12,11044899,MET,-0.0022114108801415617,43.595
2013-06-21,45.65,45.69,44.38,45.04,13508222,MET,-0.0017730496453900331,43.74333333333333
2013-06-24,44.37,44.5,43.35,43.97,10853426,MET,-0.02375666074600356,43.836999999999996
2013-06-25,44.36,45.1,43.905,44.82,9324103,MET,0.019331362292472173,43.94433333333334
2013-06-26,45.33,45.6349,44.67,45.4,8859955,MET,0.012940651494868324,44.032333333333334
2013-06-27,45.74,46.105,45.52,46.1,8263021,MET,0.015418502202643234,44.13433333333334
2013-06-28,45.96,46.11,45.61,45.76,6794462,MET,-0.007375271149674694,44.24066666666667
2013-07-01,46.15,46.75,46.14,46.54,6250553,MET,0.017045454545454572,44.349333333333334
2013-07-02,46.38,46.94,46.315,46.57,6409001,MET,0.000644606789858211,44.458333333333336
