date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,13.2,13.943,12.9,13.41,56017540,ATVI,,
2013-02-11,13.21,13.85,13.19,13.57,26677475,ATVI,0.011931394481730064,
2013-02-12,13.55,13.66,13.44,13.51,14440678,ATVI,-0.0044215180545320925,
2013-02-13,13.51,13.74,13.395,13.73,18115351,ATVI,0.01628423390081426,
2013-02-14,13.66,14.07,13.64,14.0,26297456,ATVI,0.019664967225054595,
2013-02-15,14.0599,14.52,14.0,14.37,13936895,ATVI,0.026428571428571374,
2013-02-19,14.38,14.65,13.98,14.63,15248518,ATVI,0.018093249826026555,
2013-02-20,14.56,14.62,14.2,14.24,13828477,ATVI,-0.026657552973342484,
2013-02-21,14.2399,14.4,14.14,14.28,10724233,ATVI,0.002808988764044884,
2013-02-22,14.31,14.56,14.23,14.51,8591652,ATVI,0.016106442577030842,
2013-02-25,14.5,14.7,14.32,14.33,7976315,ATVI,-0.012405237767057183,
2013-02-26,14.32,14.41,14.08,14.18,11966735,ATVI,-0.010467550593161226,
2013-02-27,14.21,14.4,14.03,14.26,11665378,ATVI,0.0056417489421720785,
2013-02-28,14.27,14.54,14.25,14.295,7461309,ATVI,0.0024544179523141754,
2013-03-01,14.26,14.375,14.04,14.35,4564863,ATVI,0.0038474991255683607,
2013-03-04,14.3,14.48,14.22,14.365,3956515,ATVI,0.0010452961672474264,
2013-03-05,14.45,14.58,14.38,14.57,4901484,ATVI,0.014270797076226945,
2013-03-06,14.6,14.82,14.55,14.65,8825921,ATVI,0.005490734385724096,
2013-03-07,14.64,15.01,14.59,14.97,11065128,ATVI,0.0218430034129693,
2013-03-08,14.95,14.95,14.67,14.84,4701241,ATVI,-0.008684034736138997,
2013-03-11,14.78,14.8501,14.69,14.82,5364111,ATVI,-0.0013477088948786774,
2013-03-12,14.8,14.88,14.69,14.86,5648445,ATVI,0.00269905533063422,
2013-03-13,14.91,15.05,14.81,14.979,6654984,ATVI,0.008008075370121116,
2013-03-14,15.0799,15.0799,14.86,15.03,4185123,ATVI,0.0034047666733426902,
2013-03-15,15.0,15.02,14.57,14.65,12516822,ATVI,-0.025282767797737794,
2013-03-18,14.36,14.54,14.2,14.37,7492259,ATVI,-0.0191126279863482,
2013-03-19,14.37,14.4125,13.97,14.01,10076054,ATVI,-0.02505219206680581,
2013-03-20,14.19,14.3,14.03,14.219,9771638,ATVI,0.014917915774446797,
2013-03-21,14.17,14.3,14.06,14.06,8257542,ATVI,-0.01118222097193888,
2013-03-22,14.14,14.42,14.07,14.34,8123155,ATVI,0.019914651493598817,14.3466
2013-03-25,14.3201,14.43,14.16,14.35,3784313,ATVI,0.0006973500697349921,14.377933333333333
2013-03-26,14.36,14.51,14.23,14.46,3214233,ATVI,0.00766550522648092,14.407599999999999
2013-03-27,14.36,14.53,14.21,14.48,5114005,ATVI,0.0013831258644536356,14.439933333333332
2013-03-28,14.41,14.58,14.3,14.57,3323833,ATVI,0.006215469613259659,14.467933333333331
2013-04-01,14.53,14.61,14.35,14.44,2651220,ATVI,-0.008922443376801701,14.482599999999998
2013-04-02,14.64,14.8,14.44,14.73,5013370,ATVI,0.020083102493074857,14.4946
2013-04-03,14.71,14.8,14.46,14.53,4101467,ATVI,-0.013577732518669455,14.491266666666665
2013-04-04,14.48,14.58,14.27,14.52,3422455,ATVI,-0.00068823124569854,14.5006
2013-04-05,14.31,14.455,14.14,14.43,3453807,ATVI,-0.006198347107438007,14.5056
2013-04-08,14.43,14.68,14.39,14.66,3719378,ATVI,0.01593901593901597,14.5106
2013-04-09,14.67,14.79,14.49,14.67,4696944,ATVI,0.000682128240109126,14.521933333333333
2013-04-10,14.66,15.0,14.63,14.88,4660284,ATVI,0.014314928425357932,14.545266666666667
2013-04-11,14.93,14.93,14.64,14.695,6068562,ATVI,-0.012432795698924764,14.559766666666667
2013-04-12,14.77,14.79,14.59,14.66,3825881,ATVI,-0.002381762504253157,14.571933333333334
2013-04-15,14.64,14.65,14.27,14.28,6302106,ATVI,-0.025920873124147394,14.5696
2013-04-16,14.34,14.51,14.32,14.43,8874110,ATVI,0.010504201680672294,14.571766666666667
2013-04-17,14.28,14.42,14.12,14.18,6336998,ATVI,-0.017325017325017324,14.558766666666665
2013-04-18,14.26,14.27,14.03,14.12,4159108,ATVI,-0.00423131170662909,14.5411
2013-04-19,14.06,14.32,13.88,14.26,4864124,ATVI,0.00991501416430599,14.517433333333333
2013-04-22,14.34,14.53,14.19,14.48,3161342,ATVI,0.0154277699859748,14.505433333333334
2013-04-23,14.5,14.65,14.32,14.58,6436217,ATVI,0.006906077348066274,14.497433333333333
2013-04-24,14.58,14.85,14.58,14.7,5158641,ATVI,0.008230452674897066,14.492099999999999
2013-04-25,14.76,14.89,14.65,14.71,7780365,ATVI,0.0006802721088436438,14.483133333333335
2013-04-26,14.75,14.86,14.67,14.82,5989808,ATVI,0.007477906186267806,14.476133333333333
2013-04-29,14.81,15.07,14.781,14.93,7122632,ATVI,0.007422402159244226,14.485466666666667
2013-04-30,14.97,15.02,14.82,14.96,7853066,ATVI,0.002009377093101215,14.505133333333333
2013-05-01,14.95,14.975,14.64,14.74,4524830,ATVI,-0.014705882352941218,14.529466666666668
2013-05-02,14.75,14.94,14.66,14.85,3852660,ATVI,0.007462686567164141,14.5505
2013-05-03,15.0,15.23,14.88,15.18,4865062,ATVI,0.022222222222222227,14.587833333333332
2013-05-06,15.21,15.33,14.835,14.88,6428824,ATVI,-0.019762845849802303,14.605833333333331
2013-05-07,14.94,15.035,14.84,14.94,5050094,ATVI,0.004032258064516043,14.625499999999999
2013-05-08,15.01,15.4,15.0,15.26,8861697,ATVI,0.02141900937081662,14.652166666666666
2013-05-09,14.28,14.62,14.0,14.39,18959572,ATVI,-0.057011795543905584,14.649166666666668
2013-05-10,14.48,14.97,14.43,14.95,10867018,ATVI,0.03891591382904786,14.661833333333334
2013-05-13,14.87,14.94,14.57,14.68,6813944,ATVI,-0.018060200668896294,14.669833333333335
2013-05-14,14.66,15.195,14.66,15.14,10511456,ATVI,0.03133514986376028,14.6835
2013-05-15,15.1,15.745,14.685,14.9,20363862,ATVI,-0.01585204755614268,14.695833333333333
2013-05-16,14.9,15.18,14.85,14.86,12562953,ATVI,-0.0026845637583893236,14.707166666666666
2013-05-17,14.9,15.02,14.77,14.94,10834803,ATVI,0.0053835800807537065,14.724166666666665
2013-05-20,14.93,15.46,14.9299,15.18,6544045,ATVI,0.016064257028112466,14.7415
2013-05-21,15.1101,15.63,15.09,15.57,9318493,ATVI,0.025691699604743122,14.7715
2013-05-22,15.61,15.7,15.17,15.29,7968659,ATVI,-0.01798330122029551,14.785166666666667
2013-05-23,15.17,15.62,15.16,15.54,7932243,ATVI,0.016350555918901243,14.813333333333334
