date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,11.0,11.04,10.9,11.02,3660943,ETFC,,
2013-02-11,11.02,11.095,10.96,11.06,2299436,ETFC,0.003629764065335837,
2013-02-12,11.05,11.31,11.04,11.31,3566857,ETFC,0.022603978300180832,
2013-02-13,11.38,11.38,11.18,11.3,7328475,ETFC,-0.0008841732979663825,
2013-02-14,11.21,11.43,11.18,11.42,5335275,ETFC,0.010619469026548603,
2013-02-15,11.36,11.45,11.18,11.22,2938595,ETFC,-0.01751313485113829,
2013-02-19,11.27,11.39,11.22,11.29,2896986,ETFC,0.006238859180035517,
2013-02-20,11.28,11.35,11.031,11.115,3982872,ETFC,-0.015500442869796186,
2013-02-21,11.06,11.08,10.74,10.78,3957559,ETFC,-0.030139451192082847,
2013-02-22,10.69,10.85,10.66,10.84,4521838,ETFC,0.005565862708719898,
2013-02-25,10.94,11.03,10.59,10.64,4261233,ETFC,-0.018450184501844952,
2013-02-26,10.67,10.74,10.455,10.55,4173999,ETFC,-0.008458646616541339,
2013-02-27,10.57,10.78,10.56,10.72,2640586,ETFC,0.016113744075829377,
2013-02-28,10.72,10.82,10.54,10.71,4614608,ETFC,-0.0009328358208955024,
2013-03-01,10.64,10.72,10.46,10.63,2354611,ETFC,-0.007469654528478064,
2013-03-04,10.58,10.815,10.57,10.79,2398389,ETFC,0.015051740357478678,
2013-03-05,10.86,11.03,10.84,10.89,1629264,ETFC,0.00926784059314193,
2013-03-06,10.93,11.05,10.86,11.0,3092445,ETFC,0.010101010101010048,
2013-03-07,11.04,11.32,10.94,11.309,4275238,ETFC,0.028090909090909024,
2013-03-08,11.33,11.4,11.21,11.3,2607664,ETFC,-0.0007958263330089809,
2013-03-11,11.28,11.45,11.22,11.37,1997292,ETFC,0.006194690265486593,
2013-03-12,11.33,11.44,11.25,11.4,2540483,ETFC,0.0026385224274407333,
2013-03-13,11.4,11.82,11.36,11.82,6909372,ETFC,0.036842105263157884,
2013-03-14,10.99,11.22,10.75,10.85,52011125,ETFC,-0.08206429780033846,
2013-03-15,10.88,10.92,10.63,10.655,13203263,ETFC,-0.017972350230414772,
2013-03-18,10.6,10.7,10.453,10.5,10032663,ETFC,-0.014547160957296985,
2013-03-19,10.51,10.7,10.34,10.44,11560990,ETFC,-0.005714285714285762,
2013-03-20,10.55,10.86,10.53,10.79,7939807,ETFC,0.03352490421455936,
2013-03-21,10.76,10.85,10.6,10.64,8073287,ETFC,-0.013901760889712567,
2013-03-22,10.7,10.8,10.65,10.66,9028680,ETFC,0.0018796992481202605,10.9673
2013-03-25,10.75,10.82,10.485,10.56,3734534,ETFC,-0.009380863039399591,10.951966666666667
2013-03-26,10.62,10.68,10.52,10.61,3128513,ETFC,0.0047348484848483835,10.936966666666669
2013-03-27,10.52,10.66,10.36,10.65,4301082,ETFC,0.003770028275212151,10.914966666666666
2013-03-28,10.62,10.72,10.57,10.71,2778103,ETFC,0.005633802816901455,10.895299999999999
2013-04-01,10.79,10.79,10.365,10.39,3903284,ETFC,-0.029878618113912257,10.860966666666666
2013-04-02,10.47,10.53,10.33,10.365,2765943,ETFC,-0.0024061597690086963,10.832466666666669
2013-04-03,10.32,10.355,10.15,10.21,4377606,ETFC,-0.01495417269657495,10.796466666666667
2013-04-04,10.18,10.32,10.06,10.11,3767491,ETFC,-0.009794319294809149,10.762966666666667
2013-04-05,9.98,10.01,9.87,9.95,4110645,ETFC,-0.015825914935707234,10.7353
2013-04-08,9.91,10.13,9.86,10.13,4550331,ETFC,0.018090452261306685,10.711633333333333
2013-04-09,10.16,10.28,10.06,10.18,3010590,ETFC,0.004935834155972253,10.6963
2013-04-10,10.24,10.42,10.19,10.3,2725122,ETFC,0.011787819253438213,10.687966666666666
2013-04-11,10.35,10.47,10.27,10.391,3896566,ETFC,0.008834951456310611,10.677
2013-04-12,10.3,10.4,10.15,10.17,2101901,ETFC,-0.02126840535078434,10.658999999999999
2013-04-15,10.1,10.17,9.68,9.75,5492916,ETFC,-0.04129793510324483,10.629666666666667
2013-04-16,9.82,9.99,9.675,9.72,4823792,ETFC,-0.0030769230769230114,10.594000000000001
2013-04-17,9.6,9.81,9.52,9.71,6804869,ETFC,-0.0010288065843621179,10.554666666666666
2013-04-18,9.72,9.77,9.54,9.54,4036256,ETFC,-0.01750772399588071,10.506
2013-04-19,9.69,9.88,9.56,9.83,9656300,ETFC,0.03039832285115314,10.456700000000001
2013-04-22,9.81,9.84,9.72,9.75,3779570,ETFC,-0.008138351983723303,10.405033333333334
2013-04-23,9.84,10.0,9.78,9.95,4561550,ETFC,0.02051282051282044,10.3577
2013-04-24,9.95,10.18,9.92,10.18,3390259,ETFC,0.02311557788944728,10.317033333333335
2013-04-25,10.25,10.41,10.12,10.27,3440841,ETFC,0.008840864440078571,10.265366666666667
2013-04-26,10.23,10.27,10.13,10.2,2721833,ETFC,-0.006815968841285325,10.243699999999999
2013-04-29,10.23,10.36,10.19,10.31,2895790,ETFC,0.010784313725490316,10.2322
2013-04-30,10.33,10.36,10.18,10.29,2889117,ETFC,-0.0019398642095054654,10.225200000000001
2013-05-01,10.31,10.32,10.02,10.08,2921184,ETFC,-0.020408163265306034,10.2132
2013-05-02,10.12,10.46,10.049,10.43,3452887,ETFC,0.03472222222222219,10.2012
