date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,45.08,45.406,44.8,45.232,2335100,CF,,
2013-02-11,45.242,45.466,44.86,45.124,1679985,CF,-0.002387690130880726,
2013-02-12,45.344,45.344,44.022,44.068,5382000,CF,-0.023402180657743205,
2013-02-13,44.142,44.384,43.222,43.578,5663750,CF,-0.011119179449940885,
2013-02-14,43.744,43.832,43.222,43.572,3482780,CF,-0.00013768415255404625,
2013-02-15,43.51,43.582,42.894,43.334,5777765,CF,-0.005462223446249874,
2013-02-19,43.48,43.98,43.316,43.706,5283095,CF,0.008584483315641295,
2013-02-20,43.388,43.388,41.26,41.414,13309190,CF,-0.052441312405619396,
2013-02-21,40.636,41.038,39.92,40.786,9965835,CF,-0.01516395421838026,
2013-02-22,40.742,40.78,39.804,40.304,7476435,CF,-0.011817780610993952,
2013-02-25,40.522,40.648,39.444,39.452,7409040,CF,-0.021139341008336737,
2013-02-26,39.61,39.738,37.964,39.046,15497615,CF,-0.01029098651525902,
2013-02-27,39.012,40.0259,38.912,39.774,6257180,CF,0.01864467551093586,
2013-02-28,39.67,40.47,39.528,40.166,6466235,CF,0.009855684618092117,
2013-03-01,39.91,40.396,39.622,40.3,6805155,CF,0.0033361549569287546,
2013-03-04,40.2,40.236,39.714,40.084,8080765,CF,-0.005359801488833598,
2013-03-05,40.278,40.671,40.066,40.306,4757605,CF,0.005538369424209016,
2013-03-06,40.57,40.882,40.248,40.404,5718580,CF,0.002431399791594455,
2013-03-07,40.422,40.722,40.111,40.552,5078095,CF,0.003663003663003567,
2013-03-08,40.802,41.52,40.374,41.428,6631265,CF,0.02160189386466753,
2013-03-11,41.388,41.72,41.07,41.63,5606265,CF,0.0048759293231632065,
2013-03-12,41.542,41.596,41.1,41.344,4883065,CF,-0.006870045640163376,
2013-03-13,41.37,41.594,40.628,40.782,5518435,CF,-0.013593266253870083,
2013-03-14,40.942,40.972,40.356,40.702,5441680,CF,-0.0019616497474375535,
2013-03-15,40.42,41.084,40.338,40.778,8233280,CF,0.001867230111542443,
2013-03-18,40.198,40.5959,39.8,40.414,7725025,CF,-0.008926381872578283,
2013-03-19,40.442,40.534,39.05,39.282,6925010,CF,-0.02801009551145655,
2013-03-20,39.576,39.6,39.092,39.3,4875685,CF,0.00045822514128610265,
2013-03-21,39.1,39.188,38.75,38.772,4104385,CF,-0.013435114503816762,
2013-03-22,38.83,38.97,38.462,38.65,3787395,CF,-0.0031466006396368485,41.1428
2013-03-25,38.796,38.866,38.022,38.302,5644260,CF,-0.00900388098318238,40.9118
2013-03-26,38.496,38.7,38.058,38.666,4869855,CF,0.009503420186935336,40.696533333333335
2013-03-27,38.248,38.664,38.024,38.352,5201905,CF,-0.008120829669477062,40.506
2013-03-28,38.358,38.788,37.948,38.074,5178350,CF,-0.007248644138506433,40.32253333333333
2013-04-01,37.958,38.058,37.712,38.004,5311985,CF,-0.0018385249776750614,40.13693333333333
2013-04-02,38.14,38.268,36.988,37.224,8886020,CF,-0.020524155352068234,39.93326666666667
2013-04-03,37.412,37.592,36.858,37.484,8097795,CF,0.006984741027294357,39.72586666666666
2013-04-04,37.402,38.096,37.392,38.014,5127670,CF,0.014139366129548638,39.61253333333333
2013-04-05,37.38,38.058,37.368,37.994,4174805,CF,-0.0005261219550692672,39.51946666666666
2013-04-08,37.965,38.056,37.6,37.938,2059560,CF,-0.001473916934252708,39.4406
2013-04-09,38.096,38.7,38.034,38.196,4077540,CF,0.006800569349991975,39.39873333333333
2013-04-10,38.3,38.434,37.74,38.228,4794450,CF,0.0008377840611583303,39.37146666666667
2013-04-11,38.228,38.228,37.61,37.698,4362725,CF,-0.013864183321125906,39.30226666666667
2013-04-12,37.558,37.558,36.184,36.448,11529935,CF,-0.033158257732505705,39.17833333333333
2013-04-15,36.106,36.234,35.08,35.098,6341135,CF,-0.037039069359086955,39.004933333333334
