date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-06-19,15.28,16.25,15.2,15.8,31981441,NWSA,,
2013-06-20,16.37,16.37,15.25,15.3,9274128,NWSA,-0.03164556962025316,
2013-06-21,15.7,15.8,15.4,15.62,8323460,NWSA,0.020915032679738464,
2013-06-24,15.64,15.84,15.2,15.53,4279641,NWSA,-0.005761843790012796,
2013-06-25,15.55,15.74,15.35,15.72,3577259,NWSA,0.012234385061172009,
2013-06-26,15.69,15.69,15.18,15.4,14755072,NWSA,-0.02035623409669213,
2013-06-27,15.34,15.87,14.85,15.5,12121663,NWSA,0.0064935064935064705,
2013-06-28,15.5,15.77,15.25,15.25,16988018,NWSA,-0.016129032258064516,
2013-07-01,15.59,15.59,14.75,14.79,25835303,NWSA,-0.030163934426229565,
2013-07-02,14.69,15.12,14.69,15.0,30520096,NWSA,0.014198782961460505,
2013-07-03,14.95,15.09,14.73,14.87,8542595,NWSA,-0.008666666666666718,
2013-07-05,14.95,15.95,14.89,15.66,12426989,NWSA,0.05312710154673846,
2013-07-08,15.63,16.04,15.495,15.955,15345054,NWSA,0.018837803320561935,
2013-07-09,15.79,15.97,15.5,15.71,9936359,NWSA,-0.015355687872140346,
2013-07-10,15.5,15.57,15.145,15.39,16356945,NWSA,-0.02036919159770848,
2013-07-11,15.6,15.6,14.96,15.13,17029504,NWSA,-0.01689408706952565,
2013-07-12,15.07,15.12,14.9,14.93,10426227,NWSA,-0.013218770654329217,
2013-07-15,14.93,15.03,14.39,14.67,20636307,NWSA,-0.01741460147354319,
2013-07-16,14.57,15.34,14.57,15.28,9328491,NWSA,0.04158145875937283,
2013-07-17,15.36,15.96,15.29,15.89,13411070,NWSA,0.03992146596858647,
2013-07-18,15.94,16.1,15.33,15.47,10825686,NWSA,-0.026431718061674003,
2013-07-19,15.35,16.08,15.26,15.97,11658659,NWSA,0.03232062055591467,
2013-07-22,16.09,16.125,15.61,15.73,6141531,NWSA,-0.015028177833437708,
2013-07-23,15.69,15.865,15.54,15.65,9298361,NWSA,-0.005085823267641454,
2013-07-24,15.65,15.885,15.42,15.71,6205168,NWSA,0.0038338658146965174,
2013-07-25,15.66,15.87,15.45,15.57,7069652,NWSA,-0.008911521323997489,
2013-07-26,15.54,15.97,15.31,15.89,5884791,NWSA,0.020552344251766236,
2013-07-29,15.87,15.87,15.4,15.51,9020283,NWSA,-0.023914411579609867,
2013-07-30,15.6,15.955,15.46,15.95,12798164,NWSA,0.028368794326241103,
2013-07-31,16.0,16.21,15.83,15.93,7681444,NWSA,-0.001253918495297779,15.4925
2013-08-01,15.94,16.28,15.94,16.215,10311196,NWSA,0.017890772128060273,15.506333333333334
2013-08-02,16.15,16.47,16.12,16.34,8258640,NWSA,0.0077089115016959605,15.540999999999999
2013-08-05,16.33,16.33,15.89,16.0,8754131,NWSA,-0.020807833537331694,15.553666666666665
2013-08-06,15.99,16.25,15.82,16.18,6232000,NWSA,0.011249999999999982,15.575333333333333
2013-08-07,16.15,16.15,15.85,15.95,4755992,NWSA,-0.01421508034610633,15.582999999999998
2013-08-08,16.07,16.31,15.91,16.13,7110389,NWSA,0.011285266457680233,15.607333333333333
2013-08-09,16.09,16.16,15.96,15.98,4293840,NWSA,-0.009299442033477904,15.623333333333333
2013-08-12,15.88,16.06,15.74,15.92,4882400,NWSA,-0.0037546933667084166,15.645666666666667
2013-08-13,15.91,15.95,15.8,15.83,3615368,NWSA,-0.005653266331658283,15.680333333333332
2013-08-14,15.83,16.01,15.66,15.9,3940947,NWSA,0.004421983575489594,15.710333333333333
2013-08-15,15.79,16.19,15.7,16.1,5159995,NWSA,0.012578616352201324,15.751333333333333
2013-08-16,16.04,16.25,15.96,15.98,6373171,NWSA,-0.007453416149068384,15.762
