date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,35.76,36.21,35.75,36.13,1113224,RCL,,
2013-02-11,36.0,36.29,35.93,36.23,1272891,RCL,0.002767783005812187,
2013-02-12,36.21,36.65,36.21,36.44,1220268,RCL,0.005796301407673223,
2013-02-13,36.29,36.38,35.23,35.61,2345544,RCL,-0.022777167947310602,
2013-02-14,35.28,35.69,35.12,35.66,1598777,RCL,0.0014040999719179207,
2013-02-15,35.65,36.1899,35.39,35.67,2198596,RCL,0.00028042624789694664,
2013-02-19,35.4,35.6,34.9,35.34,1849561,RCL,-0.00925147182506303,
2013-02-20,35.45,35.48,34.42,34.52,1601407,RCL,-0.023203169213355978,
2013-02-21,34.2,34.2,33.65,33.83,2558141,RCL,-0.019988412514484494,
2013-02-22,34.02,34.12,33.54,33.73,1878339,RCL,-0.0029559562518475147,
2013-02-25,33.93,34.79,33.67,33.67,3476590,RCL,-0.0017788319003852705,
2013-02-26,34.01,34.19,33.47,33.88,2019361,RCL,0.006237006237006262,
2013-02-27,33.9,34.75,33.9,34.67,2262124,RCL,0.023317591499409655,
2013-02-28,34.53,35.2,34.51,34.87,2737915,RCL,0.005768676088837489,
2013-03-01,34.5,35.15,34.22,35.0,2178286,RCL,0.0037281330656725713,
2013-03-04,34.87,35.36,34.78,35.06,1969985,RCL,0.0017142857142857792,
2013-03-05,35.27,35.28,34.59,34.7,2465414,RCL,-0.010268111808328562,
2013-03-06,34.86,35.025,34.39,34.5,2883321,RCL,-0.005763688760806998,
2013-03-07,34.5,34.9,34.33,34.35,2571558,RCL,-0.00434782608695648,
2013-03-08,34.83,34.83,33.22,33.31,7504592,RCL,-0.030276564774381343,
2013-03-11,33.42,34.38,33.22,33.83,2792418,RCL,0.015610927649354428,
2013-03-12,33.94,33.98,33.6,33.68,2651707,RCL,-0.004433934377771167,
2013-03-13,33.63,33.75,33.43,33.52,1507355,RCL,-0.004750593824227927,
2013-03-14,33.43,34.39,33.36,34.38,6349333,RCL,0.025656324582338883,
2013-03-15,33.51,34.36,33.33,33.71,4838852,RCL,-0.0194880744618965,
2013-03-18,33.06,33.88,32.81,33.54,2746098,RCL,-0.0050430139424503615,
2013-03-19,33.56,33.59,32.58,32.85,2131276,RCL,-0.020572450805008878,
2013-03-20,33.05,33.19,32.31,32.71,2718053,RCL,-0.004261796042617978,
2013-03-21,32.28,32.6,32.09,32.1,2358676,RCL,-0.01864873127483948,
2013-03-22,32.11,32.32,31.84,32.03,2635618,RCL,-0.0021806853582554604,34.31733333333333
2013-03-25,32.09,32.32,31.72,31.84,2431135,RCL,-0.005931938807368132,34.17433333333334
2013-03-26,31.83,32.41,31.83,32.38,2179907,RCL,0.016959798994974958,34.046
2013-03-27,32.23,32.58,32.01,32.51,1616474,RCL,0.004014823965410606,33.915
2013-03-28,32.37,33.45,32.37,33.22,3573355,RCL,0.021839434020301474,33.83533333333334
2013-04-01,33.25,33.34,32.53,32.62,2325368,RCL,-0.018061408789885654,33.734
2013-04-02,32.76,33.01,32.6,32.81,1332422,RCL,0.005824647455548892,33.638666666666666
2013-04-03,32.99,33.12,32.015,32.18,2425676,RCL,-0.019201462968607207,33.53333333333333
2013-04-04,32.14,32.14,31.62,32.04,2016516,RCL,-0.004350528278433827,33.45066666666666
2013-04-05,31.35,32.31,31.35,32.28,1525184,RCL,0.007490636704119913,33.399
2013-04-08,32.15,32.76,32.11,32.72,954946,RCL,0.01363073110284999,33.36533333333333
2013-04-09,32.65,33.185,32.6,33.0,1772353,RCL,0.00855745721271397,33.342999999999996
2013-04-10,32.96,33.4,32.91,33.19,1645632,RCL,0.005757575757575689,33.32
2013-04-11,33.05,33.53,33.05,33.29,1752496,RCL,0.0030129557095511126,33.274
2013-04-12,33.02,33.31,32.79,33.28,1419781,RCL,-0.0003003905076598982,33.221
2013-04-15,32.83,33.39,32.59,32.61,2731802,RCL,-0.02013221153846159,33.141333333333336
2013-04-16,32.9,33.29,32.74,33.14,1675941,RCL,0.016252683226004327,33.077333333333335
2013-04-17,32.66,33.56,32.61,33.54,2923887,RCL,0.012070006035002974,33.03866666666667
2013-04-18,33.56,33.8,32.93,33.18,3083392,RCL,-0.010733452593917694,32.99466666666667
2013-04-19,33.47,33.65,33.17,33.39,1482635,RCL,0.006329113924050659,32.962666666666664
2013-04-22,33.26,33.71,33.02,33.71,2868814,RCL,0.009583707696915253,32.976000000000006
2013-04-23,33.82,34.48,33.79,34.43,2454810,RCL,0.021358647285671873,32.996
2013-04-24,34.31,34.64,34.07,34.29,3091009,RCL,-0.004066221318617501,33.016333333333336
2013-04-25,35.83,37.36,35.53,36.07,6776132,RCL,0.0519101778944299,33.10133333333333
2013-04-26,36.05,36.07,35.32,35.92,2160811,RCL,-0.004158580537843044,33.15266666666666
2013-04-29,36.12,36.4,35.92,36.24,2797382,RCL,0.008908685968819607,33.237
2013-04-30,36.55,36.78,36.19,36.53,2113994,RCL,0.00800220750551874,33.336666666666666
2013-05-01,36.37,36.63,36.25,36.31,1403817,RCL,-0.006022447303586062,33.452
2013-05-02,36.54,36.66,36.35,36.55,1457050,RCL,0.006609749380335855,33.580000000000005
2013-05-03,36.95,37.21,36.89,36.99,2164831,RCL,0.012038303693570585,33.743
2013-05-06,37.12,37.14,36.775,37.09,1686596,RCL,0.002703433360367705,33.91166666666667
2013-05-07,37.27,37.52,37.02,37.52,1307013,RCL,0.011593421407387427,34.101
2013-05-08,37.54,37.585,37.1875,37.52,1208366,RCL,0.0,34.272333333333336
2013-05-09,37.54,37.62,37.12,37.27,913147,RCL,-0.006663113006396588,34.431000000000004
2013-05-10,37.32,37.54,37.22,37.51,743434,RCL,0.0064394955728466555,34.574
2013-05-13,37.32,37.54,37.2,37.42,1225774,RCL,-0.0023993601706210695,34.734
2013-05-14,37.3,38.11,37.25,37.88,1636403,RCL,0.012292891501870679,34.903000000000006
2013-05-15,37.91,38.45,37.8,38.08,1498730,RCL,0.005279831045406434,35.099666666666664
2013-05-16,38.33,38.62,37.83,37.88,1548513,RCL,-0.005252100840336023,35.294333333333334
2013-05-17,37.86,38.03,37.481,37.54,892430,RCL,-0.00897571277719122,35.46966666666667
2013-05-20,37.53,37.87,37.43,37.81,1533461,RCL,0.007192328183271261,35.63933333333333
2013-05-21,37.2,37.25,36.62,36.89,3584059,RCL,-0.024332187252049765,35.769
2013-05-22,36.81,36.97,36.08,36.18,2212023,RCL,-0.019246408240715662,35.86866666666666
2013-05-23,35.67,36.28,35.55,36.04,1360150,RCL,-0.0038695411829740346,35.96033333333333
2013-05-24,35.85,36.31,35.82,36.13,838209,RCL,0.002497225305216521,36.05533333333334
2013-05-28,35.73,36.2,35.44,35.71,2691995,RCL,-0.011624688624411893,36.15866666666667
2013-05-29,35.4,35.52,35.06,35.1,2005266,RCL,-0.017082049845981502,36.224000000000004
2013-05-30,35.38,36.205,35.27,35.83,1596518,RCL,0.020797720797720708,36.300333333333334
2013-05-31,35.4,35.4,34.95,35.01,2521082,RCL,-0.022885849846497358,36.36133333333333
2013-06-03,35.09,35.1,34.56,34.9,2546675,RCL,-0.003141959440159938,36.41166666666666
2013-06-04,34.84,35.01,34.09,34.37,2019637,RCL,-0.015186246418338142,36.433666666666674
2013-06-05,34.38,34.38,33.44,33.5,1755575,RCL,-0.025312772766947846,36.40266666666666
2013-06-06,33.39,33.55,33.03,33.29,2339150,RCL,-0.006268656716417936,36.36933333333334
2013-06-07,33.49,34.245,33.22,33.99,2311330,RCL,0.021027335536197143,36.3
2013-06-10,34.23,34.34,33.76,34.17,1693704,RCL,0.005295675198587812,36.24166666666667
2013-06-11,33.6,33.8399,33.16,33.51,1683199,RCL,-0.0193151887620721,36.150666666666666
2013-06-12,33.83,33.87,33.279,33.39,1314516,RCL,-0.0035810205908683216,36.04600000000001
2013-06-13,33.5,34.49,33.494,34.38,1435864,RCL,0.029649595687331595,35.98166666666666
2013-06-14,34.11,34.28,33.88,33.98,1899018,RCL,-0.01163467132053536,35.895999999999994
2013-06-17,34.2,34.51,34.07,34.17,1270955,RCL,0.005591524426133162,35.802
2013-06-18,33.98,34.54,33.98,34.26,2269646,RCL,0.0026338893766460728,35.70766666666667
