date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,37.0,37.37,35.88,36.39,6041160,MCHP,,
2013-02-11,36.19,36.45,36.04,36.44,3549356,MCHP,0.0013740038472106941,
2013-02-12,36.27,36.63,36.23,36.62,2939647,MCHP,0.004939626783754109,
2013-02-13,36.48,36.87,36.48,36.77,2231264,MCHP,0.004096122337520636,
2013-02-14,36.54,37.63,36.5,37.32,2990763,MCHP,0.014957846070165818,
2013-02-15,37.24,37.44,36.78,37.075,2120543,MCHP,-0.0065648445873525575,
2013-02-19,36.75,37.21,36.5,37.15,2622874,MCHP,0.002022926500337039,
2013-02-20,37.08,37.24,36.41,36.45,1808265,MCHP,-0.01884253028263784,
2013-02-21,36.53,36.53,35.83,36.14,2425212,MCHP,-0.008504801097393752,
2013-02-22,36.5517,36.97,36.35,36.87,1999815,MCHP,0.02019922523519637,
2013-02-25,37.0,37.25,36.09,36.11,2039249,MCHP,-0.02061296446975856,
2013-02-26,36.28,36.54,36.03,36.44,3438551,MCHP,0.009138742730545508,
2013-02-27,36.39,36.92,36.24,36.73,2192048,MCHP,0.007958287596048276,
2013-02-28,36.78,37.09,36.46,36.47,1620410,MCHP,-0.007078682276068555,
2013-03-01,36.39,36.66,35.98,36.46,2312108,MCHP,-0.00027419797093496053,
2013-03-04,36.61,36.64,36.18,36.34,1572226,MCHP,-0.0032912781130004782,
2013-03-05,36.53,36.97,36.514,36.92,1815537,MCHP,0.01596037424325807,
2013-03-06,36.95,37.0,36.57,36.78,1398281,MCHP,-0.003791982665222117,
2013-03-07,36.9,37.0,36.55,36.76,1637985,MCHP,-0.000543773790103402,
2013-03-08,36.97,37.2,36.76,36.85,1812722,MCHP,0.0024483133841132596,
2013-03-11,36.63,36.98,36.58,36.95,1361587,MCHP,0.002713704206241558,
2013-03-12,36.8,37.15,36.56,36.83,2087498,MCHP,-0.0032476319350474843,
2013-03-13,36.8,36.935,36.57,36.63,1903079,MCHP,-0.005430355688297468,
2013-03-14,36.82,37.38,36.71,36.74,1643739,MCHP,0.0030030030030029874,
2013-03-15,36.54,36.84,36.11,36.28,2662149,MCHP,-0.012520413718018531,
2013-03-18,35.8,36.2172,35.64,36.02,1396340,MCHP,-0.007166482910694542,
2013-03-19,36.18,36.19,35.58,36.03,1758910,MCHP,0.00027762354247634673,
2013-03-20,36.32,36.4699,36.07,36.36,1369723,MCHP,0.009159034138218104,
2013-03-21,35.99,36.13,35.67,35.73,1199642,MCHP,-0.017326732673267398,
2013-03-22,35.97,36.24,35.75,36.2,1004281,MCHP,0.01315421214665564,36.56183333333333
2013-03-25,36.38,36.46,35.96,36.22,1780396,MCHP,0.0005524861878451939,36.55616666666666
2013-03-26,36.37,36.825,36.33,36.71,975252,MCHP,0.013528437327443457,36.56516666666667
2013-03-27,36.37,36.58,36.23,36.5,1810541,MCHP,-0.005720512122037615,36.561166666666665
2013-03-28,36.49,36.795,36.3201,36.77,1575054,MCHP,0.007397260273972688,36.561166666666665
2013-04-01,36.83,36.85,36.14,36.27,1440589,MCHP,-0.013598041881968996,36.52616666666667
2013-04-02,36.3,36.33,35.89,36.09,1936143,MCHP,-0.004962779156327535,36.49333333333333
2013-04-03,36.12,36.12,35.24,35.37,2599616,MCHP,-0.019950124688279464,36.434
2013-04-04,35.32,35.74,35.06,35.66,2316478,MCHP,0.008199038733389855,36.407666666666664
2013-04-05,35.1,35.61,34.64,35.54,1685896,MCHP,-0.0033651149747615664,36.38766666666667
2013-04-08,35.47,35.765,35.21,35.7,1397689,MCHP,0.004501969611705225,36.34866666666667
