date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,30.64,30.96,30.44,30.9,1622817,PFG,,
2013-02-11,30.86,31.17,30.775,31.06,1247140,PFG,0.005177993527508095,
2013-02-12,31.08,31.35,31.05,31.18,1225210,PFG,0.0038634900193174823,
2013-02-13,31.27,31.48,31.16,31.46,1550104,PFG,0.008980115458627362,
2013-02-14,31.26,31.7,31.12,31.62,1753022,PFG,0.005085823267641454,
2013-02-15,31.7,31.74,31.575,31.69,1917484,PFG,0.0022137887413029816,
2013-02-19,31.73,32.29,31.53,32.28,2208084,PFG,0.018617860523824546,
2013-02-20,32.24,32.25,31.54,31.6,2997269,PFG,-0.021065675340768267,
2013-02-21,31.41,31.48,30.77,30.91,2553983,PFG,-0.021835443037974724,
2013-02-22,31.08,31.62,31.08,31.61,1729286,PFG,0.022646392753154297,
2013-02-25,31.7,31.84,30.68,30.7,4143867,PFG,-0.028788358114520726,
2013-02-26,30.84,30.92,30.49,30.84,3026360,PFG,0.004560260586319237,
2013-02-27,30.81,31.7,30.77,31.64,1844535,PFG,0.02594033722438394,
2013-02-28,31.7,31.945,31.54,31.61,1934371,PFG,-0.0009481668773704532,
2013-03-01,31.4,31.71,31.05,31.55,1649814,PFG,-0.0018981335020562709,
2013-03-04,31.4,32.0,31.37,31.89,1853719,PFG,0.01077654516640253,
2013-03-05,32.09,32.66,32.09,32.42,1369924,PFG,0.01661962997804958,
2013-03-06,32.63,32.755,32.5,32.58,990665,PFG,0.0049352251696482595,
2013-03-07,32.33,32.795,32.24,32.65,1332107,PFG,0.0021485573971761905,
2013-03-08,32.9,33.49,32.88,33.42,1801505,PFG,0.02358346094946411,
2013-03-11,33.39,34.0,33.36,33.88,1602481,PFG,0.013764213046080217,
2013-03-12,33.89,33.92,33.67,33.82,1365836,PFG,-0.0017709563164109289,
2013-03-13,33.91,34.18,33.74,34.15,1362792,PFG,0.009757539917208702,
2013-03-14,34.27,34.58,34.24,34.38,1384752,PFG,0.0067349926793559,
2013-03-15,34.23,34.38,33.86,34.09,2007267,PFG,-0.008435136707387991,
2013-03-18,33.55,34.01,33.47,33.65,1573395,PFG,-0.012907010853622903,
2013-03-19,33.73,33.87,33.21,33.49,1643062,PFG,-0.004754829123328279,
2013-03-20,33.76,33.97,33.58,33.65,1892953,PFG,0.004777545535980788,
2013-03-21,33.42,33.66,33.21,33.35,1352354,PFG,-0.00891530460624063,
2013-03-22,33.53,33.639,33.25,33.53,1324013,PFG,0.005397301349325328,32.38666666666667
2013-03-25,33.74,33.81,33.13,33.34,1027828,PFG,-0.005666567253206016,32.468
2013-03-26,33.58,33.895,33.48,33.77,1192086,PFG,0.012897420515896811,32.55833333333333
2013-03-27,33.52,33.65,33.3,33.59,863895,PFG,-0.005330174711282195,32.63866666666667
2013-03-28,33.64,34.05,33.56,34.03,1359692,PFG,0.013099136647811779,32.724333333333334
2013-04-01,33.98,34.041,33.56,33.64,1259326,PFG,-0.011460476050543655,32.791666666666664
2013-04-02,33.95,34.17,33.84,33.93,2035853,PFG,0.008620689655172388,32.86633333333334
2013-04-03,33.95,34.03,33.2599,33.34,2074171,PFG,-0.01738874152667245,32.90166666666667
2013-04-04,33.35,33.71,33.31,33.66,1075139,PFG,0.00959808038392301,32.970333333333336
2013-04-05,33.0,33.52,32.59,33.47,1679118,PFG,-0.005644682115270284,33.05566666666667
2013-04-08,33.44,33.65,33.18,33.65,1633150,PFG,0.005377950403346272,33.123666666666665
2013-04-09,33.82,34.27,33.7297,34.09,1336083,PFG,0.01307578008915319,33.236666666666665
2013-04-10,34.05,34.875,34.04,34.81,1768105,PFG,0.021120563215019032,33.369
2013-04-11,34.89,35.475,34.82,35.45,2408786,PFG,0.018385521401896022,33.496
2013-04-12,35.21,35.47,35.1,35.45,1304780,PFG,0.0,33.624
2013-04-15,35.38,35.38,34.285,34.36,1481461,PFG,-0.030747531734837893,33.717666666666666
2013-04-16,34.74,34.95,34.57,34.92,1195518,PFG,0.01629802095459844,33.818666666666665
2013-04-17,34.66,34.67,33.88,34.15,1583463,PFG,-0.022050400916380386,33.876333333333335
2013-04-18,34.25,34.25,33.43,33.58,2079667,PFG,-0.016691068814055646,33.909666666666666
2013-04-19,33.78,34.42,33.71,34.34,1378393,PFG,0.02263251935676013,33.966
2013-04-22,34.48,34.56,33.9,34.51,843949,PFG,0.004950495049504793,34.00233333333333
2013-04-23,34.76,35.39,34.64,35.26,1488973,PFG,0.021732831063459867,34.04833333333333
2013-04-24,35.37,35.74,35.2301,35.6,1358142,PFG,0.009642654566080641,34.107666666666674
2013-04-25,35.69,36.3698,35.46,35.78,2286838,PFG,0.005056179775280891,34.162
2013-04-26,35.81,35.98,35.39,35.74,1257005,PFG,-0.0011179429849077459,34.20733333333333
2013-04-29,35.84,35.95,35.6201,35.82,751059,PFG,0.002238388360380478,34.265
2013-04-30,35.85,36.16,35.52,36.1,1265818,PFG,0.007816862088218903,34.34666666666667
2013-05-01,36.11,36.25,35.58,35.62,1196802,PFG,-0.01329639889196687,34.41766666666667
2013-05-02,35.72,36.185,35.51,35.99,1076333,PFG,0.01038742279618205,34.495666666666665
2013-05-03,36.47,37.13,36.41,36.72,1457189,PFG,0.020283412058905163,34.608
2013-05-06,36.47,37.09,36.38,36.99,886875,PFG,0.007352941176470674,34.723333333333336
2013-05-07,37.03,37.26,36.95,37.26,1249254,PFG,0.007299270072992593,34.854
2013-05-08,37.2,37.41,36.98,37.29,1354534,PFG,0.0008051529790660531,34.971333333333334
2013-05-09,37.22,37.34,36.75,36.89,1167220,PFG,-0.010726736390453167,35.08133333333333
2013-05-10,36.92,37.12,36.85,37.05,809879,PFG,0.004337218758471038,35.182
2013-05-13,36.92,37.17,36.69,37.15,1041367,PFG,0.0026990553306343165,35.299
2013-05-14,37.15,37.88,37.12,37.87,1172964,PFG,0.019380888290713296,35.43033333333333
2013-05-15,37.77,38.21,37.7,38.1,1026479,PFG,0.006073409030895273,35.589000000000006
2013-05-16,37.92,38.14,37.56,37.64,934842,PFG,-0.012073490813648316,35.721666666666664
2013-05-17,37.76,38.17,37.7,38.14,1531840,PFG,0.013283740701381509,35.87733333333333
2013-05-20,37.99,38.3399,37.91,38.04,1467679,PFG,-0.002621919244887295,36.02366666666667
2013-05-21,38.04,38.3,37.8799,38.14,1236284,PFG,0.0026288117770767987,36.15866666666667
2013-05-22,38.12,38.6,37.39,37.58,1364049,PFG,-0.014682747771368701,36.251
2013-05-23,37.11,37.35,36.77,37.26,1286749,PFG,-0.008515167642362967,36.31133333333333
2013-05-24,36.92,37.23,36.51,37.22,1014268,PFG,-0.0010735373054213406,36.370333333333335
2013-05-28,37.71,38.4,37.675,38.01,1278914,PFG,0.0212251477700161,36.492
