date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,47.75,47.95,47.69,47.82,693947,OKE,,
2013-02-11,47.64,47.895,47.37,47.8,958535,OKE,-0.0004182350480970959,
2013-02-12,47.72,48.195,47.56,48.17,1085034,OKE,0.007740585774058673,
2013-02-13,48.14,48.225,47.785,47.95,941458,OKE,-0.004567157982146541,
2013-02-14,47.85,48.141,47.6,47.61,991784,OKE,-0.007090719499478694,
2013-02-15,47.51,47.99,47.51,47.75,928945,OKE,0.0029405587061541814,
2013-02-19,47.79,47.99,47.4,47.95,960578,OKE,0.0041884816753927296,
2013-02-20,47.84,48.05,47.34,47.36,1450014,OKE,-0.012304483837330623,
2013-02-21,47.27,47.2771,46.59,46.86,916337,OKE,-0.010557432432432432,
2013-02-22,46.96,47.42,46.73,47.41,709774,OKE,0.011737089201877873,
2013-02-25,47.64,48.04,46.2,46.2,1383999,OKE,-0.025522041763340938,
2013-02-26,46.0,46.18,44.25,44.34,4520686,OKE,-0.040259740259740245,
2013-02-27,44.18,45.64,44.11,45.14,2665175,OKE,0.01804239963915194,
2013-02-28,44.97,45.43,44.5,44.99,1856511,OKE,-0.003322995126273783,
2013-03-01,44.83,45.365,44.44,44.63,1603339,OKE,-0.008001778172927304,
2013-03-04,44.58,45.21,44.5,45.21,1181426,OKE,0.01299574277391885,
2013-03-05,45.46,45.62,45.17,45.33,883041,OKE,0.0026542800265427434,
2013-03-06,45.32,45.45,44.65,45.36,1570467,OKE,0.0006618133686300715,
2013-03-07,45.42,45.46,45.11,45.29,1173117,OKE,-0.001543209876543216,
2013-03-08,45.44,45.4999,45.01,45.24,1057643,OKE,-0.0011039964672112422,
2013-03-11,45.13,45.41,45.0,45.15,1158032,OKE,-0.0019893899204244786,
2013-03-12,45.17,45.54,45.03,45.2,1335650,OKE,0.0011074197120709694,
2013-03-13,45.18,45.21,44.59,45.17,1121002,OKE,-0.0006637168141593172,
2013-03-14,45.21,45.38,45.01,45.23,576484,OKE,0.0013283152534867206,
2013-03-15,45.03,45.33,44.87,44.97,1166190,OKE,-0.005748397081582976,
2013-03-18,44.57,45.08,44.48,44.73,764832,OKE,-0.005336891260840605,
2013-03-19,44.79,45.09,44.46,44.87,997008,OKE,0.003129890453834129,
2013-03-20,45.09,46.03,45.09,46.0,936732,OKE,0.0251838644974371,
2013-03-21,45.78,46.28,45.7,46.03,976239,OKE,0.0006521739130435029,
2013-03-22,46.11,46.4,46.02,46.22,937845,OKE,0.004127742776450092,46.066
2013-03-25,46.43,46.84,46.3,46.54,1066018,OKE,0.00692340977931632,46.02333333333333
2013-03-26,46.79,46.79,46.27,46.5,950687,OKE,-0.000859475719810897,45.980000000000004
2013-03-27,46.24,46.53,46.07,46.34,1307722,OKE,-0.00344086021505369,45.919
2013-03-28,46.48,47.785,46.38,47.67,1872353,OKE,0.02870090634441084,45.909666666666666
2013-04-01,47.65,48.48,47.54,48.46,2635396,OKE,0.01657226767358924,45.938
2013-04-02,48.57,49.0,48.185,48.48,1675359,OKE,0.00041271151465117667,45.96233333333334
2013-04-03,48.74,48.74,47.2108,47.64,1809680,OKE,-0.017326732673267252,45.952
2013-04-04,47.57,48.03,47.55,47.99,769389,OKE,0.007346767422334203,45.97299999999999
2013-04-05,47.6,47.765,47.05,47.73,1028278,OKE,-0.005417795374036364,46.001999999999995
