date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,12.37,12.4699,12.29,12.37,7677336,NVDA,,
2013-02-11,12.47,12.635,12.35,12.51,10207599,NVDA,0.011317704122877977,
2013-02-12,12.395,12.565,12.38,12.43,6945065,NVDA,-0.006394884092725825,
2013-02-13,12.44,12.665,12.33,12.37,21322573,NVDA,-0.0048270313757039825,
2013-02-14,12.2,12.74,12.05,12.73,22049335,NVDA,0.02910266774454335,
2013-02-15,12.7,12.79,12.45,12.731,18346464,NVDA,7.855459544378993e-05,
2013-02-19,12.74,12.75,12.48,12.555,10838622,NVDA,-0.013824522818317505,
2013-02-20,12.6,12.8,12.34,12.38,17825217,NVDA,-0.013938669852648264,
2013-02-21,12.36,12.5,12.26,12.29,14510133,NVDA,-0.007269789983845042,
2013-02-22,12.37,12.53,12.3,12.52,9253663,NVDA,0.018714401952807196,
2013-02-25,12.55,12.65,12.28,12.3,16111033,NVDA,-0.017571884984025468,
2013-02-26,12.25,12.435,12.2091,12.37,12187503,NVDA,0.005691056910568984,
2013-02-27,12.37,12.69,12.34,12.6,11924412,NVDA,0.018593371059013777,
2013-02-28,12.56,12.85,12.51,12.66,14784738,NVDA,0.004761904761904801,
2013-03-01,12.57,12.75,12.455,12.71,9734824,NVDA,0.003949447077409219,
2013-03-04,12.62,12.775,12.52,12.655,8841914,NVDA,-0.004327301337529622,
2013-03-05,12.73,12.82,12.665,12.8,9152494,NVDA,0.01145792177005147,
2013-03-06,12.88,13.0,12.73,12.79,8572283,NVDA,-0.0007812500000001221,
2013-03-07,12.86,12.99,12.6871,12.76,7869650,NVDA,-0.002345582486317386,
2013-03-08,12.79,12.88,12.73,12.82,6161582,NVDA,0.0047021943573668104,
2013-03-11,12.69,12.75,12.59,12.695,7493637,NVDA,-0.009750390015600624,
2013-03-12,12.68,12.78,12.56,12.74,7771097,NVDA,0.003544702638834181,
2013-03-13,12.74,12.9562,12.62,12.74,12145898,NVDA,0.0,
2013-03-14,12.82,12.86,12.67,12.75,9582541,NVDA,0.000784929356357911,
2013-03-15,12.75,12.75,12.59,12.64,8894379,NVDA,-0.008627450980392113,
2013-03-18,12.56,12.67,12.46,12.55,7457792,NVDA,-0.0071202531645569505,
2013-03-19,12.56,12.62,12.38,12.47,8869010,NVDA,-0.006374501992031878,
2013-03-20,12.59,12.66,12.475,12.62,8514701,NVDA,0.012028869286286974,
2013-03-21,12.55,12.57,12.4,12.42,8475752,NVDA,-0.015847860538827203,
2013-03-22,12.46,12.53,12.41,12.48,5764549,NVDA,0.004830917874396175,12.581866666666667
