date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,13.41,13.68,13.36,13.61,16950482,AMAT,,
2013-02-11,13.56,13.75,13.48,13.66,13240556,AMAT,0.0036737692872888107,
2013-02-12,13.67,13.69,13.47,13.66,11712555,AMAT,0.0,
2013-02-13,13.77,13.79,13.615,13.77,11635605,AMAT,0.008052708638360134,
2013-02-14,13.86,13.99,13.65,13.89,20124979,AMAT,0.00871459694989114,
2013-02-15,13.83,13.9,13.63,13.74,10918134,AMAT,-0.010799136069114496,
2013-02-19,13.71,13.95,13.67,13.89,10944009,AMAT,0.010917030567685615,
2013-02-20,13.9,13.91,13.56,13.59,13893321,AMAT,-0.021598272138228992,
2013-02-21,13.51,13.52,13.09,13.25,17873591,AMAT,-0.025018395879323023,
2013-02-22,13.33,13.595,13.3,13.57,9134246,AMAT,0.024150943396226438,
2013-02-25,13.67,13.8,13.22,13.23,15607481,AMAT,-0.025055268975681638,
2013-02-26,13.5,13.67,13.37,13.63,22783408,AMAT,0.030234315948601688,
2013-02-27,13.6,13.83,13.55,13.74,15463108,AMAT,0.008070432868672005,
2013-02-28,13.74,13.86,13.67,13.705,13483835,AMAT,-0.0025473071324599813,
2013-03-01,13.58,13.68,13.4,13.59,12820964,AMAT,-0.00839109813936521,
2013-03-04,13.56,13.6,13.425,13.57,8106941,AMAT,-0.0014716703458424998,
2013-03-05,13.65,13.78,13.62,13.74,9723386,AMAT,0.012527634487840819,
2013-03-06,13.8,13.87,13.645,13.67,11513182,AMAT,-0.005094614264919963,
2013-03-07,13.65,13.775,13.45,13.545,15011239,AMAT,-0.009144111192392099,
2013-03-08,13.64,13.67,13.4,13.54,11334921,AMAT,-0.00036913990402368267,
2013-03-11,13.48,13.56,13.435,13.52,7355390,AMAT,-0.0014771048744460543,
2013-03-12,13.45,13.55,13.335,13.4,8362743,AMAT,-0.008875739644970357,
2013-03-13,13.45,13.65,13.34,13.63,10364562,AMAT,0.017164179104477643,
2013-03-14,13.63,13.76,13.63,13.675,7978653,AMAT,0.003301540719002196,
2013-03-15,13.6,13.71,13.26,13.305,17885899,AMAT,-0.027056672760511956,
2013-03-18,13.13,13.2,13.0,13.05,9798197,AMAT,-0.01916572717023668,
2013-03-19,13.05,13.09,12.8,12.96,18027194,AMAT,-0.00689655172413792,
2013-03-20,13.03,13.22,12.93,13.18,12832833,AMAT,0.01697530864197522,
2013-03-21,13.1,13.13,12.92,12.96,10005342,AMAT,-0.016691957511380796,
2013-03-22,13.0,13.28,13.0,13.26,13887178,AMAT,0.023148148148148064,13.517666666666667
2013-03-25,13.37,13.4,13.23,13.32,10630694,AMAT,0.004524886877828092,13.508000000000001
2013-03-26,13.4,13.49,13.32,13.4,10751052,AMAT,0.006006006006006011,13.499333333333334
2013-03-27,13.3,13.42,13.09,13.41,10585469,AMAT,0.000746268656716402,13.491000000000001
2013-03-28,13.42,13.54,13.33,13.48,11878165,AMAT,0.005219985085756919,13.481333333333334
2013-04-01,13.48,13.49,13.27,13.36,11026349,AMAT,-0.008902077151335385,13.463666666666667
2013-04-02,13.46,13.46,13.19,13.241,8535540,AMAT,-0.008907185628742499,13.447033333333334
2013-04-03,13.24,13.24,13.02,13.15,14398876,AMAT,-0.006872592704478461,13.422366666666667
2013-04-04,13.1,13.24,13.03,13.22,7399754,AMAT,0.0053231939163498315,13.410033333333333
2013-04-05,13.02,13.215,12.91,13.2,10348974,AMAT,-0.001512859304084822,13.408366666666666
2013-04-08,13.17,13.42,12.96,13.38,15210222,AMAT,0.01363636363636375,13.402033333333334
2013-04-09,13.34,13.48,13.2,13.3,13917202,AMAT,-0.005979073243647239,13.404366666666666
2013-04-10,13.3,13.83,13.27,13.81,15002192,AMAT,0.03834586466165412,13.410366666666667
2013-04-11,13.73,13.97,13.7,13.795,11024653,AMAT,-0.0010861694424330606,13.4122
2013-04-12,13.77,13.79,13.51,13.63,6933235,AMAT,-0.011960855382384861,13.409699999999999
2013-04-15,13.49,13.65,13.23,13.31,16472331,AMAT,-0.023477622890682337,13.400366666666667
2013-04-16,13.37,13.5,13.34,13.46,10697070,AMAT,0.011269722013523692,13.3967
2013-04-17,13.27,13.43,13.0,13.045,16516338,AMAT,-0.030832095096582534,13.373533333333334
2013-04-18,13.17,13.23,12.89,12.92,13911185,AMAT,-0.009582215408202376,13.348533333333334
2013-04-19,12.83,13.02,12.65,12.93,12634780,AMAT,0.0007739938080495191,13.328033333333334
2013-04-22,12.94,13.15,12.85,13.08,11135353,AMAT,0.011600928074245967,13.312700000000001
2013-04-23,13.18,13.49,13.14,13.43,10313571,AMAT,0.026758409785932694,13.3097
2013-04-24,13.41,13.66,13.39,13.63,10007759,AMAT,0.014892032762472158,13.317366666666667
2013-04-25,13.74,14.2,13.67,14.15,20800328,AMAT,0.038151137197358735,13.3347
2013-04-26,13.91,14.22,13.8,14.14,17233769,AMAT,-0.0007067137809187128,13.350200000000001
2013-04-29,14.15,14.44,14.07,14.4,16446727,AMAT,0.01838755304101837,13.3867
2013-04-30,14.37,14.51,14.29,14.51,10093880,AMAT,0.00763888888888885,13.435366666666665
2013-05-01,14.5,14.745,14.44,14.47,13788175,AMAT,-0.0027567195037904307,13.485700000000001
2013-05-02,14.47,14.8,14.41,14.79,14534559,AMAT,0.022114720110573496,13.539366666666666
2013-05-03,14.89,15.18,14.79,14.83,15303776,AMAT,0.0027045300878972903,13.601700000000001
2013-05-06,14.84,14.92,14.71,14.81,8393454,AMAT,-0.0013486176668914074,13.653366666666667
2013-05-07,14.84,14.845,14.7,14.72,8008892,AMAT,-0.006076975016880476,13.700033333333332
2013-05-08,14.7,14.98,14.561,14.85,14143857,AMAT,0.008831521739130366,13.748366666666668
2013-05-09,14.86,15.0,14.82,14.92,9214060,AMAT,0.0047138047138047335,13.7987
2013-05-10,14.85,14.98,14.85,14.97,6112008,AMAT,0.0033512064343164017,13.848366666666667
2013-05-13,14.92,14.95,14.68,14.69,8483008,AMAT,-0.01870407481629934,13.8927
2013-05-14,14.95,15.0,14.73,14.79,16563901,AMAT,0.006807351940095279,13.944333333333335
2013-05-15,14.77,15.0,14.69,14.8,15612663,AMAT,0.0006761325219744127,13.999333333333334
2013-05-16,14.84,14.93,14.32,14.66,22147927,AMAT,-0.009459459459459498,14.047333333333334
2013-05-17,14.56,14.96,14.435,14.96,22522421,AMAT,0.020463847203274262,14.106
2013-05-20,14.9,15.03,14.84,14.91,9654269,AMAT,-0.00334224598930486,14.157
2013-05-21,14.83,14.91,14.66,14.67,13243174,AMAT,-0.016096579476861182,14.202666666666667
2013-05-22,14.66,14.9,14.45,14.54,10787490,AMAT,-0.008861622358554927,14.227
2013-05-23,14.43,14.63,14.34,14.6,15548738,AMAT,0.00412654745529577,14.253833333333334
2013-05-24,14.5,14.6,14.46,14.5,10009168,AMAT,-0.006849315068493127,14.282833333333334
2013-05-28,14.66,14.91,14.62,14.87,12792794,AMAT,0.02551724137931029,14.334833333333334
2013-05-29,14.78,14.94,14.72,14.8,12546029,AMAT,-0.004707464694014694,14.379500000000002
2013-05-30,14.85,15.43,14.84,15.25,19744504,AMAT,0.030405405405405355,14.453000000000001
2013-05-31,15.17,15.39,15.16,15.2,22089249,AMAT,-0.0032786885245902103,14.529
2013-06-03,15.21,15.5,15.2,15.43,21290333,AMAT,0.015131578947368449,14.612333333333334
2013-06-04,15.45,15.64,15.4,15.54,19216628,AMAT,0.007128969539857384,14.694333333333333
2013-06-05,15.52,15.54,15.12,15.145,16748770,AMAT,-0.02541827541827539,14.7515
2013-06-06,15.2,15.24,14.875,14.95,16831431,AMAT,-0.012875536480686714,14.7955
2013-06-07,15.03,15.52,15.01,15.49,12485494,AMAT,0.03612040133779271,14.840166666666669
2013-06-10,15.5,15.6,15.37,15.46,9489583,AMAT,-0.0019367333763718115,14.884166666666665
2013-06-11,15.34,15.44,15.17,15.19,8689357,AMAT,-0.01746442432082803,14.9105
2013-06-12,15.61,15.81,15.1601,15.25,24026405,AMAT,0.00394996708360767,14.935166666666667
2013-06-13,15.29,15.605,15.235,15.6,11424337,AMAT,0.022950819672131126,14.972833333333334
2013-06-14,15.62,15.745,15.38,15.41,10417612,AMAT,-0.012179487179487148,14.993500000000001
2013-06-17,15.56,15.895,15.56,15.78,13250987,AMAT,0.02401038286826731,15.025166666666667
2013-06-18,15.77,16.09,15.77,15.97,13865373,AMAT,0.012040557667934175,15.063833333333331
2013-06-19,15.97,16.05,15.66,15.7,19500287,AMAT,-0.01690670006261749,15.096499999999999
2013-06-20,15.51,15.53,15.02,15.07,18634942,AMAT,-0.04012738853503178,15.103833333333334
2013-06-21,15.07,15.19,14.79,15.075,22346552,AMAT,0.000331785003317784,15.109
2013-06-24,14.96,15.06,14.81,14.98,14138748,AMAT,-0.006301824212271898,15.109333333333332
2013-06-25,15.1,15.32,15.02,15.27,12763039,AMAT,0.01935914552736977,15.128666666666668
2013-06-26,15.37,15.42,14.92,14.965,18520391,AMAT,-0.019973804846103452,15.1345
2013-06-27,15.13,15.1399,14.88,14.91,9374777,AMAT,-0.003675242231874355,15.138166666666667
2013-06-28,14.87,14.99,14.62,14.92,25016564,AMAT,0.0006706908115358676,15.146833333333332
2013-07-01,15.06,15.18,14.79,14.815,8993756,AMAT,-0.007037533512064372,15.142000000000001
2013-07-02,14.78,14.99,14.68,14.82,9789080,AMAT,0.00033749578130278646,15.139000000000001
2013-07-03,14.74,15.0475,14.67,15.0,5564746,AMAT,0.012145748987854232,15.15
2013-07-05,15.12,15.31,14.97,15.22,8382842,AMAT,0.01466666666666671,15.172666666666666
2013-07-08,15.36,15.41,15.04,15.14,10152737,AMAT,-0.005256241787122212,15.190666666666665
2013-07-09,15.41,15.73,15.37,15.66,26328712,AMAT,0.03434610303830909,15.229333333333333
2013-07-10,15.6,16.465,15.6,16.3,30331591,AMAT,0.04086845466155815,15.277
2013-07-11,16.47,16.5,16.28,16.49,14302293,AMAT,0.011656441717791271,15.333333333333334
2013-07-12,16.46,16.66,16.43,16.66,10327865,AMAT,0.010309278350515568,15.380333333333333
2013-07-15,16.61,16.72,16.45,16.47,9482181,AMAT,-0.011404561824729969,15.422666666666666
2013-07-16,16.55,16.71,16.5,16.575,8318798,AMAT,0.006375227686703123,15.460833333333333
