date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-04-16,15.96,16.74,15.81,16.37,10458200,AAL,0.050032071840923745,15.966
2013-04-17,16.17,16.55,15.9,16.52,6581900,AAL,0.009163103237629724,16.048333333333336
2013-04-18,16.54,16.54,15.95,16.1,7633300,AAL,-0.02542372881355921,16.09933333333333
2013-04-19,16.1,16.24,15.85,16.02,5762600,AAL,-0.004968944099378997,16.139333333333333
2013-04-22,15.99,16.0,15.5,15.52,9227100,AAL,-0.031210986267166042,16.159333333333333
2013-04-23,15.33,16.49,15.33,16.3,12302300,AAL,0.05025773195876296,16.198333333333334
2013-04-24,16.26,16.5,16.0,16.45,6114400,AAL,0.009202453987729974,16.23
2013-04-25,16.55,16.73,16.19,16.22,5548800,AAL,-0.013981762917933157,16.240333333333332
2013-04-26,16.38,16.73,16.16,16.59,7272100,AAL,0.022811344019728792,16.25166666666667
2013-04-29,16.7,16.97,16.56,16.81,5436400,AAL,0.013261000602772686,16.279333333333334
2013-04-30,16.8,17.05,16.57,16.9,3640700,AAL,0.005353955978584168,16.299666666666667
2013-05-01,16.91,17.17,16.6,16.6,4943600,AAL,-0.017751479289940662,16.293666666666667
2013-05-02,16.72,16.98,16.6,16.94,4888900,AAL,0.020481927710843364,16.284
2013-05-03,17.02,17.19,16.89,17.02,6451900,AAL,0.004722550177095531,16.284666666666666
2013-05-06,17.05,17.11,16.91,17.0,3930700,AAL,-0.0011750881316098458,16.289333333333335
2013-05-07,17.15,17.15,16.95,16.98,3157000,AAL,-0.001176470588235269,16.302
2013-05-08,17.01,17.55,16.99,17.34,6706200,AAL,0.021201413427561804,16.329666666666665
2013-05-09,17.53,17.86,17.34,17.38,6424000,AAL,0.0023068050749711156,16.354
2013-05-10,17.61,17.81,17.41,17.76,4248200,AAL,0.021864211737629608,16.380333333333333
2013-05-13,17.74,17.95,17.57,17.72,4250900,AAL,-0.002252252252252404,16.415333333333333
2013-05-14,17.82,18.3,17.8,18.1,5989700,AAL,0.021444695259593825,16.494
2013-05-15,18.37,18.99,18.31,18.81,8951500,AAL,0.03922651933701642,16.603333333333335
2013-05-16,18.96,19.52,18.88,19.12,6679300,AAL,0.01648059542796397,16.717666666666666
2013-05-17,19.38,19.7,18.75,19.01,7540000,AAL,-0.0057531380753137774,16.827333333333332
2013-05-20,19.05,19.39,18.39,18.59,6055000,AAL,-0.022093634928984834,16.919
2013-05-21,18.55,18.7,17.65,17.95,10018700,AAL,-0.034427111350188305,16.994
2013-05-22,18.06,18.43,17.71,17.93,8662000,AAL,-0.001114206128133681,17.065666666666665
2013-05-23,17.48,18.45,17.44,18.19,7482400,AAL,0.014500836586726245,17.132333333333335
2013-05-24,18.11,18.42,17.89,18.21,4277800,AAL,0.001099505222649784,17.20133333333333
2013-05-28,18.44,18.72,18.05,18.12,4561900,AAL,-0.004942339373970338,17.285666666666668
2013-05-29,18.06,18.15,17.65,17.83,4216200,AAL,-0.016004415011037675,17.334333333333333
2013-05-30,17.92,18.22,17.66,17.67,4126600,AAL,-0.00897363993269751,17.372666666666664
2013-05-31,17.66,17.9,17.55,17.57,3831500,AAL,-0.005659309564233244,17.421666666666667
2013-06-03,17.54,17.9,17.4,17.73,5776800,AAL,0.009106431417188397,17.478666666666665
2013-06-04,17.78,18.2,17.56,17.65,4543800,AAL,-0.0045121263395376116,17.549666666666667
2013-06-05,17.15,17.62,16.85,16.95,11852000,AAL,-0.03966005665722376,17.57133333333333
2013-06-06,16.92,17.08,15.93,16.64,12738600,AAL,-0.01828908554572264,17.57766666666667
2013-06-07,16.89,17.1,16.65,17.02,4030900,AAL,0.0228365384615384,17.604333333333333
2013-06-10,17.09,17.35,17.05,17.26,4246400,AAL,0.014101057579318566,17.626666666666665
2013-06-11,16.94,17.26,16.75,16.92,3788700,AAL,-0.01969872537659327,17.630333333333333
2013-06-12,16.97,17.2,16.65,16.88,3602200,AAL,-0.0023640661938535874,17.629666666666665
2013-06-13,16.85,17.07,16.64,17.01,5384700,AAL,0.00770142180094802,17.64333333333333
2013-06-14,16.96,17.25,16.81,16.93,2572500,AAL,-0.004703115814227034,17.643000000000004
2013-06-17,17.02,17.16,16.74,16.95,2845000,AAL,0.0011813349084465194,17.640666666666664
2013-06-18,16.94,17.32,16.82,17.22,4298600,AAL,0.015929203539822984,17.648
2013-06-19,17.16,17.27,17.0,17.06,2382500,AAL,-0.009291521486643447,17.65066666666667
2013-06-20,16.73,17.18,16.53,16.73,5234200,AAL,-0.019343493552168717,17.630333333333333
2013-06-21,16.8,16.94,16.05,16.34,6423700,AAL,-0.02331141661685598,17.595666666666666
2013-06-24,16.06,16.14,15.59,16.13,6691000,AAL,-0.012851897184822573,17.541333333333334
2013-06-25,16.22,16.5,16.16,16.46,3399500,AAL,0.020458772473651698,17.499333333333333
2013-06-26,16.5,16.64,16.17,16.17,3604500,AAL,-0.017618469015795817,17.435
2013-06-27,16.29,16.34,16.0,16.31,3566000,AAL,0.008658008658008472,17.351666666666667
2013-06-28,16.24,16.55,16.16,16.42,7063900,AAL,0.006744328632740834,17.261666666666667
2013-07-01,16.5,17.04,16.48,16.8,4666900,AAL,0.02314250913520091,17.188
2013-07-02,16.78,16.79,16.36,16.43,4009300,AAL,-0.02202380952380958,17.116
2013-07-03,16.06,16.8,16.04,16.75,2625800,AAL,0.01947656725502132,17.076
2013-07-05,16.93,17.0,16.68,16.84,2397200,AAL,0.005373134328358201,17.039666666666665
2013-07-08,16.94,17.09,16.85,16.94,2671200,AAL,0.0059382422802851205,16.998
2013-07-09,17.01,17.38,16.97,17.36,4076600,AAL,0.024793388429751956,16.969666666666665
2013-07-10,17.32,17.48,17.01,17.17,4289700,AAL,-0.010944700460829362,16.938
2013-07-11,17.4,17.5,17.27,17.37,3153800,AAL,0.011648223645893959,16.922666666666668
2013-07-12,17.36,17.85,17.35,17.56,3947100,AAL,0.010938399539435678,16.919
2013-07-15,17.66,17.83,17.56,17.76,3267000,AAL,0.011389521640091278,16.925333333333334
2013-07-16,17.86,18.0,17.75,17.95,3839100,AAL,0.01069819819819807,16.932666666666666
2013-07-17,17.96,18.47,17.95,18.45,6291800,AAL,0.02785515320334262,16.959333333333333
2013-07-18,18.7,18.93,18.31,18.42,8434200,AAL,-0.0016260162601624707,17.008333333333333
2013-07-19,18.26,18.37,18.0,18.23,4122700,AAL,-0.01031487513572211,17.061333333333334
2013-07-22,18.25,18.3,18.0,18.15,4705200,AAL,-0.004388370817334166,17.099
2013-07-23,18.33,18.34,17.85,18.05,4893700,AAL,-0.00550964187327812,17.125333333333334
2013-07-24,18.43,18.71,18.22,18.5,10792800,AAL,0.024930747922437633,17.178
2013-07-25,18.49,18.85,18.3,18.83,9851900,AAL,0.017837837837837746,17.243
2013-07-26,18.74,19.11,18.68,19.09,7797700,AAL,0.013807753584705342,17.312333333333335
2013-07-29,19.07,19.26,18.93,19.23,6462700,AAL,0.007333682556312235,17.389
2013-07-30,19.33,19.45,19.11,19.2,6091900,AAL,-0.0015600624024961589,17.464
2013-07-31,19.25,19.49,19.19,19.35,9571100,AAL,0.007812500000000111,17.535000000000004
2013-08-01,19.44,19.59,19.24,19.38,7989100,AAL,0.0015503875968990999,17.612333333333332
2013-08-02,19.38,19.39,18.9,18.92,7382700,AAL,-0.023735810113518954,17.685333333333332
2013-08-05,18.9,19.25,18.9,19.17,4365800,AAL,0.01321353065539112,17.779666666666667
2013-08-06,19.17,19.2,18.83,18.92,3350300,AAL,-0.013041210224308814,17.872666666666664
2013-08-07,18.84,18.98,18.52,18.87,4318500,AAL,-0.0026427061310782614,17.953
2013-08-08,18.99,19.13,18.9,18.98,4269900,AAL,0.005829358770535211,18.046666666666667
2013-08-09,18.91,19.08,18.56,18.6,4720600,AAL,-0.02002107481559531,18.123
2013-08-12,18.49,18.88,18.07,18.82,4674800,AAL,0.01182795698924725,18.202999999999996
2013-08-13,18.86,18.95,16.29,16.36,78591200,AAL,-0.1307120085015941,18.188333333333333
2013-08-14,16.05,16.34,15.35,16.17,28026200,AAL,-0.011613691931540203,18.17966666666667
2013-08-15,15.97,16.16,15.65,15.72,10372800,AAL,-0.02782931354359932,18.145333333333333
2013-08-16,15.7,16.42,15.7,16.01,8824700,AAL,0.018447837150127284,18.11766666666667
2013-08-19,15.97,15.99,15.62,15.64,6141500,AAL,-0.023110555902560958,18.074333333333335
2013-08-20,15.64,16.21,15.6,15.8,6373900,AAL,0.010230179028133002,18.022333333333332
2013-08-21,15.8,15.99,15.75,15.81,4234300,AAL,0.0006329113924050498,17.977
2013-08-22,15.91,16.37,15.9,16.27,4770200,AAL,0.02909550917141044,17.940333333333335
2013-08-23,16.3,16.4,16.1,16.16,2190400,AAL,-0.00676090964966192,17.893666666666668
2013-08-26,16.16,16.41,16.03,16.21,2808200,AAL,0.003094059405940638,17.842
2013-08-27,15.87,16.0,15.33,15.47,6422300,AAL,-0.04565083281924739,17.759333333333334
2013-08-28,15.38,15.53,15.28,15.34,3613100,AAL,-0.008403361344537865,17.655666666666665
2013-08-29,16.03,16.39,15.72,15.96,7645000,AAL,0.040417209908735395,17.573666666666668
2013-08-30,16.1,16.73,16.07,16.16,7569500,AAL,0.01253132832080196,17.504666666666665
2013-09-03,16.38,16.64,16.11,16.39,4178200,AAL,0.01423267326732676,17.446
2013-09-04,16.49,16.85,16.44,16.81,4839200,AAL,0.025625381330079203,17.404666666666667
2013-09-05,16.95,17.13,16.88,16.99,3528500,AAL,0.010707911957168336,17.354333333333333
2013-09-06,17.18,17.2,16.62,16.8,4512900,AAL,-0.011183048852265906,17.28666666666667
2013-09-09,16.86,17.47,16.84,17.47,5276200,AAL,0.03988095238095227,17.232666666666667
2013-09-10,17.69,18.18,17.64,18.12,5827000,AAL,0.03720663995420734,17.195666666666668
2013-09-11,18.03,18.04,17.31,17.72,6391100,AAL,-0.022075055187638085,17.146333333333335
2013-09-12,17.69,17.95,17.55,17.63,3475500,AAL,-0.0050790067720090214,17.089000000000002
2013-09-13,17.71,18.03,17.71,17.87,2590600,AAL,0.01361315938740794,17.038666666666668
2013-09-16,18.16,18.41,17.97,18.07,5691300,AAL,0.01119194180190259,17.01033333333333
2013-09-17,18.57,18.82,18.5,18.72,5634500,AAL,0.035971223021582656,16.995333333333335
2013-09-18,18.68,18.8,18.47,18.68,4482400,AAL,-0.0021367521367520914,16.987333333333336
2013-09-19,18.67,19.13,18.61,18.97,5189900,AAL,0.015524625267665907,16.990666666666666
2013-09-20,18.94,19.21,18.83,18.89,4989100,AAL,-0.004217185028993057,16.987666666666666
2013-09-23,18.89,19.0,18.54,18.86,3354400,AAL,-0.0015881418740074714,16.996333333333332
2013-09-24,18.79,19.28,18.68,18.99,5610900,AAL,0.006892895015906628,17.002
2013-09-25,19.13,19.39,18.8,19.18,3519500,AAL,0.010005265929436614,17.096
2013-09-26,19.17,19.48,19.1,19.47,3301300,AAL,0.01511991657977055,17.206000000000003
2013-09-27,19.09,19.35,18.77,19.08,4223100,AAL,-0.020030816640986163,17.317999999999998
2013-09-30,18.34,19.22,18.04,18.96,4364300,AAL,-0.006289308176100496,17.416333333333334
2013-10-01,18.98,19.85,18.98,19.69,7630300,AAL,0.03850210970464137,17.551333333333332
2013-10-02,20.0,20.1,19.74,19.84,5555100,AAL,0.007618080243778495,17.686
2013-10-03,20.0,20.5,19.67,20.48,7886500,AAL,0.03225806451612906,17.841666666666665
2013-10-04,20.31,20.75,20.31,20.53,6492900,AAL,0.0024414062500000347,17.983666666666668
2013-10-07,20.41,20.77,20.3,20.39,3837200,AAL,-0.0068192888455918445,18.124666666666666
2013-10-08,20.32,20.43,19.92,20.02,4188900,AAL,-0.01814615007356552,18.251666666666665
2013-10-09,20.08,20.27,19.77,20.06,3358000,AAL,0.0019980019980019555,18.40466666666667
2013-10-10,20.35,20.65,20.27,20.5,3372000,AAL,0.021934197407776735,18.576666666666668
2013-10-11,20.5,20.73,20.42,20.72,3503300,AAL,0.010731707317073116,18.735333333333333
2013-10-14,20.52,20.67,20.26,20.58,3066400,AAL,-0.006756756756756785,18.88266666666667
2013-10-15,20.64,20.83,20.32,20.5,3089000,AAL,-0.0038872691933915598,19.01966666666667
2013-10-16,20.57,20.73,20.45,20.62,3478800,AAL,0.005853658536585414,19.146666666666665
2013-10-17,20.72,21.06,20.64,21.0,4487000,AAL,0.01842870999030063,19.28033333333333
2013-10-18,21.23,21.35,20.82,21.14,3676600,AAL,0.006666666666666694,19.425
2013-10-21,21.23,21.34,21.07,21.22,2104100,AAL,0.003784295175023571,19.55
2013-10-22,21.53,21.99,21.34,21.95,5208400,AAL,0.03440150801131011,19.677666666666664
2013-10-23,21.82,22.09,21.31,21.4,5540000,AAL,-0.02505694760820049,19.800333333333334
2013-10-24,22.08,23.16,21.82,22.67,9779400,AAL,0.059345794392523514,19.96833333333333
2013-10-25,22.76,23.08,21.65,22.15,9907100,AAL,-0.022937803264225985,20.110999999999997
2013-10-28,22.24,22.63,21.88,22.01,4642800,AAL,-0.006320541760722213,20.24233333333333
2013-10-29,22.76,22.79,22.07,22.37,5769000,AAL,0.016356201726487933,20.363999999999997
2013-10-30,22.38,22.99,21.82,22.58,13157000,AAL,0.009387572641931036,20.494000000000003
2013-10-31,22.6,22.86,21.97,21.97,6029300,AAL,-0.027015057573073493,20.594
2013-11-01,22.04,22.47,21.6,22.44,7190700,AAL,0.021392808375057006,20.712333333333333
2013-11-04,22.6,23.9,22.57,22.71,19962000,AAL,0.012032085561497307,20.840666666666667
2013-11-05,22.75,22.88,22.33,22.68,7127300,AAL,-0.0013210039630119391,20.963666666666665
2013-11-06,23.26,23.26,21.9,22.4,8827100,AAL,-0.012345679012345729,21.071
2013-11-07,22.53,22.79,21.95,22.08,6393200,AAL,-0.0142857142857143,21.158
2013-11-08,22.16,23.23,22.12,23.21,8462000,AAL,0.05117753623188418,21.295666666666666
2013-11-11,23.25,23.45,23.06,23.27,3508100,AAL,0.0025850926324859423,21.439333333333334
2013-11-12,23.26,25.49,22.5,23.52,40091800,AAL,0.010743446497636443,21.567
2013-11-13,24.22,24.3,23.13,23.31,20087200,AAL,-0.008928571428571465,21.682666666666666
2013-11-14,23.79,23.8,23.38,23.66,12641900,AAL,0.015015015015015077,21.788666666666664
2013-11-15,23.73,24.05,23.32,23.89,13660700,AAL,0.009721048182586662,21.900666666666666
2013-11-18,24.22,24.81,24.04,24.4,10080800,AAL,0.02134784428631218,22.034333333333333
2013-11-19,24.55,24.8,24.08,24.23,14087400,AAL,-0.006967213114754023,22.174666666666667
2013-11-20,24.29,24.42,23.91,24.06,11182500,AAL,-0.00701609574907147,22.307999999999996
2013-11-21,24.07,24.24,23.78,23.99,9920500,AAL,-0.00290939318370741,22.42433333333333
2013-11-22,24.2,24.56,23.9,24.27,12430500,AAL,0.011671529804085083,22.542666666666666
2013-11-25,24.45,24.53,24.0,24.24,9436600,AAL,-0.0012360939431397256,22.664666666666665
2013-11-26,24.17,24.24,23.7,23.81,10785200,AAL,-0.01773927392739273,22.775
2013-11-27,23.92,24.18,23.63,23.98,14261600,AAL,0.007139857202856015,22.887
2013-11-29,24.12,24.18,23.45,23.48,4922900,AAL,-0.020850708924103418,22.96966666666667
2013-12-02,23.55,23.62,23.01,23.04,9149800,AAL,-0.018739352640545198,23.033
2013-12-03,22.99,22.99,22.01,22.39,17623800,AAL,-0.028211805555555493,23.072
2013-12-04,22.38,22.43,21.69,21.87,16670300,AAL,-0.023224653863331824,23.069333333333336
2013-12-05,22.27,22.62,21.45,22.35,30725800,AAL,0.02194787379972567,23.101
2013-12-06,22.72,22.88,22.13,22.55,28364700,AAL,0.008948545861297506,23.096999999999998
2013-12-09,23.95,25.44,23.4501,24.6,43197268,AAL,0.09090909090909094,23.17866666666667
2013-12-10,24.54,25.17,24.41,24.88,18660625,AAL,0.011382113821138113,23.274333333333335
2013-12-11,25.44,27.2,25.37,25.99,38843371,AAL,0.04461414790996782,23.395
2013-12-12,26.2,26.71,25.45,25.45,19981824,AAL,-0.02077722200846476,23.490666666666666
2013-12-13,25.61,26.3,25.5201,26.23,12192421,AAL,0.030648330058939143,23.632666666666662
2013-12-16,26.63,26.7658,26.35,26.61,13190945,AAL,0.014487228364468129,23.771666666666665
2013-12-17,26.47,26.59,25.9501,26.1,11413199,AAL,-0.01916572717023668,23.884666666666664
2013-12-18,25.99,26.23,25.55,26.23,9994162,AAL,0.004980842911877356,24.003
2013-12-19,26.09,26.49,25.821,26.12,6916497,AAL,-0.004193671368661816,24.127000000000002
2013-12-20,26.16,26.49,26.14,26.33,8530924,AAL,0.008039816232771719,24.268666666666665
2013-12-23,26.29,26.49,26.05,26.18,5403084,AAL,-0.005696923661222886,24.367666666666665
2013-12-24,26.0,26.26,26.0,26.25,2652974,AAL,0.002673796791443861,24.467
2013-12-26,26.12,26.36,25.975,26.13,4226639,AAL,-0.004571428571428609,24.554
2013-12-27,25.95,26.1,24.91,24.94,13227018,AAL,-0.04554152315346337,24.60833333333333
2013-12-30,24.87,25.25,24.65,24.78,8841369,AAL,-0.006415396952686453,24.645666666666667
2013-12-31,24.74,25.25,24.63,25.25,7168395,AAL,0.018966908797417224,24.691
2014-01-02,25.07,25.82,25.06,25.36,8998943,AAL,0.004356435643564334,24.723000000000003
2014-01-03,25.75,26.75,25.51,26.54,13836062,AAL,0.04652996845425866,24.8
2014-01-06,26.62,27.2,26.6,27.03,11272273,AAL,0.018462697814619518,24.899
2014-01-07,27.2,27.3997,26.67,26.905,11288775,AAL,-0.004624491305956345,24.996166666666667
2014-01-08,26.37,27.68,26.35,27.63,15736891,AAL,0.02694666418881241,25.108166666666666
2014-01-09,28.24,29.6,28.2,29.42,26056445,AAL,0.06478465436120169,25.280833333333337
2014-01-10,29.05,29.83,28.75,29.35,12824160,AAL,-0.0023793337865397786,25.465500000000002
2014-01-13,29.18,29.53,28.58,28.65,10591701,AAL,-0.023850085178875734,25.621166666666667
2014-01-14,28.75,29.04,28.71,28.87,10601529,AAL,0.007678883071553314,25.800833333333333
2014-01-15,28.9,29.44,28.7,28.84,11192558,AAL,-0.0010391409767925575,25.99416666666667
2014-01-16,28.94,29.39,28.7,29.34,7034698,AAL,0.017337031900138695,26.225833333333334
2014-01-17,29.3,30.02,29.171,30.02,18304949,AAL,0.023176550783912737,26.4975
2014-01-21,30.66,30.8,30.2,30.66,10612821,AAL,0.021319120586275834,26.7745
2014-01-22,30.71,31.24,30.65,31.2,7583631,AAL,0.0176125244618395,27.062833333333334
2014-01-23,30.65,31.46,30.62,31.35,11397447,AAL,0.0048076923076923765,27.28783333333333
2014-01-24,31.02,31.18,29.91,30.4,13699981,AAL,-0.03030303030303039,27.471833333333333
2014-01-27,30.4,30.87,28.67,30.18,16288488,AAL,-0.0072368421052631205,27.6115
2014-01-28,30.32,32.2,30.02,31.96,23966003,AAL,0.05897945659377075,27.8285
2014-01-29,32.24,33.4,32.1,32.98,22726800,AAL,0.03191489361702115,28.0535
2014-01-30,33.36,34.2,33.2,33.8,13677012,AAL,0.02486355366889025,28.293166666666668
2014-01-31,33.44,34.08,33.0,33.55,12795698,AAL,-0.007396449704142012,28.5415
2014-02-03,33.95,34.48,33.05,33.96,21743871,AAL,0.012220566318927087,28.799166666666668
2014-02-04,34.04,34.38,33.58,34.05,11241908,AAL,0.002650176678445121,29.063499999999998
2014-02-05,33.82,33.97,33.4,33.8,15471546,AAL,-0.007342143906020559,29.3125
2014-02-06,33.71,34.92,33.7,34.66,13924507,AAL,0.025443786982248508,29.595166666666668
2014-02-07,34.81,35.7,34.65,35.67,15411777,AAL,0.029140219272937255,29.909166666666668
2014-02-10,36.1,36.15,35.38,35.58,11110235,AAL,-0.002523128679562753,30.22416666666667
2014-02-11,35.58,35.64,34.39,35.13,11990875,AAL,-0.012647554806070707,30.563833333333335
2014-02-12,34.89,35.0,34.36,34.69,9386780,AAL,-0.01252490748647893,30.894166666666663
2014-02-13,34.07,35.04,34.06,35.025,8412272,AAL,0.009656961660420895,31.219999999999995
2014-02-14,34.85,35.176,34.22,34.41,7307286,AAL,-0.01755888650963603,31.521666666666665
2014-02-18,34.73,34.95,34.2,34.31,7090152,AAL,-0.002906131938389838,31.780666666666665
2014-02-19,34.25,35.09,34.11,34.59,7259501,AAL,0.008160886039055702,32.032666666666664
2014-02-20,34.43,35.6694,34.43,35.66,9289448,AAL,0.030933795894767073,32.3245
2014-02-21,35.78,36.45,35.75,36.17,7821334,AAL,0.014301738642737104,32.60916666666667
2014-02-24,36.2,36.66,36.02,36.65,7022370,AAL,0.01327066629803696,32.85016666666667
2014-02-25,36.63,37.15,36.51,37.0,8991389,AAL,0.009549795361528007,33.10516666666667
2014-02-26,37.12,37.28,36.58,36.75,10516864,AAL,-0.006756756756756757,33.375166666666665
2014-02-27,36.88,36.9485,36.34,36.56,5666647,AAL,-0.005170068027210823,33.631499999999996
2014-02-28,36.11,36.98,36.07,36.93,7991349,AAL,0.010120350109409119,33.90116666666667
2014-03-03,36.17,36.4,35.32,36.1,9495177,AAL,-0.022474952613051675,34.1265
2014-03-04,36.57,37.46,36.57,37.34,11742444,AAL,0.03434903047091418,34.3705
2014-03-05,37.6,38.03,37.51,37.86,8793959,AAL,0.013926084627744938,34.6105
2014-03-06,38.28,39.325,38.28,38.81,14008414,AAL,0.025092445853143235,34.86416666666666
2014-03-07,39.17,39.29,38.11,39.02,10540431,AAL,0.005410976552434961,35.11983333333333
2014-03-10,38.7,39.88,38.55,38.96,11415390,AAL,-0.001537672988211232,35.405166666666666
2014-03-11,38.65,39.26,37.95,38.08,11311219,AAL,-0.0225872689938399,35.6685
2014-03-12,37.97,38.08,37.23,37.5599,9416584,AAL,-0.0136580882352941,35.85516333333333
2014-03-13,37.9,37.9899,35.75,36.74,11743627,AAL,-0.02182913160045679,35.98049666666667
2014-03-14,36.0,37.1799,35.67,36.34,7199813,AAL,-0.010887316276537794,36.06516333333333
2014-03-17,36.62,37.77,36.53,37.7,9240047,AAL,0.03742432581177764,36.203496666666666
2014-03-18,37.75,38.04,37.09,37.35,5716947,AAL,-0.009283819628647251,36.316496666666666
2014-03-19,37.27,37.63,36.68,37.08,3863064,AAL,-0.007228915662650686,36.41749666666667
2014-03-20,36.61,37.09,36.28,36.56,6952115,AAL,-0.014023732470334305,36.50949666666667
2014-03-21,36.76,36.82,35.91,36.11,14113193,AAL,-0.012308533916849093,36.557829999999996
2014-03-24,36.25,36.86,36.03,36.8,6514506,AAL,0.019108280254777007,36.59549666666666
2014-03-25,36.88,38.197,36.86,37.9,10419256,AAL,0.02989130434782613,36.67283
2014-03-26,38.15,38.26,36.64,36.7,7322443,AAL,-0.03166226912928749,36.725163333333334
2014-03-27,36.62,36.77,35.02,35.77,9546097,AAL,-0.02534059945504086,36.761163333333336
2014-03-28,35.77,36.5,35.35,35.39,6792745,AAL,-0.01062342745317312,36.773329999999994
2014-03-31,35.84,36.87,35.75,36.6,8415583,AAL,0.0341904492794575,36.84633
2014-04-01,36.95,38.19,36.85,37.94,11065541,AAL,0.036612021857923394,36.96733
2014-04-02,38.24,38.9,37.48,37.71,12508405,AAL,-0.006062203479177567,37.071329999999996
2014-04-03,37.72,38.44,36.96,37.34,7939297,AAL,-0.009811721028904732,37.12733
2014-04-04,37.41,37.72,36.3001,36.56,8733197,AAL,-0.020889126941617597,37.14033
2014-04-07,36.78,37.48,35.46,35.78,10577786,AAL,-0.02133479212253832,37.111329999999995
2014-04-08,36.0,36.22,33.62,35.98,17409958,AAL,0.005589714924538729,37.077329999999996
2014-04-09,36.08,37.0,35.16,36.9,11479241,AAL,0.025569760978321338,37.08233
2014-04-10,36.7,37.38,34.6,35.29,16312604,AAL,-0.04363143631436313,37.03999666666667
2014-04-11,34.1,35.46,33.59,33.6799,15538291,AAL,-0.04562482289600441,36.931659999999994
