date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,46.84,47.18,46.73,47.1,3099601,MDT,,
2013-02-11,47.09,47.22,46.96,47.22,3083093,MDT,0.0025477707006368883,
2013-02-12,47.33,47.405,47.04,47.11,3304876,MDT,-0.0023295213892418347,
2013-02-13,47.22,47.35,46.8841,46.99,3049344,MDT,-0.0025472298874972925,
2013-02-14,46.7,47.27,46.52,47.17,4441562,MDT,0.0038306022557991,
2013-02-15,47.0,47.12,46.6,47.12,7277356,MDT,-0.0010599957600170504,
2013-02-19,45.99,46.25,44.99,45.8,9474576,MDT,-0.028013582342954167,
2013-02-20,45.84,45.84,44.44,44.76,9917048,MDT,-0.02270742358078601,
2013-02-21,44.77,44.85,44.47,44.73,6104650,MDT,-0.0006702412868632962,
2013-02-22,45.0,45.08,44.55,44.72,4313040,MDT,-0.00022356360384524952,
2013-02-25,45.0,45.46,43.88,43.88,6612069,MDT,-0.01878354203935591,
2013-02-26,44.17,44.46,43.5134,44.12,7409341,MDT,0.0054694621695532105,
2013-02-27,44.12,44.6,44.04,44.54,4087738,MDT,0.009519492293744374,
2013-02-28,44.73,45.2,44.42,44.96,5499871,MDT,0.009429726088908885,
2013-03-01,44.8,45.31,44.51,45.23,4366546,MDT,0.006005338078291726,
2013-03-04,45.0,45.26,44.72,45.26,3486618,MDT,0.0006632765863365275,
2013-03-05,45.5,46.0,45.4,45.78,4082167,MDT,0.011489173663278902,
2013-03-06,45.96,46.11,45.79,46.03,3031326,MDT,0.005460899956312801,
2013-03-07,46.02,46.24,45.6,45.73,2648550,MDT,-0.006517488594395052,
2013-03-08,45.94,46.0,45.51,45.6,3989031,MDT,-0.002842772796850983,
2013-03-11,45.6,46.21,45.5,46.21,3879073,MDT,0.013377192982456128,
2013-03-12,46.13,46.24,45.9,46.0,3765623,MDT,-0.004544470893745961,
2013-03-13,45.9485,45.99,45.48,45.87,2924366,MDT,-0.0028260869565217947,
2013-03-14,46.0,46.01,45.7,45.95,2973082,MDT,0.0017440592980162504,
2013-03-15,45.8,45.96,45.42,45.42,6521261,MDT,-0.011534276387377609,
2013-03-18,45.01,45.36,44.8,45.11,3443933,MDT,-0.006825187142228143,
2013-03-19,45.28,45.62,44.8201,45.12,3851669,MDT,0.00022168033695406806,
2013-03-20,45.5,45.73,45.37,45.54,3560233,MDT,0.00930851063829791,
2013-03-21,45.32,45.98,45.28,45.82,5669712,MDT,0.006148440931049652,
2013-03-22,45.89,46.04,45.815,45.99,3279968,MDT,0.0037101702313400635,45.696
2013-03-25,46.16,46.17,45.6075,45.73,3401242,MDT,-0.005653402913676997,45.650333333333336
2013-03-26,46.06,46.65,45.89,46.65,4241012,MDT,0.020118084408484622,45.63133333333334
2013-03-27,46.37,46.58,46.0302,46.52,2614494,MDT,-0.0027867095391210174,45.611666666666665
2013-03-28,46.45,47.01,46.275,46.96,4408130,MDT,0.00945829750644879,45.61066666666667
2013-04-01,46.9,46.955,46.53,46.8,2810500,MDT,-0.0034071550255537412,45.598333333333336
2013-04-02,47.05,47.48,46.84,47.33,4953543,MDT,0.01132478632478635,45.60533333333333
2013-04-03,46.98,47.28,46.885,47.02,4855525,MDT,-0.006549757025142514,45.646
2013-04-04,47.09,47.18,46.56,47.12,4387582,MDT,0.00212675457252221,45.724666666666664
2013-04-05,46.62,46.7,46.17,46.28,3863031,MDT,-0.017826825127334387,45.77633333333333
2013-04-08,46.36,46.43,46.11,46.38,3244747,MDT,0.0021607605877269104,45.83166666666667
2013-04-09,46.53,47.01,46.43,46.76,4270850,MDT,0.008193186718413011,45.927666666666674
2013-04-10,46.84,47.325,46.82,47.24,3201853,MDT,0.010265183917878614,46.031666666666666
