date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,12.13,12.2,12.1,12.16,5695789,IPG,,
2013-02-11,12.16,12.21,12.13,12.15,2651122,IPG,-0.0008223684210526141,
2013-02-12,12.19,12.55,12.16,12.24,8674054,IPG,0.0074074074074073955,
2013-02-13,12.31,12.46,12.26,12.4,5201382,IPG,0.013071895424836612,
2013-02-14,12.35,12.51,12.35,12.49,3183446,IPG,0.0072580645161290204,
2013-02-15,12.45,12.675,12.44,12.57,3814901,IPG,0.006405124099279429,
2013-02-19,12.55,12.65,12.49,12.58,3576751,IPG,0.0007955449482895614,
2013-02-20,12.57,12.62,12.46,12.48,6186554,IPG,-0.007949125596184391,
2013-02-21,12.44,12.51,12.13,12.25,6352640,IPG,-0.018429487179487215,
2013-02-22,12.27,12.75,12.0,12.58,12743259,IPG,0.02693877551020409,
2013-02-25,12.68,12.74,12.33,12.34,5286497,IPG,-0.019077901430842623,
2013-02-26,12.39,12.49,12.2,12.42,6271873,IPG,0.006482982171799033,
2013-02-27,12.45,12.72,12.44,12.7,6277337,IPG,0.02254428341384858,
2013-02-28,12.7,12.89,12.66,12.78,8179108,IPG,0.006299212598425203,
2013-03-01,12.7,12.82,12.61,12.79,6112565,IPG,0.0007824726134585123,
2013-03-04,12.72,12.84,12.65,12.83,2590149,IPG,0.0031274433150899864,
2013-03-05,12.89,13.03,12.85,12.94,3580962,IPG,0.008573655494933705,
2013-03-06,12.97,12.975,12.72,12.84,2888337,IPG,-0.007727975270479108,
2013-03-07,12.75,13.04,12.7399,13.01,4965081,IPG,0.013239875389408094,
2013-03-08,13.05,13.12,12.88,13.1,4776036,IPG,0.006917755572636423,
2013-03-11,13.06,13.13,12.98,13.09,3015614,IPG,-0.0007633587786259379,
2013-03-12,13.08,13.1,12.97,13.03,3934121,IPG,-0.0045836516424752095,
2013-03-13,13.08,13.475,13.05,13.38,7182001,IPG,0.02686108979278599,
2013-03-14,13.41,13.43,13.23,13.38,3389897,IPG,0.0,
2013-03-15,13.4,13.46,13.23,13.31,8110075,IPG,-0.005231689088191351,
2013-03-18,13.11,13.27,13.01,13.12,4004487,IPG,-0.014274981217130073,
2013-03-19,13.19,13.2,12.84,12.95,6529975,IPG,-0.012957317073170728,
2013-03-20,13.03,13.135,13.01,13.09,5525350,IPG,0.010810810810810855,
2013-03-21,13.01,13.11,12.87,12.95,4710398,IPG,-0.010695187165775444,
2013-03-22,12.99,13.06,12.91,13.04,4889575,IPG,0.006949806949806939,12.766333333333334
2013-03-25,13.1,13.14,12.83,12.98,5658874,IPG,-0.004601226993864933,12.793666666666665
2013-03-26,13.03,13.07,12.78,13.07,6282454,IPG,0.006933744221879804,12.824333333333334
2013-03-27,12.97,13.095,12.85,13.04,5572082,IPG,-0.0022953328232594595,12.850999999999999
2013-03-28,13.01,13.14,12.98,13.03,6535765,IPG,-0.0007668711656441555,12.872000000000002
2013-04-01,13.03,13.03,12.76,12.91,4755505,IPG,-0.009209516500383671,12.886
2013-04-02,12.99,13.15,12.91,13.0,6831221,IPG,0.006971340046475589,12.900333333333332
2013-04-03,13.04,13.095,12.865,12.93,3916284,IPG,-0.005384615384615406,12.912
2013-04-04,12.95,13.06,12.92,13.01,6796496,IPG,0.00618716163959784,12.929666666666666
2013-04-05,12.8799,13.19,12.825,13.18,5069711,IPG,0.013066871637202148,12.960666666666667
2013-04-08,13.16,13.41,13.08,13.35,4831683,IPG,0.012898330804248856,12.986333333333334
2013-04-09,13.34,13.4,13.22,13.33,4270218,IPG,-0.0014981273408239382,13.019333333333332
2013-04-10,13.38,13.65,13.35,13.65,4910466,IPG,0.024006001500375115,13.06033333333333
2013-04-11,13.66,13.695,13.51,13.64,3629794,IPG,-0.000732600732600717,13.091666666666667
2013-04-12,13.55,13.7,13.47,13.65,2697074,IPG,0.0007331378299120078,13.120666666666667
2013-04-15,13.58,13.6,12.88,12.97,7942306,IPG,-0.04981684981684979,13.126666666666667
2013-04-16,13.07,13.235,12.97,13.2,7757275,IPG,0.01773323053199681,13.139000000000001
2013-04-17,13.1,13.13,12.94,13.05,4847597,IPG,-0.011363636363636256,13.142666666666667
2013-04-18,13.13,13.3,12.85,12.92,5897947,IPG,-0.009961685823754849,13.145333333333332
2013-04-19,13.4,13.59,13.15,13.47,10787338,IPG,0.04256965944272451,13.160666666666666
2013-04-22,13.45,13.64,13.41,13.56,6859912,IPG,0.006681514476614688,13.176
2013-04-23,13.63,14.01,13.6,13.89,9007267,IPG,0.02433628318584071,13.202666666666666
2013-04-24,13.88,14.07,13.88,13.99,7830767,IPG,0.007199424046076288,13.234666666666667
2013-04-25,14.03,14.35,13.93,14.19,7823485,IPG,0.014295925661186511,13.261666666666667
2013-04-26,14.19,14.2,13.91,13.97,5493289,IPG,-0.015503875968992168,13.281333333333334
2013-04-29,13.93,13.99,13.76,13.76,3896968,IPG,-0.015032211882605643,13.296333333333335
2013-04-30,13.75,13.84,13.6,13.84,3781310,IPG,0.005813953488372098,13.320333333333334
2013-05-01,13.75,13.82,13.57,13.58,3516992,IPG,-0.01878612716763004,13.341333333333331
2013-05-02,13.63,14.0,13.58,13.94,5385076,IPG,0.026509572901325437,13.369666666666665
2013-05-03,14.0,14.14,13.99,14.05,3012124,IPG,0.007890961262553889,13.406333333333333
2013-05-06,14.03,14.16,13.97,14.12,2241229,IPG,0.004982206405693843,13.442333333333332
2013-05-07,14.18,14.47,14.17,14.47,5010405,IPG,0.024787535410764974,13.492
2013-05-08,14.43,14.54,14.39,14.49,4761729,IPG,0.0013821700069108205,13.539333333333332
2013-05-09,14.49,14.76,14.46,14.75,4682395,IPG,0.01794340924775706,13.596333333333332
2013-05-10,14.76,14.895,14.74,14.88,4186720,IPG,0.008813559322033952,13.658
2013-05-13,14.86,14.91,14.74,14.86,2889333,IPG,-0.001344086021505467,13.723
2013-05-14,14.89,14.99,14.83,14.94,2998357,IPG,0.0053835800807537065,13.787666666666667
2013-05-15,14.9,14.93,14.78,14.9,4528452,IPG,-0.002677376171352018,13.853333333333333
2013-05-16,14.89,14.98,14.64,14.7,2704611,IPG,-0.01342281879194638,13.909666666666668
2013-05-17,14.73,14.8,14.59,14.78,3727432,IPG,0.005442176870748304,13.963
2013-05-20,14.78,14.84,14.68,14.71,2182520,IPG,-0.004736129905277301,14.008333333333333
2013-05-21,14.7,14.79,14.53,14.55,4101992,IPG,-0.010876954452753239,14.049000000000001
2013-05-22,14.55,14.78,14.38,14.44,3765036,IPG,-0.007560137457044756,14.075333333333335
2013-05-23,14.27,14.49,14.21,14.33,3505064,IPG,-0.007617728531855917,14.098333333333333
2013-05-24,14.2399,14.57,14.17,14.56,2631614,IPG,0.016050244242847202,14.128666666666668
2013-05-28,14.75,14.855,14.66,14.68,2801321,IPG,0.008241758241758188,14.185666666666666
2013-05-29,14.56,14.63,14.355,14.4,2707178,IPG,-0.019073569482288784,14.225666666666665
2013-05-30,14.42,14.51,14.37,14.44,2489822,IPG,0.0027777777777777185,14.271999999999998
2013-05-31,14.37,14.46,14.22,14.22,4245788,IPG,-0.015235457063711834,14.315333333333335
2013-06-03,14.23,14.23,13.9,14.16,4284328,IPG,-0.004219409282700457,14.338333333333333
2013-06-04,14.15,14.34,14.045,14.19,4571178,IPG,0.002118644067796565,14.359333333333332
2013-06-05,14.0899,14.0899,13.67,13.82,4501578,IPG,-0.02607470049330509,14.357
2013-06-06,13.81,14.2,13.7,14.13,4703790,IPG,0.022431259044862553,14.361666666666668
2013-06-07,14.17,14.69,14.17,14.66,4205681,IPG,0.03750884642604383,14.377333333333333
2013-06-10,14.71,14.77,14.42,14.44,3305629,IPG,-0.015006821282401136,14.393
2013-06-11,14.24,14.5,14.17,14.34,4235893,IPG,-0.0069252077562326625,14.412333333333333
2013-06-12,14.46,14.51,14.23,14.29,4273857,IPG,-0.0034867503486750843,14.427333333333333
2013-06-13,14.29,14.79,14.25,14.71,3865723,IPG,0.02939118264520656,14.465000000000002
2013-06-14,14.69,14.81,14.49,14.51,2612879,IPG,-0.013596193065941608,14.484000000000002
2013-06-17,14.62,14.78,14.54,14.64,2205513,IPG,0.008959338387319144,14.503666666666668
2013-06-18,14.64,14.9,14.64,14.79,2847347,IPG,0.010245901639344164,14.526000000000002
2013-06-19,14.79,14.87,14.58,14.58,3091528,IPG,-0.014198782961460385,14.529666666666666
2013-06-20,14.42,14.47,14.19,14.28,4105678,IPG,-0.020576131687242847,14.522666666666664
2013-06-21,14.42,14.515,14.19,14.271,7588466,IPG,-0.0006302521008402357,14.506699999999999
2013-06-24,14.15,14.3,13.955,14.18,3926928,IPG,-0.006376567864900923,14.483366666666665
2013-06-25,14.33,14.42,14.19,14.32,3614055,IPG,0.009873060648801169,14.465366666666666
2013-06-26,14.47,14.59,14.445,14.47,4741524,IPG,0.010474860335195556,14.449700000000002
2013-06-27,14.62,14.72,14.53,14.65,3193013,IPG,0.01243953006219763,14.441366666666665
2013-06-28,14.62,14.78,14.53,14.55,5425437,IPG,-0.006825938566552877,14.436366666666666
2013-07-01,14.67,14.8,14.61,14.71,2239631,IPG,0.010996563573883171,14.434033333333334
2013-07-02,14.68,14.895,14.59,14.69,2753056,IPG,-0.0013596193065942453,14.433366666666666
2013-07-03,14.6,14.94,14.6,14.87,2272364,IPG,0.012253233492171526,14.444033333333332
2013-07-05,14.96,15.045,14.83,15.04,2148138,IPG,0.01143241425689307,14.464033333333333
2013-07-08,15.11,15.31,15.08,15.25,3180462,IPG,0.013962765957446867,14.4947
2013-07-09,15.41,15.47,15.255,15.36,3165417,IPG,0.007213114754098323,14.521366666666667
2013-07-10,15.31,15.44,15.24,15.42,2292952,IPG,0.003906250000000033,14.546033333333332
2013-07-11,15.66,15.72,15.49,15.59,3107719,IPG,0.01102464332036316,14.585700000000001
2013-07-12,15.57,15.72,15.57,15.71,2746521,IPG,0.0076972418216806286,14.628033333333333
2013-07-15,15.69,15.74,15.6,15.62,2625813,IPG,-0.00572883513685561,14.6747
2013-07-16,15.68,15.79,15.47,15.64,3807118,IPG,0.001280409731114043,14.724033333333333
2013-07-17,15.73,15.8,15.48,15.64,6805200,IPG,0.0,14.772366666666668
2013-07-18,15.64,15.97,15.615,15.79,5694785,IPG,0.009590792838874589,14.838033333333334
2013-07-19,15.5,15.71,15.17,15.58,11117796,IPG,-0.013299556681443895,14.886366666666666
2013-07-22,15.68,15.83,15.445,15.64,6998188,IPG,0.003851091142490404,14.919033333333335
2013-07-23,15.66,15.825,15.54,15.78,3733863,IPG,0.00895140664961629,14.9637
2013-07-24,15.84,15.895,15.68,15.76,2875630,IPG,-0.001267427122940404,15.011033333333332
2013-07-25,15.7,15.84,15.645,15.67,3872810,IPG,-0.0057106598984771485,15.057033333333333
2013-07-26,15.6,15.88,15.51,15.87,3457331,IPG,0.012763241863433267,15.095699999999999
2013-07-29,16.84,17.43,16.41,16.61,29257934,IPG,0.046628859483301845,15.1657
2013-07-30,16.63,16.83,16.62,16.77,13964482,IPG,0.009632751354605668,15.2367
2013-07-31,16.81,16.86,16.43,16.45,7038062,IPG,-0.019081693500298168,15.292033333333332
