date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,32.86,32.91,32.49,32.81,1568841,NLSN,,
2013-02-11,32.75,32.87,32.11,32.67,2666568,NLSN,-0.004266991770801602,
2013-02-12,32.86,33.98,32.8,33.26,3831172,NLSN,0.018059381695745218,
2013-02-13,33.2,33.86,33.01,33.72,1500184,NLSN,0.013830426939266413,
2013-02-14,31.4,33.12,31.38,32.55,3211583,NLSN,-0.03469750889679721,
2013-02-15,32.56,32.75,32.16,32.4,19895470,NLSN,-0.004608294930875533,
2013-02-19,32.5,33.23,32.49,32.69,4306876,NLSN,0.008950617283950591,
2013-02-20,32.72,32.94,32.19,32.25,2111068,NLSN,-0.013459773631079773,
2013-02-21,32.28,32.28,31.55,31.87,2729460,NLSN,-0.011782945736434078,
2013-02-22,32.0,32.28,31.69,32.26,1637083,NLSN,0.012237213680577251,
2013-02-25,32.43,32.95,32.32,32.43,1980868,NLSN,0.005269683818970915,
2013-02-26,32.37,33.075,32.21,32.97,1877574,NLSN,0.016651248843663247,
2013-02-27,32.91,33.77,32.86,33.77,3240036,NLSN,0.02426448286320911,
2013-02-28,33.7,33.85,33.27,33.69,2192945,NLSN,-0.0023689665383478057,
2013-03-01,33.49,34.105,33.29,34.05,1790831,NLSN,0.010685663401602834,
2013-03-04,33.68,33.925,33.41,33.91,1213149,NLSN,-0.00411160058737153,
2013-03-05,34.1,34.3225,33.9,34.18,1091227,NLSN,0.007962253022707259,
2013-03-06,34.44,34.61,34.35,34.61,1183078,NLSN,0.012580456407255696,
2013-03-07,34.55,34.615,34.19,34.3,1281210,NLSN,-0.00895694885871142,
2013-03-08,34.48,35.18,34.0638,34.89,2684031,NLSN,0.017201166180758117,
2013-03-11,34.84,34.84,34.5,34.83,752079,NLSN,-0.0017196904557180359,
2013-03-12,34.96,34.995,34.26,34.69,1207502,NLSN,-0.0040195233993683775,
2013-03-13,34.79,34.79,34.465,34.73,713762,NLSN,0.0011530700490054527,
2013-03-14,34.81,34.83,34.48,34.63,845046,NLSN,-0.0028793550244743545,
2013-03-15,34.83,34.83,34.18,34.66,1885016,NLSN,0.0008663008951774192,
2013-03-18,34.42,34.61,34.15,34.6,763800,NLSN,-0.0017311021350258273,
2013-03-19,34.85,35.0,34.21,34.49,788446,NLSN,-0.00317919075144507,
2013-03-20,34.61,34.695,34.42,34.66,717036,NLSN,0.004928964917367196,
2013-03-21,34.56,34.64,34.21,34.45,771115,NLSN,-0.006058857472590703,
2013-03-22,34.61,34.64,34.21,34.63,671569,NLSN,0.005224963715529745,33.721666666666664
2013-03-25,34.75,34.87,34.32,34.57,613057,NLSN,-0.001732601790355249,33.78033333333333
2013-03-26,34.77,34.99,34.7,34.97,589350,NLSN,0.011570726063060416,33.857
2013-03-27,34.76,35.18,34.64,35.16,704173,NLSN,0.005433228481555554,33.92033333333333
2013-03-28,35.13,35.84,35.07,35.82,1402588,NLSN,0.018771331058020584,33.99033333333333
2013-04-01,35.52,35.7,35.05,35.38,1207197,NLSN,-0.012283640424343878,34.084666666666664
2013-04-02,35.55,35.55,35.17,35.35,1119318,NLSN,-0.00084793668739404,34.183
2013-04-03,35.23,35.45,34.705,35.03,1186451,NLSN,-0.00905233380480906,34.260999999999996
2013-04-04,35.09,35.145,34.84,34.95,433571,NLSN,-0.0022837567799028915,34.351
2013-04-05,34.59,34.85,34.5,34.61,905966,NLSN,-0.009728183118741155,34.44233333333333
2013-04-08,34.54,34.93,34.54,34.85,742715,NLSN,0.006934412019647558,34.528666666666666
2013-04-09,34.91,35.05,34.79,34.91,782365,NLSN,0.0017216642754661453,34.61133333333333
2013-04-10,35.02,35.56,34.94,35.5,759523,NLSN,0.016900601546834818,34.69566666666666
2013-04-11,35.58,35.94,35.41,35.84,1264002,NLSN,0.00957746478873249,34.76466666666667
2013-04-12,35.81,35.84,35.34,35.49,643152,NLSN,-0.009765625000000038,34.824666666666666
2013-04-15,35.25,35.445,34.62,34.68,844540,NLSN,-0.02282333051563827,34.845666666666666
2013-04-16,34.95,35.12,34.86,35.07,559799,NLSN,0.011245674740484445,34.88433333333333
2013-04-17,35.02,35.06,34.6601,34.95,1228969,NLSN,-0.003421727972626103,34.91
2013-04-18,35.0,35.0,34.6,34.72,1336165,NLSN,-0.006580829756795535,34.913666666666664
2013-04-19,35.0,35.0,34.465,34.95,1072002,NLSN,0.006624423963133755,34.93533333333333
2013-04-22,34.9,34.92,34.27,34.43,1711541,NLSN,-0.014878397711015824,34.919999999999995
2013-04-23,34.52,34.5799,33.95,34.42,1132976,NLSN,-0.0002904443799011911,34.906333333333336
2013-04-24,34.37,34.59,33.37,34.37,1744198,NLSN,-0.0014526438117374858,34.89566666666667
2013-04-25,35.5,36.74,34.47,34.63,3047796,NLSN,0.007564736688973091,34.89233333333333
2013-04-26,34.75,34.99,34.41,34.74,1389881,NLSN,0.003176436615651153,34.896
2013-04-29,34.47,34.64,33.92,34.23,2384117,NLSN,-0.014680483592400838,34.88166666666667
2013-04-30,34.2,34.71,34.0316,34.62,2495711,NLSN,0.011393514460999142,34.882333333333335
2013-05-01,34.63,35.74,34.06,35.32,2145285,NLSN,0.020219526285384256,34.91
2013-05-02,35.47,35.52,35.11,35.33,2011649,NLSN,0.00028312570781421323,34.93233333333333
2013-05-03,35.44,35.76,35.44,35.64,875260,NLSN,0.008774412680441615,34.972
2013-05-06,36.05,36.31,35.81,36.02,2092582,NLSN,0.010662177328844067,35.01833333333333
