date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,64.53,64.9399,64.41,64.6,437722,DISCK,,
2013-02-11,64.73,64.98,63.88,64.31,371586,DISCK,-0.004489164086687184,
2013-02-12,64.64,64.64,63.99,64.22,292385,DISCK,-0.0013994713108381807,
2013-02-13,64.5,64.83,64.2001,64.31,638155,DISCK,0.0014014325755216976,
2013-02-14,63.78,64.18,61.5,63.76,498284,DISCK,-0.00855232467734418,
2013-02-15,63.26,64.01,62.24,63.01,467364,DISCK,-0.011762860727728985,
2013-02-19,62.84,63.26,62.66,63.02,281603,DISCK,0.00015870496746556287,
2013-02-20,63.3,63.51,62.1,62.22,262065,DISCK,-0.012694382735639546,
2013-02-21,61.91,62.05,60.94,61.62,230639,DISCK,-0.00964320154291227,
2013-02-22,61.78,63.05,61.48,63.0,203222,DISCK,0.02239532619279459,
2013-02-25,63.01,63.44,62.62,62.99,604795,DISCK,-0.00015873015873012715,
2013-02-26,63.03,63.63,62.78,63.19,474449,DISCK,0.003175107159866578,
2013-02-27,63.0,65.2,63.0,64.85,655874,DISCK,0.02626997942712449,
2013-02-28,64.56,65.05,64.4,64.5,806890,DISCK,-0.005397070161912018,
2013-03-01,63.78,66.31,63.78,66.17,532921,DISCK,0.02589147286821708,
2013-03-04,66.16,66.74,65.84,66.66,516879,DISCK,0.007405168505364892,
2013-03-05,67.11,68.14,66.85,68.09,533549,DISCK,0.021452145214521556,
2013-03-06,66.8,68.51,65.91,66.48,957411,DISCK,-0.02364517550301071,
2013-03-07,67.01,69.705,66.99,69.5,4057873,DISCK,0.045427196149217745,
2013-03-08,69.75,70.85,69.25,69.99,1046227,DISCK,0.007050359712230142,
2013-03-11,70.0,70.32,69.52,70.1,365012,DISCK,0.0015716530932990346,
2013-03-12,70.0,70.34,69.42,69.92,252538,DISCK,-0.0025677603423679405,
2013-03-13,69.81,70.2099,69.63,70.08,393205,DISCK,0.002288329519450752,
2013-03-14,70.03,70.86,70.0,70.6,472466,DISCK,0.0074200913242008565,
2013-03-15,70.52,70.52,69.32,69.34,455246,DISCK,-0.017847025495750582,
2013-03-18,68.5,69.59,67.89,69.47,592245,DISCK,0.0018748197288721582,
2013-03-19,69.57,69.93,68.86,69.69,311190,DISCK,0.0031668346048653933,
2013-03-20,70.0,70.68,69.98,70.5,626571,DISCK,0.011622901420576873,
2013-03-21,70.07,70.655,69.43,69.76,549249,DISCK,-0.010496453900709147,
2013-03-22,69.94,70.01,69.5,69.92,585058,DISCK,0.0022935779816513273,66.529
2013-03-25,70.26,70.807,69.08,69.59,838740,DISCK,-0.004719679633867252,66.69533333333334
2013-03-26,70.0,70.0,69.44,69.76,881115,DISCK,0.0024428797240983145,66.877
2013-03-27,69.51,69.65,68.67,69.48,611776,DISCK,-0.004013761467889924,67.05233333333334
2013-03-28,69.72,70.06,69.42,69.54,664235,DISCK,0.0008635578583765439,67.22666666666666
2013-04-01,69.8,70.09,69.645,69.97,1539331,DISCK,0.0061834915156743255,67.43366666666667
2013-04-02,69.72,70.44,69.72,70.02,923219,DISCK,0.0007145919679862392,67.66733333333333
2013-04-03,69.89,70.05,69.25,69.83,416228,DISCK,-0.0027135104255926554,67.89433333333334
2013-04-04,69.53,69.93,69.04,69.72,349021,DISCK,-0.0015752541887440847,68.14433333333334
2013-04-05,68.6,70.04,68.03,69.99,805462,DISCK,0.0038726333907056227,68.42333333333335
2013-04-08,69.74,70.67,69.74,70.55,655623,DISCK,0.008001143020431523,68.675
2013-04-09,70.54,71.02,70.15,70.68,585993,DISCK,0.001842664776754212,68.93133333333334
2013-04-10,71.58,72.8,70.87,72.77,590458,DISCK,0.029569892473118125,69.25066666666666
2013-04-11,72.83,73.83,72.83,73.08,477187,DISCK,0.004259997251614708,69.525
2013-04-12,72.62,73.66,72.62,73.48,390881,DISCK,0.005473453749315896,69.82433333333333
2013-04-15,72.91,73.29,70.96,71.1,511387,DISCK,-0.03238976592270018,69.98866666666666
2013-04-16,71.77,71.8,70.91,71.25,602624,DISCK,0.002109704641350291,70.14166666666667
2013-04-17,71.04,71.31,70.08,71.08,848302,DISCK,-0.0023859649122807258,70.24133333333333
2013-04-18,71.36,71.36,69.47,70.0,549732,DISCK,-0.01519414743950476,70.35866666666668
2013-04-19,70.25,71.06,69.75,71.01,540119,DISCK,0.014428571428571502,70.409
2013-04-22,70.93,71.0,70.45,70.9,444471,DISCK,-0.001549077594704963,70.43933333333332
2013-04-23,71.1,71.27,69.93,70.91,560412,DISCK,0.00014104372355417354,70.46633333333334
2013-04-24,70.9,71.18,70.65,70.82,388527,DISCK,-0.0012692144972500834,70.49633333333333
2013-04-25,71.36,71.5401,70.55,71.29,526704,DISCK,0.006636543349336531,70.53666666666666
2013-04-26,70.93,71.39,70.77,70.78,383520,DISCK,-0.007153878524337285,70.54266666666666
2013-04-29,71.1,71.1,70.6,70.87,367675,DISCK,0.001271545634360037,70.59366666666666
2013-04-30,70.97,71.69,70.81,70.89,765821,DISCK,0.0002822068576265842,70.641
2013-05-01,71.2,71.2,70.51,70.56,327003,DISCK,-0.004655099449851859,70.67000000000002
2013-05-02,70.53,72.115,70.51,71.86,422109,DISCK,0.0184240362811791,70.71533333333333
2013-05-03,72.33,72.49,71.58,71.6,230976,DISCK,-0.0036181463957696233,70.77666666666667
2013-05-06,71.33,71.43,71.07,71.25,263894,DISCK,-0.004888268156424502,70.821
2013-05-07,68.51,70.71,68.51,70.47,719540,DISCK,-0.010947368421052648,70.85033333333334
2013-05-08,70.32,70.47,69.52,69.82,556742,DISCK,-0.009223783170143404,70.85233333333333
2013-05-09,69.65,70.71,69.57,70.4,589271,DISCK,0.008307075336579957,70.883
2013-05-10,70.29,71.1,70.29,71.03,289694,DISCK,0.00894886363636357,70.93266666666666
2013-05-13,70.79,70.9,69.76,69.86,276818,DISCK,-0.016471913276080552,70.92900000000002
2013-05-14,70.02,70.75,69.99,70.57,313520,DISCK,0.010163183509876807,70.94733333333333
2013-05-15,70.59,71.05,70.38,70.72,537060,DISCK,0.002125549100184295,70.977
2013-05-16,70.61,70.87,69.95,70.22,1284562,DISCK,-0.007070135746606335,70.99366666666667
2013-05-17,70.69,70.69,69.65,69.89,232856,DISCK,-0.004699515807462237,70.99033333333333
2013-05-20,69.65,70.67,69.58,69.71,646845,DISCK,-0.002575475747603474,70.96233333333333
