date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,28.87,29.3,28.795,29.25,3136151,STI,,
2013-02-11,29.15,29.5,29.15,29.35,4077283,STI,0.0034188034188034674,
2013-02-12,29.37,29.55,29.34,29.42,4051150,STI,0.0023850085178875736,
2013-02-13,29.46,29.54,28.865,28.94,4857578,STI,-0.01631543167912986,
2013-02-14,28.76,28.91,28.72,28.79,3558760,STI,-0.0051831375259157614,
2013-02-15,28.64,28.71,27.98,28.12,7363033,STI,-0.023271969433831127,
2013-02-19,27.8,27.87,27.52,27.69,8983994,STI,-0.015291607396870544,
2013-02-20,27.69,27.8884,27.525,27.58,7404324,STI,-0.003972553268328024,
2013-02-21,27.55,27.89,27.3,27.46,5213360,STI,-0.0043509789702682175,
2013-02-22,27.67,27.93,27.65,27.9,3904531,STI,0.016023306627822205,
2013-02-25,28.05,28.17,27.11,27.12,5636940,STI,-0.027956989247311742,
2013-02-26,27.4,27.49,26.93,27.41,5085659,STI,0.010693215339233007,
2013-02-27,27.31,27.83,27.31,27.72,5292211,STI,0.011309740970448694,
2013-02-28,27.75,27.93,27.44,27.59,4162134,STI,-0.004689754689754654,
2013-03-01,27.38,27.85,26.96,27.55,6901056,STI,-0.0014498006524102628,
2013-03-04,27.56,28.04,27.51,28.02,4957899,STI,0.017059891107078,
2013-03-05,28.17,28.31,27.88,28.0,4825513,STI,-0.0007137758743754309,
2013-03-06,28.17,28.435,28.08,28.17,3717737,STI,0.006071428571428632,
2013-03-07,28.25,28.84,28.21,28.56,5144867,STI,0.013844515441959424,
2013-03-08,29.55,29.67,29.03,29.35,9327209,STI,0.027661064425770404,
2013-03-11,29.43,29.91,29.35,29.73,5576848,STI,0.012947189097103884,
2013-03-12,29.75,29.85,29.4,29.46,3794899,STI,-0.009081735620585252,
2013-03-13,29.48,29.69,29.32,29.63,3739045,STI,0.005770536320434424,
2013-03-14,29.7,29.8975,29.29,29.62,5175071,STI,-0.0003374957813026666,
2013-03-15,29.35,29.41,28.91,29.06,7893439,STI,-0.01890614449696159,
2013-03-18,28.7,29.07,28.62,28.81,5371836,STI,-0.008602890571231933,
2013-03-19,28.86,29.0,28.47,28.56,4894787,STI,-0.008677542519958349,
2013-03-20,28.81,28.845,28.59,28.64,3309464,STI,0.0028011204481793364,
2013-03-21,28.42,28.58,28.2,28.29,3010095,STI,-0.012220670391061502,
2013-03-22,28.34,28.41,28.05,28.23,3805364,STI,-0.0021208907741250872,28.467333333333332
2013-03-25,28.34,28.595,28.22,28.51,4778157,STI,0.0099185263903649,28.442666666666664
2013-03-26,28.6,28.765,28.37,28.74,3507087,STI,0.008067344791301188,28.42233333333333
2013-03-27,28.51,28.6,28.33,28.54,3203591,STI,-0.006958942240779377,28.392999999999997
2013-03-28,28.56,28.82,28.24,28.81,5036193,STI,0.009460406447091787,28.388666666666666
2013-04-01,28.81,28.88,28.17,28.28,3577765,STI,-0.018396390142311616,28.371666666666666
2013-04-02,27.99,28.27,27.64,27.81,8853412,STI,-0.016619519094766704,28.361333333333334
2013-04-03,27.77,27.82,26.97,27.36,9255363,STI,-0.016181229773462757,28.35033333333333
2013-04-04,27.28,27.75,27.17,27.41,5495058,STI,0.001827485380116985,28.34466666666667
2013-04-05,27.0,28.09,27.0,28.04,7110403,STI,0.02298431229478289,28.363999999999997
2013-04-08,28.13,28.78,27.82,28.64,5996758,STI,0.0213980028530671,28.388666666666666
2013-04-09,28.72,29.015,28.64,28.91,4160708,STI,0.009427374301675963,28.448333333333334
2013-04-10,28.94,29.24,28.9,29.14,4198532,STI,0.00795572466274647,28.506000000000004
2013-04-11,29.09,29.21,28.58,28.98,5503406,STI,-0.005490734385724096,28.548000000000002
2013-04-12,28.58,28.835,28.48,28.79,3836998,STI,-0.006556245686680513,28.588
2013-04-15,28.63,28.75,27.87,27.87,3684775,STI,-0.031955540118096495,28.598666666666666
2013-04-16,28.12,28.12,27.68,27.98,5679290,STI,0.003946896304269804,28.597333333333335
2013-04-17,27.74,27.91,27.35,27.61,5109587,STI,-0.013223731236597605,28.584333333333337
2013-04-18,27.75,27.75,27.18,27.32,5608298,STI,-0.010503440782325214,28.555999999999997
2013-04-19,27.93,28.78,27.62,28.31,10357142,STI,0.036237188872620736,28.547666666666668
2013-04-22,28.29,28.29,27.765,27.97,4336921,STI,-0.01200989049805722,28.501666666666665
2013-04-23,28.14,28.365,27.94,28.3,4394983,STI,0.011798355380765173,28.454
2013-04-24,28.3,29.0,28.29,28.97,5469670,STI,0.023674911660777318,28.437666666666665
2013-04-25,29.05,29.52,29.0,29.27,4599437,STI,0.010355540214014523,28.425666666666665
