date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,45.49,46.15,45.42,46.0,1801655,DG,,
2013-02-11,45.85,45.93,45.49,45.75,2223629,DG,-0.005434782608695652,
2013-02-12,45.74,45.77,45.0,45.04,3204578,DG,-0.015519125683060127,
2013-02-13,45.13,45.25,43.759,44.39,7879810,DG,-0.014431616341030164,
2013-02-14,44.39,45.57,44.32,45.03,5687298,DG,0.014417661635503504,
2013-02-15,45.12,46.64,43.9,44.37,14019591,DG,-0.014656895403064705,
2013-02-19,44.11,44.6,43.35,43.96,6586592,DG,-0.009240477800315451,
2013-02-20,43.9,44.37,43.54,43.8,4449124,DG,-0.0036396724294814305,
2013-02-21,43.61,46.09,43.58,45.51,6922585,DG,0.03904109589041098,
2013-02-22,45.59,46.22,45.26,46.03,3691560,DG,0.01142606020654808,
2013-02-25,46.17,46.38,45.4,45.45,4010519,DG,-0.012600477949163552,
2013-02-26,45.6,45.64,44.59,44.95,4376428,DG,-0.011001100110011,
2013-02-27,46.28,47.5,46.21,46.56,6094597,DG,0.03581757508342601,
2013-02-28,46.37,46.68,46.08,46.34,5020300,DG,-0.004725085910652896,
2013-03-01,46.26,47.59,45.84,47.57,4134609,DG,0.026542943461372395,
2013-03-04,47.6,48.71,47.56,48.65,5402965,DG,0.022703384486020564,
2013-03-05,48.75,48.99,48.32,48.92,2874840,DG,0.005549845837615686,
2013-03-06,49.09,49.2,48.15,48.2,3143358,DG,-0.014717906786590329,
2013-03-07,47.85,48.35,47.41,47.46,3482732,DG,-0.015352697095435726,
2013-03-08,47.72,47.97,47.39,47.79,2540045,DG,0.006953223767383023,
2013-03-11,47.79,48.1,47.45,47.48,2743774,DG,-0.006486712701402015,
2013-03-12,47.5,47.97,47.49,47.76,2712505,DG,0.005897219882055627,
2013-03-13,47.71,48.1,47.53,48.03,2340809,DG,0.005653266331658358,
2013-03-14,48.01,48.83,47.85,48.77,3170582,DG,0.015407037268373974,
2013-03-15,48.64,48.72,47.79,48.18,3071025,DG,-0.012097600984211674,
2013-03-18,47.74,48.38,47.63,48.11,1830632,DG,-0.001452885014528856,
2013-03-19,48.12,48.215,47.46,47.77,5279393,DG,-0.007067137809187203,
2013-03-20,48.26,50.04,48.15,49.79,5947426,DG,0.042285953527318315,
2013-03-21,49.41,49.91,48.92,49.81,3239923,DG,0.00040168708576025563,
2013-03-22,50.09,50.495,49.75,50.07,6393162,DG,0.005219835374422766,46.918
2013-03-25,52.53,52.91,49.84,51.08,10543191,DG,0.020171759536648654,47.08733333333334
2013-03-26,51.23,52.3,51.17,52.22,4110463,DG,0.02231793265465937,47.303
2013-03-27,50.88,51.56,50.6,50.95,7657420,DG,-0.024320183837610036,47.5
2013-03-28,50.3,50.72,50.24,50.58,33358027,DG,-0.007262021589794005,47.70633333333333
2013-04-01,50.77,50.87,50.25,50.62,4970389,DG,0.0007908264136021975,47.89266666666666
2013-04-02,50.73,50.76,50.4,50.54,2790287,DG,-0.0015804030027656716,48.098333333333336
2013-04-03,50.68,50.73,50.0416,50.12,2804843,DG,-0.008310249307479258,48.30366666666667
2013-04-04,50.22,50.74,50.13,50.73,2929394,DG,0.012170790103750988,48.53466666666667
2013-04-05,50.23,50.415,49.921,50.4,3662395,DG,-0.006505026611472468,48.69766666666667
2013-04-08,50.28,50.49,50.05,50.36,3150130,DG,-0.0007936507936507767,48.842000000000006
2013-04-09,50.48,50.58,49.755,49.85,7493919,DG,-0.010127084988085743,48.98866666666667
2013-04-10,49.9,51.34,49.7601,50.24,6800948,DG,0.007823470411233713,49.165
