date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-03-26,62.22,62.45,61.14,61.16,3364825,ETN,-0.013230074217489517,61.75066666666667
2013-03-27,60.71,61.2,60.35,60.74,5384286,ETN,-0.006867233485938434,61.76833333333333
2013-03-28,60.86,61.46,60.6,61.25,4510680,ETN,0.00839644385907142,61.775333333333336
2013-04-01,61.25,62.15,60.81,61.18,3277173,ETN,-0.0011428571428571475,61.77333333333333
2013-04-02,61.56,61.68,60.68,60.93,2706750,ETN,-0.004086302713305002,61.775333333333336
2013-04-03,61.13,61.23,58.55,59.25,5596531,ETN,-0.027572624322993594,61.70066666666666
2013-04-04,59.2,59.82,58.93,59.53,3921425,ETN,0.004725738396624492,61.660333333333334
2013-04-05,58.63,59.4,58.271,59.32,3303267,ETN,-0.0035276331261548943,61.65599999999999
2013-04-08,59.31,60.34,59.13,60.33,2720138,ETN,0.01702629804450435,61.675333333333334
2013-04-09,60.48,60.72,59.8,60.47,3067682,ETN,0.0023205701972484763,61.71533333333333
2013-04-10,60.47,61.24,60.1,61.12,2475655,ETN,0.01074913180089298,61.76733333333333
2013-04-11,61.17,62.88,61.1,61.69,2978777,ETN,0.009325916230366497,61.76733333333333
2013-04-12,61.24,61.49,60.0,60.3,2648435,ETN,-0.02253201491327607,61.711666666666666
2013-04-15,59.9,60.04,57.09,57.22,4962922,ETN,-0.05107794361525702,61.53033333333334
2013-04-16,58.1,59.18,58.0,59.05,3128941,ETN,0.03198182453687519,61.428
2013-04-17,58.54,58.55,56.72,57.35,4571261,ETN,-0.028789161727349633,61.268
2013-04-18,57.5,57.58,55.41,55.8,6419429,ETN,-0.0270270270270271,61.04066666666667
2013-04-19,55.78,57.19,55.69,56.96,4691141,ETN,0.02078853046594989,60.87199999999999
2013-04-22,57.0,57.42,56.45,56.89,3818024,ETN,-0.0012289325842696679,60.656666666666666
2013-04-23,57.01,58.595,56.98,58.16,3766921,ETN,0.022323782738618316,60.48233333333334
2013-04-24,58.02,58.83,58.02,58.62,2911826,ETN,0.007909215955983508,60.34166666666667
2013-04-25,58.91,59.24,58.64,58.69,2487029,ETN,0.0011941316956670127,60.184
2013-04-26,59.15,59.37,57.96,58.65,3571192,ETN,-0.0006815471119440986,60.033333333333324
2013-04-29,60.41,62.03,60.04,60.28,6076737,ETN,0.02779198635976134,59.957
2013-04-30,60.41,61.72,59.89,61.41,4320478,ETN,0.01874585268745845,59.943
2013-05-01,61.02,61.02,59.18,59.27,4413715,ETN,-0.03484774466699224,59.87233333333333
2013-05-02,59.21,60.08,59.18,59.45,3950981,ETN,0.003036949552893533,59.76466666666667
2013-05-03,60.25,62.18,60.25,61.65,4798732,ETN,0.03700588730025224,59.73233333333334
2013-05-06,61.54,62.615,61.49,62.07,2562882,ETN,0.0068126520681265484,59.69233333333333
2013-05-07,62.52,63.49,62.39,63.46,2643880,ETN,0.022394071209924288,59.74166666666667
2013-05-08,63.5,64.7,63.21,64.56,3383991,ETN,0.01733375354554052,59.855000000000004
2013-05-09,64.3,65.315,64.2,64.74,2851339,ETN,0.0027881040892192162,59.98833333333334
2013-05-10,64.68,65.31,64.5701,64.93,2155184,ETN,0.0029348161878284206,60.111000000000004
2013-05-13,64.81,65.0,64.11,64.23,2015140,ETN,-0.010780840905590679,60.21266666666667
2013-05-14,64.14,65.18,64.14,65.09,2853762,ETN,0.013389381908765366,60.35133333333333
2013-05-15,64.59,65.71,64.5122,65.68,2263456,ETN,0.00906437240743591,60.565666666666665
2013-05-16,65.29,66.22,65.28,65.7,3090953,ETN,0.0003045066991473206,60.77133333333334
2013-05-17,66.31,67.01,65.85,66.86,3978402,ETN,0.017656012176560067,61.022666666666666
2013-05-20,66.75,68.16,66.43,68.07,2801461,ETN,0.01809751720011956,61.28066666666666
2013-05-21,67.99,68.82,67.96,68.69,3104814,ETN,0.009108270897605474,61.55466666666667
2013-05-22,68.67,69.53,68.04,68.88,5065055,ETN,0.002766050371233043,61.81333333333334
2013-05-23,67.78,68.6,67.3,68.24,3687341,ETN,-0.009291521486643447,62.03166666666666
2013-05-24,67.3,68.26,67.3,68.23,2251592,ETN,-0.00014654161781932747,62.296
2013-05-28,69.2,69.9183,68.5,68.67,2589676,ETN,0.006448776198153271,62.67766666666667
2013-05-29,68.2,68.26,67.03,67.24,3386457,ETN,-0.020824231833406245,62.95066666666666
2013-05-30,67.58,67.99,67.11,67.77,1945986,ETN,0.007882212968471166,63.298
2013-05-31,67.28,67.82,66.06,66.06,3848319,ETN,-0.025232403718459404,63.63999999999999
2013-06-03,66.4,66.81,64.97,66.22,3151839,ETN,0.002422040569179482,63.94866666666667
2013-06-04,66.2,67.0125,65.19,65.59,2930857,ETN,-0.009513742071881538,64.23866666666667
2013-06-05,65.3,65.46,64.02,64.08,3229093,ETN,-0.023021802103979343,64.43599999999999
2013-06-06,64.21,64.4,63.48,64.4,2681610,ETN,0.004993757802746682,64.62866666666667
2013-06-07,64.87,65.75,64.7765,65.62,3174395,ETN,0.01894409937888197,64.85966666666667
2013-06-10,65.69,66.98,65.07,65.64,7466839,ETN,0.0003047851264857668,65.09266666666667
2013-06-11,65.04,65.43,64.3,64.56,3501373,ETN,-0.01645338208409504,65.23533333333333
2013-06-12,65.43,65.43,63.44,63.52,2932969,ETN,-0.016109045848822785,65.30566666666667
2013-06-13,63.39,65.195,63.12,64.83,2937957,ETN,0.020623425692695138,65.491
2013-06-14,64.69,65.28,64.4,64.58,1792833,ETN,-0.003856239395341663,65.662
2013-06-17,65.02,65.47,64.2801,64.74,2537284,ETN,0.002477547228243986,65.765
2013-06-18,64.88,65.97,64.55,65.84,1951121,ETN,0.016991041087426762,65.89066666666666
2013-06-19,65.82,65.94,64.7,64.7,1890008,ETN,-0.017314702308626983,65.932
2013-06-20,63.75,64.4,63.17,63.57,3600237,ETN,-0.017465224111282884,65.899
2013-06-21,64.12,64.62,63.0,63.96,3829001,ETN,0.006134969325153383,65.873
2013-06-24,62.82,62.89,61.23,62.19,4371874,ETN,-0.02767354596622894,65.78166666666667
2013-06-25,62.78,63.35,61.97,63.15,3033698,ETN,0.015436565364206479,65.74566666666666
2013-06-26,63.75,64.23,63.21,63.94,1977105,ETN,0.012509897070467128,65.70733333333334
2013-06-27,64.56,65.575,64.56,65.22,2815941,ETN,0.020018767594619975,65.692
2013-06-28,65.08,65.88,64.9092,65.81,8401288,ETN,0.00904630481447414,65.69566666666667
2013-07-01,65.76,67.17,65.55,66.48,3159134,ETN,0.010180823583042117,65.683
2013-07-02,66.23,67.08,65.72,66.04,2699141,ETN,-0.006618531889289977,65.61533333333334
2013-07-03,65.75,66.56,65.51,66.22,1227811,ETN,0.002725620835856944,65.533
2013-07-05,66.61,67.76,66.55,67.72,2388545,ETN,0.02265176683781335,65.49433333333334
2013-07-08,68.11,68.3,67.76,67.96,2548984,ETN,0.0035440047253395583,65.485
2013-07-09,68.25,68.87,67.96,68.11,2504790,ETN,0.002207180694526276,65.48100000000001
2013-07-10,68.14,68.32,67.06,67.39,2584039,ETN,-0.010571134928791644,65.43833333333333
2013-07-11,68.38,68.63,67.83,68.21,3210320,ETN,0.012167977444724636,65.47066666666666
2013-07-12,68.24,68.4,67.83,68.34,1916467,ETN,0.001905878903386742,65.48966666666666
2013-07-15,68.07,68.5569,68.02,68.19,2920835,ETN,-0.0021949078138719003,65.56066666666668
2013-07-16,68.15,68.25,66.44,66.5,2788910,ETN,-0.024783692623551807,65.57000000000001
2013-07-17,66.99,67.49,66.89,66.92,2091115,ETN,0.006315789473684236,65.61433333333333
2013-07-18,67.33,67.727,66.95,67.64,2058940,ETN,0.010759115361625805,65.733
2013-07-19,67.83,68.35,67.42,68.28,2020518,ETN,0.009461856889414555,65.86233333333334
2013-07-22,68.26,68.65,68.02,68.12,1304100,ETN,-0.0023432923257175834,65.94566666666667
2013-07-23,68.34,69.11,68.1598,68.95,2228247,ETN,0.012184380504991167,66.056
2013-07-24,69.11,69.177,67.9,68.08,2424815,ETN,-0.012617839013778165,66.17333333333333
2013-07-25,67.66,68.04,67.105,68.02,1913239,ETN,-0.0008813160987074365,66.32333333333334
2013-07-26,67.44,68.04,67.31,68.03,1754879,ETN,0.00014701558365194233,66.43
2013-07-29,68.0,68.179,67.535,67.62,1383941,ETN,-0.006026752903130921,66.53133333333332
2013-07-30,68.08,68.565,67.83,68.3,1726663,ETN,0.010056196391600008,66.65
2013-07-31,68.36,69.44,68.23,68.95,2220462,ETN,0.009516837481698473,66.75366666666666
2013-08-01,69.53,70.07,69.29,69.93,2841457,ETN,0.014213197969543205,66.928
2013-08-02,66.64,67.7,65.4,66.06,10927659,ETN,-0.0553410553410554,67.011
2013-08-05,66.15,66.54,65.66,66.33,3920820,ETN,0.004087193460490403,67.09
2013-08-06,66.0,66.18,65.36,65.5,2867833,ETN,-0.012513191617669204,67.20033333333333
2013-08-07,65.4,65.4,64.39,64.55,3384833,ETN,-0.014503816793893173,67.247
2013-08-08,64.8,65.575,64.8,65.35,3983896,ETN,0.012393493415956578,67.294
2013-08-09,64.89,65.97,64.85,65.62,2291409,ETN,0.004131599081867028,67.30733333333333
2013-08-12,65.38,66.84,65.19,66.47,2518185,ETN,0.01295336787564758,67.32933333333334
2013-08-13,66.66,67.3,66.4198,66.94,1842779,ETN,0.007070859034150728,67.34466666666667
2013-08-14,66.93,67.17,66.63,66.79,1463895,ETN,-0.002240812668060823,67.36966666666667
2013-08-15,66.08,66.105,65.0,65.24,3035671,ETN,-0.023207066926186723,67.337
2013-08-16,65.24,65.97,65.17,65.44,2615649,ETN,0.0030656039239730665,67.261
2013-08-19,65.27,65.535,64.75,64.83,1510529,ETN,-0.009321515892420529,67.15666666666667
2013-08-20,64.83,65.4,64.32,65.12,1575158,ETN,0.004473237698596425,67.057
2013-08-21,64.92,65.98,64.64,65.47,2634293,ETN,0.005374692874692787,66.993
2013-08-22,65.85,67.24,65.68,67.0,1766019,ETN,0.023369482205590365,66.95266666666666
2013-08-23,67.11,67.24,66.25,66.89,1546173,ETN,-0.0016417910447761109,66.90433333333333
2013-08-26,66.96,67.0,65.82,65.98,1613844,ETN,-0.013604425175661483,66.83066666666666
2013-08-27,65.12,65.23,63.95,64.04,2660183,ETN,-0.029402849348287324,66.74866666666667
2013-08-28,63.95,64.2899,63.61,63.81,1832772,ETN,-0.003591505309181823,66.64500000000001
2013-08-29,63.71,64.665,63.61,63.99,1452960,ETN,0.0028208744710860323,66.52333333333334
2013-08-30,64.0,64.1,63.19,63.32,1672556,ETN,-0.010470385997812184,66.358
2013-09-03,64.28,64.67,62.89,63.08,3364419,ETN,-0.0037902716361339545,66.19
2013-09-04,63.09,65.11,63.01,64.99,3411104,ETN,0.0302790107799619,66.058
2013-09-05,64.84,65.66,64.64,65.44,1707527,ETN,0.0069241421757193855,65.97
2013-09-06,65.61,66.43,64.5679,65.63,2595149,ETN,0.002903422982885051,65.89033333333333
2013-09-09,66.19,67.66,66.13,66.75,3577918,ETN,0.01706536644827068,65.84766666666667
2013-09-10,67.41,67.97,67.36,67.88,2786915,ETN,0.016928838951310792,65.85633333333334
2013-09-11,67.54,68.35,67.26,68.0,1735937,ETN,0.0017678255745433788,65.84633333333333
2013-09-12,67.99,68.05,66.91,67.17,1959191,ETN,-0.012205882352941151,65.787
2013-09-13,67.03,67.46,66.62,67.33,1320176,ETN,0.0023820157808544973,65.70033333333333
2013-09-16,68.45,68.98,68.23,68.53,2138744,ETN,0.01782266448834105,65.78266666666667
2013-09-17,68.35,68.419,67.92,68.22,1594739,ETN,-0.004523566321319164,65.84566666666666
2013-09-18,68.11,69.89,68.07,69.74,2265450,ETN,0.022280856053943067,65.987
2013-09-19,69.94,71.16,69.9,70.79,3727878,ETN,0.01505592199598525,66.195
2013-09-20,70.77,71.36,70.57,70.57,3473887,ETN,-0.0031077835852523386,66.369
2013-09-23,70.23,70.43,68.95,69.49,2521300,ETN,-0.01530395352132632,66.49799999999999
2013-09-24,69.03,71.28,68.96,70.43,2729340,ETN,0.013527126205209555,66.63
2013-09-25,70.4,71.11,69.83,70.4,1865695,ETN,-0.0004259548487860448,66.74533333333333
2013-09-26,70.7,70.95,70.15,70.51,1272052,ETN,0.0015624999999999918,66.86933333333334
2013-09-27,70.29,70.29,69.43,69.69,1789142,ETN,-0.011629556091334666,67.01766666666667
2013-09-30,68.92,69.26,68.43,68.84,2856756,ETN,-0.012196871861099072,67.131
2013-10-01,68.72,70.15,68.72,68.99,3149571,ETN,0.002178965717605919,67.26966666666667
2013-10-02,68.66,69.57,67.88,69.26,4071278,ETN,0.003913610668212933,67.40766666666667
2013-10-03,69.14,69.15,67.84,68.23,2433228,ETN,-0.014871498700548673,67.49966666666667
2013-10-04,68.31,69.16,67.85,69.05,1744581,ETN,0.012018173823831059,67.568
2013-10-07,68.12,68.26,67.19,67.21,3019874,ETN,-0.02664735698769013,67.57866666666668
2013-10-08,67.34,67.4,65.75,65.9,3140186,ETN,-0.019491147150721443,67.57600000000001
2013-10-09,66.01,66.17,65.2,65.65,2914030,ETN,-0.003793626707132018,67.62966666666667
2013-10-10,66.57,68.09,66.43,67.92,3014363,ETN,0.034577303884234516,67.76666666666667
2013-10-11,67.89,69.3,67.75,69.3,2468386,ETN,0.02031802120141336,67.94366666666666
2013-10-14,68.47,69.38,68.02,68.95,1865070,ETN,-0.0050505050505049685,68.13133333333333
2013-10-15,68.5,68.59,66.65,66.94,3976898,ETN,-0.029151559100797753,68.26
2013-10-16,67.52,67.63,66.06,66.79,3478684,ETN,-0.002240812668060823,68.32
2013-10-17,66.57,67.46,66.4,67.33,2986533,ETN,0.008085042671058421,68.38300000000001
2013-10-18,67.51,68.86,67.41,68.73,3388685,ETN,0.02079310856973126,68.48633333333333
2013-10-21,69.11,69.19,68.16,68.38,2883931,ETN,-0.005092390513604082,68.54066666666667
2013-10-22,68.76,69.38,68.58,69.02,2204519,ETN,0.00935946183094473,68.57866666666668
2013-10-23,68.72,68.75,67.35,67.77,2428671,ETN,-0.018110692552883223,68.571
2013-10-24,67.77,68.9,67.11,68.5,3791420,ETN,0.010771727903202067,68.61533333333334
2013-10-25,68.02,72.54,67.5,71.64,10766301,ETN,0.04583941605839417,68.759
2013-10-28,71.72,71.92,70.11,70.55,3990559,ETN,-0.015214963707426067,68.82633333333334
2013-10-29,70.93,71.43,70.09,71.31,3117636,ETN,0.010772501771793128,68.92933333333333
2013-10-30,71.16,72.095,70.9,71.29,4247473,ETN,-0.00028046557285087674,68.981
2013-10-31,70.66,71.14,70.176,70.56,3287240,ETN,-0.010239865338757244,68.97333333333334
2013-11-01,70.55,71.13,69.73,70.67,2956859,ETN,0.001558956916099765,68.97666666666667
2013-11-04,70.95,71.16,70.26,70.62,1760093,ETN,-0.0007075137965189919,69.01433333333334
2013-11-05,70.3,70.54,69.7,70.06,2595493,ETN,-0.007929764939110765,69.002
2013-11-06,70.42,70.96,69.96,70.21,1956535,ETN,0.002141021981158885,68.99566666666666
2013-11-07,70.45,70.71,68.785,68.92,2627817,ETN,-0.01837345107534528,68.94266666666665
2013-11-08,69.04,70.64,69.0,70.6,2350191,ETN,0.02437608821822392,68.973
2013-11-11,70.66,71.27,70.48,70.99,1686156,ETN,0.005524079320113323,69.04466666666667
2013-11-12,70.9,72.09,70.59,71.9,3317197,ETN,0.012818706860121296,69.14166666666667
2013-11-13,71.42,72.45,71.41,72.45,1925831,ETN,0.00764951321279551,69.248
2013-11-14,72.48,72.742,72.025,72.3,1935624,ETN,-0.002070393374741279,69.38366666666666
2013-11-15,72.46,72.53,72.13,72.3,2417913,ETN,0.0,69.492
2013-11-18,72.43,72.73,71.83,72.07,2415547,ETN,-0.003181189488243485,69.654
2013-11-19,72.07,72.25,71.06,71.29,2163457,ETN,-0.010822811155820549,69.83366666666666
2013-11-20,71.3,72.04,70.75,70.89,1926578,ETN,-0.0056108851171273065,70.00833333333334
2013-11-21,71.45,72.72,71.39,72.54,2262989,ETN,0.023275497249259498,70.16233333333334
2013-11-22,72.33,73.195,72.05,73.0,2214045,ETN,0.0063413289219739965,70.28566666666667
2013-11-25,73.07,73.44,72.51,72.77,2114258,ETN,-0.0031506849315069037,70.413
2013-11-26,72.8,73.125,72.5653,72.83,1903773,ETN,0.0008245155970867428,70.60933333333332
2013-11-27,72.91,73.4,72.68,72.85,1129751,ETN,0.00027461211039401373,70.81133333333334
2013-11-29,72.72,73.07,72.4,72.66,1083434,ETN,-0.002608098833218912,70.989
2013-12-02,72.66,73.23,71.73,71.89,1936431,ETN,-0.010597302504816901,71.09433333333332
2013-12-03,72.08,72.21,70.86,71.16,2456976,ETN,-0.010154402559465906,71.18699999999998
2013-12-04,70.8,71.7,70.09,70.3,3904656,ETN,-0.012085441259134338,71.22966666666666
2013-12-05,70.16,71.7,70.12,71.32,2449432,ETN,0.0145092460881934,71.348
2013-12-06,72.31,73.0,71.71,72.42,2221527,ETN,0.015423443634324293,71.47866666666665
2013-12-09,72.26,72.71,71.795,72.3,2215482,ETN,-0.001657000828500477,71.50066666666666
2013-12-10,72.16,72.74,71.79,72.09,2106889,ETN,-0.002904564315352611,71.55199999999999
2013-12-11,72.09,72.41,70.76,70.96,1843414,ETN,-0.015674850880843524,71.54033333333334
2013-12-12,70.67,71.2499,70.36,70.57,1638725,ETN,-0.005496054114994372,71.51633333333332
2013-12-13,70.85,71.16,70.4101,70.97,2078912,ETN,0.0056681309338246525,71.53
2013-12-16,72.08,73.05,71.93,72.87,3110851,ETN,0.02677187544032698,71.60333333333332
2013-12-17,72.86,73.72,72.44,73.45,3609683,ETN,0.007959379717304765,71.69766666666666
2013-12-18,73.45,75.0,72.92,75.0,3080227,ETN,0.0211027910142954,71.86233333333332
2013-12-19,74.48,74.6,73.8125,74.48,2105110,ETN,-0.00693333333333328,72.00466666666667
2013-12-20,74.83,76.22,74.77,75.72,3619229,ETN,0.01664876476906545,72.23133333333334
2013-12-23,76.08,76.1959,74.9,75.44,2354002,ETN,-0.003697834125726375,72.39266666666667
2013-12-24,75.34,76.1,75.17,75.73,610065,ETN,0.0038441145281018856,72.55066666666667
2013-12-26,75.8,76.73,75.8,76.58,1441151,ETN,0.011224085567146366,72.70666666666668
2013-12-27,76.61,77.0,76.51,76.75,964409,ETN,0.0022199007573779276,72.85
2013-12-30,76.53,76.75,75.95,76.01,1728361,ETN,-0.009641693811074851,72.97366666666667
2013-12-31,76.19,76.27,75.78,76.12,2722645,ETN,0.0014471780028943485,73.10100000000001
2014-01-02,75.74,75.99,75.18,75.49,3774166,ETN,-0.008276405675249732,73.21499999999999
2014-01-03,75.55,76.09,75.38,75.71,1936371,ETN,0.0029142932838786446,73.36233333333332
2014-01-06,76.19,76.45,75.18,75.38,2077233,ETN,-0.004358737287016224,73.512
2014-01-07,75.44,75.98,75.11,75.54,1940949,ETN,0.0021225789334042293,73.61200000000001
2014-01-08,75.58,75.58,74.95,75.28,2330001,ETN,-0.0034418850939900067,73.688
2014-01-09,75.74,76.21,75.005,75.55,2436609,ETN,0.0035866099893729544,73.78066666666668
2014-01-10,75.67,76.424,75.36,76.32,2360597,ETN,0.01019192587690266,73.897
2014-01-13,75.07,75.57,73.57,74.07,6969354,ETN,-0.029481132075471702,73.93766666666666
2014-01-14,74.17,75.7,73.89,75.7,3925242,ETN,0.022006210341568917,74.039
2014-01-15,75.87,76.57,75.64,76.44,2637547,ETN,0.00977542932628791,74.19066666666667
2014-01-16,76.27,77.12,76.21,76.54,2381617,ETN,0.0013082155939299913,74.37000000000002
2014-01-17,76.63,77.155,76.31,76.85,3159795,ETN,0.0040501698458320886,74.58833333333334
2014-01-21,77.64,78.19,77.13,77.67,3205390,ETN,0.010670136629798405,74.8
2014-01-22,77.35,77.55,76.56,77.19,2863789,ETN,-0.006179992275009707,74.95899999999999
2014-01-23,76.4,76.48,75.29,75.94,2733579,ETN,-0.016193807488016583,75.08033333333333
2014-01-24,75.12,75.25,72.98,73.13,4557245,ETN,-0.03700289702396632,75.115
2014-01-27,73.33,73.98,72.12,72.79,2676117,ETN,-0.004649254751811695,75.17599999999999
2014-01-28,73.22,74.01,72.99,73.55,1748898,ETN,0.010440994642121044,75.27533333333334
2014-01-29,72.85,74.2,72.68,73.48,2793363,ETN,-0.0009517335146158149,75.359
2014-01-30,74.12,74.24,73.4,73.91,2833798,ETN,0.005851932498638985,75.39366666666666
2014-01-31,72.66,73.47,72.45,73.09,3121157,ETN,-0.011094574482478598,75.38166666666667
2014-02-03,73.44,73.84,70.18,70.27,4858628,ETN,-0.03858256943494332,75.224
2014-02-04,68.5,69.0,67.3,68.65,9152235,ETN,-0.023053934822826104,75.02966666666667
2014-02-05,67.91,69.15,66.89,69.1,6970503,ETN,0.006554989075018042,74.809
2014-02-06,69.03,70.175,68.88,69.07,4986203,ETN,-0.0004341534008683233,74.59666666666665
2014-02-07,69.32,70.84,68.8,70.62,5040840,ETN,0.02244100188214871,74.42633333333333
2014-02-10,70.5,70.637,69.34,69.54,2816512,ETN,-0.015293118096856389,74.19166666666666
2014-02-11,69.92,70.3,69.41,70.01,3348940,ETN,0.006758700028760408,73.967
2014-02-12,70.33,71.38,70.17,71.1,4603648,ETN,0.015569204399371364,73.80333333333334
2014-02-13,70.43,71.7,70.25,71.55,2169260,ETN,0.006329113924050674,73.651
2014-02-14,71.49,73.065,71.23,72.72,2826570,ETN,0.01635220125786166,73.55866666666667
2014-02-18,72.97,73.06,72.11,72.47,1773705,ETN,-0.003437843784378438,73.45066666666666
2014-02-19,72.11,73.16,72.09,72.13,2146217,ETN,-0.004691596522699095,73.34233333333333
2014-02-20,72.16,73.16,71.75,72.97,2619294,ETN,0.011645639816997136,73.25666666666666
2014-02-21,73.39,73.97,73.2,73.5,2663094,ETN,0.007263258873509677,73.19733333333333
2014-02-24,73.78,75.39,73.78,74.98,3503612,ETN,0.020136054421768763,73.17833333333333
2014-02-25,74.73,75.89,74.56,75.36,3373951,ETN,0.005068018138170117,73.14633333333333
2014-02-26,75.46,76.16,75.31,75.78,3933254,ETN,0.005573248407643335,73.20333333333333
2014-02-27,75.68,76.0,75.22,75.45,2607275,ETN,-0.004354711005542337,73.195
2014-02-28,75.45,76.14,74.25,74.71,4704971,ETN,-0.009807819748177722,73.13733333333333
2014-03-03,73.95,74.1,72.551,73.47,5792142,ETN,-0.016597510373443917,73.035
2014-03-04,74.5,74.7,73.87,73.88,4624043,ETN,0.005580509051313415,72.93599999999999
2014-03-05,74.27,74.64,73.9499,74.4,3526856,ETN,0.007038440714672581,72.827
2014-03-06,74.1,75.38,74.03,75.34,3215258,ETN,0.012634408602150506,72.76533333333332
2014-03-07,75.73,76.645,75.55,76.15,4177380,ETN,0.010751260950358405,72.77233333333334
2014-03-10,75.87,75.94,74.72,74.87,2467552,ETN,-0.016808929743926476,72.83033333333333
2014-03-11,75.04,75.48,74.16,74.53,2721634,ETN,-0.004541204754908553,72.88833333333334
2014-03-12,74.02,74.25,73.08,73.8,2409520,ETN,-0.009794713538172602,72.89666666666668
2014-03-13,74.06,74.19,72.1,72.55,2776900,ETN,-0.01693766937669377,72.86566666666666
2014-03-14,72.01,72.89,71.18,71.27,3474431,ETN,-0.017643004824259147,72.77766666666666
2014-03-17,71.98,73.1499,71.97,72.4,3343145,ETN,0.015855198540760625,72.75466666666667
2014-03-18,72.78,73.43,72.7,73.33,1962053,ETN,0.012845303867403212,72.85666666666665
2014-03-19,73.26,73.3697,71.62,72.06,3096497,ETN,-0.0173189690440474,72.97033333333333
2014-03-20,72.02,72.98,71.89,72.77,1731084,ETN,0.009852900360810348,73.09266666666666
2014-03-21,73.46,74.44,72.58,72.65,2526849,ETN,-0.0016490311941732903,73.212
2014-03-24,73.055,73.42,71.71,72.68,2570302,ETN,0.00041293874741914845,73.28066666666668
2014-03-25,73.54,74.2,73.18,73.93,2663265,ETN,0.017198679141441936,73.42699999999999
2014-03-26,74.51,74.61,72.97,72.98,2554472,ETN,-0.012849993236845702,73.52600000000001
2014-03-27,72.79,73.49,72.1,73.3,2380225,ETN,0.00438476294875299,73.59933333333335
2014-03-28,73.46,74.51,73.31,74.23,1705508,ETN,0.012687585266030107,73.68866666666666
2014-03-31,74.72,75.54,74.71,75.12,2315721,ETN,0.011989761551933188,73.76866666666666
2014-04-01,74.77,75.8,74.59,75.77,2587134,ETN,0.008652822151224593,73.87866666666667
2014-04-02,76.05,77.16,75.7,76.67,2521076,ETN,0.011878051999472162,74.03
2014-04-03,77.0,77.62,76.67,77.02,2750352,ETN,0.004565018912221133,74.165
2014-04-04,77.31,77.71,75.37,75.57,3811707,ETN,-0.0188262788886004,74.234
2014-04-07,75.19,75.3599,72.99,73.39,3325562,ETN,-0.028847426227338796,74.18100000000001
2014-04-08,73.51,73.82,72.78,73.38,3352231,ETN,-0.0001362583458237514,74.115
2014-04-09,73.5,74.84,73.38,74.79,2354391,ETN,0.019215044971381996,74.08200000000001
2014-04-10,74.86,74.94,72.69,72.84,2394184,ETN,-0.02607300441235463,73.99499999999999
2014-04-11,72.59,72.59,70.56,70.92,4130226,ETN,-0.026359143327841866,73.86866666666667
