date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,34.76,34.98,34.5,34.9,19255621,ORCL,,
2013-02-11,34.98,35.04,34.55,34.96,12648514,ORCL,0.001719197707736455,
2013-02-12,34.89,35.25,34.85,35.11,14665754,ORCL,0.004290617848970211,
2013-02-13,35.21,35.26,34.88,34.99,13176762,ORCL,-0.003417829678154299,
2013-02-14,34.87,35.07,34.69,34.9,15886750,ORCL,-0.0025721634752787484,
2013-02-15,34.8,34.99,34.65,34.81,18405972,ORCL,-0.0025787965616044786,
2013-02-19,34.93,35.41,34.82,35.4,16445870,ORCL,0.016949152542372774,
2013-02-20,35.5,35.59,35.0,35.005,16263673,ORCL,-0.011158192090395369,
2013-02-21,34.95,34.95,34.17,34.28,20923004,ORCL,-0.020711326953292426,
2013-02-22,34.51,34.78,34.13,34.75,13754657,ORCL,0.013710618436406034,
2013-02-25,35.07,35.43,34.27,34.28,19992897,ORCL,-0.013525179856115075,
2013-02-26,34.28,34.57,34.08,34.32,15839469,ORCL,0.0011668611435238958,
2013-02-27,34.25,34.965,34.06,34.68,15671306,ORCL,0.010489510489510473,
2013-02-28,34.7,34.855,34.22,34.24,23815526,ORCL,-0.012687427912341342,
2013-03-01,34.12,34.83,34.0,34.63,20375918,ORCL,0.011390186915887866,
2013-03-04,34.53,35.08,34.4001,35.05,14750500,ORCL,0.012128212532486127,
2013-03-05,35.22,35.68,35.21,35.46,15410083,ORCL,0.011697574893010092,
2013-03-06,35.5,35.93,35.48,35.86,21340790,ORCL,0.011280315848843727,
2013-03-07,35.94,36.13,35.76,35.94,15098045,ORCL,0.0022308979364193612,
2013-03-08,35.94,36.09,35.67,35.71,14984979,ORCL,-0.006399554813578099,
2013-03-11,35.7,35.98,35.64,35.88,14111582,ORCL,0.004760571268552274,
2013-03-12,35.8499,35.85,35.16,35.43,18410994,ORCL,-0.012541806020066968,
2013-03-13,35.82,35.85,35.35,35.575,21228779,ORCL,0.004092576912221369,
2013-03-14,35.8,36.325,35.62,36.3,21040682,ORCL,0.02037947997189021,
2013-03-15,36.11,36.43,36.1,36.34,56175415,ORCL,0.0011019283746558197,
2013-03-18,36.0999,36.415,36.0,36.04,20653623,ORCL,-0.008255365987892246,
2013-03-19,36.18,36.23,35.41,35.69,20548548,ORCL,-0.009711431742508363,
2013-03-20,35.98,36.07,35.4,35.765,40710046,ORCL,0.0021014289717008364,
2013-03-21,32.78,32.94,32.18,32.3,132640120,ORCL,-0.0968824269537258,
2013-03-22,32.4,32.5,31.64,31.98,64296948,ORCL,-0.009907120743033956,35.01916666666667
2013-03-25,32.05,32.2,31.16,31.25,39692331,ORCL,-0.022826766729205767,34.8975
2013-03-26,31.41,31.79,31.41,31.535,29419632,ORCL,0.009120000000000005,34.78333333333333
2013-03-27,31.41,32.105,31.29,31.95,35018091,ORCL,0.013159980973521458,34.678
2013-03-28,31.89,32.39,31.79,32.33,23675890,ORCL,0.011893583724569608,34.589333333333336
2013-04-01,32.36,32.46,32.04,32.41,18677550,ORCL,0.0024744819053510144,34.50633333333334
2013-04-02,32.65,32.94,32.53,32.745,22618456,ORCL,0.010336315951866735,34.4375
2013-04-03,32.93,32.94,32.2,32.4,25545187,ORCL,-0.010535959688502027,34.3375
2013-04-04,32.36,32.51,32.23,32.365,18163744,ORCL,-0.0010802469135801416,34.2495
2013-04-05,31.77,32.12,31.67,32.03,24415225,ORCL,-0.01035068747103355,34.174499999999995
2013-04-08,32.07,32.36,31.9,32.36,14133023,ORCL,0.01030284108648137,34.094833333333334
2013-04-09,32.5,33.08,32.46,33.04,30087326,ORCL,0.021013597033374527,34.0535
2013-04-10,33.15,33.95,33.15,33.73,35940614,ORCL,0.020883777239709377,34.033833333333334
2013-04-11,33.62,33.915,33.56,33.615,23080518,ORCL,-0.0034094278090718915,33.998333333333335
2013-04-12,33.64,33.6701,33.02,33.46,18408183,ORCL,-0.004611036739550829,33.97233333333333
2013-04-15,33.39,33.5,32.8,32.8,19617463,ORCL,-0.01972504482964745,33.91133333333333
2013-04-16,32.95,33.49,32.91,33.415,17310509,ORCL,0.018750000000000062,33.856833333333334
2013-04-17,33.1,33.13,32.45,32.485,25276841,ORCL,-0.027831812060451884,33.757666666666665
2013-04-18,32.65,32.8,31.9,32.12,24892486,ORCL,-0.011235955056179837,33.633
2013-04-19,31.75,32.46,31.67,32.37,30391346,ORCL,0.0077833125778331265,33.513999999999996
2013-04-22,32.4881,32.66,32.16,32.515,18754847,ORCL,0.004479456286685299,33.4075
2013-04-23,32.72,33.0,32.37,32.46,23964658,ORCL,-0.0016915269875442016,33.2935
2013-04-24,32.49,32.8333,32.44,32.51,22601641,ORCL,0.001540357362908107,33.19616666666666
2013-04-25,32.56,32.575,32.21,32.27,25909826,ORCL,-0.007382343894186247,33.086
2013-04-26,32.2,32.53,32.17,32.359,22376141,ORCL,0.0027579795475673576,32.95463333333333
2013-04-29,32.39,32.5,32.14,32.24,31381265,ORCL,-0.0036774931240149498,32.81796666666666
2013-04-30,32.2201,32.87,32.2201,32.78,50028064,ORCL,0.016749379652605433,32.7093
2013-05-01,32.75,33.62,32.72,33.16,32711931,ORCL,0.011592434411226218,32.624966666666666
2013-05-02,33.11,33.78,32.98,33.69,22992655,ORCL,0.015983112183353475,32.5558
2013-05-03,33.93,33.95,33.28,33.38,23976785,ORCL,-0.009201543484713422,32.5918
2013-05-06,33.4399,33.51,33.08,33.51,17964500,ORCL,0.0038945476333132247,32.6428
2013-05-07,33.53,33.785,33.19,33.26,17709912,ORCL,-0.007460459564309162,32.7098
2013-05-08,33.09,33.57,33.09,33.46,21382656,ORCL,0.00601322910402895,32.77396666666667
2013-05-09,33.3,34.0,33.28,33.7,18722057,ORCL,0.007172743574417274,32.8323
