date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,25.69,25.76,25.54,25.66,927322,CMS,,
2013-02-11,25.65,25.71,25.62,25.67,1859388,CMS,0.00038971161340614044,
2013-02-12,25.58,25.855,25.51,25.84,1626975,CMS,0.006622516556291319,
2013-02-13,25.84,25.98,25.72,25.86,1459898,CMS,0.0007739938080495191,
2013-02-14,25.83,25.92,25.68,25.75,2744338,CMS,-0.00425367362722349,
2013-02-15,25.74,25.91,25.72,25.77,2346543,CMS,0.0007766990291261971,
2013-02-19,25.84,26.09,25.84,26.09,2086507,CMS,0.012417539774932103,
2013-02-20,26.08,26.26,26.0,26.05,1630065,CMS,-0.0015331544653123476,
2013-02-21,25.96,26.15,25.84,26.12,2150695,CMS,0.0026871401151631587,
2013-02-22,26.19,26.4,26.06,26.4,1887557,CMS,0.010719754977029004,
2013-02-25,26.51,26.79,26.13,26.13,2551497,CMS,-0.010227272727272712,
2013-02-26,26.28,26.49,26.14,26.18,3035447,CMS,0.0019135093761959707,
2013-02-27,26.22,26.42,26.16,26.38,2293452,CMS,0.007639419404125259,
2013-02-28,26.41,26.75,26.33,26.61,1983723,CMS,0.008718726307808962,
2013-03-01,26.61,26.74,25.99,26.45,7627325,CMS,-0.00601277715144683,
2013-03-04,26.44,26.93,26.39,26.88,3597923,CMS,0.016257088846880898,
2013-03-05,26.97,27.07,26.89,27.0,2156470,CMS,0.004464285714285751,
2013-03-06,27.08,27.15,26.83,26.89,2381554,CMS,-0.004074074074074053,
2013-03-07,26.95,27.05,26.83,26.85,1380315,CMS,-0.0014875418371141371,
2013-03-08,26.89,27.13,26.71,27.08,2657871,CMS,0.008566108007448673,
2013-03-11,27.01,27.21,27.0,27.18,2505905,CMS,0.003692762186115267,
2013-03-12,27.22,27.23,26.86,26.97,2719785,CMS,-0.007726269315673321,
2013-03-13,26.95,27.15,26.895,27.11,1223138,CMS,0.005190952910641475,
2013-03-14,27.15,27.36,27.06,27.35,2012082,CMS,0.008852821836960605,
2013-03-15,27.24,27.55,27.19,27.44,5565038,CMS,0.0032906764168190075,
2013-03-18,27.29,27.37,27.16,27.2,2402308,CMS,-0.008746355685131267,
2013-03-19,27.2,27.32,26.94,27.09,2574571,CMS,-0.004044117647058803,
2013-03-20,27.19,27.32,27.14,27.27,2354663,CMS,0.006644518272425239,
2013-03-21,27.2,27.25,27.08,27.13,1988742,CMS,-0.0051338467180051545,
2013-03-22,27.15,27.375,27.06,27.33,1795233,CMS,0.0073719130114264396,26.591
2013-03-25,27.43,27.57,27.08,27.21,2816375,CMS,-0.004390779363336899,26.642666666666667
2013-03-26,27.29,27.415,27.22,27.35,2250072,CMS,0.0051451672179346035,26.698666666666664
2013-03-27,27.25,27.495,27.24,27.45,1658034,CMS,0.003656307129798825,26.752333333333336
2013-03-28,27.46,27.95,27.39,27.94,2240301,CMS,0.017850637522768744,26.821666666666665
2013-04-01,27.94,27.955,27.67,27.8,2258900,CMS,-0.005010737294201881,26.89
2013-04-02,27.92,28.005,27.73,27.85,1971248,CMS,0.0017985611510791622,26.959333333333337
2013-04-03,27.94,27.992,27.67,27.79,1988119,CMS,-0.002154398563734372,27.016000000000002
2013-04-04,27.83,28.15,27.81,28.14,1969583,CMS,0.012594458438287204,27.085666666666665
2013-04-05,27.96,28.26,27.89,28.21,1411861,CMS,0.0024875621890547363,27.155333333333335
2013-04-08,28.16,28.41,28.07,28.41,1899737,CMS,0.007089684509039323,27.22233333333333
2013-04-09,28.5,28.5,28.21,28.25,1377914,CMS,-0.0056318197817669885,27.293
2013-04-10,28.25,28.47,28.25,28.47,1334052,CMS,0.007787610619468986,27.369333333333334
2013-04-11,28.47,28.52,28.34,28.45,2026500,CMS,-0.0007024938531787697,27.438333333333333
2013-04-12,28.39,28.755,28.37,28.73,1459520,CMS,0.0098418277680141,27.509
2013-04-15,28.64,28.77,28.28,28.29,1758767,CMS,-0.015315001740341151,27.570333333333334
2013-04-16,28.38,28.7,28.1,28.69,1651198,CMS,0.01413927182750096,27.630666666666666
2013-04-17,28.61,28.66,28.33,28.53,1579376,CMS,-0.005576856047403281,27.681666666666665
2013-04-18,28.6,28.8,28.53,28.66,2032593,CMS,0.004556607080266352,27.740666666666666
