date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,48.06,48.39,47.78,48.08,660554,JEC,,
2013-02-11,48.0,48.26,47.73,47.84,509108,JEC,-0.0049916805324458175,
2013-02-12,48.16,48.36,47.8697,48.14,682316,JEC,0.006270903010033385,
2013-02-13,48.39,49.0,48.39,48.69,648038,JEC,0.01142501038637302,
2013-02-14,48.53,49.21,48.45,48.9,852964,JEC,0.004313000616142963,
2013-02-15,48.9,49.35,48.59,49.35,1095975,JEC,0.00920245398773012,
2013-02-19,49.42,50.305,49.35,50.3,1338286,JEC,0.0192502532928064,
2013-02-20,50.34,50.48,49.38,49.39,1143897,JEC,-0.018091451292246454,
2013-02-21,49.15,49.27,48.04,48.62,978529,JEC,-0.015590200445434362,
2013-02-22,48.87,49.1,48.53,49.1,711554,JEC,0.009872480460715836,
2013-02-25,49.4,49.61,47.5475,47.58,1437542,JEC,-0.030957230142566253,
2013-02-26,47.81,47.9,46.92,47.7,1106748,JEC,0.0025220680958386835,
2013-02-27,47.58,48.71,47.48,48.57,616521,JEC,0.018238993710691768,
2013-02-28,48.75,49.07,48.46,48.84,924163,JEC,0.00555898702903033,
2013-03-01,48.24,48.545,47.34,48.0,1311129,JEC,-0.01719901719901727,
2013-03-04,47.84,48.3,47.7,48.29,995528,JEC,0.006041666666666649,
2013-03-05,48.77,50.15,48.7,50.03,1410215,JEC,0.03603230482501557,
2013-03-06,50.35,50.69,50.15,50.24,867939,JEC,0.004197481511093361,
2013-03-07,50.22,50.51,50.08,50.41,889563,JEC,0.003383757961783332,
2013-03-08,50.8,51.86,50.65,51.82,1213869,JEC,0.02797064074588383,
2013-03-11,51.85,52.98,51.49,52.2,1521545,JEC,0.007333076032419964,
2013-03-12,52.23,52.47,51.875,52.0,800347,JEC,-0.0038314176245211272,
2013-03-13,52.1,52.7,52.0699,52.46,753731,JEC,0.008846153846153863,
2013-03-14,52.6,53.36,52.55,53.36,979897,JEC,0.017155928326343852,
2013-03-15,53.35,53.8,53.34,53.71,1140192,JEC,0.006559220389805124,
2013-03-18,52.99,54.23,52.9,54.05,1237601,JEC,0.006330292310556624,
2013-03-19,53.97,54.25,53.7225,54.19,1888883,JEC,0.0025901942645698535,
2013-03-20,54.46,54.5,54.06,54.19,1549652,JEC,0.0,
2013-03-21,53.81,54.17,53.65,53.94,981991,JEC,-0.004613397305775974,
2013-03-22,54.21,54.5,53.82,54.49,669025,JEC,0.010196514645902934,50.48266666666667
2013-03-25,54.6,55.0,53.84,54.31,660868,JEC,-0.003303358414387956,50.690333333333335
2013-03-26,54.51,55.31,54.42,55.31,760025,JEC,0.018412815319462345,50.93933333333333
2013-03-27,54.94,55.54,54.51,55.53,695506,JEC,0.003977580907611623,51.18566666666667
2013-03-28,55.77,56.53,55.23,56.24,1213575,JEC,0.01278588150549254,51.43733333333333
2013-04-01,56.11,56.326,55.01,55.13,884049,JEC,-0.019736842105263146,51.644999999999996
2013-04-02,55.48,55.68,54.2,54.34,1188023,JEC,-0.01432976600761834,51.81133333333333
2013-04-03,54.25,54.37,52.3,52.54,1596394,JEC,-0.03312476996687531,51.886
2013-04-04,52.65,53.02,52.64,52.99,1070152,JEC,0.008564902931100168,52.006
2013-04-05,52.28,53.43,51.55,53.35,1134524,JEC,0.006793734666918276,52.16366666666667
2013-04-08,53.18,54.07,53.18,53.98,830244,JEC,0.011808809746953992,52.32633333333333
2013-04-09,53.91,54.0,53.06,53.56,669166,JEC,-0.007780659503519723,52.525666666666666
2013-04-10,53.69,54.14,53.42,54.13,832300,JEC,0.01064227035100822,52.74
2013-04-11,54.1,54.895,53.89,54.63,786033,JEC,0.009237021984112321,52.942
2013-04-12,54.35,54.39,52.87,53.08,1708754,JEC,-0.02837268899871873,53.083333333333336
2013-04-15,52.6,52.6,50.21,50.35,1688577,JEC,-0.051431801055011245,53.16166666666667
2013-04-16,50.91,51.88,50.76,51.21,1146966,JEC,0.017080436941410117,53.259
2013-04-17,50.61,50.71,48.86,49.48,1446370,JEC,-0.03378246436242929,53.24066666666667
2013-04-18,49.66,49.93,49.19,49.43,1283033,JEC,-0.0010105092966854721,53.21366666666666
2013-04-19,49.69,50.2,49.27,50.04,788579,JEC,0.012340683795266021,53.20133333333333
2013-04-22,50.11,50.86,49.12,50.64,722193,JEC,0.011990407673860939,53.162
2013-04-23,50.92,51.05,50.12,51.05,554167,JEC,0.008096366508688717,53.123666666666665
2013-04-24,51.14,51.905,51.14,51.87,730104,JEC,0.016062683643486782,53.11933333333334
2013-04-25,52.11,52.76,51.88,52.2,582467,JEC,0.006362058993638045,53.110666666666674
2013-04-26,52.14,52.27,51.43,51.65,433155,JEC,-0.010536398467433032,53.053666666666665
2013-04-29,51.84,52.53,51.68,52.03,1092182,JEC,0.007357212003872266,52.99766666666667
2013-04-30,50.81,51.63,49.51,50.48,2217220,JEC,-0.029790505477609152,52.87866666666666
2013-05-01,50.45,50.58,48.99,49.02,1624062,JEC,-0.028922345483359625,52.70633333333333
2013-05-02,49.28,49.97,49.01,49.85,992891,JEC,0.016931864545083605,52.561666666666675
2013-05-03,50.51,51.61,50.51,50.63,1048888,JEC,0.015646940822467426,52.45133333333333
2013-05-06,50.58,51.15,50.4,50.9,814326,JEC,0.005332806636381513,52.33166666666667
2013-05-07,50.94,51.33,50.53,51.1,577299,JEC,0.003929273084479427,52.224666666666664
2013-05-08,51.0,51.73,51.0,51.45,552142,JEC,0.006849315068493178,52.096000000000004
2013-05-09,51.28,51.58,50.38,50.53,1162929,JEC,-0.01788143828960159,51.92933333333333
2013-05-10,50.55,51.0,50.35,51.0,757388,JEC,0.009301405105877673,51.754666666666665
2013-05-13,50.9,50.95,49.99,50.2,698957,JEC,-0.015686274509803866,51.590333333333334
2013-05-14,50.25,51.37,50.25,51.37,749350,JEC,0.023306772908366424,51.49133333333334
2013-05-15,51.09,52.51,51.09,52.36,899384,JEC,0.019271948608137086,51.48533333333333
2013-05-16,52.06,52.88,51.92,52.76,1121895,JEC,0.007639419404125259,51.477666666666664
2013-05-17,52.88,54.16,52.772,54.09,756776,JEC,0.025208491281273795,51.50233333333333
2013-05-20,53.96,55.52,53.96,55.0,982102,JEC,0.01682381216491027,51.53633333333333
2013-05-21,54.95,55.36,54.47,55.05,643444,JEC,0.0009090909090908574,51.586
2013-05-22,55.02,55.7,54.38,54.57,859130,JEC,-0.008719346049046265,51.60066666666667
