date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,32.3,32.475,31.91,32.23,4121547,GPS,,
2013-02-11,32.26,32.91,32.2,32.58,4320130,GPS,0.010859447719516024,
2013-02-12,32.54,32.72,32.03,32.11,5116911,GPS,-0.014426028238182901,
2013-02-13,32.17,32.42,31.79,31.84,4169568,GPS,-0.008408595453129853,
2013-02-14,31.72,31.82,31.19,31.36,5448912,GPS,-0.015075376884422124,
2013-02-15,31.34,33.8,31.29,32.88,17841835,GPS,0.04846938775510214,
2013-02-19,32.83,32.9,32.04,32.64,6060998,GPS,-0.00729927007299276,
2013-02-20,32.7,32.92,32.26,32.29,3583818,GPS,-0.010723039215686318,
2013-02-21,32.12,32.26,31.7,32.05,4115460,GPS,-0.007432641684732177,
2013-02-22,32.08,32.09,31.435,31.96,4086700,GPS,-0.0028081123244928646,
2013-02-25,32.1,32.18,31.22,31.22,4714823,GPS,-0.023153942428035104,
2013-02-26,31.39,31.99,31.28,31.79,4805999,GPS,0.0182575272261371,
2013-02-27,31.87,32.63,31.61,32.51,4157313,GPS,0.0226486316451714,
2013-02-28,32.46,33.355,32.35,32.92,6534119,GPS,0.012611504152568554,
2013-03-01,33.7,34.29,32.91,33.87,8480274,GPS,0.028857837181044826,
2013-03-04,33.63,34.16,33.431,33.65,4711794,GPS,-0.006495423678771741,
2013-03-05,33.86,34.455,33.79,34.38,4102244,GPS,0.021693907875185856,
2013-03-06,34.26,34.76,34.25,34.46,4113088,GPS,0.002326934264106989,
2013-03-07,34.44,36.0,34.27,35.87,10266840,GPS,0.04091700522344738,
2013-03-08,36.0,36.42,35.439,36.23,4848636,GPS,0.010036241984945621,
2013-03-11,36.18,36.435,36.09,36.38,4338142,GPS,0.0041402152911953,
2013-03-12,36.41,36.73,36.08,36.53,5781681,GPS,0.004123144584936739,
2013-03-13,36.42,36.8,36.42,36.65,3834321,GPS,0.0032849712565014354,
2013-03-14,36.76,36.84,36.45,36.57,2965440,GPS,-0.002182810368349203,
