date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.76,39.03,38.51,38.79,13112320,AIG,,
2013-02-11,38.89,39.56,38.65,39.45,14230893,AIG,0.01701469450889414,
2013-02-12,39.5,39.9,38.5,38.63,25676629,AIG,-0.020785804816223073,
2013-02-13,38.93,39.18,38.56,38.87,16533791,AIG,0.006212787988609756,
2013-02-14,38.64,39.26,38.5,39.21,18321181,AIG,0.00874710573707238,
2013-02-15,39.31,39.31,38.32,38.35,20559918,AIG,-0.021933180311145103,
2013-02-19,38.36,38.93,38.1,38.6,15837728,AIG,0.006518904823989569,
2013-02-20,38.6,38.68,37.5,37.57,19869238,AIG,-0.026683937823834224,
2013-02-21,37.36,37.61,36.82,37.28,24516230,AIG,-0.007718924673941952,
2013-02-22,39.29,39.53,37.86,38.45,47611675,AIG,0.031384120171673864,
2013-02-25,38.89,38.93,36.86,37.06,26899757,AIG,-0.036150845253576085,
2013-02-26,37.46,37.79,36.68,37.69,27979571,AIG,0.016999460334592428,
2013-02-27,37.74,37.895,37.39,37.77,15282284,AIG,0.0021225789334042293,
2013-02-28,37.85,38.46,37.73,38.01,16430547,AIG,0.006354249404288983,
2013-03-01,37.46,38.01,37.15,37.85,13927356,AIG,-0.004209418574059368,
2013-03-04,37.78,38.16,37.51,38.07,10876453,AIG,0.0058124174372522815,
2013-03-05,38.28,38.9,38.21,38.25,17702115,AIG,0.004728132387706848,
2013-03-06,38.53,38.72,38.25,38.45,15668107,AIG,0.005228758169934715,
2013-03-07,38.61,39.36,38.6,39.01,15726971,AIG,0.01456436931079311,
2013-03-08,39.28,39.79,39.15,39.58,17458526,AIG,0.01461163804152782,
2013-03-11,39.63,39.7,39.28,39.47,13306832,AIG,-0.0027791814047498594,
2013-03-12,39.28,39.6,38.85,39.11,14219157,AIG,-0.009120851279452735,
2013-03-13,39.22,39.43,38.77,38.89,12727079,AIG,-0.005625159805676269,
2013-03-14,39.02,39.23,38.81,39.02,12356828,AIG,0.003342761635381912,
2013-03-15,38.78,39.075,38.57,38.97,16214808,AIG,-0.001281394156842754,
2013-03-18,38.36,38.86,38.18,38.6,13704440,AIG,-0.009494482935591415,
2013-03-19,38.67,38.81,37.78,38.38,15642287,AIG,-0.0056994818652849446,
2013-03-20,38.62,38.7157,38.2358,38.3,10379502,AIG,-0.0020844189682127515,
2013-03-21,38.03,38.085,37.67,37.8,16163263,AIG,-0.013054830287206267,
