date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,14.65,14.825,14.61,14.66,7731572,WU,,
2013-02-11,14.66,14.69,14.23,14.25,15484886,WU,-0.02796725784447477,
2013-02-12,14.17,14.41,14.1105,14.34,11962041,WU,0.006315789473684201,
2013-02-13,13.93,14.52,13.82,14.17,23619015,WU,-0.011854951185495113,
2013-02-14,14.34,14.45,14.09,14.14,15849866,WU,-0.002117148906139687,
2013-02-15,14.19,14.505,14.16,14.4,12393640,WU,0.01838755304101837,
2013-02-19,14.45,14.47,14.19,14.25,10895608,WU,-0.01041666666666669,
2013-02-20,14.25,14.27,13.9,14.0,12135306,WU,-0.017543859649122806,
2013-02-21,13.92,14.05,13.84,13.9,8890233,WU,-0.0071428571428571175,
2013-02-22,14.04,14.09,13.98,14.02,6599812,WU,0.0086330935251798,
2013-02-25,14.09,14.15,13.81,13.82,11010755,WU,-0.014265335235377982,
2013-02-26,13.85,14.13,13.8,14.0,10566452,WU,0.013024602026049183,
2013-02-27,13.98,14.23,13.97,14.18,6701866,WU,0.012857142857142836,
2013-02-28,14.2,14.31,14.03,14.03,10190529,WU,-0.010578279266572663,
2013-03-01,13.96,14.31,13.915,14.26,20657957,WU,0.016393442622950852,
2013-03-04,14.24,14.25,13.93,14.09,9307275,WU,-0.011921458625525941,
2013-03-05,14.13,14.38,14.065,14.27,8403211,WU,0.012775017743080179,
2013-03-06,14.33,14.52,14.29,14.43,6823489,WU,0.011212333566923626,
2013-03-07,14.44,14.67,14.23,14.4,9567626,WU,-0.002079002079002035,
2013-03-08,14.46,14.65,14.38,14.63,11216857,WU,0.015972222222222252,
2013-03-11,14.58,14.745,14.43,14.57,13903353,WU,-0.004101161995898872,
2013-03-12,14.5,14.615,14.33,14.5,16309692,WU,-0.004804392587508598,
2013-03-13,14.42,14.575,14.32,14.53,8238890,WU,0.002068965517241335,
2013-03-14,14.54,14.74,14.475,14.55,7047252,WU,0.0013764624913972024,
2013-03-15,14.5,14.74,14.47,14.67,13327141,WU,0.008247422680412318,
2013-03-18,14.58,14.76,14.53,14.67,7406634,WU,0.0,
2013-03-19,14.71,14.765,14.42,14.57,7503988,WU,-0.006816632583503725,
2013-03-20,14.69,14.8,14.48,14.49,8416295,WU,-0.005490734385724096,
2013-03-21,14.41,14.62,14.33,14.49,8780594,WU,0.0,
2013-03-22,14.54,14.75,14.48,14.64,6377870,WU,0.010351966873706028,14.330666666666668
2013-03-25,14.71,14.71,14.5,14.66,7760195,WU,0.0013661202185792057,14.330666666666666
2013-03-26,14.68,14.86,14.58,14.82,5907238,WU,0.010914051841746257,14.349666666666666
2013-03-27,14.77,14.975,14.75,14.88,6788799,WU,0.004048582995951451,14.367666666666668
2013-03-28,14.93,15.05,14.82,15.04,7010834,WU,0.0107526881720429,14.396666666666667
2013-04-01,15.05,15.14,14.63,14.66,10812058,WU,-0.025265957446808446,14.414
2013-04-02,14.66,14.85,14.59,14.84,6176625,WU,0.01227830832196451,14.428666666666667
2013-04-03,14.88,14.95,14.49,14.73,7752599,WU,-0.007412398921832846,14.444666666666668
2013-04-04,14.73,14.75,14.62,14.68,3346491,WU,-0.0033944331296673937,14.467333333333334
2013-04-05,14.56,14.56,14.25,14.32,8745833,WU,-0.024523160762942742,14.481333333333334
2013-04-08,14.39,14.51,14.24,14.45,5403152,WU,0.009078212290502723,14.495666666666667
2013-04-09,14.48,14.82,14.46,14.8,8566188,WU,0.024221453287197332,14.528333333333334
2013-04-10,14.81,15.06,14.81,15.01,6254802,WU,0.014189189189189126,14.562000000000001
2013-04-11,15.02,15.165,14.95,15.13,5351024,WU,0.007994670219853497,14.593666666666667
2013-04-12,15.01,15.09,14.85,15.04,5244231,WU,-0.005948446794448224,14.627333333333333
2013-04-15,15.0,15.0,14.7,14.83,9528577,WU,-0.013962765957446747,14.646333333333333
2013-04-16,14.95,15.045,14.82,15.0,7528686,WU,0.011463250168577204,14.676666666666668
2013-04-17,15.02,15.02,14.56,14.68,7003857,WU,-0.021333333333333353,14.690333333333335
2013-04-18,14.7,14.76,14.5,14.51,4585304,WU,-0.011580381471389642,14.693000000000001
2013-04-19,14.58,14.58,14.34,14.47,5466442,WU,-0.0027567195037904307,14.695333333333334
2013-04-22,14.47,14.56,14.25,14.47,7655400,WU,0.0,14.69
2013-04-23,14.3301,14.62,14.3301,14.6,11891291,WU,0.008984105044920455,14.691
2013-04-24,14.65,14.72,14.46,14.57,9730275,WU,-0.0020547945205479016,14.693333333333333
2013-04-25,14.63,14.77,14.57,14.68,8344930,WU,0.0075497597803705855,14.698333333333334
2013-04-26,14.71,14.71,14.56,14.58,8565162,WU,-0.006811989100817414,14.699333333333334
2013-04-29,14.63,14.7,14.54,14.64,7580513,WU,0.004115226337448594,14.698333333333332
2013-04-30,14.66,15.0,14.5,14.81,12920792,WU,0.011612021857923493,14.703
2013-05-01,14.615,15.785,14.54,15.64,19555283,WU,0.056043214044564485,14.738666666666665
2013-05-02,15.645,15.695,15.13,15.53,8660762,WU,-0.007033248081841509,14.773333333333333
2013-05-03,15.6,15.759,15.57,15.64,4574947,WU,0.007083065035415404,14.811666666666667
2013-05-06,15.61,15.8,15.52,15.73,5533891,WU,0.005754475703324799,14.848
2013-05-07,15.75,15.825,15.6,15.74,3943199,WU,0.0006357279084551676,14.884000000000002
2013-05-08,15.66,15.79,15.47,15.79,7176321,WU,0.003176620076238814,14.916333333333334
2013-05-09,15.74,16.12,15.72,16.1,8584746,WU,0.01963267891070312,14.956999999999999
2013-05-10,16.14,16.23,15.79,15.99,5589960,WU,-0.006832298136646037,14.988666666666667
2013-05-13,16.47,16.47,16.05,16.21,7496368,WU,0.013758599124452823,15.040333333333333
2013-05-14,16.23,16.3999,16.12,16.37,5218194,WU,0.00987045033929674,15.091333333333333
2013-05-15,16.42,16.55,16.38,16.53,4944564,WU,0.009773976786805139,15.151333333333334
2013-05-16,16.5,16.61,16.35,16.42,5737715,WU,-0.006654567453115512,15.209333333333332
2013-05-17,16.42,16.75,16.39,16.65,7635217,WU,0.014007308160779346,15.287
2013-05-20,16.67,16.695,16.5,16.62,6119449,WU,-0.0018018018018016568,15.359333333333334
2013-05-21,16.61,16.72,16.55,16.61,3882771,WU,-0.0006016847172082769,15.419666666666666
2013-05-22,16.61,16.85,16.6,16.71,9019379,WU,0.006020469596628623,15.476333333333335
2013-05-23,16.58,16.71,16.415,16.47,6101912,WU,-0.014362657091562057,15.520999999999999
2013-05-24,16.41,16.46,16.32,16.45,3697510,WU,-0.0012143290831815165,15.568
2013-05-28,16.6,16.69,16.385,16.41,5863958,WU,-0.0024316109422491882,15.620666666666667
2013-05-29,16.31,16.44,16.22,16.37,5165709,WU,-0.00243753808653255,15.666333333333334
2013-05-30,16.37,16.575,16.35,16.46,3114809,WU,0.0054978619425778774,15.725666666666665
2013-05-31,16.42,16.59,16.37,16.38,5857183,WU,-0.004860267314702421,15.788
2013-06-03,16.4,16.44,16.16,16.43,5058359,WU,0.003052503052503096,15.853333333333332
2013-06-04,16.43,16.58,16.31,16.36,4267523,WU,-0.004260499087035927,15.916333333333334
2013-06-05,16.31,16.47,16.12,16.12,4388315,WU,-0.014669926650366653,15.967
2013-06-06,16.09,16.45,16.06,16.45,4478351,WU,0.020471464019851008,16.029666666666667
2013-06-07,16.52,16.685,16.44,16.65,3006829,WU,0.012158054711246157,16.095333333333333
2013-06-10,16.82,16.91,16.7495,16.79,4464490,WU,0.008408408408408443,16.169
2013-06-11,16.65,16.81,16.57,16.66,5808360,WU,-0.007742703990470459,16.236333333333334
2013-06-12,16.68,16.68,16.5,16.54,7182279,WU,-0.007202881152461044,16.294
2013-06-13,16.53,17.16,16.47,16.89,6599411,WU,0.021160822249093193,16.33566666666667
2013-06-14,16.92,17.09,16.79,17.02,5885986,WU,0.0076968620485493786,16.38533333333333
2013-06-17,17.09,17.14,16.83,16.94,6242349,WU,-0.004700352526439383,16.42866666666667
2013-06-18,16.98,17.13,16.97,17.13,5569674,WU,0.011216056670601991,16.47533333333333
2013-06-19,17.15,17.23,16.81,16.83,5421017,WU,-0.017513134851138396,16.511666666666667
2013-06-20,16.67,16.755,16.415,16.48,7208390,WU,-0.020796197266785377,16.534666666666666
2013-06-21,16.59,16.705,16.45,16.58,11388245,WU,0.006067961165048414,16.550666666666665
2013-06-24,16.47,16.497,16.24,16.38,6269879,WU,-0.01206272617611576,16.563666666666666
2013-06-25,16.44,16.64,16.39,16.53,5150785,WU,0.009157509157509288,16.574333333333335
2013-06-26,16.65,16.89,16.57,16.87,7244905,WU,0.020568663036902593,16.591
2013-06-27,17.0,17.11,16.92,16.95,4921973,WU,0.004742145820983894,16.605
2013-06-28,16.86,17.19,16.73,17.11,7325941,WU,0.009439528023598829,16.628
2013-07-01,17.17,17.295,17.11,17.12,4311644,WU,0.0005844535359439838,16.643666666666668
2013-07-02,17.13,17.18,16.63,16.8,5894287,WU,-0.018691588785046745,16.649666666666665
2013-07-03,16.7,16.94,16.69,16.92,2194666,WU,0.007142857142857202,16.66
2013-07-05,17.01,17.06,16.9,17.04,4076929,WU,0.007092198581560132,16.671
2013-07-08,17.12,17.2,17.07,17.19,3270648,WU,0.008802816901408576,16.695
2013-07-09,17.26,17.35,17.09,17.21,3960006,WU,0.0011634671320534945,16.720333333333333
2013-07-10,17.19,17.335,16.95,17.33,7536641,WU,0.006972690296339189,16.750999999999998
2013-07-11,17.45,17.46,17.24,17.41,6810531,WU,0.004616272360069351,16.785666666666668
