date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.92,28.325,27.92,28.185,7146296,SBUX,,
2013-02-11,28.26,28.26,27.93,28.07,5457354,SBUX,-0.004080184495298862,
2013-02-12,28.0,28.275,27.975,28.13,8665592,SBUX,0.002137513359458451,
2013-02-13,28.23,28.23,27.75,27.915,7022056,SBUX,-0.007643085673658011,
2013-02-14,27.765,27.905,27.675,27.775,8899188,SBUX,-0.0050152247895396945,
2013-02-15,27.805,27.85,27.085,27.17,18195730,SBUX,-0.02178217821782167,
2013-02-19,27.18,27.305,27.01,27.225,11760912,SBUX,0.002024291497975698,
2013-02-20,27.3,27.42,26.59,26.655,12472506,SBUX,-0.02093663911845731,
2013-02-21,26.535,26.82,26.26,26.675,13896450,SBUX,0.0007503282686175042,
2013-02-22,26.85,27.105,26.64,27.085,11487316,SBUX,0.015370196813495787,
2013-02-25,27.2,27.355,26.6,26.605,12333954,SBUX,-0.017721986339302213,
2013-02-26,26.715,26.93,26.425,26.64,10607724,SBUX,0.0013155421913174268,
2013-02-27,26.625,27.4875,26.54,27.285,12056302,SBUX,0.024211711711711697,
2013-02-28,27.325,27.585,27.225,27.425,10394356,SBUX,0.00513102437236579,
2013-03-01,27.315,27.465,27.0,27.435,8451764,SBUX,0.0003646308113034826,
2013-03-04,27.385,27.86,27.33,27.85,10193852,SBUX,0.015126663021687725,
2013-03-05,28.0,28.4,28.0,28.255,12931844,SBUX,0.014542190305206376,
2013-03-06,28.38,28.745,28.325,28.55,14925144,SBUX,0.010440629976995283,
2013-03-07,28.55,29.25,28.545,29.125,18237018,SBUX,0.020140105078809083,
2013-03-08,29.335,29.485,29.0725,29.335,14215718,SBUX,0.007210300429184579,
2013-03-11,29.2,29.465,29.165,29.305,9897766,SBUX,-0.0010226691665246681,
2013-03-12,29.225,29.275,28.99,29.14,11670100,SBUX,-0.005630438491724932,
2013-03-13,29.165,29.4,29.14,29.2925,7435340,SBUX,0.005233356211393269,
2013-03-14,29.26,29.375,28.705,28.84,14723066,SBUX,-0.015447640180933706,
2013-03-15,28.68,28.93,28.63,28.83,15102742,SBUX,-0.00034674063800282814,
2013-03-18,28.53,28.71,28.375,28.465,10521204,SBUX,-0.012660423170308653,
2013-03-19,28.255,28.49,27.98,28.415,13337034,SBUX,-0.0017565431231336978,
2013-03-20,28.61,28.805,28.5,28.715,9620874,SBUX,0.010557803976772856,
2013-03-21,28.65,28.71,28.375,28.525,8307328,SBUX,-0.006616750827093898,
2013-03-22,28.65,28.875,28.58,28.69,8720670,SBUX,0.005784399649430419,28.053583333333332
2013-03-25,28.765,28.915,28.075,28.345,10580234,SBUX,-0.012025095852213398,28.05891666666667
