date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,9.5,9.6,9.48,9.57,7594244,KEY,,
2013-02-11,9.51,9.56,9.46,9.48,10757473,KEY,-0.009404388714733527,
2013-02-12,9.52,9.55,9.45,9.53,8899691,KEY,0.0052742616033754144,
2013-02-13,9.55,9.55,9.45,9.45,11420066,KEY,-0.008394543546694656,
2013-02-14,9.45,9.53,9.44,9.48,9224756,KEY,0.003174603174603295,
2013-02-15,9.53,9.555,9.3901,9.48,9586924,KEY,0.0,
2013-02-19,9.5,9.64,9.47,9.58,11510478,KEY,0.010548523206751016,
2013-02-20,9.54,9.56,9.34,9.35,11429149,KEY,-0.02400835073068898,
2013-02-21,9.35,9.41,9.26,9.34,15916073,KEY,-0.0010695187165775174,
2013-02-22,9.4,9.52,9.39,9.51,8589278,KEY,0.018201284796573867,
2013-02-25,9.55,9.6,9.22,9.24,20192204,KEY,-0.028391167192428977,
2013-02-26,9.31,9.33,9.14,9.24,20370846,KEY,0.0,
2013-02-27,9.24,9.39,9.23,9.38,12617845,KEY,0.015151515151515213,
2013-02-28,9.39,9.48,9.3,9.39,11917053,KEY,0.0010660980810234314,
2013-03-01,9.26,9.4,9.2,9.33,10548111,KEY,-0.006389776357827529,
2013-03-04,9.32,9.5,9.3,9.49,15461034,KEY,0.017148981779206873,
2013-03-05,9.53,9.63,9.49,9.52,15288373,KEY,0.0031612223393044634,
2013-03-06,9.58,9.75,9.56,9.66,16625014,KEY,0.014705882352941237,
2013-03-07,9.79,9.945,9.76,9.92,28262684,KEY,0.026915113871635588,
2013-03-08,10.03,10.03,9.8,9.86,23450892,KEY,-0.006048387096774244,
2013-03-11,9.88,9.95,9.825,9.91,14512737,KEY,0.005070993914807375,
2013-03-12,9.91,9.91,9.79,9.86,11778889,KEY,-0.005045408678102998,
2013-03-13,9.86,10.02,9.84,10.0,13891719,KEY,0.014198782961460505,
2013-03-14,10.04,10.05,9.89,10.0,11156168,KEY,0.0,
2013-03-15,9.99,10.14,9.92,10.11,19676368,KEY,0.010999999999999944,
2013-03-18,9.96,10.15,9.94,10.11,11376706,KEY,0.0,
2013-03-19,10.15,10.16,9.965,10.07,14949166,KEY,-0.003956478733926721,
2013-03-20,10.14,10.19,10.11,10.15,10113259,KEY,0.007944389275074485,
2013-03-21,10.11,10.135,10.0,10.02,8106407,KEY,-0.012807881773399091,
2013-03-22,10.06,10.07,10.0,10.05,6711598,KEY,0.0029940119760480176,9.669333333333332
2013-03-25,10.1,10.11,9.95,9.97,8407943,KEY,-0.00796019900497513,9.682666666666668
2013-03-26,10.01,10.1,9.95,10.09,9169787,KEY,0.012036108324974846,9.703
2013-03-27,10.02,10.04,9.94,10.04,6768642,KEY,-0.004955401387512459,9.72
2013-03-28,10.01,10.1,9.88,9.96,11450571,KEY,-0.007968127490039672,9.737
2013-04-01,9.92,9.94,9.75,9.82,9237575,KEY,-0.014056224899598449,9.748333333333333
2013-04-02,9.85,9.85,9.71,9.75,7406775,KEY,-0.007128309572301455,9.757333333333332
2013-04-03,9.74,9.75,9.543,9.59,10508941,KEY,-0.016410256410256424,9.757666666666667
2013-04-04,9.59,9.72,9.57,9.71,9831126,KEY,0.012513034410844734,9.769666666666666
2013-04-05,9.57,9.69,9.44,9.66,16508894,KEY,-0.00514933058702376,9.780333333333335
2013-04-08,9.64,9.81,9.56,9.81,8160663,KEY,0.015527950310559042,9.790333333333335
2013-04-09,9.82,9.9,9.755,9.85,6668442,KEY,0.004077471967380137,9.810666666666666
2013-04-10,9.91,10.04,9.87,10.03,9333751,KEY,0.018274111675126874,9.837
2013-04-11,10.04,10.26,9.935,10.03,23954598,KEY,0.0,9.858666666666666
2013-04-12,9.95,10.03,9.83,9.84,14373912,KEY,-0.018943170488534347,9.873666666666669
2013-04-15,9.8,9.83,9.55,9.55,12563777,KEY,-0.02947154471544707,9.880999999999998
2013-04-16,9.7,9.7,9.54,9.65,13123037,KEY,0.010471204188481638,9.886333333333335
2013-04-17,9.58,9.64,9.46,9.53,13926448,KEY,-0.012435233160621863,9.886666666666665
2013-04-18,9.53,9.59,9.285,9.33,21239049,KEY,-0.020986358866736547,9.875666666666667
2013-04-19,9.37,9.45,9.29,9.41,9342060,KEY,0.008574490889603437,9.858666666666666
2013-04-22,9.39,9.54,9.3,9.44,8021152,KEY,0.0031880977683314943,9.844666666666665
2013-04-23,9.48,9.65,9.48,9.59,9836652,KEY,0.015889830508474614,9.834000000000001
2013-04-24,9.58,9.75,9.58,9.73,6476345,KEY,0.014598540145985462,9.829666666666666
2013-04-25,9.76,9.9,9.76,9.83,6502178,KEY,0.010277492291880744,9.824000000000002
2013-04-26,9.83,9.895,9.72,9.8,7818437,KEY,-0.003051881993896171,9.817333333333332
2013-04-29,9.82,9.99,9.82,9.91,9326219,KEY,0.01122448979591831,9.810666666666666
2013-04-30,9.84,10.0,9.79,9.97,13378111,KEY,0.0060544904137235615,9.806000000000001
2013-05-01,9.95,10.0,9.87,9.88,7669257,KEY,-0.009027081243731179,9.799666666666667
2013-05-02,9.89,9.98,9.84,9.92,8496442,KEY,0.00404858299595133,9.792
2013-05-03,9.98,10.11,9.98,10.03,7669240,KEY,0.011088709677419298,9.792333333333335
2013-05-06,10.05,10.15,10.01,10.14,6755181,KEY,0.010967098703888456,9.795333333333334
2013-05-07,10.18,10.24,10.1,10.23,8867150,KEY,0.0088757396449704,9.804
2013-05-08,10.21,10.38,10.16,10.35,7821248,KEY,0.011730205278592299,9.812666666666667
2013-05-09,10.33,10.37,10.25,10.29,5453085,KEY,-0.005797101449275411,9.821
2013-05-10,10.31,10.36,10.24,10.3,6028708,KEY,0.0009718172983480625,9.832333333333334
2013-05-13,10.29,10.43,10.27,10.35,5657553,KEY,0.004854368932038731,9.85
2013-05-14,10.36,10.55,10.35,10.55,8544371,KEY,0.019323671497584644,9.876666666666667
2013-05-15,10.5,10.72,10.42,10.63,12291658,KEY,0.007582938388625599,9.911333333333333
2013-05-16,10.63,10.72,10.56,10.57,9375439,KEY,-0.005644402634054609,9.94
2013-05-17,10.66,10.85,10.63,10.8,9686036,KEY,0.02175969725638604,9.978
2013-05-20,10.77,10.93,10.76,10.85,8770086,KEY,0.0046296296296295305,10.012666666666666
2013-05-21,10.87,10.95,10.8215,10.86,6393453,KEY,0.0009216589861750956,10.046333333333335
2013-05-22,10.85,11.0,10.65,10.69,12546668,KEY,-0.015653775322283604,10.068333333333333
2013-05-23,10.48,10.69,10.44,10.63,8453263,KEY,-0.005612722170252453,10.088333333333335
2013-05-24,10.55,10.67,10.53,10.66,6965771,KEY,0.0028222013170272208,10.115666666666666
2013-05-28,10.78,10.85,10.66,10.74,9828349,KEY,0.007504690431519707,10.155333333333333
2013-05-29,10.66,10.82,10.57,10.72,11826661,KEY,-0.0018621973929236102,10.191
2013-05-30,10.75,10.94,10.74,10.85,11078594,KEY,0.012126865671641698,10.235000000000001
2013-05-31,10.8299,10.89,10.75,10.78,12467985,KEY,-0.0064516129032258325,10.283333333333333
2013-06-03,10.8,10.89,10.62,10.77,8358713,KEY,-0.0009276437847866222,10.328666666666667
2013-06-04,10.76,10.89,10.65,10.67,6664511,KEY,-0.00928505106778084,10.369666666666667
2013-06-05,10.64,10.71,10.48,10.48,8709911,KEY,-0.01780693533270848,10.399333333333333
2013-06-06,10.46,10.6,10.4008,10.59,8491874,KEY,0.010496183206106815,10.428
2013-06-07,10.69,10.89,10.62,10.86,12459149,KEY,0.02549575070821526,10.462333333333333
2013-06-10,10.87,11.06,10.84,10.99,15392691,KEY,0.011970534069981656,10.502
2013-06-11,10.89,10.94,10.735,10.74,10677686,KEY,-0.022747952684258416,10.529666666666666
2013-06-12,10.81,10.84,10.48,10.48,11838079,KEY,-0.02420856610800743,10.546666666666665
2013-06-13,10.48,10.69,10.41,10.68,9921398,KEY,0.019083969465648786,10.573333333333332
2013-06-14,10.65,10.66,10.31,10.41,11455292,KEY,-0.025280898876404456,10.589666666666666
2013-06-17,10.47,10.5,10.35,10.42,8790561,KEY,0.0009606147934677989,10.602666666666666
2013-06-18,10.39,10.59,10.355,10.5,10058439,KEY,0.007677543186180429,10.614666666666666
2013-06-19,10.48,10.52,10.38,10.41,10232612,KEY,-0.008571428571428558,10.620666666666667
2013-06-20,10.32,10.65,10.24,10.37,26925915,KEY,-0.0038424591738713664,10.621333333333334
2013-06-21,10.49,10.62,10.354,10.54,17503937,KEY,0.016393442622950814,10.629666666666667
2013-06-24,10.4,10.56,10.32,10.44,13035305,KEY,-0.009487666034155564,10.634333333333332
2013-06-25,10.54,10.75,10.48,10.72,11249380,KEY,0.02681992337164762,10.646666666666668
2013-06-26,10.97,10.97,10.78,10.88,13131516,KEY,0.01492537313432837,10.657666666666668
2013-06-27,10.98,11.09,10.91,11.08,9506143,KEY,0.018382352941176405,10.672666666666666
2013-06-28,11.04,11.09,10.91,11.04,10052498,KEY,-0.003610108303249181,10.688333333333334
2013-07-01,11.07,11.4,11.06,11.24,12289875,KEY,0.018115942028985605,10.703000000000001
