date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,42.74,42.82,42.54,42.77,1321864,PCG,,
2013-02-11,42.73,42.94,42.63,42.69,965396,PCG,-0.0018704699555764648,
2013-02-12,42.67,42.74,42.49,42.72,1186044,PCG,0.0007027406886859016,
2013-02-13,42.69,42.81,42.48,42.61,1341035,PCG,-0.0025749063670411853,
2013-02-14,42.47,42.63,42.4,42.43,3119512,PCG,-0.004224360478760848,
2013-02-15,42.51,42.8,42.472,42.72,3843425,PCG,0.006834786707518245,
2013-02-19,42.79,43.23,42.71,43.22,4027222,PCG,0.011704119850187267,
2013-02-20,43.16,43.29,42.94,43.12,2679987,PCG,-0.0023137436372050305,
2013-02-21,42.25,42.7,41.0,41.41,8334201,PCG,-0.03965677179962897,
2013-02-22,41.47,41.99,41.33,41.98,3986338,PCG,0.013764791113257676,
2013-02-25,42.14,42.48,41.51,41.51,3924690,PCG,-0.01119580752739397,
2013-02-26,41.59,41.88,41.4,41.71,4044944,PCG,0.004818116116598479,
2013-02-27,41.64,42.2,41.64,42.12,4179573,PCG,0.009829777031886755,
2013-02-28,42.17,42.81,42.06,42.64,4682704,PCG,0.012345679012345755,
2013-03-01,42.57,42.88,42.38,42.85,2357556,PCG,0.004924953095684823,
2013-03-04,42.83,43.64,42.77,43.47,2909090,PCG,0.014469078179696556,
2013-03-05,43.55,43.72,43.31,43.34,2906518,PCG,-0.002990568207959408,
2013-03-06,43.29,43.47,42.875,43.05,2378767,PCG,-0.006691278264882469,
2013-03-07,43.14,43.39,42.78,42.87,1965828,PCG,-0.004181184668989541,
2013-03-08,42.91,42.99,42.48,42.78,2463357,PCG,-0.002099370188943231,
2013-03-11,42.64,43.05,42.51,42.96,3933480,PCG,0.004207573632538562,
2013-03-12,42.96,43.06,42.72,43.04,2279488,PCG,0.0018621973929236102,
2013-03-13,43.05,43.33,42.84,43.3,1783689,PCG,0.006040892193308504,
2013-03-14,43.31,43.59,43.21,43.56,2288415,PCG,0.00600461893764446,
2013-03-15,43.39,43.8299,43.22,43.56,4742852,PCG,0.0,
2013-03-18,43.38,43.6499,43.3,43.36,1793656,PCG,-0.004591368227731929,
2013-03-19,43.51,43.73,43.23,43.59,2631817,PCG,0.005304428044280535,
2013-03-20,43.74,44.02,43.64,43.88,1741516,PCG,0.006652902041752676,
2013-03-21,43.75,43.87,43.604,43.67,1456575,PCG,-0.00478577939835918,
2013-03-22,43.67,43.95,43.58,43.8,7436089,PCG,0.002976871994504132,42.891
2013-03-25,43.85,43.99,43.29,43.59,9698585,PCG,-0.004794520547945063,42.91833333333333
2013-03-26,43.15,43.81,43.1,43.73,2641278,PCG,0.003211745813259772,42.952999999999996
2013-03-27,43.88,44.19,43.7,44.08,3007562,PCG,0.008003658815458529,42.99833333333333
2013-03-28,44.04,44.57,43.96,44.53,2782656,PCG,0.010208711433756871,43.062333333333335
2013-04-01,44.51,44.81,44.38,44.73,2467426,PCG,0.004491354143274101,43.139
2013-04-02,44.81,44.99,44.76,44.97,3295445,PCG,0.005365526492287101,43.21399999999999
2013-04-03,45.11,45.56,45.03,45.52,4587310,PCG,0.012230375806093046,43.29066666666666
2013-04-04,45.58,46.16,45.46,46.14,3258927,PCG,0.013620386643233687,43.391333333333336
2013-04-05,45.91,46.655,45.82,46.49,3653500,PCG,0.007585609016038175,43.56066666666666
2013-04-08,46.46,46.84,46.36,46.68,3824343,PCG,0.004086900408689992,43.717333333333336
2013-04-09,46.77,47.06,46.48,46.63,2934425,PCG,-0.0010711225364181053,43.888
2013-04-10,46.81,47.21,46.6601,47.1,2175410,PCG,0.010079348059189338,44.06766666666667
2013-04-11,47.24,47.24,46.85,47.01,1504108,PCG,-0.0019108280254777794,44.23066666666667
2013-04-12,46.85,47.32,46.85,47.23,1727207,PCG,0.004679855349925524,44.38366666666666
2013-04-15,47.15,47.42,46.77,46.77,2424416,PCG,-0.009739572305737746,44.51433333333333
2013-04-16,46.93,47.2,46.26,46.98,2376667,PCG,0.004490057729313528,44.63133333333334
2013-04-17,46.88,47.08,46.62,47.01,2497409,PCG,0.0006385696040868697,44.75366666666667
2013-04-18,47.0,47.22,46.64,46.72,2687110,PCG,-0.006168900233992749,44.876000000000005
2013-04-19,46.89,47.77,46.81,47.77,2707894,PCG,0.022474315068493244,45.03933333333334
2013-04-22,47.74,47.7497,47.22,47.31,1839547,PCG,-0.00962947456562698,45.190333333333335
2013-04-23,47.32,47.56,46.91,47.56,1668235,PCG,0.00528429507503699,45.343666666666664
2013-04-24,47.57,47.9,47.31,47.75,1751290,PCG,0.003994953742640826,45.50066666666667
2013-04-25,47.9,48.17,47.72,47.88,2131927,PCG,0.002722513089005289,45.653333333333336
2013-04-26,47.96,48.18,47.62,47.95,2284506,PCG,0.001461988304093573,45.79966666666667
2013-04-29,48.03,48.46,47.83,48.35,1642720,PCG,0.008342022940563057,45.95933333333333
2013-04-30,48.34,48.5,48.21,48.44,2028216,PCG,0.0018614270941054044,46.12866666666667
2013-05-01,48.37,48.45,47.56,47.66,2578856,PCG,-0.016102394715111504,46.26433333333333
2013-05-02,47.65,47.86,46.71,47.23,3132487,PCG,-0.009022240872849344,46.376
2013-05-03,47.39,47.57,47.08,47.25,2164169,PCG,0.00042345966546693053,46.49533333333333
2013-05-06,47.26,47.28,46.39,46.5,2783959,PCG,-0.015873015873015872,46.58533333333333
2013-05-07,46.47,47.665,46.35,47.59,3065061,PCG,0.023440860215053837,46.718666666666664
2013-05-08,47.37,47.75,46.7,46.9,2725536,PCG,-0.014498844295020063,46.824333333333335
2013-05-09,46.92,47.02,45.92,46.06,2862538,PCG,-0.01791044776119395,46.89033333333334
2013-05-10,46.17,46.62,45.895,46.6,2576121,PCG,0.011723838471558817,46.95933333333333
2013-05-13,46.42,46.65,46.35,46.52,1694941,PCG,-0.001716738197424856,47.019000000000005
2013-05-14,46.64,47.01,46.38,46.9,2073258,PCG,0.008168529664660263,47.083333333333336
2013-05-15,46.81,47.74,46.72,47.23,3168201,PCG,0.007036247334754761,47.14033333333334
2013-05-16,47.25,47.29,46.82,46.88,2811971,PCG,-0.007410544145670005,47.165
2013-05-17,47.0,47.28,46.74,47.23,2064299,PCG,0.007465870307167114,47.18966666666667
2013-05-20,47.23,47.28,46.995,47.18,1587431,PCG,-0.0010586491636671005,47.20633333333333
2013-05-21,47.24,47.4,46.84,47.36,1718388,PCG,0.0038151759220008416,47.23066666666667
2013-05-22,47.3,48.02,46.56,46.77,1949822,PCG,-0.012457770270270192,47.21966666666666
2013-05-23,46.57,46.58,45.72,46.49,1856530,PCG,-0.0059867436390849075,47.20233333333333
2013-05-24,46.29,46.428,45.79,46.14,2498771,PCG,-0.007528500752850106,47.166000000000004
2013-05-28,46.34,46.62,45.965,46.06,2306083,PCG,-0.0017338534893801105,47.14233333333333
2013-05-29,45.81,45.89,44.75,44.82,4250774,PCG,-0.02692140686061663,47.07033333333333
2013-05-30,45.08,45.85,44.97,45.04,2709290,PCG,0.004908522980812112,47.004666666666665
2013-05-31,44.94,45.75,44.85,44.91,2642999,PCG,-0.002886323268206096,46.94433333333334
2013-06-03,44.9,45.16,44.35,44.94,2869306,PCG,0.0006680026720107134,46.85
2013-06-04,44.83,44.95,44.3124,44.65,1990617,PCG,-0.006453048509123257,46.76133333333333
2013-06-05,44.5,44.55,43.89,44.02,2972287,PCG,-0.014109742441209305,46.64333333333333
2013-06-06,44.03,45.02,43.91,45.02,2827931,PCG,0.022716946842344387,46.55233333333333
2013-06-07,45.1,45.43,44.6,45.3,2173387,PCG,0.006219458018658241,46.46633333333333
2013-06-10,45.36,45.36,44.83,45.0,1958465,PCG,-0.006622516556291328,46.36800000000001
2013-06-11,44.63,45.08,44.42,44.58,2048610,PCG,-0.00933333333333337,46.242333333333335
2013-06-12,44.93,45.11,44.29,44.33,1814768,PCG,-0.005607895917451772,46.10533333333333
2013-06-13,44.28,44.94,44.23,44.87,1838307,PCG,0.012181367020076678,46.01233333333334
2013-06-14,44.9,45.38,44.77,45.17,2663085,PCG,0.00668598172498338,45.943666666666665
2013-06-17,45.35,45.79,45.2,45.32,2570263,PCG,0.0033207881337170373,45.879333333333335
2013-06-18,45.24,45.83,45.21,45.73,2103053,PCG,0.009046778464254118,45.85366666666667
2013-06-19,45.74,45.92,44.65,44.65,2087877,PCG,-0.02361688169691665,45.75566666666666
2013-06-20,44.36,44.4,43.49,43.59,2299694,PCG,-0.02374020156774905,45.64533333333334
2013-06-21,44.01,44.67,43.2,44.33,9349815,PCG,0.016976370727230898,45.58766666666667
2013-06-24,43.97,44.58,43.53,44.21,7886845,PCG,-0.002706970448905875,45.508
2013-06-25,44.41,44.88,44.0,44.73,7638976,PCG,0.011762044786247365,45.44833333333334
2013-06-26,44.95,45.56,44.89,45.33,2545718,PCG,0.013413816230717673,45.396
2013-06-27,44.99,45.25,44.54,44.63,1798855,PCG,-0.015442311934700987,45.309333333333335
2013-06-28,45.59,46.33,44.69,45.73,8898825,PCG,0.0246470983643288,45.270999999999994
2013-07-01,46.08,46.31,45.05,45.16,4099134,PCG,-0.01246446534003937,45.202
