date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,55.025,55.4225,54.21,54.245,7647018,CL,,
2013-02-11,54.08,54.48,53.815,54.145,3744070,CL,-0.0018434878790670904,
2013-02-12,54.2,54.24,53.895,54.025,2875566,CL,-0.002216271123834233,
2013-02-13,54.135,54.165,53.685,53.95,3292340,CL,-0.0013882461823229197,
2013-02-14,53.81,54.365,53.7825,54.165,3427674,CL,0.003985171455050904,
2013-02-15,54.35,55.16,54.35,55.01,5397980,CL,0.015600480014769665,
2013-02-19,55.08,56.02,54.96,55.955,5459648,CL,0.017178694782766776,
2013-02-20,56.0,56.5,55.975,56.055,3275374,CL,0.001787150388705235,
2013-02-21,55.875,56.81,55.755,56.545,4463276,CL,0.008741414682008777,
2013-02-22,56.55,57.1,56.405,56.985,3723514,CL,0.007781413033866791,
2013-02-25,57.125,57.855,56.88,57.005,4943018,CL,0.0003509695533912982,
2013-02-26,56.45,57.07,56.24,56.955,5666208,CL,-0.0008771160424524912,
2013-02-27,56.775,57.46,56.415,57.23,4005126,CL,0.004828373277148601,
2013-02-28,57.33,57.845,57.205,57.215,3907122,CL,-0.0002621002970468891,
2013-03-01,57.045,57.21,56.7,57.055,3516180,CL,-0.0027964694573102103,
2013-03-04,57.04,57.44,56.93,57.42,2275136,CL,0.006397335903952361,
2013-03-05,57.615,58.085,57.55,57.855,2889538,CL,0.007575757575757491,
2013-03-06,57.925,57.975,57.42,57.675,2423500,CL,-0.0031112263417163552,
2013-03-07,58.355,58.355,57.645,57.705,3718618,CL,0.0005201560468140639,
2013-03-08,57.915,57.975,57.5,57.87,2969384,CL,0.0028593709383935386,
2013-03-11,57.915,57.98,57.62,57.82,2661532,CL,-0.0008640055296353406,
2013-03-12,57.845,57.875,57.5,57.53,2450398,CL,-0.005015565548253185,
2013-03-13,57.53,57.58,57.31,57.45,2309686,CL,-0.0013905788284373074,
2013-03-14,57.475,57.49,56.8567,56.92,4587558,CL,-0.009225413402959114,
2013-03-15,56.47,56.555,56.04,56.04,8453354,CL,-0.015460295151089293,
2013-03-18,55.82,56.225,55.66,56.13,3896786,CL,0.0016059957173448147,
2013-03-19,56.055,56.34,55.985,56.27,4103654,CL,0.002494209869944781,
2013-03-20,56.43,57.4,56.43,57.3,3446550,CL,0.01830460280789042,
2013-03-21,57.055,57.29,56.85,56.855,2341444,CL,-0.007766143106457248,
2013-03-22,56.875,57.5,56.675,57.205,4479154,CL,0.006156010904933628,56.48616666666667
2013-03-25,57.385,57.545,57.05,57.2,3230410,CL,-8.74049471199275e-05,56.58466666666667
2013-03-26,57.4,58.68,57.4,58.66,3123276,CL,0.025524475524475412,56.735166666666665
2013-03-27,58.25,58.4775,58.035,58.36,2134718,CL,-0.0051142175247186695,56.87966666666667
2013-03-28,58.555,59.225,58.14,59.015,3379148,CL,0.011223440712817017,57.0485
2013-04-01,58.935,59.07,58.64,58.855,1856486,CL,-0.002711175124968291,57.20483333333333
2013-04-02,59.025,59.485,58.985,59.45,2619656,CL,0.01010959136861789,57.352833333333336
2013-04-03,59.5,59.56,58.52,58.655,3353896,CL,-0.013372582001682114,57.44283333333333
2013-04-04,58.77,58.865,58.37,58.54,2602910,CL,-0.0019606171681868893,57.525666666666666
2013-04-05,58.2,58.455,58.01,58.36,1962670,CL,-0.0030748206354629264,57.58616666666667
2013-04-08,58.55,58.86,58.075,58.86,1488158,CL,0.008567511994516792,57.64866666666667
2013-04-09,59.0,59.04,58.315,58.625,2650002,CL,-0.00399252463472646,57.702666666666666
2013-04-10,58.73,59.265,58.65,59.135,2460594,CL,0.008699360341151352,57.775333333333336
2013-04-11,59.145,59.595,59.105,59.42,2118250,CL,0.00481948084890511,57.848333333333336
2013-04-12,59.29,59.62,59.0,59.185,2151062,CL,-0.003954897340962629,57.914
2013-04-15,59.0,59.32,58.435,58.435,3040970,CL,-0.012672129762608769,57.96
2013-04-16,58.73,59.74,58.535,59.665,3554952,CL,0.021049028835458148,58.03483333333334
2013-04-17,59.505,59.585,58.63,58.925,3132982,CL,-0.012402581077683768,58.0705
2013-04-18,59.025,59.59,59.0,59.285,2742096,CL,0.006109461179465413,58.12416666666666
2013-04-19,59.33,59.944,59.2901,59.86,2948874,CL,0.009698912035084809,58.196000000000005
2013-04-22,59.82,60.545,59.665,60.205,3267058,CL,0.00576344804543934,58.27383333333333
2013-04-23,60.28,60.72,59.83,60.715,3784682,CL,0.008471057221161118,58.37033333333333
2013-04-24,60.525,60.525,58.845,58.95,4436186,CL,-0.029070246232397273,58.41766666666667
2013-04-25,60.3,61.2,59.66,59.71,5871574,CL,0.012892281594571637,58.493
2013-04-26,59.94,60.465,59.26,59.495,3885516,CL,-0.003600736894992521,58.578833333333336
2013-04-29,59.625,59.9655,59.53,59.685,2610718,CL,0.003193545676107317,58.70033333333333
2013-04-30,59.53,59.89,59.16,59.705,3389390,CL,0.0003350925693222086,58.8195
2013-05-01,59.72,60.23,59.44,59.57,2393466,CL,-0.002261117159366854,58.9295
2013-05-02,59.58,60.55,59.38,60.365,2342188,CL,0.013345643780426417,59.03166666666666
2013-05-03,60.635,60.78,60.05,60.575,2120058,CL,0.0034788370744636933,59.15566666666666
2013-05-06,60.575,60.635,60.0071,60.1,1797052,CL,-0.00784151877837394,59.25216666666667
2013-05-07,60.185,60.25,59.915,60.165,2657656,CL,0.0010815307820299122,59.351
2013-05-08,60.075,60.35,59.92,60.26,2090006,CL,0.0015789911077869004,59.404333333333334
2013-05-09,60.17,60.355,59.895,60.095,3025196,CL,-0.0027381347494191697,59.46216666666667
2013-05-10,60.25,60.49,60.055,60.36,2484540,CL,0.004409684665945596,59.507
2013-05-13,60.4,60.6,60.16,60.455,1839384,CL,0.001573889993373076,59.56033333333333
2013-05-14,60.5,61.675,60.5,61.675,3102948,CL,0.020180299396245122,59.6345
2013-05-15,61.42,62.37,61.33,62.275,3745246,CL,0.009728415079043396,59.75516666666667
2013-05-16,62.31,62.7,61.33,62.38,3077774,CL,0.0016860698514653389,59.88316666666667
2013-05-17,62.14,62.4,61.78,62.04,4149203,CL,-0.005450464892593834,60.005833333333335
2013-05-20,62.04,62.05,61.42,61.55,2321861,CL,-0.007898130238555803,60.0955
2013-05-21,61.6,62.08,61.19,61.58,2896061,CL,0.00048740861088547745,60.193999999999996
2013-05-22,61.5,62.13,61.22,61.41,3059660,CL,-0.002760636570315065,60.26983333333333
2013-05-23,61.07,61.33,60.87,60.97,3125575,CL,-0.00716495684741895,60.3215
2013-05-24,60.87,61.31,60.48,61.17,1756660,CL,0.003280301787764521,60.38766666666667
2013-05-28,61.86,62.25,61.39,61.63,2717046,CL,0.007520026156612732,60.494166666666665
2013-05-29,61.09,61.18,59.4,59.58,4483666,CL,-0.033263021255881944,60.49133333333332
2013-05-30,59.75,60.1,59.33,59.63,2960904,CL,0.0008392077878483428,60.51483333333333
2013-05-31,59.42,59.47,57.8325,57.84,4733480,CL,-0.030018447090390726,60.46666666666667
2013-06-03,57.91,58.67,57.52,58.6,4101967,CL,0.013139695712309786,60.42466666666667
2013-06-04,58.8,59.22,58.24,58.87,3066999,CL,0.00460750853242314,60.38016666666667
2013-06-05,58.73,58.77,57.9,57.9,2584810,CL,-0.016476983183285186,60.28633333333334
2013-06-06,57.8,58.22,57.07,58.04,3862370,CL,0.0024179620034542413,60.256
2013-06-07,58.51,59.14,58.421,59.1,2980140,CL,0.018263266712612032,60.23566666666667
2013-06-10,59.28,59.35,58.654,58.82,2710229,CL,-0.004737732656514402,60.213166666666666
2013-06-11,58.45,59.24,58.06,58.62,2338897,CL,-0.0034002040122407826,60.17766666666667
2013-06-12,58.99,59.5,58.15,58.16,2344825,CL,-0.007847151142954638,60.12616666666667
2013-06-13,58.12,58.65,57.19,58.46,2516993,CL,0.005158184319119743,60.08916666666667
2013-06-14,58.51,59.0087,58.21,58.82,3099051,CL,0.006158056790968173,60.037666666666674
2013-06-17,59.1,59.92,59.03,59.64,3724414,CL,0.013940836450187016,60.006499999999996
2013-06-18,59.7,59.92,59.48,59.7,3157007,CL,0.001006036217303861,59.99316666666666
2013-06-19,59.67,59.8,57.98,58.0,4256558,CL,-0.028475711892797365,59.921
2013-06-20,57.6,57.72,55.69,55.87,7548723,CL,-0.036724137931034524,59.77466666666667
2013-06-21,56.39,57.089,56.01,56.81,6014946,CL,0.016824771791659296,59.665166666666664
2013-06-24,56.28,56.74,55.47,56.15,4418859,CL,-0.011617672944904131,59.52483333333334
2013-06-25,56.49,56.66,55.86,56.22,4152970,CL,0.0012466607301870043,59.38366666666666
2013-06-26,56.78,57.2,56.419,57.0,4130405,CL,0.013874066168623286,59.22783333333333
2013-06-27,57.51,57.83,57.14,57.39,2983529,CL,0.0068421052631579046,59.065000000000005
2013-06-28,57.1,57.67,56.8,57.29,5511238,CL,-0.0017424638438752642,58.89533333333333
2013-07-01,57.6,58.66,57.58,57.95,3727649,CL,0.011520335137022233,58.759
2013-07-02,57.94,58.2,57.5,57.72,3355784,CL,-0.003968938740293425,58.63133333333334
2013-07-03,57.54,57.94,57.19,57.82,2444793,CL,0.0017325017325017572,58.506
2013-07-05,58.0,58.22,57.11,57.86,2501411,CL,0.0006918021445866335,58.38766666666667
2013-07-08,57.98,58.64,57.98,58.58,2492029,CL,0.012443829934324212,58.308
2013-07-09,59.03,59.24,58.82,58.98,2916018,CL,0.006828269033799908,58.235
2013-07-10,58.99,59.27,58.49,58.62,2435010,CL,-0.006103763987792462,58.13466666666667
2013-07-11,59.24,59.36,58.63,58.95,4292115,CL,0.005629477993858843,58.11366666666667
2013-07-12,58.98,59.23,58.67,59.14,2651202,CL,0.003223070398642879,58.09733333333334
2013-07-15,59.24,59.27,58.58,58.82,3302341,CL,-0.005410889414947587,58.13
2013-07-16,58.71,58.8,58.09,58.48,3068625,CL,-0.005780346820809306,58.126
2013-07-17,58.6,58.71,58.07,58.36,2873543,CL,-0.002051983584131283,58.109
2013-07-18,58.33,58.99,58.21,58.8,3243538,CL,0.0075394105551747385,58.138999999999996
2013-07-19,58.47,58.92,58.25,58.88,3135861,CL,0.0013605442176871667,58.167
2013-07-22,58.76,59.07,58.45,58.65,2306265,CL,-0.003906250000000068,58.15200000000001
2013-07-23,58.61,58.79,58.23,58.41,2627017,CL,-0.004092071611253231,58.13833333333333
2013-07-24,58.5,58.66,58.2,58.47,3935220,CL,0.0010272213662044561,58.13333333333333
2013-07-25,58.7,59.9,58.5,59.62,4559610,CL,0.01966820591756454,58.182
2013-07-26,59.46,60.26,59.15,60.25,4022466,CL,0.010566923851056736,58.24166666666667
2013-07-29,59.99,60.36,59.85,60.08,2992365,CL,-0.0028215767634855054,58.28366666666667
2013-07-30,60.4,60.68,59.9135,60.24,3269034,CL,0.0026631158455393427,58.30366666666667
2013-07-31,60.34,60.67,59.85,59.87,3868004,CL,-0.006142098273572452,58.309333333333335
2013-08-01,60.27,60.82,60.24,60.56,2799798,CL,0.011524970770001752,58.39466666666667
2013-08-02,60.26,60.58,60.01,60.53,2508779,CL,-0.0004953764861294771,58.55
2013-08-05,60.49,61.08,60.46,60.98,2965076,CL,0.00743433008425567,58.689
2013-08-06,60.82,61.25,60.76,60.99,2586128,CL,0.0001639881928501987,58.850333333333325
2013-08-07,60.8,61.17,60.65,60.94,2470038,CL,-0.0008198065256600142,59.007666666666665
2013-08-08,61.27,61.5,60.5,60.91,2816960,CL,-0.0004922874958976229,59.138000000000005
2013-08-09,60.83,61.045,60.47,60.68,1656015,CL,-0.0037760630438351157,59.24766666666667
2013-08-12,60.3,60.98,60.2401,60.96,2276396,CL,0.004614370468029023,59.37
2013-08-13,61.0,61.2,60.79,61.08,2430111,CL,0.001968503937007832,59.474333333333334
2013-08-14,61.0,61.14,60.44,60.67,2383190,CL,-0.006712508185985537,59.57266666666666
2013-08-15,60.3,60.58,59.69,59.81,2814414,CL,-0.014175045327179815,59.639
2013-08-16,59.52,59.67,59.115,59.47,3130105,CL,-0.005684668115699772,59.69266666666667
2013-08-19,59.28,59.38,58.91,59.15,2351366,CL,-0.005380864301328406,59.711666666666666
2013-08-20,59.24,59.62,59.02,59.09,1951538,CL,-0.0010143702451393941,59.715333333333334
2013-08-21,59.0,59.05,58.44,58.51,3036831,CL,-0.00981553562362507,59.71166666666667
2013-08-22,58.47,58.59,58.25,58.45,3035466,CL,-0.0010254657323533613,59.695
2013-08-23,58.51,59.078,58.44,59.03,2737719,CL,0.00992301112061588,59.691333333333326
2013-08-26,59.08,59.25,58.2,58.22,1968416,CL,-0.013721836354396107,59.67133333333333
2013-08-27,57.56,57.9,57.41,57.64,2780389,CL,-0.00996221229817929,59.64333333333333
2013-08-28,57.51,57.51,57.14,57.27,2641035,CL,-0.006419153365718207,59.607
2013-08-29,57.09,57.56,56.94,57.25,2627290,CL,-0.00034922297887206435,59.55533333333334
2013-08-30,57.33,57.82,57.25,57.77,3502545,CL,0.009082969432314465,59.51833333333333
2013-09-03,58.35,58.39,57.38,57.45,3377066,CL,-0.005539207200969366,59.47833333333333
2013-09-04,57.45,58.19,57.26,57.8,2797880,CL,0.006092254134029492,59.458
2013-09-05,57.68,57.78,57.36,57.53,2758919,CL,-0.00467128027681654,59.42666666666666
2013-09-06,57.76,58.23,57.47,58.0,2752749,CL,0.008169650617069335,59.37266666666666
2013-09-09,58.0,58.78,58.0,58.57,2096118,CL,0.009827586206896556,59.31666666666667
2013-09-10,58.79,59.09,58.29,58.59,2351123,CL,0.00034147174321330246,59.267
2013-09-11,58.49,59.26,58.43,59.25,2194074,CL,0.011264720942140238,59.234
2013-09-12,59.11,59.38,58.92,59.28,1737729,CL,0.0005063291139240699,59.214333333333336
2013-09-13,59.43,59.69,59.27,59.43,1754466,CL,0.002530364372469612,59.17666666666666
2013-09-16,59.78,60.24,59.67,60.02,2403489,CL,0.009927645970048854,59.159666666666666
2013-09-17,59.67,59.99,59.34,59.8,2898136,CL,-0.003665444851716194,59.12033333333333
2013-09-18,60.06,61.19,59.8,61.19,3832462,CL,0.023244147157190646,59.126999999999995
2013-09-19,61.24,61.28,60.8,60.97,3252965,CL,-0.0035953587187448747,59.12800000000001
2013-09-20,60.84,60.99,60.44,60.44,3985391,CL,-0.008692799737575876,59.11233333333333
2013-09-23,60.45,60.47,59.94,60.2,1935619,CL,-0.003970880211780194,59.09633333333333
2013-09-24,60.02,60.42,59.83,59.87,2550749,CL,-0.00548172757475092,59.06000000000001
2013-09-25,60.02,60.13,59.29,59.34,2714522,CL,-0.008852513779856255,59.001999999999995
2013-09-26,59.63,60.41,59.49,60.39,2687738,CL,0.017694641051567192,58.99266666666667
2013-09-27,60.07,60.28,59.645,59.93,2945751,CL,-0.007617155158138779,58.99666666666666
