date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,53.64,54.0,53.56,53.72,17142758,LLY,,
2013-02-11,53.56,54.06,53.48,53.9,18307287,LLY,0.003350707371556212,
2013-02-12,53.74,53.91,53.68,53.8,19666635,LLY,-0.0018552875695733103,
2013-02-13,53.4,53.45,53.26,53.44,4384918,LLY,-0.006691449814126384,
2013-02-14,53.22,53.58,53.18,53.5,4278087,LLY,0.0011227544910180067,
2013-02-15,53.5,54.0,53.5,53.59,5484683,LLY,0.0016822429906542694,
2013-02-19,53.62,54.18,53.6,54.18,3981759,LLY,0.01100951670087696,
2013-02-20,54.16,54.68,54.1,54.29,4447345,LLY,0.0020302694721299266,
2013-02-21,54.11,54.25,53.93,54.02,5514475,LLY,-0.0049732915822434335,
2013-02-22,54.07,54.27,53.53,54.27,5519169,LLY,0.004627915586819696,
2013-02-25,54.5,54.93,53.77,53.77,6360913,LLY,-0.009213193292795283,
2013-02-26,54.08,54.52,53.725,54.43,4773606,LLY,0.012274502510693631,
2013-02-27,54.5,54.99,54.26,54.8,3974875,LLY,0.006797721844570961,
2013-02-28,54.68,54.98,54.58,54.66,5885735,LLY,-0.0025547445255474557,
2013-03-01,54.31,54.85,54.31,54.78,4597086,LLY,0.0021953896816685795,
2013-03-04,54.66,54.9068,54.53,54.76,4424716,LLY,-0.00036509675063897635,
2013-03-05,54.97,55.74,54.91,55.54,4866771,LLY,0.014243973703433185,
2013-03-06,55.58,55.67,54.92,55.08,6788180,LLY,-0.008282319049333828,
2013-03-07,55.09,55.56,55.08,55.35,3602203,LLY,0.004901960784313783,
2013-03-08,55.5,55.5901,54.97,55.16,4826876,LLY,-0.0034327009936766907,
2013-03-11,55.06,55.24,54.79,55.07,4766122,LLY,-0.0016316171138505496,
2013-03-12,55.06,55.43,54.95,55.08,3872663,LLY,0.00018158707100050862,
2013-03-13,55.15,55.27,55.0,55.06,3624596,LLY,-0.00036310820624538894,
2013-03-14,55.46,55.65,54.81,55.07,5361792,LLY,0.0001816200508535781,
2013-03-15,54.68,55.13,54.39,55.13,10663577,LLY,0.0010895224260033098,
2013-03-18,54.63,54.95,54.54,54.66,3926482,LLY,-0.008525303827317358,
2013-03-19,54.83,54.96,54.5,54.79,3338211,LLY,0.0023783388218075845,
2013-03-20,55.05,55.45,55.02,55.3,3805460,LLY,0.009308267932104363,
2013-03-21,55.04,55.29,54.88,55.08,2702413,LLY,-0.003978300180831806,
2013-03-22,55.25,55.675,55.13,55.57,2811084,LLY,0.008896151053013834,54.595
2013-03-25,55.7,55.79,55.2642,55.62,4675087,LLY,0.0008997660608241346,54.65833333333333
2013-03-26,55.9,56.68,55.78,56.29,5107993,LLY,0.012046026609133436,54.73800000000001
2013-03-27,56.03,56.46,55.95,56.37,3417543,LLY,0.0014212115828743702,54.82366666666666
2013-03-28,56.51,56.94,56.32,56.79,4223262,LLY,0.00745077168706762,54.93533333333334
2013-04-01,56.67,56.8,56.22,56.61,3668590,LLY,-0.0031695721077654466,55.039
2013-04-02,56.63,57.14,56.29,56.5,4040375,LLY,-0.0019431195901784036,55.135999999999996
2013-04-03,56.67,57.23,56.58,56.85,5563601,LLY,0.006194690265486751,55.225
2013-04-04,56.85,57.28,56.56,56.93,3017229,LLY,0.001407211961301641,55.312999999999995
