date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,44.5,44.72,44.21,44.61,628829,CINF,,
2013-02-11,44.51,44.7,44.37,44.6,545729,CINF,-0.00022416498542923136,
2013-02-12,44.54,44.67,44.4,44.62,658736,CINF,0.0004484304932734534,
2013-02-13,44.59,44.71,44.53,44.71,561415,CINF,0.002017032720753102,
2013-02-14,44.59,44.8,44.5729,44.69,680010,CINF,-0.0004473272198613985,
2013-02-15,44.7,44.84,44.55,44.84,1041667,CINF,0.0033564555829045804,
2013-02-19,44.99,45.0999,44.915,45.06,946920,CINF,0.004906333630686861,
2013-02-20,44.81,45.02,44.49,44.51,739148,CINF,-0.012205947625388465,
2013-02-21,44.62,44.83,44.33,44.56,674384,CINF,0.0011233430689733602,
2013-02-22,44.86,45.035,44.7,45.0,503324,CINF,0.009874326750448782,
2013-02-25,45.14,45.23,43.9,43.92,683271,CINF,-0.023999999999999962,
2013-02-26,44.19,44.67,44.1,44.62,632565,CINF,0.015938069216757642,
2013-02-27,44.52,45.02,44.52,44.99,520267,CINF,0.008292245629762541,
2013-02-28,45.1,45.21,44.91,45.01,742582,CINF,0.0004445432318292069,
2013-03-01,44.92,45.17,44.4,45.16,604142,CINF,0.003332592757165043,
2013-03-04,44.96,45.27,44.93,45.24,1006277,CINF,0.0017714791851196946,
2013-03-05,45.42,45.81,45.37,45.79,1200494,CINF,0.012157382847037957,
2013-03-06,46.02,46.21,45.81,46.07,745825,CINF,0.006114872242847808,
2013-03-07,46.16,46.43,46.02,46.31,537168,CINF,0.005209463859344519,
2013-03-08,46.59,46.5999,46.12,46.33,423462,CINF,0.0004318721658388257,
2013-03-11,46.36,46.54,46.2099,46.53,287482,CINF,0.004316857327865376,
2013-03-12,46.61,46.71,46.44,46.65,410872,CINF,0.0025789813023855026,
2013-03-13,46.67,47.04,46.6,46.99,484253,CINF,0.007288317256162988,
2013-03-14,47.2,47.35,47.11,47.16,683060,CINF,0.0036177910193657074,
2013-03-15,46.98,47.191,46.9,46.98,1177069,CINF,-0.003816793893129765,
2013-03-18,45.86,46.7,45.8,46.17,693965,CINF,-0.017241379310344727,
2013-03-19,46.35,46.43,45.82,46.18,433883,CINF,0.00021659085986567057,
2013-03-20,46.4,46.73,46.23,46.51,549754,CINF,0.0071459506279774425,
2013-03-21,46.27,46.55,46.08,46.2,469964,CINF,-0.006665233283164807,
2013-03-22,46.38,46.55,45.61,46.36,328611,CINF,0.003463203463203389,45.54566666666666
2013-03-25,46.71,46.88,46.22,46.41,476556,CINF,0.0010785159620361768,45.60566666666667
2013-03-26,46.52,46.96,46.42,46.95,447612,CINF,0.011635423400129418,45.684
2013-03-27,46.71,46.93,46.53,46.89,357965,CINF,-0.0012779552715655436,45.75966666666667
2013-03-28,46.9,47.28,46.82,47.22,673885,CINF,0.007037747920665351,45.843333333333334
