date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,52.13,53.45,52.066,53.43,2275786,IR,,
2013-02-11,53.21,53.37,52.87,52.95,1793823,IR,-0.008983717012914035,
2013-02-12,53.08,53.27,52.77,53.05,1702591,IR,0.001888574126534359,
2013-02-13,53.14,53.5,52.98,53.19,1539069,IR,0.002639019792648456,
2013-02-14,53.23,53.57,53.02,53.03,2312482,IR,-0.003008084226358274,
2013-02-15,53.22,53.42,52.87,53.03,2120419,IR,0.0,
2013-02-19,53.05,53.65,52.845,53.64,2416868,IR,0.011502922873844983,
2013-02-20,53.75,53.9,52.8,52.88,2420535,IR,-0.0141685309470544,
2013-02-21,52.58,52.75,52.06,52.25,2759844,IR,-0.011913767019667218,
2013-02-22,52.62,52.94,52.26,52.61,2152711,IR,0.006889952153110037,
2013-02-25,52.86,53.16,50.902,50.93,2373500,IR,-0.031933092567952855,
2013-02-26,51.14,51.74,50.91,51.3,1999556,IR,0.007264873355586048,
2013-02-27,51.47,52.57,51.26,52.36,1219431,IR,0.02066276803118913,
2013-02-28,52.26,52.92,52.1,52.65,1552604,IR,0.005538579067990816,
2013-03-01,52.21,52.53,51.54,51.93,1378197,IR,-0.013675213675213654,
2013-03-04,51.72,52.2157,51.61,52.09,1638693,IR,0.0030810706720586114,
2013-03-05,52.45,53.3,52.31,53.24,1503951,IR,0.02207717412171239,
2013-03-06,53.5,53.75,53.04,53.44,1100163,IR,0.0037565740045078086,
2013-03-07,53.44,54.151,53.265,53.72,2236672,IR,0.005239520958083854,
2013-03-08,53.89,54.37,53.65,54.31,1400279,IR,0.010982874162323221,
2013-03-11,54.12,54.88,54.087,54.83,1373588,IR,0.009574663966120346,
2013-03-12,54.63,55.12,54.605,55.03,2554592,IR,0.003647638154295146,
2013-03-13,55.02,55.17,54.67,55.15,1335748,IR,0.002180628747955614,
2013-03-14,55.25,55.85,55.08,55.79,1611479,IR,0.011604714415231199,
2013-03-15,55.57,55.75,55.1801,55.39,1998973,IR,-0.007169743681663355,
2013-03-18,54.78,55.41,54.68,55.04,910874,IR,-0.006318830113738968,
2013-03-19,55.09,55.41,54.46,55.12,1417542,IR,0.0014534883720929922,
2013-03-20,55.38,56.77,55.38,56.47,2653698,IR,0.024492017416545744,
2013-03-21,56.06,56.14,55.3,55.6,1722992,IR,-0.015406410483442491,
2013-03-22,55.75,55.795,55.22,55.51,1699121,IR,-0.0016187050359712843,53.665333333333336
2013-03-25,55.86,56.1,54.71,55.08,1755393,IR,-0.007746352008647085,53.72033333333333
2013-03-26,55.52,55.7,54.95,55.38,1865593,IR,0.005446623093681995,53.80133333333333
2013-03-27,54.56,54.95,53.99,54.36,2207603,IR,-0.01841820151679312,53.845
