date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,41.22,41.57,41.014,41.46,315562,AME,,
2013-02-11,41.37,41.52,40.93,41.51,773702,AME,0.0012059816690785615,
2013-02-12,41.51,41.98,41.31,41.82,794051,AME,0.007468079980727591,
2013-02-13,41.87,42.04,41.6901,42.0,669581,AME,0.004304160688665703,
2013-02-14,41.81,42.01,41.77,41.91,332685,AME,-0.002142857142857224,
2013-02-15,41.83,42.06,41.76,41.91,504369,AME,0.0,
2013-02-19,41.99,42.45,41.91,42.43,936694,AME,0.01240753996659516,
2013-02-20,42.39,42.43,41.681,41.7,674784,AME,-0.017204807918925216,
2013-02-21,41.69,41.95,41.45,41.49,1037280,AME,-0.005035971223021603,
2013-02-22,41.63,42.3,41.63,42.24,974760,AME,0.018076644974692697,
2013-02-25,42.34,42.388,41.04,41.04,871559,AME,-0.028409090909090974,
2013-02-26,41.12,41.61,41.039,41.49,919167,AME,0.010964912280701823,
2013-02-27,41.37,42.2,40.69,41.99,1276297,AME,0.012051096649795132,
2013-02-28,41.98,42.45,41.81,41.83,1057332,AME,-0.0038104310550131863,
2013-03-01,41.67,41.79,41.01,41.49,1552919,AME,-0.008128137700215069,
2013-03-04,41.46,41.775,41.2329,41.7,669119,AME,0.005061460592913975,
2013-03-05,41.95,42.53,41.95,42.22,650320,AME,0.012470023980815252,
2013-03-06,42.06,42.61,42.06,42.21,690739,AME,-0.00023685457129317885,
2013-03-07,42.29,42.42,41.9,42.05,877630,AME,-0.0037905709547501466,
2013-03-08,42.25,42.47,41.89,42.42,1097538,AME,0.008799048751486434,
2013-03-11,42.35,42.5,42.16,42.44,716996,AME,0.00047147571900037764,
2013-03-12,42.41,42.44,42.09,42.33,639347,AME,-0.002591894439208281,
2013-03-13,42.35,42.56,42.1,42.56,766582,AME,0.005433498700685187,
2013-03-14,42.62,42.79,42.48,42.78,662930,AME,0.0051691729323308,
2013-03-15,42.6,42.8901,42.6,42.81,966714,AME,0.0007012622720897881,
2013-03-18,42.32,42.89,42.21,42.61,844100,AME,-0.004671805652884906,
2013-03-19,42.79,43.04,42.32,42.76,573656,AME,0.0035203003989673454,
2013-03-20,42.97,43.15,42.68,42.86,585350,AME,0.002338634237605272,
2013-03-21,42.6,42.71,42.19,42.3,543683,AME,-0.013065795613625811,
2013-03-22,42.5,42.76,42.21,42.75,617466,AME,0.010638297872340493,42.10366666666666
2013-03-25,42.78,42.79,42.19,42.39,589459,AME,-0.008421052631578933,42.13466666666667
2013-03-26,42.51,42.7,42.185,42.69,619970,AME,0.007077140835102551,42.174
2013-03-27,42.38,42.9,42.06,42.8,422696,AME,0.0025767158585148615,42.20666666666667
2013-03-28,42.69,43.46,42.63,43.36,798752,AME,0.013084112149532765,42.251999999999995
2013-04-01,43.32,43.32,42.49,42.56,717455,AME,-0.018450184501844952,42.27366666666667
2013-04-02,42.84,42.86,42.05,42.2,850219,AME,-0.008458646616541339,42.28333333333333
2013-04-03,42.27,42.32,41.23,41.4,1131026,AME,-0.01895734597156408,42.249
2013-04-04,41.48,41.74,41.28,41.44,780249,AME,0.0009661835748792065,42.24033333333333
2013-04-05,40.96,41.03,40.42,40.99,920110,AME,-0.010859073359073258,42.22366666666667
2013-04-08,40.95,41.0,40.4,40.91,863792,AME,-0.0019516955354965942,42.17933333333333
2013-04-09,40.98,41.05,40.53,40.77,1171912,AME,-0.0034221461745292956,42.17033333333333
2013-04-10,41.01,41.92,40.93,41.74,968822,AME,0.023792003924454228,42.178666666666665
2013-04-11,41.64,41.68,41.04,41.19,1428548,AME,-0.013176808816483091,42.152
2013-04-12,41.1,41.42,40.86,40.95,811161,AME,-0.005826656955571617,42.12266666666667
2013-04-15,40.7,40.76,39.59,39.75,2838194,AME,-0.02930402930402937,42.06466666666667
2013-04-16,40.15,40.7,39.98,40.69,1972590,AME,0.023647798742138307,42.031
2013-04-17,40.29,40.52,39.85,40.26,1237845,AME,-0.01056770705333005,41.96566666666667
2013-04-18,40.25,40.37,39.64,39.9,1075562,AME,-0.008941877794336797,41.88866666666666
2013-04-19,39.95,40.41,39.54,40.2,877464,AME,0.00751879699248131,41.827
2013-04-22,40.2,40.46,39.8,40.33,783291,AME,0.003233830845771031,41.75733333333333
2013-04-23,40.5,40.85,40.29,40.82,1522317,AME,0.012149764443342474,41.70333333333334
2013-04-24,40.93,41.2,40.66,41.15,703479,AME,0.008084272415482565,41.663999999999994
2013-04-25,41.2,41.36,40.628,40.94,1128082,AME,-0.005103280680437445,41.61
2013-04-26,40.9,40.9,40.35,40.54,1160294,AME,-0.009770395701025857,41.535333333333334
2013-04-29,40.79,40.8,40.45,40.55,1508957,AME,0.0002466699555993589,41.46
2013-04-30,40.63,40.72,40.355,40.71,1644982,AME,0.003945745992601818,41.39666666666666
2013-05-01,40.4,40.72,39.82,39.82,1108470,AME,-0.021861950380741846,41.29866666666667
2013-05-02,40.04,40.46,39.95,40.08,1270594,AME,0.006529382219989905,41.206
2013-05-03,40.56,41.12,40.43,40.87,1205597,AME,0.01971057884231535,41.15833333333333
2013-05-06,40.77,40.99,40.62,40.85,633003,AME,-0.0004893564962073898,41.095000000000006
2013-05-07,40.96,41.27,40.861,41.19,679280,AME,0.00832313341493259,41.055
2013-05-08,41.59,41.88,41.54,41.74,1261557,AME,0.013352755523185343,41.023333333333326
2013-05-09,41.74,42.0,41.63,41.79,789052,AME,0.0011978917105892946,40.98966666666667
2013-05-10,41.79,41.95,41.47,41.84,1067131,AME,0.0011964584828907457,40.939
2013-05-13,41.68,41.99,41.45,41.8,819974,AME,-0.0009560229445508186,40.913666666666664
2013-05-14,41.79,42.75,41.79,42.69,923973,AME,0.02129186602870815,40.93
2013-05-15,42.61,43.04,42.565,42.93,932837,AME,0.005621925509487046,40.981
2013-05-16,42.88,43.21,42.6501,42.72,862077,AME,-0.004891684136967176,41.02366666666667
2013-05-17,42.83,43.5,42.83,43.36,811101,AME,0.014981273408239714,41.102666666666664
2013-05-20,43.16,43.84,43.16,43.5,703007,AME,0.0032287822878228913,41.189
2013-05-21,43.46,43.94,43.24,43.69,1102827,AME,0.0043678160919539705,41.28633333333334
2013-05-22,43.64,43.88,43.0301,43.26,1254354,AME,-0.009842069123369187,41.337
2013-05-23,42.9,43.19,42.68,43.11,985505,AME,-0.0034674063800277065,41.400999999999996
2013-05-24,42.77,43.02,42.51,42.93,615793,AME,-0.004175365344467634,41.467
2013-05-28,43.43,43.79,43.16,43.39,736154,AME,0.010715117633356646,41.58833333333334
2013-05-29,43.0,43.3,42.74,42.94,887864,AME,-0.010371053238073354,41.66333333333333
2013-05-30,43.08,43.71,43.03,43.5,880825,AME,0.013041453190498424,41.77133333333333
2013-05-31,43.33,43.98,43.13,43.15,1055024,AME,-0.008045977011494286,41.87966666666667
2013-06-03,43.27,43.51,42.79,43.34,1028939,AME,0.004403244495944492,41.98433333333333
