date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,31.34,31.34,30.82,31.08,21198538,EXC,,
2013-02-11,31.05,31.53,30.91,31.42,20162778,EXC,0.01093951093951105,
2013-02-12,31.43,31.955,31.4,31.95,22986821,EXC,0.016868236791852245,
2013-02-13,32.0,32.0,31.52,31.59,7103538,EXC,-0.0112676056338028,
2013-02-14,30.95,31.13,30.67,30.71,7106366,EXC,-0.027856916745805604,
2013-02-15,30.79,30.88,30.57,30.62,7314570,EXC,-0.002930641484858348,
2013-02-19,30.58,30.75,30.15,30.59,6884874,EXC,-0.0009797517962116635,
2013-02-20,30.52,30.6176,30.23,30.29,7586249,EXC,-0.009807126511932027,
2013-02-21,30.19,30.28,30.13,30.2,5122112,EXC,-0.002971277649389233,
2013-02-22,30.21,30.715,30.21,30.49,6990760,EXC,0.009602649006622489,
2013-02-25,30.62,30.95,30.33,30.35,5676283,EXC,-0.0045916693998031164,
2013-02-26,30.44,30.98,30.43,30.6,10897905,EXC,0.008237232289950576,
2013-02-27,30.6,30.83,30.395,30.79,5747570,EXC,0.006209150326797311,
2013-02-28,30.79,31.09,30.67,30.99,5758887,EXC,0.0064956154595647705,
2013-03-01,30.96,31.06,30.64,30.91,4599226,EXC,-0.00258147789609546,
2013-03-04,30.84,31.41,30.78,31.34,4753083,EXC,0.013911355548366216,
2013-03-05,31.35,31.68,31.31,31.44,6034769,EXC,0.0031908104658583732,
2013-03-06,31.53,31.915,31.48,31.81,5991389,EXC,0.011768447837150045,
2013-03-07,31.75,31.94,31.75,31.82,5519355,EXC,0.0003143665513989803,
2013-03-08,31.93,32.18,31.76,32.13,7031308,EXC,0.00974230043997493,
2013-03-11,32.01,32.46,32.01,32.41,5731472,EXC,0.008714596949890881,
2013-03-12,32.39,32.46,32.0,32.07,5165032,EXC,-0.010490589324282516,
2013-03-13,32.08,32.235,32.0,32.2,2749453,EXC,0.004053632678515827,
2013-03-14,32.22,32.5,32.1862,32.48,4528654,EXC,0.008695652173912858,
2013-03-15,32.4,33.44,32.26,33.39,13249178,EXC,0.02801724137931046,
2013-03-18,33.18,33.5,33.13,33.4,5793056,EXC,0.00029949086552854176,
2013-03-19,33.5,33.75,33.25,33.47,7007873,EXC,0.0020958083832335415,
