date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,28.89,29.05,28.77,28.86,3564483,MYL,,
2013-02-11,28.78,28.92,28.72,28.85,2686982,MYL,-0.00034650034650027755,
2013-02-12,28.81,28.95,28.72,28.8,4452118,MYL,-0.0017331022530329536,
2013-02-13,28.91,28.955,28.75,28.86,3236480,MYL,0.002083333333333289,
2013-02-14,28.72,29.21,28.63,29.16,5730764,MYL,0.01039501039501042,
2013-02-15,29.09,29.28,28.95,29.22,4590997,MYL,0.0020576131687242358,
2013-02-19,29.18,29.3,28.97,29.11,2987186,MYL,-0.0037645448323066198,
2013-02-20,29.09,29.15,28.7,28.713,4808386,MYL,-0.01363792511164543,
2013-02-21,28.69,28.92,28.3429,28.81,6370245,MYL,0.00337826071814153,
2013-02-22,28.83,29.01,28.71,28.98,4546599,MYL,0.005900728913571736,
2013-02-25,29.12,29.27,28.51,28.52,3943218,MYL,-0.015873015873015903,
2013-02-26,28.56,28.61,27.95,28.33,5105919,MYL,-0.00666199158485278,
2013-02-27,28.23,28.68,28.18,28.57,3578304,MYL,0.008471584892340346,
2013-02-28,29.34,30.47,29.34,29.61,12600085,MYL,0.03640182009100452,
2013-03-01,29.63,30.41,29.44,30.1,8696433,MYL,0.016548463356974064,
2013-03-04,30.06,30.77,29.7601,30.73,9271309,MYL,0.0209302325581395,
2013-03-05,30.87,30.97,30.5,30.69,6969124,MYL,-0.0013016596160103854,
2013-03-06,30.71,30.92,30.46,30.9,6639587,MYL,0.006842619745845464,
2013-03-07,31.0,31.0,30.675,30.79,5739499,MYL,-0.003559870550161794,
2013-03-08,30.85,30.96,30.69,30.73,4573713,MYL,-0.0019486846378693966,
2013-03-11,30.6,30.83,29.97,30.77,7328537,MYL,0.0013016596160103854,
2013-03-12,30.73,31.02,30.58,30.95,6807619,MYL,0.005849853753656149,
2013-03-13,30.95,31.22,30.61,30.98,6145829,MYL,0.0009693053311793582,
2013-03-14,31.01,31.13,30.53,31.01,8099248,MYL,0.0009683666881859631,
2013-03-15,30.97,31.01,30.42,30.469,8876746,MYL,-0.01744598516607547,
2013-03-18,30.15,30.735,29.95,30.68,6615499,MYL,0.006925071384029621,
2013-03-19,30.79,30.84,30.425,30.77,6249323,MYL,0.0029335071707953016,
2013-03-20,30.86,31.02,30.605,30.77,4860675,MYL,0.0,
2013-03-21,30.58,30.68,30.12,30.19,4304205,MYL,-0.0188495287617809,
2013-03-22,30.34,30.41,29.64,29.82,5394384,MYL,-0.012255713812520734,29.82473333333333
2013-03-25,29.39,29.57,29.22,29.27,7382220,MYL,-0.01844399731723678,29.8384
2013-03-26,29.4,29.51,28.9,29.02,7326600,MYL,-0.008541168431841476,29.844066666666667
2013-03-27,28.79,28.92,28.638,28.74,7509359,MYL,-0.009648518263266752,29.842066666666668
2013-03-28,28.79,28.99,28.65,28.955,6734559,MYL,0.007480862908837852,29.845233333333333
2013-04-01,28.95,28.99,28.5,28.7,3716004,MYL,-0.008806769124503505,29.829900000000002
2013-04-02,28.73,28.805,28.115,28.6,10850692,MYL,-0.003484320557491215,29.809233333333335
2013-04-03,28.55,28.64,27.86,28.51,17081945,MYL,-0.003146853146853142,29.789233333333335
2013-04-04,28.54,28.75,28.38,28.64,7617868,MYL,0.004559803577692003,29.786800000000003
2013-04-05,28.36,28.66,28.2,28.63,4066296,MYL,-0.00034916201117323896,29.7808
2013-04-08,28.64,28.65,28.35,28.37,5077576,MYL,-0.00908138316451268,29.760466666666666
2013-04-09,28.51,28.75,28.4,28.61,4234145,MYL,0.00845964046528017,29.763466666666666
2013-04-10,28.7,28.8499,28.44,28.55,4870576,MYL,-0.0020971688220901338,29.7708
2013-04-11,28.65,29.15,28.53,28.945,4639487,MYL,0.013835376532399284,29.7833
2013-04-12,28.96,28.99,28.6,28.68,4254141,MYL,-0.009155294524097446,29.752299999999998
2013-04-15,28.64,28.73,28.04,28.1,5804306,MYL,-0.020223152022315144,29.68563333333333
2013-04-16,28.18,28.32,28.05,28.3,6217096,MYL,0.007117437722419903,29.604633333333332
2013-04-17,28.1,28.21,27.81,28.02,4968557,MYL,-0.009893992932862231,29.51563333333333
2013-04-18,28.03,28.09,27.655,27.96,5260646,MYL,-0.002141327623126293,29.417633333333335
2013-04-19,27.93,28.405,27.92,28.34,4756743,MYL,0.01359084406294703,29.335966666666668
2013-04-22,28.5,28.5,28.16,28.33,5335158,MYL,-0.0003528581510233438,29.25596666666667
2013-04-23,28.49,28.75,28.39,28.62,4381592,MYL,0.010236498411577928,29.1843
2013-04-24,28.7,28.81,28.55,28.69,5908094,MYL,0.002445842068483588,29.108966666666667
2013-04-25,28.82,29.31,28.73,29.28,9660497,MYL,0.020564656674799574,29.0523
2013-04-26,29.3,29.5,29.17,29.31,6767789,MYL,0.0010245901639343437,28.995633333333334
2013-04-29,29.3,29.51,28.99,29.01,4884699,MYL,-0.010235414534288542,28.947000000000003
2013-04-30,28.89,29.13,28.73,29.11,6278402,MYL,0.0034470872113063723,28.89466666666667
2013-05-01,29.08,29.14,28.68,28.7,4853782,MYL,-0.014084507042253527,28.825666666666667
2013-05-02,28.75,28.93,28.475,28.83,5378868,MYL,0.004529616724738642,28.761000000000003
2013-05-03,29.03,29.17,28.802,28.9,4872587,MYL,0.002428026361429077,28.718
2013-05-06,29.0,29.49,28.67,29.45,6633119,MYL,0.019031141868512135,28.70566666666667
2013-05-07,29.57,29.8999,29.525,29.69,4555583,MYL,0.008149405772495823,28.71966666666667
2013-05-08,29.67,29.93,29.3,29.33,4414217,MYL,-0.012125294712024351,28.73
2013-05-09,29.21,29.405,28.87,29.27,5827229,MYL,-0.0020456870098874438,28.747666666666664
2013-05-10,29.12,29.66,28.99,29.65,4961696,MYL,0.01298257601639901,28.770833333333332
2013-05-13,29.56,29.63,29.05,29.2,3709705,MYL,-0.015177065767284968,28.7875
2013-05-14,29.3,31.0,29.02,30.1,9796054,MYL,0.030821917808219253,28.8375
2013-05-15,27.77,30.53,27.77,30.5,5630939,MYL,0.01328903654485045,28.903833333333335
2013-05-16,30.8,31.47,30.34,30.7,7256003,MYL,0.0065573770491803044,28.9725
2013-05-17,30.9,31.47,30.84,31.4,5720298,MYL,0.02280130293159607,29.064833333333333
2013-05-20,31.35,31.89,31.14,31.28,4321381,MYL,-0.003821656050955333,29.161833333333334
2013-05-21,31.23,31.38,30.95,31.23,3568494,MYL,-0.0015984654731458028,29.249166666666664
2013-05-22,31.25,32.09,31.15,31.55,8435010,MYL,0.010246557796990083,29.34916666666667
2013-05-23,31.27,32.0,31.17,31.75,4021858,MYL,0.006339144215530881,29.442666666666664
2013-05-24,31.69,31.69,31.04,31.175,5952712,MYL,-0.01811023622047242,29.52583333333333
2013-05-28,31.58,32.265,31.44,31.63,4299086,MYL,0.014595028067361612,29.6435
2013-05-29,31.63,31.67,30.95,31.11,3845390,MYL,-0.016440088523553574,29.737166666666667
2013-05-30,31.07,31.33,30.9,30.97,4317885,MYL,-0.004500160720025734,29.835500000000003
2013-05-31,30.84,31.01,30.48,30.48,4798102,MYL,-0.015821762996448125,29.919500000000003
2013-06-03,30.46,30.85,30.11,30.4,4567190,MYL,-0.0026246719160105594,29.988166666666665
2013-06-04,30.31,30.4,29.5,29.87,6481177,MYL,-0.017434210526315712,30.0395
