date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,19.24,19.3,19.09,19.25,1331904,SEE,,
2013-02-11,19.21,19.24,19.06,19.11,1132012,SEE,-0.007272727272727302,
2013-02-12,19.08,19.125,18.83,18.95,2683368,SEE,-0.008372579801151237,
2013-02-13,18.95,19.11,18.87,18.98,1587066,SEE,0.00158311345646444,
2013-02-14,18.93,19.05,18.85,18.97,1753404,SEE,-0.0005268703898841709,
2013-02-15,19.04,19.5,18.93,19.4,2462389,SEE,0.02266736953083815,
2013-02-19,19.51,23.27,19.47,21.15,18274623,SEE,0.09020618556701032,
2013-02-20,21.05,21.45,20.49,20.54,7209104,SEE,-0.028841607565011796,
2013-02-21,20.44,20.72,20.18,20.66,3622692,SEE,0.005842259006816017,
2013-02-22,20.74,21.44,20.74,21.02,3586214,SEE,0.017424975798644698,
2013-02-25,21.08,21.63,20.93,21.08,5201184,SEE,0.002854424357754459,
2013-02-26,21.15,21.615,21.08,21.58,3625383,SEE,0.023719165085388995,
2013-02-27,21.38,21.98,21.19,21.84,3183154,SEE,0.01204819277108441,
2013-02-28,21.88,22.28,21.8,22.21,2892054,SEE,0.01694139194139199,
2013-03-01,22.13,22.44,21.99,22.38,2536106,SEE,0.0076542098153983855,
2013-03-04,22.33,22.52,22.19,22.43,1852855,SEE,0.0022341376228776012,
2013-03-05,22.55,22.82,22.5,22.73,1844210,SEE,0.013374944271065569,
2013-03-06,22.79,22.87,22.33,22.34,2889230,SEE,-0.017157941047074375,
2013-03-07,22.32,22.54,22.0,22.36,3909196,SEE,0.0008952551477170803,
2013-03-08,22.52,22.72,22.49,22.5,2496960,SEE,0.006261180679785356,
2013-03-11,22.52,23.07,22.5,22.83,2149578,SEE,0.01466666666666659,
2013-03-12,22.87,23.07,22.68,22.77,1772943,SEE,-0.002628120893561048,
2013-03-13,22.82,23.64,22.81,23.32,2995375,SEE,0.024154589371980707,
2013-03-14,23.35,24.2,23.35,24.15,3371191,SEE,0.03559176672384212,
2013-03-15,24.28,25.08,24.105,24.27,4851089,SEE,0.004968944099378924,
2013-03-18,24.05,24.35,23.94,24.02,2052207,SEE,-0.010300782859497322,
2013-03-19,24.04,24.36,23.73,24.0,1961519,SEE,-0.0008326394671107233,
2013-03-20,24.1,24.38,23.99,24.28,1947565,SEE,0.011666666666666714,
2013-03-21,24.1,24.2,23.57,23.58,1898425,SEE,-0.028830313014827132,
2013-03-22,23.64,23.83,23.45,23.71,1480941,SEE,0.0055131467345208894,21.880333333333333
2013-03-25,23.82,24.02,23.495,23.74,2346743,SEE,0.0012652889076338078,22.029999999999998
2013-03-26,23.9,24.25,23.82,24.2,1331568,SEE,0.019376579612468445,22.199666666666666
2013-03-27,23.96,24.26,23.85,24.23,1096619,SEE,0.0012396694214876502,22.375666666666667
2013-03-28,24.33,24.55,23.94,24.11,2221186,SEE,-0.0049525381758151465,22.546666666666667
2013-04-01,24.11,24.31,23.75,23.82,1281168,SEE,-0.012028204064703408,22.708333333333332
2013-04-02,23.81,23.92,22.94,23.05,4058772,SEE,-0.03232577665827034,22.83
2013-04-03,23.05,23.11,21.73,22.23,7770877,SEE,-0.035574837310195236,22.866
2013-04-04,22.35,22.56,22.04,22.04,3959095,SEE,-0.008547008547008605,22.916
2013-04-05,21.69,21.94,21.455,21.9,5647586,SEE,-0.006352087114337594,22.957333333333334
2013-04-08,22.03,22.39,21.84,22.24,2407189,SEE,0.015525114155251136,22.998
2013-04-09,22.23,22.32,21.91,22.09,1763988,SEE,-0.006744604316546699,23.031666666666663
2013-04-10,22.12,23.03,22.12,22.69,2903652,SEE,0.027161611588954342,23.06866666666667
2013-04-11,22.7,23.01,22.56,22.9,2900142,SEE,0.009255178492727955,23.104
2013-04-12,22.81,22.84,22.285,22.65,1710382,SEE,-0.01091703056768559,23.118666666666666
2013-04-15,22.44,22.44,21.42,21.46,2369641,SEE,-0.05253863134657827,23.088
2013-04-16,21.61,21.95,21.53,21.87,2247275,SEE,0.01910531220876049,23.069333333333336
2013-04-17,21.68,21.74,21.14,21.39,2407744,SEE,-0.02194787379972567,23.02466666666667
2013-04-18,21.43,21.47,20.98,21.15,2094563,SEE,-0.011220196353436278,22.985
2013-04-19,21.2,21.71,21.16,21.48,1327080,SEE,0.015602836879432713,22.955666666666666
2013-04-22,21.5,21.745,21.28,21.59,1275685,SEE,0.005121042830540011,22.925333333333334
2013-04-23,21.69,21.92,21.56,21.9,1669259,SEE,0.014358499305233845,22.894333333333336
2013-04-24,21.96,22.29,21.9,22.07,1704596,SEE,0.007762557077625649,22.870999999999995
2013-04-25,22.19,22.45,21.88,22.31,1809740,SEE,0.010874490258269073,22.837333333333333
2013-04-26,22.25,22.31,21.79,21.79,1793253,SEE,-0.023307933662034944,22.758666666666667
2013-04-29,21.91,22.2,21.76,22.09,1924025,SEE,0.013767783386874746,22.686
2013-04-30,22.13,22.32,21.87,22.12,1984363,SEE,0.0013580805794477654,22.622666666666664
2013-05-01,22.06,23.0399,21.66,22.2,3039589,SEE,0.0036166365280288558,22.562666666666665
2013-05-02,22.21,22.51,21.68,21.77,2786720,SEE,-0.01936936936936936,22.479
2013-05-03,22.03,22.54,22.01,22.51,2340045,SEE,0.033991731740927976,22.443333333333335
2013-05-06,22.5,22.98,22.5,22.77,1461299,SEE,0.011550422034651177,22.412
2013-05-07,22.72,22.94,22.6,22.84,1413715,SEE,0.003074220465524826,22.382
2013-05-08,22.81,22.98,22.64,22.82,2620434,SEE,-0.000875656742556899,22.336
2013-05-09,22.77,23.03,22.68,22.74,1387981,SEE,-0.0035056967572305803,22.28633333333333
2013-05-10,22.75,23.17,22.75,23.1,2977233,SEE,0.015831134564643932,22.252666666666666
2013-05-13,22.99,23.12,22.7,22.85,1327480,SEE,-0.010822510822510822,22.220333333333333
2013-05-14,22.82,23.225,22.82,23.19,2080148,SEE,0.014879649890590802,22.225
2013-05-15,23.12,23.425,22.9,23.33,1934219,SEE,0.0060370849504095304,22.261666666666667
2013-05-16,23.22,23.8,23.22,23.62,3256177,SEE,0.012430347192456183,22.31433333333333
2013-05-17,23.67,24.035,23.62,23.86,2082664,SEE,0.01016088060965277,22.379666666666665
2013-05-20,23.82,24.04,23.74,23.79,1172062,SEE,-0.002933780385582577,22.43133333333333
2013-05-21,23.76,23.95,23.65,23.84,1786161,SEE,0.002101723413198853,22.48966666666667
2013-05-22,23.84,24.21,23.5,23.65,1638206,SEE,-0.007969798657718175,22.521666666666665
2013-05-23,23.3225,23.96,23.21,23.81,1266508,SEE,0.00676532769556026,22.552
2013-05-24,23.6,23.83,23.48,23.76,1043593,SEE,-0.002099958000839864,22.589000000000002
2013-05-28,24.09,24.4,24.09,24.34,1896811,SEE,0.024410774410774338,22.685
2013-05-29,24.15,24.42,24.02,24.37,2204585,SEE,0.0012325390304026762,22.76833333333333
2013-05-30,24.36,24.58,23.67,24.24,1815379,SEE,-0.005334427574887261,22.863333333333333
