date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-06-19,28.35,28.83,28.1,28.48,1501427,FOX,,
2013-06-20,28.12,28.39,27.49,27.67,1623162,FOX,-0.02844101123595501,
2013-06-21,27.83,27.97,27.44,27.81,1143996,FOX,0.005059631369714384,
2013-06-24,27.35,27.81,27.19,27.6,1173500,FOX,-0.007551240560949202,
2013-06-25,27.85,28.07,27.71,27.85,215906,FOX,0.009057971014492754,
2013-06-26,28.22,28.56,27.88,28.56,289666,FOX,0.025493716337522343,
2013-06-27,29.64,29.64,28.85,29.13,650067,FOX,0.019957983193277323,
2013-06-28,28.99,29.23,28.85,29.02,323940,FOX,-0.003776175763817351,
2013-07-01,29.1,29.87,28.5,29.53,1121970,FOX,0.017574086836664424,
2013-07-02,29.81,29.87,29.265,29.34,1503474,FOX,-0.006434134778191713,
2013-07-03,29.22,29.83,28.93,29.75,718978,FOX,0.013974096796182691,
2013-07-05,30.64,30.65,30.02,30.32,1618971,FOX,0.01915966386554623,
2013-07-08,30.28,30.63,30.18,30.41,1998022,FOX,0.002968337730870708,
2013-07-09,30.62,30.62,30.03,30.2,1436111,FOX,-0.006905623150279541,
2013-07-10,30.3,30.4,29.73,30.06,2030131,FOX,-0.004635761589403992,
2013-07-11,30.06,30.52,29.9,30.08,1773984,FOX,0.0006653359946772979,
2013-07-12,30.07,30.38,30.04,30.29,1585583,FOX,0.006981382978723433,
2013-07-15,30.4,30.4,30.05,30.15,1247154,FOX,-0.004621987454605499,
2013-07-16,30.25,30.46,30.15,30.31,1031096,FOX,0.005306799336650088,
2013-07-17,30.35,30.49,30.06,30.31,1079899,FOX,0.0,
2013-07-18,30.28,31.23,30.25,31.03,2332483,FOX,0.023754536456615058,
2013-07-19,30.87,31.13,30.65,30.77,1269569,FOX,-0.00837898807605548,
2013-07-22,31.18,31.2,30.61,30.88,979386,FOX,0.0035749106272343007,
2013-07-23,30.87,31.02,30.605,30.84,3347988,FOX,-0.0012953367875647393,
2013-07-24,30.75,30.97,30.31,30.475,1720752,FOX,-0.011835278858625111,
2013-07-25,30.26,30.53,30.16,30.45,866701,FOX,-0.0008203445447088476,
2013-07-26,30.18,30.5,30.18,30.48,1077175,FOX,0.0009852216748768847,
2013-07-29,30.45,30.45,29.87,29.99,1147556,FOX,-0.01607611548556437,
2013-07-30,29.97,30.21,29.53,29.53,2256547,FOX,-0.01533844614871615,
2013-07-31,29.73,30.22,29.6,29.99,1927128,FOX,0.015577378936674477,29.710166666666666
2013-08-01,30.34,30.73,30.21,30.67,855099,FOX,0.022674224741580637,29.783166666666666
2013-08-02,30.73,31.58,30.65,31.54,1977766,FOX,0.028366481904140768,29.912166666666668
2013-08-05,31.54,32.1,31.3,31.39,1571491,FOX,-0.004755865567533246,30.031499999999998
2013-08-06,31.49,31.65,31.15,31.29,1619868,FOX,-0.003185727938834069,30.1545
2013-08-07,31.62,32.8499,31.5,31.82,5071880,FOX,0.016938318951741808,30.286833333333334
2013-08-08,31.88,33.88,31.8,32.83,4525891,FOX,0.031741043368950284,30.429166666666667
2013-08-09,32.85,33.19,32.7,32.8,1063340,FOX,-0.0009137983551629954,30.551499999999997
2013-08-12,32.69,32.867,32.59,32.71,939194,FOX,-0.0027439024390242778,30.674500000000002
2013-08-13,32.73,32.75,32.37,32.54,850052,FOX,-0.005197187404463519,30.774833333333333
2013-08-14,32.56,32.76,32.2,32.35,1536323,FOX,-0.005838967424707982,30.875166666666665
2013-08-15,32.04,32.16,31.61,31.945,1202626,FOX,-0.012519319938176232,30.94833333333333
2013-08-16,32.14,32.27,31.89,32.06,660556,FOX,0.0035999373923932382,31.00633333333333
2013-08-19,32.12,32.12,31.51,31.54,945357,FOX,-0.016219588271990115,31.043999999999997
2013-08-20,31.57,32.05,31.5,31.99,512938,FOX,0.01426759670259985,31.103666666666665
2013-08-21,31.73,32.0,31.51,31.54,838905,FOX,-0.014066895904970282,31.153
2013-08-22,31.65,32.25,31.52,32.15,1161175,FOX,0.019340519974635366,31.222
2013-08-23,32.23,32.4,32.1,32.25,1807909,FOX,0.003110419906687447,31.287333333333333
2013-08-26,32.24,32.6,32.09,32.18,930216,FOX,-0.0021705426356589236,31.355
2013-08-27,31.83,31.99,31.47,31.65,1564430,FOX,-0.016469857054070888,31.39966666666667
2013-08-28,31.73,31.87,31.33,31.66,1365104,FOX,0.00031595576619278243,31.444666666666667
2013-08-29,31.41,31.92,31.37,31.51,1524956,FOX,-0.004737839545167359,31.46066666666667
2013-08-30,31.6,31.73,31.18,31.39,1326600,FOX,-0.0038083148206918753,31.481333333333335
2013-09-03,32.38,32.39,31.67,31.79,2641956,FOX,0.012742911755336048,31.511666666666667
2013-09-04,31.74,32.22,31.66,32.03,1049030,FOX,0.007549543881723875,31.551333333333332
2013-09-05,31.97,32.19,31.81,32.01,667825,FOX,-0.0006244146113020021,31.6025
2013-09-06,32.23,32.41,31.48,32.16,1516791,FOX,0.004686035613870622,31.6595
2013-09-09,32.04,32.43,31.82,32.17,1253931,FOX,0.0003109452736319999,31.715833333333332
2013-09-10,32.41,32.46,32.13,32.25,555515,FOX,0.0024867889337891916,31.791166666666665
2013-09-11,32.33,32.65,32.29,32.51,976220,FOX,0.008062015503875907,31.8905
2013-09-12,32.59,32.59,32.19,32.34,886141,FOX,-0.005229160258381871,31.968833333333336
2013-09-13,32.5,32.68,32.14,32.65,922152,FOX,0.00958565244279515,32.03483333333333
2013-09-16,33.24,33.33,32.57,32.64,1195156,FOX,-0.0003062787136293418,32.0715
2013-09-17,32.8,32.81,32.49,32.6,1403863,FOX,-0.0012254901960784053,32.11183333333334
2013-09-18,32.5,33.02,32.33,32.77,978246,FOX,0.00521472392638042,32.16116666666667
2013-09-19,32.91,32.925,32.45,32.82,851244,FOX,0.0015257857796764464,32.1945
