date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2015-10-19,10.51,12.5,10.51,12.41,1887845,HPQ,,
2015-10-20,12.6,12.6,11.7,12.01,363410,HPQ,-0.032232070910556035,
2015-10-21,12.07,12.07,11.25,12.05,171500,HPQ,0.003330557868443041,
2015-10-22,12.25,12.25,11.7,11.83,492473,HPQ,-0.018257261410788435,
2015-10-23,11.9,12.38,11.73,12.0,314685,HPQ,0.014370245139475903,
2015-10-26,11.82,11.96,11.46,11.69,238264,HPQ,-0.025833333333333375,
2015-10-27,11.55,12.12,11.32,11.75,868546,HPQ,0.005132591958939307,
2015-10-28,11.68,12.04,11.5,11.75,471487,HPQ,0.0,
2015-10-29,11.6,11.91,11.24,11.75,668452,HPQ,0.0,
2015-10-30,11.35,12.13,11.02,12.13,2228498,HPQ,0.03234042553191496,
2015-11-02,12.47,14.0,12.41,13.83,51620791,HPQ,0.1401483924154987,
2015-11-03,13.73,14.5,13.55,14.29,39579358,HPQ,0.033261026753434494,
2015-11-04,14.25,14.43,13.91,14.14,34907608,HPQ,-0.010496850944716486,
2015-11-05,14.21,14.25,13.96,14.05,16651628,HPQ,-0.006364922206506355,
2015-11-06,13.96,14.06,13.83,14.01,21712730,HPQ,-0.0028469750889680372,
2015-11-09,14.25,14.35,13.84,13.87,19631580,HPQ,-0.009992862241256286,
2015-11-10,13.87,14.14,13.83,14.12,15740262,HPQ,0.018024513338139873,
2015-11-11,14.13,14.21,13.9,13.92,9758000,HPQ,-0.014164305949008449,
2015-11-12,13.79,13.8,13.29,13.31,20432243,HPQ,-0.04382183908045973,
2015-11-13,13.36,13.45,13.03,13.11,17493705,HPQ,-0.015026296018031635,
2015-11-16,13.15,13.43,13.11,13.35,12705276,HPQ,0.018306636155606425,
2015-11-17,13.41,13.65,13.26,13.28,14772995,HPQ,-0.005243445692883916,
2015-11-18,13.43,13.69,13.38,13.64,12828573,HPQ,0.02710843373493985,
2015-11-19,13.67,13.84,13.6201,13.79,15354564,HPQ,0.010997067448680247,
2015-11-20,13.84,14.09,13.81,14.06,20111381,HPQ,0.019579405366207496,
2015-11-23,14.31,14.33,13.99,14.23,14518075,HPQ,0.012091038406827875,
2015-11-24,14.07,14.82,14.02,14.64,28906255,HPQ,0.02881236823612088,
2015-11-25,13.17,13.27,12.26,12.64,71908577,HPQ,-0.13661202185792348,
2015-11-27,12.54,12.88,12.51,12.61,17214251,HPQ,-0.002373417721519077,
2015-11-30,12.58,12.69,12.39,12.54,28852415,HPQ,-0.005551149881046811,13.093333333333334
2015-12-01,12.63,12.77,12.52,12.74,17801789,HPQ,0.015948963317384456,13.104333333333333
2015-12-02,12.61,12.61,11.9,11.95,52272809,HPQ,-0.06200941915227637,13.102333333333332
2015-12-03,11.97,12.37,11.86,12.15,47349888,HPQ,0.016736401673640256,13.105666666666666
2015-12-04,12.15,12.56,12.12,12.32,21815329,HPQ,0.013991769547325096,13.121999999999998
2015-12-07,12.21,12.465,12.07,12.15,21616358,HPQ,-0.013798701298701293,13.127
2015-12-08,11.92,12.36,11.89,12.19,20595506,HPQ,0.0032921810699587774,13.143666666666666
2015-12-09,12.08,12.45,12.045,12.11,23603459,HPQ,-0.006562756357670228,13.155666666666667
2015-12-10,12.12,12.38,12.12,12.36,15199887,HPQ,0.02064409578860446,13.175999999999998
2015-12-11,12.14,12.28,12.04,12.21,20889528,HPQ,-0.012135922330096973,13.191333333333334
2015-12-14,12.3,12.47,12.01,12.16,19394178,HPQ,-0.004095004095004153,13.192333333333332
2015-12-15,12.22,12.465,12.2,12.21,18768571,HPQ,0.004111842105263217,13.138333333333334
2015-12-16,12.27,12.395,12.18,12.26,18241296,HPQ,0.0040950040950040074,13.070666666666666
2015-12-17,12.28,12.35,11.89,11.9,25744262,HPQ,-0.029363784665579075,12.996
2015-12-18,11.83,11.91,11.45,11.51,38462426,HPQ,-0.03277310924369753,12.911333333333333
2015-12-21,11.6,11.63,11.31,11.43,18336189,HPQ,-0.0069504778453518745,12.825333333333333
2015-12-22,11.4,11.76,11.3,11.66,19678125,HPQ,0.020122484689413862,12.751666666666667
2015-12-23,11.75,11.79,11.66,11.75,11953781,HPQ,0.007718696397941669,12.672666666666666
2015-12-24,11.75,11.89,11.72,11.73,4626631,HPQ,-0.0017021276595744319,12.599666666666666
2015-12-28,11.7,11.72,11.58,11.63,8052380,HPQ,-0.008525149190110796,12.543666666666667
2015-12-29,11.67,11.93,11.67,11.86,9666338,HPQ,0.019776440240756546,12.502
2015-12-30,11.91,11.96,11.81,11.84,8390613,HPQ,-0.0016863406408094076,12.451666666666666
2015-12-31,11.83,11.99,11.76,11.84,10382718,HPQ,0.0,12.403666666666668
2016-01-04,11.58,11.66,11.45,11.6,15143504,HPQ,-0.02027027027027029,12.335666666666667
2016-01-05,11.65,11.78,11.58,11.71,13558506,HPQ,0.009482758620689759,12.266333333333334
2016-01-06,11.52,11.52,11.2,11.29,16352592,HPQ,-0.03586678052946214,12.174000000000001
2016-01-07,11.05,11.05,10.72,10.77,25487650,HPQ,-0.04605845881310891,12.058666666666666
2016-01-08,10.83,10.92,10.55,10.58,17429384,HPQ,-0.017641597028783613,11.923333333333334
2016-01-11,10.66,10.75,10.5,10.65,17004006,HPQ,0.006616257088846908,11.857000000000001
2016-01-12,10.76,10.8867,10.57,10.82,16629480,HPQ,0.015962441314553984,11.797333333333334
