date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,44.55,44.63,44.25,44.57,2312792,AEP,,
2013-02-11,44.57,44.74,44.48,44.73,1372326,AEP,0.0035898586493156065,
2013-02-12,44.73,44.94,44.6,44.9,1695150,AEP,0.003800581265370036,
2013-02-13,44.87,45.04,44.76,44.93,1324472,AEP,0.0006681514476614953,
2013-02-14,44.76,44.81,44.41,44.77,3665271,AEP,-0.0035610950367237167,
2013-02-15,44.84,45.1999,44.76,45.13,4385262,AEP,0.008041098950189845,
2013-02-19,45.2,45.68,45.14,45.56,3398395,AEP,0.009528030135165072,
2013-02-20,45.63,45.89,45.505,45.57,3319773,AEP,0.00021949078138713807,
2013-02-21,45.43,45.559,45.23,45.36,2481173,AEP,-0.004608294930875595,
2013-02-22,45.56,46.18,45.5,46.18,2171638,AEP,0.01807760141093475,
2013-02-25,46.25,46.464,45.68,45.68,3086682,AEP,-0.010827197921177999,
2013-02-26,46.13,46.43,45.76,46.33,3965719,AEP,0.014229422066549882,
2013-02-27,46.36,46.71,46.17,46.66,2200132,AEP,0.007122814590977732,
2013-02-28,46.62,47.03,46.455,46.79,2456456,AEP,0.0027861123017574488,
2013-03-01,46.62,46.79,46.36,46.71,2980701,AEP,-0.0017097670442401858,
2013-03-04,46.62,47.52,46.55,47.46,3842239,AEP,0.016056518946692355,
2013-03-05,47.54,47.87,47.44,47.66,2806241,AEP,0.004214075010535097,
2013-03-06,47.68,47.81,47.43,47.66,1985964,AEP,0.0,
2013-03-07,47.64,47.88,47.39,47.39,1690858,AEP,-0.005665127989928578,
2013-03-08,47.59,47.59,47.14,47.49,2299493,AEP,0.002110149820637295,
2013-03-11,47.38,47.58,47.28,47.38,2171036,AEP,-0.0023162771109707186,
2013-03-12,47.39,47.52,47.09,47.29,2003072,AEP,-0.0018995356690587465,
2013-03-13,47.3,47.5,47.2025,47.44,1359597,AEP,0.0031719179530555843,
2013-03-14,47.52,47.69,47.2999,47.68,2229242,AEP,0.005059021922428373,
2013-03-15,47.44,48.15,47.37,47.9,3268959,AEP,0.00461409395973152,
2013-03-18,47.72,47.91,47.63,47.69,2019700,AEP,-0.004384133611691041,
2013-03-19,47.77,47.99,47.5,47.7,1847099,AEP,0.00020968756552747152,
2013-03-20,47.85,48.19,47.78,48.06,2084652,AEP,0.007547169811320743,
2013-03-21,47.9,48.03,47.6,47.63,1926199,AEP,-0.008947149396587592,
2013-03-22,47.69,48.085,47.651,47.86,1548771,AEP,0.004828889355448181,46.605333333333334
2013-03-25,48.0,48.23,47.49,47.66,2029778,AEP,-0.004178854993731777,46.708333333333336
2013-03-26,47.77,48.14,47.64,48.03,1380241,AEP,0.0077633235417541874,46.818333333333335
2013-03-27,47.74,48.19,47.615,48.15,1819541,AEP,0.002498438475952476,46.92666666666666
2013-03-28,48.17,48.68,48.0948,48.63,2807863,AEP,0.009968847352025006,47.05
2013-04-01,48.55,48.6,48.39,48.5,1561052,AEP,-0.002673246966892917,47.17433333333334
2013-04-02,48.62,48.885,48.18,48.34,3029863,AEP,-0.003298969072164878,47.281333333333336
2013-04-03,48.42,48.48,47.94,48.1,2125113,AEP,-0.0049648324369052955,47.366
2013-04-04,48.15,48.72,48.15,48.66,2086687,AEP,0.011642411642411542,47.469
2013-04-05,48.3,48.83,48.04,48.71,2239763,AEP,0.0010275380189067873,47.580666666666666
2013-04-08,48.65,49.24,48.545,49.23,1892056,AEP,0.010675425990556271,47.68233333333333
