date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-06-19,28.15,28.76,27.95,28.35,10861005,FOXA,,
2013-06-20,29.9,29.9,27.3,27.5,8726576,FOXA,-0.029982363315696696,
2013-06-21,28.0,28.0,27.22,27.59,2741716,FOXA,0.0032727272727272674,
2013-06-24,27.49,28.46,26.99,27.3,3460937,FOXA,-0.010511054729974597,
2013-06-25,27.99,27.99,27.43,27.53,3287184,FOXA,0.00842490842490844,
2013-06-26,27.64,28.45,27.64,28.45,8798528,FOXA,0.03341808935706495,
2013-06-27,28.9,29.2,28.56,28.88,12870371,FOXA,0.015114235500878726,
2013-06-28,28.8,28.99,28.61,28.99,6017566,FOXA,0.0038088642659279584,
2013-07-01,28.77,29.87,28.77,29.4,11825059,FOXA,0.014142807864780964,
2013-07-02,29.75,29.75,29.13,29.21,16679989,FOXA,-0.006462585034013529,
2013-07-03,29.07,29.725,28.79,29.65,9751279,FOXA,0.015063334474494958,
2013-07-05,30.33,30.54,29.91,30.385,11704947,FOXA,0.024789207419898922,
2013-07-08,30.6,30.65,30.07,30.37,12226689,FOXA,-0.0004936646371565104,
2013-07-09,30.5,30.61,29.96,30.09,14498600,FOXA,-0.00921962462956869,
2013-07-10,30.07,30.18,29.61,30.02,11913310,FOXA,-0.0023263542705217774,
2013-07-11,30.52,30.52,29.78,29.94,18499844,FOXA,-0.0026648900732844203,
2013-07-12,30.08,30.26,29.9,30.19,14667217,FOXA,0.0083500334001336,
2013-07-15,30.28,30.34,29.9,30.0,11607233,FOXA,-0.006293474660483646,
2013-07-16,30.14,30.37,30.04,30.22,6887980,FOXA,0.007333333333333295,
2013-07-17,30.28,30.46,29.94,30.16,6300288,FOXA,-0.001985440105890097,
2013-07-18,30.28,31.135,30.25,31.02,14419778,FOXA,0.028514588859416427,
2013-07-19,30.99,31.11,30.54,30.68,10239955,FOXA,-0.010960670535138616,
2013-07-22,31.32,31.48,30.56,30.87,8973029,FOXA,0.006192959582790133,
2013-07-23,30.69,30.975,30.51,30.86,11194922,FOXA,-0.00032393909944935416,
2013-07-24,30.8,30.95,30.28,30.48,9384885,FOXA,-0.012313674659753695,
2013-07-25,30.14,30.465,30.11,30.39,8224272,FOXA,-0.002952755905511806,
2013-07-26,30.07,30.45,30.06,30.43,7218603,FOXA,0.0013162224415926012,
2013-07-29,30.29,30.305,29.78,29.91,10686420,FOXA,-0.017088399605652303,
2013-07-30,29.91,30.16,29.42,29.42,15675405,FOXA,-0.016382480775660263,
2013-07-31,29.62,30.12,29.47,29.88,13379646,FOXA,0.015635622025832675,29.6055
2013-08-01,30.1,30.64,30.07,30.62,14062340,FOXA,0.024765729585006762,29.681166666666666
2013-08-02,30.77,31.56,30.59,31.53,20054183,FOXA,0.02971913781841934,29.8155
2013-08-05,31.4,32.655,31.25,31.36,14242658,FOXA,-0.005391690453536368,29.941166666666664
2013-08-06,31.16,31.67,31.09,31.23,13260199,FOXA,-0.004145408163265274,30.072166666666664
2013-08-07,32.0,32.89,31.48,31.81,26369040,FOXA,0.018571886007044455,30.214833333333335
2013-08-08,31.8,33.84,31.765,32.79,28237698,FOXA,0.03080792203709527,30.3595
2013-08-09,32.9,33.1,32.63,32.77,16199963,FOXA,-0.0006099420555046057,30.489166666666666
2013-08-12,32.56,32.84,32.54,32.66,9447846,FOXA,-0.0033567287152885725,30.6115
2013-08-13,32.7,32.71,32.31,32.52,9872652,FOXA,-0.004286589099816089,30.715500000000002
2013-08-14,32.52,32.74,32.12,32.27,9055811,FOXA,-0.007687576875768757,30.8175
2013-08-15,32.2,32.2,31.52,31.84,9567518,FOXA,-0.013325069724202145,30.8905
2013-08-16,31.69,32.2,31.69,31.97,8386488,FOXA,0.004082914572864291,30.94333333333333
2013-08-19,32.1,32.1,31.41,31.44,8997951,FOXA,-0.016578041914294576,30.979
2013-08-20,31.59,31.97,31.4501,31.89,10867854,FOXA,0.014312977099236618,31.038999999999998
2013-08-21,31.69,31.93,31.42,31.45,11422730,FOXA,-0.013797428661022303,31.086666666666666
2013-08-22,31.61,33.61,31.51,32.08,5742050,FOXA,0.020031796502384708,31.158
2013-08-23,32.11,32.325,32.005,32.19,9010885,FOXA,0.0034289276807979874,31.224666666666668
2013-08-26,32.16,32.5599,32.01,32.08,7939761,FOXA,-0.0034172103137620207,31.293999999999997
2013-08-27,31.73,31.9,31.38,31.6,9588635,FOXA,-0.014962593516209379,31.339999999999996
2013-08-28,31.67,31.75,31.22,31.57,8633855,FOXA,-0.0009493670886076309,31.387
2013-08-29,31.32,31.89,31.22,31.42,9552223,FOXA,-0.004751346214760804,31.400333333333332
2013-08-30,31.58,31.698,31.1377,31.33,6514626,FOXA,-0.0028644175684278614,31.422000000000004
2013-09-03,32.32,32.34,31.59,31.71,10975316,FOXA,0.01212894988828607,31.45
2013-09-04,31.84,32.19,31.63,31.95,8258508,FOXA,0.007568590350047254,31.486333333333334
2013-09-05,31.88,32.145,31.48,31.95,6264107,FOXA,0.0,31.535333333333334
2013-09-06,31.88,32.41,31.43,32.1,7272911,FOXA,0.004694835680751241,31.592333333333332
2013-09-09,32.11,32.195,31.791,32.13,6165475,FOXA,0.0009345794392523718,31.649
2013-09-10,32.25,32.44,32.08,32.22,8393211,FOXA,0.0028011204481791564,31.726
2013-09-11,32.61,32.63,32.235,32.465,8338053,FOXA,0.007603972687771712,31.8275
2013-09-12,32.46,32.5599,32.15,32.31,9198293,FOXA,-0.004774372401047316,31.908500000000004
2013-09-13,32.56,32.66,32.09,32.63,9180089,FOXA,0.009904054472299606,31.975500000000004
2013-09-16,33.1,33.36,32.52,32.6,10901986,FOXA,-0.0009193993257738625,32.01116666666666
2013-09-17,32.6,32.78,32.48,32.59,8954444,FOXA,-0.0003067484662576077,32.05216666666667
2013-09-18,32.52,33.01,32.3,32.73,10120849,FOXA,0.004295796256520204,32.10216666666667
2013-09-19,32.86,32.92,32.415,32.81,8086880,FOXA,0.0024442407577148,32.1355
2013-09-20,32.91,33.29,32.87,33.01,11680679,FOXA,0.00609570252971642,32.142833333333336
2013-09-23,32.75,33.03,32.675,32.74,5864417,FOXA,-0.008179339594062284,32.14183333333333
2013-09-24,32.86,32.94,32.5,32.55,7528347,FOXA,-0.005803298717165694,32.13816666666667
2013-09-25,32.39,32.8,32.25,32.67,11223668,FOXA,0.003686635944700601,32.143166666666666
2013-09-26,32.7,33.04,32.65,33.02,5901046,FOXA,0.010713192531374392,32.168166666666664
2013-09-27,32.78,33.43,32.73,33.26,9957134,FOXA,0.007268322228951994,32.2155
2013-09-30,33.07,33.58,32.8,33.51,12149693,FOXA,0.00751653638003608,32.26683333333334
2013-10-01,33.62,34.12,33.43,33.98,16656870,FOXA,0.01402566398090119,32.3515
2013-10-02,33.63,33.97,33.54,33.71,20347768,FOXA,-0.007945850500294175,32.412166666666664
2013-10-03,33.56,33.725,33.0,33.15,13198300,FOXA,-0.01661228122218933,32.46883333333333
2013-10-04,33.33,33.83,33.2,33.65,10079050,FOXA,0.015082956259426848,32.521166666666666
2013-10-07,33.71,33.72,33.0215,33.09,7760538,FOXA,-0.01664190193164919,32.55116666666667
2013-10-08,33.11,33.22,32.4,32.44,8898795,FOXA,-0.01964339679661546,32.56316666666667
2013-10-09,32.395,32.62,32.01,32.2,10553454,FOXA,-0.00739827373612808,32.58316666666666
2013-10-10,32.55,33.02,32.32,32.87,11045055,FOXA,0.0208074534161489,32.6265
2013-10-11,32.89,33.24,32.64,33.23,6911200,FOXA,0.010952236081533296,32.68683333333333
2013-10-14,32.99,33.78,32.94,33.69,8285619,FOXA,0.01384291303039425,32.765499999999996
2013-10-15,33.46,33.725,33.36,33.42,9302803,FOXA,-0.00801424755120202,32.822500000000005
2013-10-16,33.73,34.11,33.63,33.941,7124833,FOXA,0.015589467384799544,32.888866666666665
2013-10-17,33.83,34.42,33.74,34.32,8908886,FOXA,0.01116643587401661,32.967866666666666
2013-10-18,34.55,34.59,34.22,34.26,8056808,FOXA,-0.0017482517482518144,33.03986666666667
2013-10-21,34.21,34.56,34.2,34.4,6972056,FOXA,0.004086398131932299,33.11553333333333
2013-10-22,34.54,35.04,34.43,34.87,9596830,FOXA,0.013662790697674386,33.20386666666666
2013-10-23,34.61,34.93,34.53,34.77,7647925,FOXA,-0.0028677946659017585,33.2807
2013-10-24,34.91,35.23,34.78,35.18,12017650,FOXA,0.011791774518262771,33.37636666666667
2013-10-25,35.3,35.33,34.8,34.86,15476436,FOXA,-0.0090960773166572,33.4507
2013-10-28,34.88,35.03,34.71,34.831,8458674,FOXA,-0.0008318990246700046,33.52506666666667
2013-10-29,34.68,34.955,34.56,34.82,6008308,FOXA,-0.0003158106284632306,33.599399999999996
2013-10-30,34.84,34.95,33.76,33.935,16362005,FOXA,-0.02541642734060879,33.63956666666667
2013-10-31,34.07,34.45,33.965,34.081,11359305,FOXA,0.004302342714012105,33.68193333333333
2013-11-01,34.5,34.5,34.04,34.37,8492305,FOXA,0.008479798127989036,33.72726666666667
2013-11-04,34.5,34.52,33.95,34.15,6574483,FOXA,-0.006400931044515533,33.77426666666667
2013-11-05,31.71,34.15,31.71,34.09,9559022,FOXA,-0.001756954612005715,33.8256
2013-11-06,34.42,35.439,33.78,33.92,18028793,FOXA,-0.004986799647990663,33.867266666666666
2013-11-07,33.89,34.1,32.64,32.8,19983055,FOXA,-0.03301886792452843,33.85993333333333
2013-11-08,33.04,33.89,32.87,33.84,13908788,FOXA,0.031707317073170926,33.879266666666666
2013-11-11,33.74,33.84,33.395,33.46,6687914,FOXA,-0.011229314420803858,33.8776
2013-11-12,33.28,33.361,32.85,33.17,13788917,FOXA,-0.008667065152420775,33.8506
2013-11-13,32.9,33.74,32.86,33.69,11256656,FOXA,0.015676816400361653,33.84993333333333
2013-11-14,33.8,34.36,33.59,34.13,9606321,FOXA,0.013060255268625849,33.882600000000004
2013-11-15,34.08,34.4,34.0,34.19,7595979,FOXA,0.001757984178142255,33.900600000000004
2013-11-18,34.12,34.28,33.5,33.75,9427561,FOXA,-0.012869260017548925,33.9226
2013-11-19,33.67,33.82,33.17,33.26,10364865,FOXA,-0.014518518518518578,33.949933333333334
2013-11-20,33.3,33.47,32.96,33.12,8550289,FOXA,-0.004209260372820222,33.9806
2013-11-21,33.18,33.51,33.09,33.26,7878948,FOXA,0.004227053140096636,33.9936
2013-11-22,33.46,33.51,33.265,33.4,6969629,FOXA,0.004209260372820222,33.999266666666664
2013-11-25,33.47,33.64,33.15,33.2,5333236,FOXA,-0.005988023952095681,33.982933333333335
2013-11-26,32.88,33.44,32.88,33.2,10033082,FOXA,0.0,33.9756
2013-11-27,33.32,33.55,33.02,33.5,7536482,FOXA,0.009036144578313166,33.9609
2013-11-29,33.4,33.8,33.28,33.49,5016503,FOXA,-0.00029850746268650775,33.933233333333334
2013-12-02,33.52,33.78,33.46,33.53,9328405,FOXA,0.001194386383995197,33.9089
2013-12-03,33.3,33.59,32.96,33.22,8420034,FOXA,-0.009245451834178416,33.86956666666667
2013-12-04,32.95,33.31,32.75,32.91,12886578,FOXA,-0.009331727874774301,33.804233333333336
2013-12-05,32.87,32.98,32.555,32.74,9887814,FOXA,-0.005165603160133534,33.73656666666667
2013-12-06,33.3,33.44,32.755,33.14,8753236,FOXA,0.01221747098350637,33.66856666666667
2013-12-09,33.36,33.4,33.0,33.1,7738058,FOXA,-0.001207000603500276,33.6099
2013-12-10,32.89,33.34,32.89,33.16,8126767,FOXA,0.0018126888217521197,33.5542
2013-12-11,33.18,33.29,32.62,32.69,9368041,FOXA,-0.014173703256936034,33.483200000000004
