date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,7.78,7.81,7.66,7.75,24731539,MU,,
2013-02-11,7.76,7.945,7.72,7.91,20220735,MU,0.020645161290322598,
2013-02-12,7.91,7.98,7.85,7.92,19868544,MU,0.0012642225031605293,
2013-02-13,7.95,7.98,7.85,7.95,15371121,MU,0.003787878787878819,
2013-02-14,7.9,8.09,7.86,8.08,24535244,MU,0.01635220125786162,
2013-02-15,8.11,8.2199,7.89,7.91,40145335,MU,-0.02103960396039603,
2013-02-19,7.9,8.12,7.88,8.12,24706190,MU,0.026548672566371563,
2013-02-20,8.2,8.25,7.86,7.875,32447607,MU,-0.030172413793103356,
2013-02-21,7.82,7.88,7.64,7.68,37865713,MU,-0.024761904761904797,
2013-02-22,7.76,8.03,7.72,8.02,28722039,MU,0.044270833333333315,
2013-02-25,8.11,8.22,7.88,7.93,36297418,MU,-0.01122194513715709,
2013-02-26,7.98,8.08,7.85,7.955,25972747,MU,0.0031525851197982797,
2013-02-27,7.97,8.23,7.95,8.18,21588407,MU,0.028284098051539867,
2013-02-28,8.23,8.495,8.2175,8.375,44039713,MU,0.023838630806846003,
2013-03-01,8.32,8.36,8.2,8.25,19201906,MU,-0.014925373134328358,
2013-03-04,8.23,8.54,8.2,8.4,40978909,MU,0.018181818181818226,
2013-03-05,8.55,8.79,8.52,8.73,36765959,MU,0.03928571428571429,
2013-03-06,8.82,8.88,8.64,8.65,19929056,MU,-0.009163802978235975,
2013-03-07,8.77,8.945,8.71,8.94,26146913,MU,0.03352601156069354,
2013-03-08,9.03,9.24,8.92,9.2,34767486,MU,0.02908277404921698,
2013-03-11,9.15,9.4,9.0,9.345,43496840,MU,0.01576086956521754,
2013-03-12,9.36,9.45,9.2,9.32,35239959,MU,-0.0026752273943285556,
2013-03-13,9.35,9.66,9.35,9.51,41490938,MU,0.020386266094420548,
2013-03-14,9.62,9.74,9.58,9.685,25192381,MU,0.018401682439537406,
2013-03-15,9.7399,9.75,9.27,9.37,43396933,MU,-0.03252452245740849,
2013-03-18,9.0499,9.32,8.98,9.18,29055560,MU,-0.020277481323372416,
2013-03-19,9.27,9.405,9.09,9.24,26662987,MU,0.006535947712418355,
2013-03-20,9.33,9.48,9.19,9.31,31533473,MU,0.007575757575757606,
2013-03-21,9.35,9.37,9.07,9.07,39358942,MU,-0.02577873254564986,
2013-03-22,9.75,10.27,9.73,10.04,99677962,MU,0.10694597574421155,8.596499999999999
2013-03-25,10.01,10.13,9.78,9.88,39367966,MU,-0.01593625498007952,8.667499999999999
2013-03-26,9.92,10.1,9.8,9.92,29906685,MU,0.00404858299595133,8.7345
2013-03-27,9.76,10.04,9.68,9.96,27573643,MU,0.004032258064516223,8.8025
2013-03-28,10.01,10.03,9.87,9.975,21785214,MU,0.0015060240963854208,8.870000000000001
2013-04-01,9.97,9.98,9.34,9.38,44725027,MU,-0.05964912280701743,8.913333333333334
2013-04-02,9.51,9.71,9.245,9.3,36008514,MU,-0.00852878464818764,8.959666666666665
2013-04-03,9.35,9.45,9.05,9.1,30988289,MU,-0.021505376344086134,8.992333333333333
2013-04-04,9.09,9.33,9.04,9.31,30484929,MU,0.023076923076923172,9.040166666666666
2013-04-05,9.15,9.59,9.12,9.31,41642213,MU,0.0,9.0945
2013-04-08,9.29,9.41,9.06,9.39,27061903,MU,0.008592910848549953,9.140166666666666
2013-04-09,9.45,9.67,9.39,9.57,21306837,MU,0.019169329073482396,9.194833333333332
2013-04-10,9.64,10.22,9.63,10.085,49795158,MU,0.05381400208986422,9.265833333333335
2013-04-11,9.91,10.15,9.77,9.98,28744254,MU,-0.010411502231036233,9.325833333333332
2013-04-12,9.92,10.085,9.83,10.01,19469447,MU,0.003006012024048032,9.380333333333335
2013-04-15,9.93,9.96,9.56,9.56,28343287,MU,-0.04495504495504488,9.424000000000001
2013-04-16,9.78,9.89,9.7,9.87,28017707,MU,0.03242677824267769,9.473
2013-04-17,9.74,9.76,9.35,9.39,37504065,MU,-0.04863221884498467,9.495000000000001
2013-04-18,9.53,9.58,9.11,9.23,34720435,MU,-0.017039403620873285,9.514333333333333
2013-04-19,9.26,9.47,9.1,9.35,32770520,MU,0.01300108342361855,9.528
2013-04-22,9.36,9.43,9.14,9.31,25020261,MU,-0.0042780748663100695,9.531666666666666
2013-04-23,9.4,9.49,9.27,9.42,24296487,MU,0.011815252416756114,9.534166666666668
2013-04-24,9.4,9.5,9.31,9.415,21262923,MU,-0.0005307855626327793,9.537333333333333
2013-04-25,9.36,9.64,9.32,9.53,28185686,MU,0.01221455124800852,9.538000000000002
2013-04-26,9.5,9.73,9.41,9.43,20553950,MU,-0.010493179433368274,9.529500000000002
2013-04-29,9.48,9.5,9.34,9.35,17186529,MU,-0.008483563096500538,9.528833333333333
2013-04-30,9.41,9.46,9.19,9.42,27781538,MU,0.007486631016042812,9.536833333333334
2013-05-01,9.42,9.47,9.15,9.2,29131087,MU,-0.02335456475583871,9.5355
2013-05-02,9.1,9.36,9.07,9.32,26657470,MU,0.013043478260869674,9.535833333333333
2013-05-03,9.45,9.7,9.43,9.63,23314816,MU,0.03326180257510735,9.554499999999999
2013-05-06,9.73,9.94,9.7,9.76,21095185,MU,0.01349948078920031,9.545166666666667
