date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,45.97,46.16,45.62,46.01,2357080,KSS,,
2013-02-11,46.1,46.34,45.78,46.11,2398335,KSS,0.0021734405564008135,
2013-02-12,46.0,46.26,45.97,46.06,1623736,KSS,-0.0010843634786379779,
2013-02-13,46.19,46.61,46.08,46.6,2320457,KSS,0.011723838471558817,
2013-02-14,46.5,47.16,46.49,46.98,2299006,KSS,0.008154506437768142,
2013-02-15,46.74,46.97,45.84,46.34,3899827,KSS,-0.013622818220519231,
2013-02-19,46.57,46.84,46.0,46.48,3174771,KSS,0.003021148036253635,
2013-02-20,46.86,48.24,46.57,46.57,4375177,KSS,0.0019363166953529135,
2013-02-21,46.41,46.785,46.1068,46.51,2214163,KSS,-0.0012883830792356082,
2013-02-22,46.63,46.75,46.06,46.19,2003571,KSS,-0.006880240808428301,
2013-02-25,46.27,46.47,45.51,45.51,1849527,KSS,-0.014721801255683042,
2013-02-26,45.8,45.95,45.23,45.64,1981544,KSS,0.0028565150516370592,
2013-02-27,45.72,46.63,45.54,46.61,2856462,KSS,0.02125328659070988,
2013-02-28,45.0,46.64,44.57,46.1,7821045,KSS,-0.010941857970392576,
2013-03-01,46.0,46.33,45.851,46.17,3322487,KSS,0.0015184381778741926,
2013-03-04,46.14,46.76,46.08,46.39,2007428,KSS,0.004764998917045676,
2013-03-05,46.41,46.77,46.22,46.67,2248196,KSS,0.006035783574046155,
2013-03-06,46.66,46.77,46.152,46.27,1606544,KSS,-0.008570816370259237,
2013-03-07,46.43,46.64,46.12,46.19,1398062,KSS,-0.0017289820618112252,
2013-03-08,46.31,46.91,46.07,46.66,2550444,KSS,0.010175362632604436,
2013-03-11,46.38,47.05,46.23,47.05,1792501,KSS,0.008358336905272195,
2013-03-12,47.01,47.56,46.92,47.33,2238090,KSS,0.00595111583421894,
2013-03-13,47.46,48.98,47.45,48.82,3968665,KSS,0.031481090217621,
2013-03-14,48.9,49.2,48.69,49.08,2500129,KSS,0.005325686194182671,
2013-03-15,48.92,49.34,48.78,49.32,3088707,KSS,0.00488997555012229,
2013-03-18,48.91,49.13,48.47,48.54,1757001,KSS,-0.015815085158150874,
2013-03-19,47.58,47.89,46.37,46.56,4982661,KSS,-0.04079110012360933,
2013-03-20,46.73,46.96,46.1301,46.76,2822968,KSS,0.004295532646048018,
2013-03-21,46.44,46.82,46.28,46.43,2168170,KSS,-0.007057313943541452,
2013-03-22,45.82,46.4,45.81,46.32,3008342,KSS,-0.0023691578720654626,46.742333333333335
2013-03-25,46.56,46.9,46.32,46.39,2120815,KSS,0.0015112262521589008,46.755
2013-03-26,46.66,46.77,46.15,46.73,1745214,KSS,0.007329165768484507,46.775666666666666
2013-03-27,46.5,46.835,46.31,46.6,1572145,KSS,-0.002781938797346361,46.79366666666667
2013-03-28,46.47,46.47,45.76,46.13,2305878,KSS,-0.010085836909871219,46.778
