date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-06-13,17.5,17.52,16.9,17.36,46263008,COTY,,
2013-06-14,17.45,17.55,17.2,17.52,9049475,COTY,0.00921658986175116,
2013-06-17,17.61,17.65,17.31,17.39,5489346,COTY,-0.0074200913242008565,
2013-06-18,17.39,17.42,17.16,17.3,6717150,COTY,-0.00517538815411155,
2013-06-19,17.25,17.35,16.4,17.19,7128541,COTY,-0.00635838150289014,
2013-06-20,16.8,16.85,16.31,16.75,2785129,COTY,-0.0255962769051775,
2013-06-21,16.75,17.07,16.5,16.99,2542810,COTY,0.01432835820895513,
2013-06-24,16.8,16.82,16.46,16.61,1206074,COTY,-0.02236609770453202,
2013-06-25,16.7,16.88,16.55,16.75,1074754,COTY,0.008428657435279987,
2013-06-26,16.8,17.14,16.8,17.02,3420816,COTY,0.0161194029850746,
2013-06-27,17.07,17.24,16.97,17.24,1773717,COTY,0.012925969447708512,
2013-06-28,17.2,17.23,16.91,17.18,1904541,COTY,-0.003480278422273708,
2013-07-01,17.18,17.25,17.07,17.18,1188797,COTY,0.0,
2013-07-02,17.18,17.35,17.1,17.26,665253,COTY,0.004656577415599642,
2013-07-03,17.2,17.28,17.14,17.25,331958,COTY,-0.0005793742757822458,
2013-07-05,17.3,17.31,17.19,17.26,573335,COTY,0.0005797101449276269,
2013-07-08,17.34,17.34,17.02,17.27,855895,COTY,0.0005793742757820399,
2013-07-09,17.25,17.4,17.24,17.38,521299,COTY,0.006369426751592324,
2013-07-10,17.4,17.48,17.3,17.39,524264,COTY,0.0005753739930956021,
2013-07-11,17.45,17.49,17.26,17.45,990136,COTY,0.003450258769407632,
2013-07-12,17.4,17.52,17.35,17.5,1258583,COTY,0.0028653295128940235,
2013-07-15,17.5,17.55,17.12,17.18,243629,COTY,-0.0182857142857143,
2013-07-16,17.29,17.34,17.2,17.32,508082,COTY,0.00814901047729922,
2013-07-17,17.13,17.4,17.05,17.3,995956,COTY,-0.0011547344110854256,
2013-07-18,17.35,17.43,17.11,17.15,682723,COTY,-0.008670520231213995,
2013-07-19,17.15,17.27,17.05,17.08,599409,COTY,-0.004081632653061241,
2013-07-22,17.08,17.08,16.93,16.95,461964,COTY,-0.007611241217798537,
2013-07-23,17.15,17.22,16.85,17.06,1619436,COTY,0.006489675516224156,
2013-07-24,17.18,17.22,16.9201,17.13,373549,COTY,0.004103165298944917,
2013-07-25,17.06,17.4,16.97,17.35,743343,COTY,0.012842965557501602,17.192
2013-07-26,17.32,17.34,17.0,17.11,311711,COTY,-0.013832853025936714,17.183666666666667
2013-07-29,17.05,17.26,16.91,17.22,401237,COTY,0.0064289888953827845,17.17366666666667
2013-07-30,17.25,17.2897,17.01,17.13,530998,COTY,-0.0052264808362369256,17.165000000000003
2013-07-31,17.15,17.3,17.02,17.19,291337,COTY,0.0035026269702278035,17.161333333333335
2013-08-01,17.27,17.39,17.12,17.27,579765,COTY,0.004653868528213978,17.163999999999998
2013-08-02,17.34,17.36,17.07,17.26,344080,COTY,-0.00057903879559919,17.180999999999997
2013-08-05,17.25,17.54,17.17,17.48,1976874,COTY,0.01274623406720735,17.197333333333333
2013-08-06,17.46,17.74,17.28,17.51,1701997,COTY,0.0017162471395881656,17.22733333333333
2013-08-07,17.5,17.5,17.1,17.28,801931,COTY,-0.013135351227869812,17.245
2013-08-08,17.28,17.36,16.65,16.81,1275551,COTY,-0.027199074074074212,17.238
2013-08-09,16.77,17.11,16.7,16.94,381289,COTY,0.007733491969066185,17.228
2013-08-12,16.85,17.05,16.85,16.96,276203,COTY,0.0011806375442738827,17.220666666666666
2013-08-13,16.93,17.07,16.55,16.59,508162,COTY,-0.021816037735849114,17.201
2013-08-14,16.62,16.76,16.33,16.76,742518,COTY,0.010247136829415414,17.18433333333333
2013-08-15,16.71,17.07,16.45,16.99,611005,COTY,0.013723150357995038,17.175666666666665
2013-08-16,16.9,17.0,16.739,16.89,238795,COTY,-0.005885815185403053,17.163333333333334
