date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,13.1,13.16,13.05,13.1,18596061,F,,
2013-02-11,13.06,13.2,13.02,13.11,17685616,F,0.0007633587786259379,
2013-02-12,13.12,13.2,13.05,13.08,26231279,F,-0.0022883295194507523,
2013-02-13,13.11,13.14,12.99,13.04,24501066,F,-0.003058103975535239,
2013-02-14,13.0,13.17,12.96,13.11,33487476,F,0.005368098159509224,
2013-02-15,13.14,13.14,13.01,13.02,32438244,F,-0.006864988558352392,
2013-02-19,13.04,13.09,12.9,12.99,31088822,F,-0.002304147465437739,
2013-02-20,12.95,12.98,12.57,12.6,50348019,F,-0.03002309468822175,
2013-02-21,12.51,12.51,12.3,12.39,43703152,F,-0.016666666666666594,
2013-02-22,12.44,12.5,12.31,12.48,23866354,F,0.0072639225181597945,
2013-02-25,12.53,12.57,12.1,12.13,38611381,F,-0.028044871794871765,
2013-02-26,12.24,12.35,12.11,12.34,29191591,F,0.017312448474855652,
2013-02-27,12.35,12.85,12.35,12.76,51560391,F,0.03403565640194489,
2013-02-28,12.78,12.87,12.6,12.61,37682253,F,-0.011755485893416956,
2013-03-01,12.56,12.75,12.38,12.61,38806557,F,0.0,
2013-03-04,12.55,12.75,12.53,12.75,24336487,F,0.011102299762093622,
2013-03-05,12.87,12.98,12.79,12.87,26862736,F,0.009411764705882291,
2013-03-06,12.97,13.0,12.85,12.89,28940729,F,0.001554001554001659,
2013-03-07,12.89,12.91,12.77,12.83,27701475,F,-0.0046547711404189675,
2013-03-08,12.94,12.99,12.805,12.98,24715071,F,0.011691348402182413,
2013-03-11,12.97,13.4,12.9,13.34,48682461,F,0.027734976887519216,
2013-03-12,13.37,13.47,13.17,13.39,46031840,F,0.0037481259370315376,
2013-03-13,13.37,13.45,13.35,13.4,26454559,F,0.0007468259895444202,
2013-03-14,13.43,13.45,13.37,13.43,31644702,F,0.002238805970149206,
2013-03-15,13.31,13.45,13.26,13.45,63013516,F,0.001489203276247176,
2013-03-18,13.16,13.39,12.8,13.26,36838343,F,-0.014126394052044574,
