date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.21,23.35,22.88,23.08,2813549,DHI,,
2013-02-11,23.12,23.45,22.89,22.92,4342054,DHI,-0.006932409012131569,
2013-02-12,23.05,24.66,23.04,24.05,10275451,DHI,0.04930191972076784,
2013-02-13,24.03,24.45,23.73,23.83,6267253,DHI,-0.009147609147609247,
2013-02-14,23.78,23.98,23.72,23.78,3426160,DHI,-0.002098195551825311,
2013-02-15,23.74,24.08,23.5377,23.66,3934829,DHI,-0.005046257359125357,
2013-02-19,23.76,24.095,22.95,23.29,6641339,DHI,-0.015638207945900297,
2013-02-20,22.98,23.08,21.75,21.93,12674507,DHI,-0.05839416058394158,
2013-02-21,22.0,22.42,21.53,22.17,8511594,DHI,0.0109439124487005,
2013-02-22,22.26,22.49,22.15,22.31,4018232,DHI,0.006314839873703067,
2013-02-25,22.44,22.58,21.35,21.37,6176340,DHI,-0.0421335723890631,
2013-02-26,21.58,22.31,21.53,22.25,6184692,DHI,0.04117922321010758,
2013-02-27,22.25,22.77,22.11,22.65,4833012,DHI,0.017977528089887576,
2013-02-28,22.67,22.955,22.29,22.3,4502625,DHI,-0.015452538631346486,
2013-03-01,22.14,22.7,21.75,22.51,6232408,DHI,0.009417040358744433,
2013-03-04,22.4,23.34,22.32,23.24,6483809,DHI,0.03243003109728995,
2013-03-05,23.31,23.99,23.29,23.8,6751460,DHI,0.024096385542168773,
2013-03-06,23.9,24.3,23.65,23.71,7252351,DHI,-0.0037815126050420107,
2013-03-07,23.7,23.87,23.36,23.82,5059269,DHI,0.004639392661324311,
2013-03-08,24.02,24.18,23.57,24.07,4098238,DHI,0.010495382031905962,
2013-03-11,24.07,24.24,23.865,23.96,4907559,DHI,-0.0045700041545492075,
2013-03-12,23.9,24.03,23.525,23.63,3851377,DHI,-0.013772954924874868,
2013-03-13,23.61,24.185,23.4235,24.02,5375243,DHI,0.016504443504020336,
2013-03-14,24.2,24.5825,24.155,24.53,4225842,DHI,0.021232306411323964,
2013-03-15,24.42,24.76,24.3,24.34,6230603,DHI,-0.007745617611088515,
2013-03-18,24.06,24.5,23.97,24.25,4692941,DHI,-0.0036976170912078822,
2013-03-19,24.48,24.72,24.13,24.31,4681085,DHI,0.0024742268041236587,
2013-03-20,24.54,25.56,24.48,25.43,6454897,DHI,0.04607157548334023,
2013-03-21,25.335,25.335,24.45,24.88,9329299,DHI,-0.02162799842705469,
2013-03-22,25.01,25.07,24.64,24.72,3686243,DHI,-0.006430868167202578,23.493666666666666
2013-03-25,24.79,25.22,24.325,24.48,4327043,DHI,-0.009708737864077607,23.54033333333333
2013-03-26,24.64,24.81,24.06,24.21,4406132,DHI,-0.011029411764705864,23.583333333333332
2013-03-27,24.09,24.42,23.9,24.39,3616700,DHI,0.007434944237918204,23.59466666666667
2013-03-28,24.39,24.5,24.02,24.3,4056359,DHI,-0.003690036900368998,23.610333333333337
2013-04-01,24.32,24.4099,23.74,23.85,3544627,DHI,-0.01851851851851849,23.612666666666666
2013-04-02,24.06,24.19,23.35,23.41,4529330,DHI,-0.0184486373165619,23.604333333333333
2013-04-03,23.45,23.57,22.1,22.84,8908488,DHI,-0.024348568987612142,23.589333333333332
2013-04-04,22.89,23.04,22.6,22.88,4511329,DHI,0.001751313485113798,23.621
2013-04-05,22.43,23.12,22.155,23.08,6263275,DHI,0.00874125874125871,23.651333333333334
2013-04-08,23.1,23.53,22.9,23.48,5831547,DHI,0.017331022530329383,23.690333333333335
2013-04-09,23.51,23.625,23.15,23.27,4505155,DHI,-0.008943781942078401,23.753666666666668
2013-04-10,23.44,23.44,22.94,23.15,4529693,DHI,-0.005156854318865535,23.783666666666665
2013-04-11,23.03,23.59,23.03,23.33,3251258,DHI,0.0077753779697624075,23.806333333333335
2013-04-12,23.22,23.93,23.16,23.42,4622645,DHI,0.003857693956279615,23.843666666666664
2013-04-15,23.21,23.22,21.85,21.9,6431436,DHI,-0.0649017933390266,23.82333333333333
2013-04-16,22.42,22.56,21.71,22.45,5696470,DHI,0.025114155251141586,23.797
2013-04-17,22.2,22.23,21.64,22.14,5011932,DHI,-0.013808463251670322,23.741666666666667
2013-04-18,22.1,22.14,21.24,21.48,5303385,DHI,-0.029810298102981036,23.667333333333332
2013-04-19,21.58,22.21,21.54,21.98,5141797,DHI,0.023277467411545624,23.606
2013-04-22,22.01,22.46,21.47,22.36,4021530,DHI,0.017288444040036353,23.549
2013-04-23,22.84,23.97,22.84,23.55,7457496,DHI,0.05322003577817537,23.53533333333333
2013-04-24,23.59,24.11,23.48,24.02,6468088,DHI,0.019957537154989335,23.548333333333332
2013-04-25,24.21,24.79,24.01,24.53,7274769,DHI,0.021232306411323964,23.56533333333333
2013-04-26,25.83,26.92,25.6,26.66,15528536,DHI,0.08683245006114956,23.636333333333333
2013-04-29,26.61,27.32,26.47,26.52,9981759,DHI,-0.005251312828207073,23.709
2013-04-30,26.22,26.49,25.52,26.08,8697883,DHI,-0.01659125188536958,23.77
