date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.8,28.0,27.755,27.9,6185855,BK,,
2013-02-11,27.83,27.94,27.6,27.93,4296644,BK,0.0010752688172043418,
2013-02-12,27.76,28.0,27.65,27.9,5801687,BK,-0.001074113856068784,
2013-02-13,27.96,28.45,27.93,28.17,7495006,BK,0.009677419354838823,
2013-02-14,28.1,28.2108,28.03,28.1,4819320,BK,-0.0024849130280440285,
2013-02-15,28.16,28.36,27.8,27.99,5957227,BK,-0.003914590747331067,
2013-02-19,28.1,28.255,27.96,28.24,5143728,BK,0.008931761343336907,
2013-02-20,28.2,28.2556,27.82,27.86,4998870,BK,-0.013456090651558039,
2013-02-21,27.84,27.86,27.2,27.32,4828252,BK,-0.019382627422828397,
2013-02-22,27.58,27.66,27.415,27.63,4117222,BK,0.01134699853587111,
2013-02-25,27.8,27.88,26.82,26.82,5875738,BK,-0.02931596091205207,
2013-02-26,26.98,27.12,26.67,27.07,5813117,BK,0.009321401938851602,
2013-02-27,27.03,27.46,26.9001,27.4,4790832,BK,0.01219061691909857,
2013-02-28,27.4,27.5,27.12,27.14,7027014,BK,-0.00948905109489044,
2013-03-01,26.99,27.35,26.74,27.2,5713141,BK,0.0022107590272659808,
2013-03-04,27.16,27.59,27.09,27.58,3704435,BK,0.013970588235294082,
2013-03-05,27.82,28.01,27.74,27.84,4400990,BK,0.009427121102248063,
2013-03-06,28.03,28.2,27.73,27.75,6377933,BK,-0.00323275862068965,
2013-03-07,27.82,28.08,27.77,28.01,5108774,BK,0.009369369369369426,
2013-03-08,28.22,28.65,28.18,28.52,5928058,BK,0.018207782934666118,
2013-03-11,28.4,28.71,28.18,28.63,3581124,BK,0.0038569424964936686,
2013-03-12,28.56,28.715,28.49,28.61,3926080,BK,-0.000698567935731735,
2013-03-13,28.63,28.97,28.57,28.87,4211904,BK,0.009087731562390827,
2013-03-14,28.92,29.125,28.82,28.99,4715355,BK,0.004156563907169984,
2013-03-15,28.86,29.07,28.52,28.85,11056531,BK,-0.004829251466022664,
2013-03-18,28.29,28.48,28.27,28.36,6457571,BK,-0.016984402079722773,
2013-03-19,28.47,28.62,28.07,28.21,5373757,BK,-0.005289139633286269,
2013-03-20,28.4,28.63,28.15,28.26,5981560,BK,0.001772421127259862,
2013-03-21,28.1,28.225,27.81,27.85,3528263,BK,-0.014508138711960373,
2013-03-22,27.96,28.38,27.94,28.27,4357612,BK,0.01508078994613997,27.975666666666665
2013-03-25,28.32,28.48,28.08,28.19,4117873,BK,-0.0028298549699327306,27.985333333333337
2013-03-26,28.3,28.48,28.205,28.31,3729007,BK,0.004256828662646237,27.997999999999998
2013-03-27,28.12,28.12,27.77,27.9,5716304,BK,-0.014482515012363128,27.997999999999998
2013-03-28,27.92,28.07,27.76,27.99,4985229,BK,0.0032258064516128985,27.992
2013-04-01,27.91,28.23,27.693,27.87,4327933,BK,-0.004287245444801624,27.984333333333332
2013-04-02,27.93,28.14,27.9,28.12,3906690,BK,0.00897021887334051,27.988666666666667
2013-04-03,28.19,28.19,27.38,27.43,6493536,BK,-0.024537695590327212,27.961666666666666
2013-04-04,27.49,27.745,27.39,27.47,6988879,BK,0.0014582573824279675,27.948666666666664
2013-04-05,27.02,27.41,26.85,27.36,4524657,BK,-0.004004368401892953,27.95
2013-04-08,27.33,27.53,27.15,27.5,3902524,BK,0.005116959064327506,27.945666666666668
2013-04-09,27.58,27.88,27.45,27.71,3789183,BK,0.007636363636363668,27.97533333333333
2013-04-10,27.78,28.64,27.78,28.62,5888034,BK,0.03284012991699748,28.027
2013-04-11,28.66,29.02,28.43,28.65,5491189,BK,0.0010482180293500203,28.068666666666665
2013-04-12,28.37,28.695,28.36,28.45,3960668,BK,-0.006980802792321093,28.112333333333332
2013-04-15,28.35,28.36,27.32,27.33,6901088,BK,-0.03936731107205627,28.116666666666667
2013-04-16,27.6,27.825,27.33,27.76,6656721,BK,0.015733626051957675,28.122666666666664
2013-04-17,27.09,27.45,26.76,27.19,9781220,BK,-0.02053314121037465,28.101
2013-04-18,27.28,27.375,26.635,26.7,7224025,BK,-0.018021331371827952,28.066
2013-04-19,26.87,27.01,26.635,26.99,9329141,BK,0.010861423220973752,28.031999999999996
2013-04-22,27.03,27.28,26.79,27.15,6208808,BK,0.005928121526491299,27.986333333333334
2013-04-23,27.37,27.585,27.16,27.54,7342947,BK,0.014364640883977922,27.95
2013-04-24,27.61,27.92,27.55,27.85,5652523,BK,0.011256354393609379,27.924666666666667
2013-04-25,27.83,28.0733,27.69,27.78,5174027,BK,-0.0025134649910233493,27.888333333333332
2013-04-26,27.74,27.95,27.63,27.89,4628507,BK,0.003959683225341952,27.851666666666667
2013-04-29,27.79,28.145,27.79,28.08,4006739,BK,0.00681247759053416,27.826000000000004
2013-04-30,28.12,28.3,27.892,28.22,4424526,BK,0.0049857549857550065,27.82133333333333
2013-05-01,28.13,28.22,27.62,27.7,5966154,BK,-0.018426647767540737,27.804333333333332
2013-05-02,27.81,28.16,27.73,27.94,4498388,BK,0.008664259927797907,27.79366666666667
2013-05-03,28.28,28.5,28.23,28.38,4614904,BK,0.01574803149606291,27.811333333333334
2013-05-06,28.37,28.575,28.145,28.2,5561021,BK,-0.006342494714587728,27.809
2013-05-07,28.31,28.47,28.08,28.41,3209023,BK,0.007446808510638329,27.816333333333333
2013-05-08,28.38,28.42,28.1,28.39,5381501,BK,-0.000703977472720858,27.819000000000003
2013-05-09,28.39,28.47,28.17,28.18,4233140,BK,-0.007396970764353676,27.828333333333333
2013-05-10,28.2,28.31,28.1,28.29,4998298,BK,0.0039034776437189295,27.83833333333333
2013-05-13,28.22,28.97,28.15,28.82,6582491,BK,0.01873453517143871,27.87
2013-05-14,28.85,30.0,28.79,29.95,8576716,BK,0.039208882720333064,27.931
2013-05-15,29.9,30.3,29.71,30.21,5947165,BK,0.008681135225375678,28.023666666666664
2013-05-16,30.03,30.26,29.74,29.86,5212012,BK,-0.011585567692816994,28.103333333333335
2013-05-17,29.93,30.56,29.93,30.44,4725845,BK,0.019423978566644403,28.206000000000003
2013-05-20,30.4,30.64,30.31,30.41,4487047,BK,-0.0009855453350854511,28.303
2013-05-21,30.41,30.6,30.0404,30.09,5835526,BK,-0.010522854324235458,28.382333333333335
2013-05-22,30.11,30.52,29.665,29.78,6735760,BK,-0.010302426055167787,28.421
2013-05-23,29.43,29.82,29.3,29.64,4427209,BK,-0.004701141705842867,28.454
2013-05-24,29.43,29.53,29.24,29.51,6447881,BK,-0.004385964912280668,28.48933333333333
2013-05-28,29.9,30.39,29.85,30.09,7443250,BK,0.01965435445611651,28.581333333333337
2013-05-29,29.86,30.44,29.84,30.09,6523684,BK,0.0,28.659000000000002
2013-05-30,30.17,30.79,30.04,30.55,7036380,BK,0.015287470920571648,28.771
2013-05-31,30.48,30.85,30.06,30.06,6364631,BK,-0.01603927986906717,28.883
2013-06-03,30.16,30.45,29.61,30.21,5190226,BK,0.0049900199600799115,28.990333333333336
2013-06-04,30.21,30.49,29.79,29.9,4186979,BK,-0.010261502813637944,29.081999999999997
2013-06-05,29.81,29.8799,28.97,29.01,6283397,BK,-0.02976588628762532,29.130999999999997
2013-06-06,29.01,29.53,28.68,29.51,6896049,BK,0.01723543605653223,29.18633333333333
2013-06-07,29.76,29.92,29.45,29.85,7612844,BK,0.01152151812944764,29.255333333333333
2013-06-10,30.02,30.46,29.81,30.16,7818363,BK,0.010385259631490744,29.331000000000003
2013-06-11,29.87,30.0273,29.46,29.49,3858702,BK,-0.02221485411140589,29.377999999999997
2013-06-12,29.74,29.79,29.035,29.06,3672084,BK,-0.014581213970837564,29.406000000000002
2013-06-13,28.99,29.505,28.89,29.48,4952592,BK,0.014452856159669708,29.465333333333334
2013-06-14,29.48,29.59,29.055,29.13,2798556,BK,-0.011872455902306697,29.505
2013-06-17,29.37,29.61,29.14,29.37,5411951,BK,0.008238928939237968,29.538
