date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.85,38.94,38.6,38.77,12308001,KO,,
2013-02-11,38.71,38.83,38.41,38.61,12159872,KO,-0.00412690224400319,
2013-02-12,38.11,38.16,37.28,37.56,30700481,KO,-0.027195027195027123,
2013-02-13,37.67,37.94,37.01,37.21,19942647,KO,-0.009318423855165106,
2013-02-14,37.24,37.51,36.7,36.84,22748290,KO,-0.009943563558183216,
2013-02-15,36.94,37.42,36.54,37.42,25216274,KO,0.015743756786102014,
2013-02-19,37.51,37.77,37.46,37.67,14851051,KO,0.006680919294494922,
2013-02-20,37.7,37.885,37.4143,37.73,12949060,KO,0.0015927794000529644,
2013-02-21,37.62,37.7899,37.43,37.71,14134937,KO,-0.0005300821627351185,
2013-02-22,37.76,38.52,37.71,38.52,20102745,KO,0.021479713603818677,
2013-02-25,38.56,38.72,37.72,37.72,15879793,KO,-0.020768431983385363,
2013-02-26,37.95,38.19,37.775,38.11,15769957,KO,0.010339342523860037,
2013-02-27,38.03,38.54,37.92,38.45,14277317,KO,0.008921542902125516,
2013-02-28,38.47,38.97,38.42,38.72,19010564,KO,0.007022106631989493,
2013-03-01,38.49,38.79,38.49,38.7,13727254,KO,-0.0005165289256197319,
2013-03-04,38.6,38.82,38.45,38.82,9934233,KO,0.003100775193798383,
2013-03-05,38.98,39.0,38.555,38.68,13218572,KO,-0.003606388459556944,
2013-03-06,38.8,39.04,38.7,39.02,11655103,KO,0.008790072388831525,
2013-03-07,39.04,39.19,38.84,39.12,15104896,KO,0.0025627883136851437,
2013-03-08,39.17,39.415,39.03,39.22,11187262,KO,0.0025562372188139425,
2013-03-11,39.2,39.38,39.18,39.31,9201401,KO,0.0022947475777665327,
2013-03-12,39.28,39.31,38.8,38.96,11373442,KO,-0.008903586873569102,
2013-03-13,38.82,38.87,38.55,38.59,14357998,KO,-0.00949691991786441,
2013-03-14,38.82,39.12,38.66,39.02,14573357,KO,0.011142783104431191,
2013-03-15,38.82,38.94,38.66,38.83,20807695,KO,-0.004869297796002174,
2013-03-18,38.61,38.94,38.57,38.76,11480229,KO,-0.0018027298480556345,
2013-03-19,38.92,39.4,38.82,39.33,15133642,KO,0.014705882352941185,
2013-03-20,39.4,39.92,39.36,39.87,19251066,KO,0.013729977116704784,
2013-03-21,39.85,40.43,39.76,40.07,22999292,KO,0.0050163029847003476,
2013-03-22,39.98,40.275,39.89,40.04,15923866,KO,-0.000748689792862519,38.57933333333334
2013-03-25,40.11,40.25,39.96,40.12,15718586,KO,0.0019980019980019555,38.62433333333333
2013-03-26,40.13,40.7,40.13,40.69,13666691,KO,0.014207377866400805,38.693666666666665
2013-03-27,40.45,40.54,40.062,40.22,14562075,KO,-0.011550749569918872,38.782333333333334
2013-03-28,40.38,40.6,40.02,40.44,14214145,KO,0.005469915464942786,38.88999999999999
2013-04-01,40.39,40.4899,40.17,40.45,8202005,KO,0.00024727992087055184,39.01033333333333
2013-04-02,40.43,40.9,40.42,40.72,13359176,KO,0.006674907292954166,39.12033333333333
2013-04-03,40.78,40.82,40.08,40.17,13639024,KO,-0.01350687622789777,39.20366666666667
2013-04-04,40.27,40.59,40.2,40.54,11436472,KO,0.009210853871047982,39.297333333333334
2013-04-05,40.21,40.355,40.01,40.08,10731445,KO,-0.011346817957572789,39.376333333333335
2013-04-08,40.06,40.87,39.77,40.86,22758248,KO,0.019461077844311406,39.45433333333334
2013-04-09,40.81,41.13,40.51,40.71,21057051,KO,-0.003671071953010244,39.554
2013-04-10,40.78,41.17,40.71,41.07,9704433,KO,0.008843036109064098,39.65266666666666
2013-04-11,41.13,41.41,41.06,41.18,10962497,KO,0.002678354029705367,39.74366666666667
2013-04-12,40.91,41.11,40.68,41.08,10394506,KO,-0.0024283632831471934,39.82233333333333
2013-04-15,40.85,40.9943,40.05,40.09,16013468,KO,-0.024099318403115747,39.86866666666666
2013-04-16,41.4,42.48,41.25,42.37,32144987,KO,0.05687203791469179,39.987
2013-04-17,42.14,42.7,42.03,42.55,24207933,KO,0.004248288883644082,40.116
2013-04-18,42.48,42.65,42.09,42.1,16023100,KO,-0.010575793184488737,40.218666666666664
2013-04-19,42.28,42.77,42.2,42.66,13880945,KO,0.013301662707838365,40.336666666666666
2013-04-22,42.52,42.85,42.4,42.72,10544599,KO,0.001406469760900194,40.45333333333334
2013-04-23,42.78,42.96,42.255,42.7,11204315,KO,-0.0004681647940073975,40.56633333333333
2013-04-24,42.64,42.9,42.1,42.15,11368181,KO,-0.012880562060890029,40.672666666666665
2013-04-25,42.26,42.54,42.08,42.35,10197008,KO,0.004744958481613354,40.798
