date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.73,23.81,23.58,23.78,5680563,TSN,,
2013-02-11,23.69,23.76,23.47,23.64,2699518,TSN,-0.005887300252312892,
2013-02-12,23.71,23.75,23.43,23.51,4222221,TSN,-0.0054991539763112945,
2013-02-13,23.52,23.92,23.52,23.86,4463454,TSN,0.014887282007656225,
2013-02-14,23.86,24.24,23.78,24.22,4730889,TSN,0.015088013411567453,
2013-02-15,24.06,24.22,23.91,24.01,5144936,TSN,-0.008670520231213761,
2013-02-19,24.12,24.31,23.89,24.13,4794321,TSN,0.004997917534360576,
2013-02-20,24.08,24.14,23.51,23.56,8058618,TSN,-0.023622047244094502,
2013-02-21,23.52,23.55,23.1,23.4,5380324,TSN,-0.006791171477079802,
2013-02-22,23.5,23.93,23.42,23.8,4266966,TSN,0.017094017094017186,
2013-02-25,23.86,23.91,23.23,23.26,7067691,TSN,-0.022689075630252065,
2013-02-26,22.41,22.68,21.79,22.4,16214512,TSN,-0.0369733447979365,
2013-02-27,22.9,22.9,22.4,22.54,6167299,TSN,0.0062500000000000255,
2013-02-28,22.59,22.88,22.45,22.67,5168423,TSN,0.0057675244010648875,
2013-03-01,22.65,23.37,22.6039,23.18,5716158,TSN,0.022496691662990648,
2013-03-04,23.1,23.43,23.05,23.21,5092263,TSN,0.0012942191544435349,
2013-03-05,23.38,23.58,23.11,23.33,4059343,TSN,0.005170185264971885,
2013-03-06,23.44,23.69,23.35,23.57,3684144,TSN,0.010287183883412002,
2013-03-07,23.71,24.12,23.6,23.77,3954106,TSN,0.008485362749257501,
2013-03-08,23.93,24.16,23.9,24.0,3701636,TSN,0.009676062263357191,
2013-03-11,23.93,24.02,23.7,23.79,4029560,TSN,-0.008750000000000036,
2013-03-12,23.74,23.93,23.66,23.86,2306603,TSN,0.0029424127784783644,
2013-03-13,23.85,24.31,23.795,24.21,4767788,TSN,0.014668901927912885,
2013-03-14,24.21,24.46,24.06,24.36,2906663,TSN,0.006195786864931788,
2013-03-15,24.29,24.49,24.145,24.41,5276198,TSN,0.002052545155993461,
2013-03-18,24.16,24.34,23.94,24.28,2147056,TSN,-0.005325686194182671,
2013-03-19,24.33,24.46,23.85,24.17,3766060,TSN,-0.0045304777594727935,
2013-03-20,24.25,24.28,24.06,24.08,3514396,TSN,-0.003723624327679082,
2013-03-21,24.0,24.12,23.87,23.95,2315070,TSN,-0.005398671096345474,
2013-03-22,24.02,24.16,23.93,24.13,2131946,TSN,0.007515657620041742,23.70266666666667
2013-03-25,24.18,24.405,23.965,24.04,2779206,TSN,-0.003729796933278071,23.711333333333336
2013-03-26,24.16,24.28,24.055,24.21,2982277,TSN,0.007071547420965129,23.730333333333338
2013-03-27,24.08,24.225,23.91,24.18,2007244,TSN,-0.0012391573729864161,23.752666666666666
2013-03-28,24.22,24.85,24.05,24.82,5148153,TSN,0.02646815550041359,23.78466666666667
2013-04-01,24.76,24.82,24.305,24.65,3346058,TSN,-0.00684931506849322,23.799
2013-04-02,24.73,25.1,24.61,24.75,4754964,TSN,0.0040567951318459,23.823666666666668
2013-04-03,24.72,24.79,24.18,24.46,4083350,TSN,-0.011717171717171683,23.834666666666667
2013-04-04,24.43,24.86,24.39,24.7,4399097,TSN,0.009811937857726837,23.872666666666664
2013-04-05,24.33,24.47,23.88,24.03,6021957,TSN,-0.02712550607287442,23.893666666666665
2013-04-08,23.99,24.04,23.41,23.77,4808504,TSN,-0.010819808572617625,23.892666666666667
2013-04-09,23.77,23.88,23.43,23.68,3500523,TSN,-0.0037862852334875833,23.90666666666667
2013-04-10,23.76,23.8,23.47,23.59,4606372,TSN,-0.00380067567567567,23.94633333333333
2013-04-11,23.42,23.77,22.47,23.75,4385765,TSN,0.006782534972445958,23.986666666666668
