date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,34.39,34.66,34.29,34.41,10237828,ABT,,
2013-02-11,34.42,34.49,34.24,34.26,7928236,ABT,-0.004359197907584963,
2013-02-12,34.27,34.5,34.21,34.3,7070536,ABT,0.0011675423234091989,
2013-02-13,34.29,34.58,34.25,34.46,6688100,ABT,0.004664723032070079,
2013-02-14,34.28,34.75,34.28,34.7,8561425,ABT,0.006964596633778351,
2013-02-15,34.84,35.1,34.775,35.08,10016820,ABT,0.010951008645533009,
2013-02-19,35.18,35.29,34.75,34.82,9584941,ABT,-0.007411630558722863,
2013-02-20,34.7,34.87,34.51,34.52,7814093,ABT,-0.008615738081562239,
2013-02-21,34.47,34.49,34.135,34.26,6572998,ABT,-0.007531865585168166,
2013-02-22,34.18,34.55,34.01,34.55,7902855,ABT,0.008464681844716847,
2013-02-25,34.6,34.84,34.25,34.27,8704574,ABT,-0.008104196816208222,
2013-02-26,34.37,34.44,33.94,34.06,7393201,ABT,-0.0061278085789320345,
2013-02-27,34.05,34.45,33.85,34.26,10667837,ABT,0.005871990604814907,
2013-02-28,34.31,34.36,33.79,33.79,16558242,ABT,-0.013718622300058344,
2013-03-01,33.69,33.91,33.55,33.6,14602200,ABT,-0.005622965374371049,
2013-03-04,33.51,34.33,33.4,34.31,6613663,ABT,0.021130952380952406,
2013-03-05,34.38,34.7,34.37,34.67,7653803,ABT,0.010492567764500128,
2013-03-06,34.67,34.7,34.15,34.27,6412073,ABT,-0.011537352177675183,
2013-03-07,34.3,34.54,34.16,34.43,5666019,ABT,0.004668806536329051,
2013-03-08,34.5,34.68,34.35,34.68,5152097,ABT,0.007261109497531223,
2013-03-11,34.59,34.95,34.515,34.93,4903332,ABT,0.00720876585928489,
2013-03-12,34.83,35.0,34.8,34.98,4979949,ABT,0.0014314342971656787,
2013-03-13,34.89,35.03,34.71,35.01,4442357,ABT,0.0008576329331046638,
2013-03-14,35.03,35.14,34.93,35.14,6813007,ABT,0.003713224792916383,
2013-03-15,34.92,35.09,34.13,34.14,13707177,ABT,-0.028457598178713715,
2013-03-18,33.94,34.01,33.44,33.46,8840151,ABT,-0.019917984768599874,
2013-03-19,33.515,33.74,33.27,33.54,7540527,ABT,0.0023909145248056872,
2013-03-20,33.66,33.82,33.5,33.81,6666071,ABT,0.008050089445438375,
2013-03-21,33.78,33.82,33.32,33.48,5890138,ABT,-0.009760425909494391,
2013-03-22,33.5,33.69,33.33,33.69,5058608,ABT,0.0062724014336917825,34.32933333333334
2013-03-25,33.76,34.08,33.57,33.8,7022156,ABT,0.0032650638171564097,34.309
2013-03-26,33.85,34.35,33.85,34.35,5855375,ABT,0.016272189349112554,34.312000000000005
2013-03-27,34.13,34.64,34.06,34.61,8637457,ABT,0.007569141193595284,34.32233333333333
2013-03-28,34.6,35.34,34.53,35.32,11468105,ABT,0.02051430222479055,34.351
2013-04-01,35.18,35.31,34.95,35.31,6029815,ABT,-0.00028312570781421323,34.37133333333334
2013-04-02,35.45,36.15,35.34,36.12,10957462,ABT,0.022939677145284484,34.406
2013-04-03,36.13,36.39,35.9,36.32,10143251,ABT,0.005537098560354454,34.456
2013-04-04,36.52,36.89,36.45,36.65,7712725,ABT,0.009085903083700393,34.527
2013-04-05,36.37,36.55,36.19,36.31,8250136,ABT,-0.00927694406548421,34.595333333333336
2013-04-08,36.31,36.55,35.93,36.55,5584211,ABT,0.006609749380335855,34.662
2013-04-09,36.56,36.75,36.4001,36.66,5443615,ABT,0.0030095759233925976,34.74166666666667
2013-04-10,36.73,37.14,36.66,37.1,6689111,ABT,0.012002182214948306,34.842999999999996
2013-04-11,37.02,37.55,37.0,37.27,6812186,ABT,0.004582210242587647,34.943333333333335
2013-04-12,37.11,37.25,36.93,37.13,5373280,ABT,-0.0037563724174939778,35.05466666666666
2013-04-15,36.84,37.09,36.11,36.13,8227744,ABT,-0.026932399676811204,35.139
2013-04-16,36.28,36.48,35.9,36.4,7865968,ABT,0.007473014115693219,35.208666666666666
2013-04-17,36.84,37.48,36.46,37.28,14361736,ABT,0.024175824175824246,35.29566666666666
