date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2014-06-19,26.15,27.4,26.06,26.7,32013921,INFO,,
2014-06-20,26.7,27.45,26.7,26.95,3839958,INFO,0.009363295880149813,
2014-06-23,27.25,27.25,26.52,26.74,1527085,INFO,-0.007792207792207824,
2014-06-24,26.57,27.08,26.45,26.76,1102808,INFO,0.0007479431563202366,
2014-06-25,26.57,27.09,26.51,26.9,921052,INFO,0.0052316890881912185,
2014-06-26,26.79,27.24,26.77,26.98,1161652,INFO,0.002973977695167355,
2014-06-27,26.98,27.23,26.7,26.98,1097712,INFO,0.0,
2014-06-30,27.18,27.18,26.67,26.98,694466,INFO,0.0,
2014-07-01,27.2,27.2,26.71,26.74,999672,INFO,-0.008895478131949667,
2014-07-02,26.62,27.09,26.62,26.77,1401691,INFO,0.001121914734480222,
2014-07-03,26.66,27.1,26.66,26.95,467899,INFO,0.006723944714232339,
2014-07-07,26.96,27.0,26.66,26.94,264615,INFO,-0.000371057513914583,
2014-07-08,26.94,26.95,26.626,26.86,445389,INFO,-0.0029695619896066014,
2014-07-09,26.82,26.9601,26.73,26.88,224444,INFO,0.000744601638123588,
2014-07-10,26.5,26.87,26.14,26.66,470198,INFO,-0.008184523809523768,
2014-07-11,26.66,26.94,26.55,26.68,484500,INFO,0.0007501875468867057,
2014-07-14,26.5,26.7,25.5,26.08,2140647,INFO,-0.02248875562218896,
2014-07-15,25.97,26.12,25.75,26.0,530922,INFO,-0.003067484662576622,
2014-07-16,26.07,26.9,26.0,26.05,276416,INFO,0.0019230769230769505,
2014-07-17,26.0,26.21,25.95,26.04,276861,INFO,-0.0003838771593090811,
2014-07-18,25.8,26.08,25.8,26.05,402937,INFO,0.00038402457757302473,
2014-07-21,25.79,26.05,25.44,25.8,1044874,INFO,-0.009596928982725527,
2014-07-22,26.02,26.02,25.29,25.6,1213814,INFO,-0.007751937984496096,
2014-07-23,25.6,25.94,25.134,25.77,1004140,INFO,0.006640624999999928,
2014-07-24,25.51,25.83,25.292,25.68,579740,INFO,-0.0034924330616996455,
2014-07-25,25.49,26.1,25.21,26.05,706793,INFO,0.01440809968847356,
2014-07-28,25.92,26.25,25.53,26.13,306112,INFO,0.0030710172744721036,
2014-07-29,26.25,26.3,25.95,25.96,237349,INFO,-0.006505931879066137,
2014-07-30,26.2,26.2,25.51,25.99,220673,INFO,0.001155624036979876,
2014-07-31,25.66,25.98,25.18,25.31,367589,INFO,-0.026163909195844545,26.399333333333335
2014-08-01,25.06,25.435,24.83,25.0,400666,INFO,-0.012248123271434166,26.342666666666666
2014-08-04,25.05,25.54,24.93,25.46,192245,INFO,0.018400000000000034,26.293
2014-08-05,25.38,25.56,24.96,25.1,208546,INFO,-0.014139827179890001,26.238333333333333
2014-08-06,25.0,25.487,24.73,25.21,128727,INFO,0.004382470119521889,26.186666666666667
2014-08-07,25.41,25.54,25.06,25.4,109498,INFO,0.007536691788972539,26.136666666666667
2014-08-08,24.06,25.65,24.06,25.51,187289,INFO,0.004330708661417441,26.087666666666667
2014-08-11,24.06,25.87,24.06,25.83,152309,INFO,0.012544100352802694,26.049333333333333
2014-08-12,25.95,26.37,25.68,26.17,550306,INFO,0.013162988772745004,26.022333333333332
2014-08-13,26.22,26.35,25.28,25.42,975286,INFO,-0.028658769583492547,25.978333333333335
2014-08-14,25.61,25.91,25.41,25.57,312635,INFO,0.00590086546026745,25.938333333333333
2014-08-15,25.43,25.56,25.25,25.45,540435,INFO,-0.004692999608916738,25.888333333333332
2014-08-18,25.38,25.815,25.0601,25.43,639561,INFO,-0.0007858546168958575,25.838
2014-08-19,25.43,25.9,25.11,25.76,543872,INFO,0.012976799056232868,25.801333333333332
2014-08-20,25.5,26.58,25.5,25.95,866147,INFO,0.0073757763975154395,25.770333333333333
2014-08-21,25.73,26.09,25.33,25.53,279042,INFO,-0.016184971098265825,25.732666666666667
2014-08-22,25.44,25.893,25.29,25.39,452521,INFO,-0.005483744614179419,25.689666666666664
2014-08-25,25.34,25.56,25.1,25.21,502085,INFO,-0.007089405277668362,25.660666666666668
2014-08-26,25.06,25.77,24.85,25.33,883576,INFO,0.004760015866719454,25.638333333333335
2014-08-27,25.27,25.7,25.06,25.22,468870,INFO,-0.004342676667982607,25.610666666666663
2014-08-28,24.07,25.35,24.07,25.01,358191,INFO,-0.008326724821570076,25.57633333333333
2014-08-29,25.01,25.25,24.51,25.01,501708,INFO,0.0,25.54166666666667
2014-09-02,25.04,25.51,24.99,25.01,214724,INFO,0.0,25.515333333333334
2014-09-03,25.08,25.45,24.83,25.39,199871,INFO,0.015193922431027549,25.508333333333333
2014-09-04,25.4,25.4,24.8,24.89,288639,INFO,-0.019692792437967704,25.479
2014-09-05,24.83,25.11,24.76,24.88,656802,INFO,-0.00040176777822424923,25.452333333333335
2014-09-08,24.77,24.903,24.5705,24.68,243014,INFO,-0.008038585209003187,25.406666666666663
2014-09-09,24.7,24.7,23.99,24.4,603065,INFO,-0.011345218800648345,25.349
2014-09-10,24.52,24.7,24.13,24.49,929135,INFO,0.003688524590163929,25.3
2014-09-11,24.52,24.81,24.3401,24.8,202487,INFO,0.01265822784810136,25.260333333333335
2014-09-12,24.86,24.86,24.35,24.47,304612,INFO,-0.0133064516129033,25.232333333333333
2014-09-15,24.42,24.61,24.25,24.48,128617,INFO,0.0004086636697998187,25.214999999999996
2014-09-16,24.35,24.67,24.3,24.4,89763,INFO,-0.003267973856209226,25.17966666666667
2014-09-17,24.38,24.585,24.13,24.22,114644,INFO,-0.007377049180327858,25.150333333333332
2014-09-18,24.25,24.49,24.04,24.25,355218,INFO,0.0012386457473163145,25.118333333333332
2014-09-19,24.41,24.41,24.0601,24.18,252658,INFO,-0.0028865979381443416,25.07766666666667
2014-09-22,23.89,24.185,23.84,24.03,254131,INFO,-0.006203473945409371,25.028333333333332
2014-09-23,23.87,24.17,23.7,23.72,339241,INFO,-0.012900540990428725,24.958000000000002
2014-09-24,23.75,23.985,23.72,23.83,213643,INFO,0.0046374367622259455,24.88
2014-09-25,24.0,24.06,23.4,23.6,199867,INFO,-0.009651699538396848,24.81933333333333
2014-09-26,23.66,23.8,23.56,23.71,153706,INFO,0.004661016949152518,24.757333333333335
2014-09-29,23.56,23.73,23.46,23.66,305981,INFO,-0.002108814846056546,24.697666666666667
2014-09-30,23.66,23.66,23.08,23.35,408560,INFO,-0.01310228233305151,24.628333333333334
2014-10-01,23.32,23.48,23.01,23.3,335214,INFO,-0.002141327623126369,24.546333333333333
2014-10-02,23.34,23.34,22.78,22.93,346982,INFO,-0.0158798283261803,24.445666666666668
2014-10-03,23.13,23.35,22.88,23.26,379333,INFO,0.014391626689925942,24.37
2014-10-06,23.26,23.47,22.12,22.44,582285,INFO,-0.03525365434221841,24.27166666666667
2014-10-07,22.3,22.37,20.99,21.04,1049318,INFO,-0.0623885918003566,24.13266666666667
2014-10-08,21.13,22.65,21.05,22.61,1348513,INFO,0.07461977186311788,24.041999999999998
2014-10-09,22.66,22.66,21.84,22.21,408926,INFO,-0.01769128704113218,23.941666666666666
2014-10-10,22.2,22.54,21.472,21.96,495036,INFO,-0.011256190904997748,23.84
2014-10-13,22.4,23.4,22.09,22.65,667059,INFO,0.0314207650273223,23.76133333333333
2014-10-14,22.83,23.75,22.62,22.96,978548,INFO,0.013686534216335642,23.692999999999998
2014-10-15,22.82,23.28,22.5,22.96,632752,INFO,0.0,23.612000000000002
2014-10-16,22.58,23.42,22.58,22.96,303005,INFO,0.0,23.547666666666665
2014-10-17,23.07,23.155,22.89,22.99,323296,INFO,0.0013066202090591282,23.484666666666666
2014-10-20,22.86,23.04,22.51,22.97,154179,INFO,-0.0008699434536754927,23.427666666666667
2014-10-21,23.0,23.27,22.79,23.04,455283,INFO,0.0030474531998258723,23.38233333333333
2014-10-22,23.15,23.6,22.87,23.21,255443,INFO,0.007378472222222297,23.33966666666667
2014-10-23,23.43,24.12,22.94,23.74,401518,INFO,0.022834984920292872,23.304333333333332
2014-10-24,23.84,24.01,23.34,23.72,249108,INFO,-0.0008424599831507824,23.279333333333334
2014-10-27,23.56,23.6,22.68,22.69,416794,INFO,-0.04342327150084307,23.21966666666667
2014-10-28,22.72,23.47,22.5,23.44,381046,INFO,0.03305420890260026,23.187666666666665
2014-10-29,23.54,24.29,23.01,24.04,294170,INFO,0.025597269624573288,23.18166666666667
2014-10-30,24.0,24.51,23.7,24.41,219663,INFO,0.01539101497504164,23.187
2014-10-31,24.75,25.97,24.5,25.54,374439,INFO,0.046292503072511225,23.232333333333333
2014-11-03,25.54,25.54,24.4,24.61,508268,INFO,-0.036413469068128416,23.251666666666665
2014-11-04,24.43,24.45,23.766,24.0,124871,INFO,-0.024786672084518464,23.261
2014-11-05,24.03,24.96,24.03,24.76,345933,INFO,0.03166666666666673,23.292000000000005
2014-11-06,24.66,25.08,23.665,24.23,357822,INFO,-0.02140549273021006,23.313
2014-11-07,24.13,24.41,23.64,23.8,337506,INFO,-0.017746595130004116,23.316
2014-11-10,24.28,25.05,23.64,23.74,208964,INFO,-0.00252100840336144,23.31866666666667
2014-11-11,23.95,24.38,23.57,24.08,391776,INFO,0.0143218197135636,23.343
2014-11-12,24.32,25.39,23.97,25.11,467450,INFO,0.04277408637873759,23.403333333333332
2014-11-13,25.0,25.5,24.6701,24.96,383527,INFO,-0.00597371565113495,23.471
2014-11-14,25.04,25.43,24.4,24.92,459217,INFO,-0.0016025641025640682,23.526333333333334
2014-11-17,25.0,25.23,24.5,24.82,429596,INFO,-0.004012841091492834,23.605666666666664
2014-11-18,24.85,25.8,24.846,25.34,422511,INFO,0.020950846091861385,23.749000000000002
2014-11-19,25.2,25.75,24.96,25.5,420247,INFO,0.006314127861089193,23.845333333333333
2014-11-20,25.51,25.95,25.3,25.87,679858,INFO,0.014509803921568667,23.967333333333336
2014-11-21,26.0,26.0,25.65,25.74,394966,INFO,-0.0050251256281408025,24.09333333333333
2014-11-24,25.61,25.64,25.09,25.51,800470,INFO,-0.008935508935508815,24.18866666666667
2014-11-25,25.6,25.6,25.196,25.4,463022,INFO,-0.004312034496276087,24.27
2014-11-26,25.37,25.73,25.33,25.6,206032,INFO,0.007874015748031609,24.358
2014-11-28,25.62,25.62,25.38,25.43,233322,INFO,-0.006640625000000067,24.440333333333335
2014-12-01,25.45,25.6,25.0,25.08,429570,INFO,-0.013763271726307567,24.51
2014-12-02,25.21,25.4675,25.04,25.2,298947,INFO,0.004784688995215351,24.584333333333333
2014-12-03,25.32,25.44,24.95,25.1,389223,INFO,-0.003968253968253884,24.653000000000002
2014-12-04,25.16,25.23,24.28,24.91,495899,INFO,-0.007569721115537899,24.709666666666667
2014-12-05,24.75,25.63,24.52,25.31,664621,INFO,0.016057808109193036,24.762
2014-12-08,25.46,25.95,25.02,25.86,451573,INFO,0.021730541288028475,24.833333333333332
2014-12-09,25.41,26.95,25.41,26.5,937180,INFO,0.02474864655839136,24.960333333333335
2014-12-10,26.42,26.55,26.02,26.12,745664,INFO,-0.014339622641509396,25.049666666666667
2014-12-11,26.38,26.5799,26.0,26.32,257588,INFO,0.007656967840735041,25.125666666666667
2014-12-12,26.3,26.66,25.51,25.58,889512,INFO,-0.028115501519756916,25.16466666666667
2014-12-15,25.8,26.38,25.3,25.45,387351,INFO,-0.0050820953870210715,25.161666666666665
2014-12-16,25.27,25.32,24.7,24.96,1905735,INFO,-0.01925343811394886,25.173333333333336
2014-12-17,24.89,25.24,24.75,24.97,219245,INFO,0.00040064102564094594,25.20566666666667
2014-12-18,25.04,25.39,25.0,25.32,537167,INFO,0.014016820184221122,25.22433333333333
2014-12-19,25.3,25.89,24.99,25.04,435277,INFO,-0.011058451816745701,25.251333333333335
2014-12-22,25.15,26.0,25.05,25.97,493003,INFO,0.037140575079872194,25.323666666666664
2014-12-23,26.0,26.8,25.95,26.69,394612,INFO,0.027724297266076336,25.422
2014-12-24,26.72,26.8,26.46,26.55,43790,INFO,-0.005245410266017256,25.50433333333333
2014-12-26,26.27,26.75,26.21,26.49,101096,INFO,-0.002259887005649803,25.550333333333334
2014-12-29,26.56,26.74,26.26,26.49,83959,INFO,0.0,25.601333333333333
2014-12-30,26.47,26.72,26.26,26.54,85248,INFO,0.0018875047187618238,25.655333333333335
2014-12-31,26.7,26.7,26.35,26.43,128469,INFO,-0.004144687264506384,25.709
2015-01-02,26.62,26.8,26.33,26.6,823274,INFO,0.006432084752175622,25.750999999999998
2015-01-05,26.33,26.58,25.77,25.96,340033,INFO,-0.02406015037593987,25.76633333333333
2015-01-06,25.88,25.88,24.93,25.61,533187,INFO,-0.013482280431433027,25.757666666666662
2015-01-07,25.8,26.66,25.475,26.48,457065,INFO,0.033971105037094926,25.782333333333334
2015-01-08,26.53,27.2,26.23,26.95,434135,INFO,0.017749244712990893,25.830333333333332
2015-01-09,26.85,27.0,26.58,26.83,230521,INFO,-0.004452690166975918,25.877999999999997
2015-01-12,26.73,26.94,26.37,26.43,233064,INFO,-0.014908684308609713,25.905666666666665
2015-01-13,26.09,26.91,26.09,26.82,320755,INFO,0.01475595913734395,25.951999999999998
2015-01-14,26.37,27.06,26.06,26.35,522673,INFO,-0.01752423564504097,25.99433333333333
2015-01-15,26.31,26.92,25.39,25.45,371652,INFO,-0.03415559772296023,26.002666666666666
2015-01-16,25.51,26.25,25.51,25.99,257014,INFO,0.021218074656188572,26.032333333333334
2015-01-20,25.91,26.31,25.53,25.66,436383,INFO,-0.012697191227395087,26.057333333333336
2015-01-21,25.62,25.94,25.4,25.66,149257,INFO,0.0,26.069
2015-01-22,25.74,25.88,25.37,25.56,389269,INFO,-0.0038971161340608505,26.059
2015-01-23,25.56,26.1,25.51,25.87,184097,INFO,0.012128325508607289,26.038
2015-01-26,25.79,25.92,25.48,25.83,145157,INFO,-0.0015461925009664745,26.02833333333333
2015-01-27,25.61,26.461,25.61,26.41,471312,INFO,0.022454510259388383,26.031333333333336
2015-01-28,26.62,27.08,26.27,26.73,530602,INFO,0.012116622491480511,26.069666666666663
2015-01-29,26.75,26.75,25.29,26.3,310819,INFO,-0.01608679386457163,26.098000000000003
2015-01-30,26.05,26.56,25.955,26.25,170552,INFO,-0.0019011406844106733,26.141000000000002
2015-02-02,26.18,26.74,25.85,26.37,313076,INFO,0.004571428571428609,26.187666666666665
2015-02-03,26.58,26.655,26.33,26.41,159350,INFO,0.0015168752370117234,26.224
2015-02-04,26.21,26.5,25.96,26.44,321946,INFO,0.0011359333585763398,26.270666666666667
2015-02-05,26.44,26.53,26.1,26.48,117043,INFO,0.0015128593040846878,26.287666666666667
2015-02-06,26.39,26.5,26.345,26.43,151228,INFO,-0.001888217522658637,26.279
2015-02-09,26.41,26.78,26.325,26.54,228413,INFO,0.004161937192584163,26.278666666666666
2015-02-10,26.52,26.89,26.32,26.74,330794,INFO,0.007535795026375256,26.287
2015-02-11,26.65,27.0,26.17,26.96,245098,INFO,0.008227374719521407,26.302666666666667
2015-02-12,26.42,27.39,26.42,26.81,1588387,INFO,-0.005563798219584648,26.311666666666664
2015-02-13,26.2,26.5,25.67,26.14,1231022,INFO,-0.024990675121223355,26.302
2015-02-17,25.73,26.2,25.69,26.03,671904,INFO,-0.004208110175975495,26.283
2015-02-18,26.0,26.3,25.94,26.1,616809,INFO,0.0026892047637341637,26.287666666666667
2015-02-19,26.16,26.43,25.97,26.2,1044604,INFO,0.003831417624520991,26.307333333333336
2015-02-20,26.28,26.5,26.0001,26.35,269637,INFO,0.005725190839694738,26.303
2015-02-23,26.36,26.45,26.03,26.37,197484,INFO,0.0007590132827324315,26.283666666666665
2015-02-24,26.29,26.59,26.29,26.5,484167,INFO,0.0049298445202881685,26.27266666666667
2015-02-25,26.37,26.68,26.164,26.52,740859,INFO,0.0007547169811320594,26.275666666666666
2015-02-26,26.5,26.59,26.44,26.55,521763,INFO,0.0011312217194570564,26.266666666666666
2015-02-27,26.5,26.74,26.34,26.65,291128,INFO,0.003766478342749449,26.276666666666667
2015-03-02,26.7,27.2,26.59,27.14,1180729,INFO,0.01838649155722334,26.333000000000002
2015-03-03,27.0,27.065,26.51,26.8,315013,INFO,-0.012527634487840819,26.36
2015-03-04,26.79,26.79,26.28,26.35,594228,INFO,-0.016791044776119375,26.383
2015-03-05,26.24,26.56,26.12,26.31,193362,INFO,-0.001518026565464998,26.404666666666667
2015-03-06,26.24,26.26,25.705,25.88,466257,INFO,-0.016343595591030016,26.41533333333333
2015-03-09,25.96,26.19,25.71,26.02,283493,INFO,0.0054095826893354165,26.420333333333335
2015-03-10,25.95,25.95,25.68,25.79,478952,INFO,-0.008839354342813237,26.419
2015-03-11,25.92,25.98,25.26,25.62,580737,INFO,-0.006591702210158905,26.392666666666667
2015-03-12,25.71,26.13,25.63,26.05,306658,INFO,0.016783762685402017,26.37
2015-03-13,26.12,26.17,25.49,25.9,314696,INFO,-0.0057581573896353985,26.356666666666666
2015-03-16,25.91,26.4399,25.63,26.39,236667,INFO,0.018918918918918996,26.361333333333334
2015-03-17,26.25,26.52,26.1,26.42,252800,INFO,0.0011367942402425591,26.363
2015-03-18,26.34,26.81,26.2332,26.8,196319,INFO,0.014383043149129408,26.375999999999998
2015-03-19,26.78,27.19,26.645,27.03,609621,INFO,0.008582089552238822,26.395666666666667
2015-03-20,27.18,27.25,26.9,27.25,281334,INFO,0.008139104698483125,26.421333333333337
2015-03-23,27.25,27.5,27.15,27.34,451149,INFO,0.0033027522935779765,26.451666666666664
2015-03-24,27.38,27.44,26.94,27.02,171068,INFO,-0.011704462326261898,26.467666666666666
