date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.01,27.64,27.01,27.09,1206284,XYL,,
2013-02-11,27.11,27.53,27.02,27.46,875010,XYL,0.01365817644887416,
2013-02-12,27.52,28.1,27.48,27.95,904935,XYL,0.017844136926438398,
2013-02-13,28.0,28.37,27.94,28.26,622205,XYL,0.011091234347048382,
2013-02-14,28.22,28.615,28.205,28.47,927050,XYL,0.007430997876857653,
2013-02-15,28.22,28.47,28.02,28.28,806462,XYL,-0.006673691605198375,
2013-02-19,28.36,28.85,28.36,28.76,1188046,XYL,0.016973125884016987,
2013-02-20,28.71,28.76,27.93,27.96,765723,XYL,-0.02781641168289293,
2013-02-21,27.85,28.05,27.5208,27.68,1038042,XYL,-0.010014306151645247,
2013-02-22,27.75,27.86,27.6,27.79,483518,XYL,0.003973988439306338,
2013-02-25,28.02,28.16,27.02,27.02,1093959,XYL,-0.027707808564231724,
2013-02-26,27.14,27.23,26.795,27.0,1204551,XYL,-0.0007401924500369939,
2013-02-27,27.0,27.55,26.94,27.47,1019092,XYL,0.017407407407407365,
2013-02-28,27.53,27.77,27.45,27.5,772904,XYL,0.0010921004732435799,
2013-03-01,27.32,27.66,26.94,27.49,865564,XYL,-0.0003636363636364205,
2013-03-04,27.39,27.51,27.14,27.49,682823,XYL,0.0,
2013-03-05,27.68,28.51,27.67,28.45,1210593,XYL,0.034921789741724295,
2013-03-06,28.57,29.43,28.56,29.34,1701262,XYL,0.031282952548330425,
2013-03-07,29.06,29.4875,28.32,28.4,2081905,XYL,-0.032038173142467666,
2013-03-08,28.58,28.69,28.2,28.43,1793230,XYL,0.001056338028169054,
2013-03-11,28.47,28.96,28.45,28.76,910318,XYL,0.011607456911713044,
2013-03-12,28.7,28.74,28.33,28.53,977769,XYL,-0.007997218358831725,
2013-03-13,28.52,28.57,28.37,28.47,608422,XYL,-0.0021030494216614888,
2013-03-14,28.57,28.8193,28.53,28.71,524072,XYL,0.008429926238145487,
2013-03-15,28.59,29.03,28.45,28.96,1381129,XYL,0.008707767328456984,
2013-03-18,28.66,28.98,28.55,28.78,501945,XYL,-0.006215469613259659,
2013-03-19,28.85,28.85,28.21,28.44,548400,XYL,-0.011813759555246694,
2013-03-20,28.63,28.76,28.36,28.51,709295,XYL,0.002461322081575256,
2013-03-21,28.32,28.76,28.27,28.56,1205844,XYL,0.0017537706068045302,
2013-03-22,28.69,28.76,28.35,28.44,1143678,XYL,-0.004201680672268818,28.148333333333333
2013-03-25,28.64,28.64,27.57,27.73,865032,XYL,-0.024964838255977527,28.169666666666664
2013-03-26,27.82,27.97,27.57,27.69,1082362,XYL,-0.0014424810674359592,28.177333333333333
2013-03-27,27.5,27.54,27.28,27.29,1269681,XYL,-0.014445648248465226,28.15533333333333
2013-03-28,27.37,27.59,27.26,27.56,1392830,XYL,0.00989373396848661,28.132
2013-04-01,27.56,27.65,27.04,27.25,661558,XYL,-0.011248185776487618,28.091333333333335
2013-04-02,27.42,27.66,27.12,27.22,552612,XYL,-0.0011009174311927023,28.056
2013-04-03,27.15,27.33,26.8,27.12,1416701,XYL,-0.00367376928728868,28.00133333333333
2013-04-04,27.16,27.72,27.16,27.72,982455,XYL,0.022123893805309654,27.993333333333332
2013-04-05,27.41,27.645,27.2,27.6,1422015,XYL,-0.004329004329004237,27.990666666666666
2013-04-08,27.59,27.85,27.38,27.85,642221,XYL,0.009057971014492754,27.992666666666665
2013-04-09,27.85,28.03,27.59,27.96,753914,XYL,0.003949730700179513,28.024
2013-04-10,28.05,28.69,28.03,28.69,1109962,XYL,0.02610872675250359,28.080333333333332
2013-04-11,28.65,28.86,28.47,28.86,924699,XYL,0.0059254095503659164,28.126666666666665
2013-04-12,28.71,28.76,28.42,28.6,618515,XYL,-0.00900900900900894,28.163333333333334
2013-04-15,28.2,28.36,27.29,27.42,1604510,XYL,-0.041258741258741245,28.161
2013-04-16,27.53,27.69,27.25,27.66,1391510,XYL,0.008752735229759242,28.166666666666668
2013-04-17,27.48,27.61,27.02,27.28,1193124,XYL,-0.013738250180766414,28.127666666666666
2013-04-18,27.37,27.52,26.88,27.04,772802,XYL,-0.008797653958944354,28.051
2013-04-19,27.1,27.385,26.93,26.99,789452,XYL,-0.0018491124260355293,28.004
2013-04-22,26.96,27.11,26.635,26.84,906952,XYL,-0.0055576139310855345,27.951000000000004
2013-04-23,26.92,27.43,26.92,27.39,621922,XYL,0.02049180327868855,27.905333333333335
2013-04-24,27.46,27.97,27.46,27.69,630368,XYL,0.010952902519167605,27.877333333333333
2013-04-25,27.79,27.95,27.735,27.86,1024943,XYL,0.006139400505597622,27.857000000000003
2013-04-26,27.88,27.88,27.53,27.71,721454,XYL,-0.005384063173007846,27.823666666666668
2013-04-29,27.76,28.29,27.69,28.25,664392,XYL,0.019487549621075392,27.8
2013-04-30,27.81,28.1,26.38,27.75,2809676,XYL,-0.017699115044247787,27.765666666666668
2013-05-01,27.61,27.7,27.12,27.5,1728684,XYL,-0.009009009009009009,27.734333333333332
2013-05-02,27.51,27.71,27.41,27.44,1041265,XYL,-0.0021818181818181355,27.698666666666664
2013-05-03,27.74,27.74,27.24,27.36,1388238,XYL,-0.002915451895043799,27.658666666666665
2013-05-06,27.38,27.66,27.26,27.41,1050574,XYL,0.001827485380116985,27.624333333333333
2013-05-07,27.53,27.83,27.4602,27.68,1070055,XYL,0.009850419554906953,27.622666666666667
2013-05-08,27.71,28.2,27.6442,28.11,1142163,XYL,0.015534682080924846,27.636666666666667
2013-05-09,28.12,28.2,27.79,27.88,923943,XYL,-0.008182141586623993,27.656333333333336
2013-05-10,27.96,28.09,27.7,27.8,863858,XYL,-0.0028694404591104125,27.66433333333333
2013-05-13,27.75,27.82,27.35,27.54,1153064,XYL,-0.009352517985611567,27.674
2013-05-14,27.61,28.4,27.59,28.31,1665286,XYL,0.027959331880900495,27.71033333333333
2013-05-15,28.19,28.94,28.13,28.6,1695824,XYL,0.010243730130695962,27.759666666666668
2013-05-16,28.59,28.95,28.59,28.64,798902,XYL,0.0013986013986013687,27.790333333333333
2013-05-17,28.85,29.09,28.79,28.93,502670,XYL,0.010125698324022317,27.834666666666667
2013-05-20,28.77,29.15,28.64,28.88,666590,XYL,-0.0017283097131006121,27.868999999999996
2013-05-21,28.9,29.19,28.68,28.7,450091,XYL,-0.006232686980609409,27.893666666666665
2013-05-22,28.68,28.97,28.37,28.51,1412355,XYL,-0.00662020905923337,27.887666666666668
2013-05-23,28.28,28.45,27.9168,28.05,931506,XYL,-0.016134689582602623,27.860666666666667
2013-05-24,27.85,27.96,27.61,27.85,582593,XYL,-0.007130124777183575,27.835666666666665
2013-05-28,28.17,28.39,27.98,28.06,715811,XYL,0.00754039497306992,27.857000000000003
2013-05-29,27.9,28.13,27.77,28.05,887995,XYL,-0.0003563791874553817,27.87
2013-05-30,28.13,28.68,28.046,28.55,1034432,XYL,0.017825311942959002,27.912333333333333
2013-05-31,28.41,28.7,28.14,28.14,912159,XYL,-0.014360770577933455,27.949
2013-06-03,28.22,28.39,27.77,28.25,1013625,XYL,0.0039090262970859786,27.991
2013-06-04,28.24,28.47,27.73,27.86,479797,XYL,-0.013805309734513294,28.025
2013-06-05,27.82,27.86,27.19,27.2,668778,XYL,-0.02368987796123475,28.018666666666665
2013-06-06,26.5,27.44,26.49,27.3,867843,XYL,0.0036764705882353465,28.00566666666667
2013-06-07,27.48,27.8,27.33,27.55,866292,XYL,0.009157509157509158,27.995333333333335
2013-06-10,27.63,27.63,27.295,27.5,625536,XYL,-0.0018148820326679023,27.988333333333333
2013-06-11,27.25,27.49,27.105,27.21,654272,XYL,-0.010545454545454514,27.953666666666667
2013-06-12,27.48,27.48,26.96,27.01,834388,XYL,-0.007350238882763664,27.929
2013-06-13,26.94,27.39,26.91,27.27,805793,XYL,0.009626064420584893,27.921333333333333
2013-06-14,27.24,27.51,27.045,27.12,349599,XYL,-0.005500550055005449,27.910666666666668
2013-06-17,27.26,27.54,27.07,27.27,750566,XYL,0.005530973451327381,27.907666666666668
2013-06-18,27.36,27.67,27.345,27.66,666690,XYL,0.014301430143014323,27.915999999999997
2013-06-19,27.65,27.69,27.24,27.25,605339,XYL,-0.014822848879248016,27.901666666666664
2013-06-20,26.99,27.12,26.39,26.41,1268228,XYL,-0.03082568807339449,27.845000000000002
2013-06-21,26.62,26.7,25.87,26.1,1933125,XYL,-0.011737978038621685,27.785666666666664
2013-06-24,25.89,26.02,25.56,25.77,1399812,XYL,-0.012643678160919611,27.718000000000004
2013-06-25,25.95,26.1,25.805,25.93,1246753,XYL,0.0062087698874660514,27.66433333333333
2013-06-26,26.07,26.18,25.9801,26.08,971107,XYL,0.005784805244890034,27.59
2013-06-27,26.23,26.63,26.13,26.63,1214130,XYL,0.02108895705521475,27.524333333333335
2013-06-28,26.5,27.04,26.43,26.94,1762930,XYL,0.011641006383777781,27.467666666666666
2013-07-01,27.12,28.5,27.12,27.65,1479822,XYL,0.02635486265775788,27.425
2013-07-02,27.59,27.71,27.39,27.5,1432729,XYL,-0.0054249547920433485,27.379
2013-07-03,27.39,27.71,27.34,27.63,330275,XYL,0.004727272727272691,27.34333333333333
2013-07-05,27.78,28.0,27.65,27.98,570053,XYL,0.012667390517553436,27.325666666666667
2013-07-08,28.06,28.27,28.01,28.16,759370,XYL,0.006433166547533942,27.329333333333334
2013-07-09,28.34,29.01,28.3,28.54,1425569,XYL,0.013494318181818147,27.352333333333334
2013-07-10,28.54,29.05,28.5,28.97,1069034,XYL,0.0150665732305536,27.38266666666667
2013-07-11,29.38,29.79,28.925,29.03,1195033,XYL,0.002071108042802978,27.415333333333333
2013-07-12,29.03,29.21,28.92,29.08,670921,XYL,0.0017223561832586,27.433
2013-07-15,29.21,29.3,29.06,29.06,903613,XYL,-0.0006877579092159414,27.463666666666665
2013-07-16,29.13,29.18,28.56,28.58,901700,XYL,-0.016517549896765328,27.474666666666668
2013-07-17,28.75,28.82,28.5475,28.63,539035,XYL,0.0017494751574527892,27.500333333333334
2013-07-18,28.76,29.25,28.76,28.93,609550,XYL,0.010478519035976274,27.558
2013-07-19,28.76,28.96,28.64,28.79,602775,XYL,-0.004839267196681665,27.607666666666663
2013-07-22,28.84,29.0,28.68,28.87,560572,XYL,0.0027787426189649824,27.651666666666664
2013-07-23,28.9,28.91,28.65,28.71,898012,XYL,-0.0055420852095601015,27.692
2013-07-24,28.74,28.865,28.52,28.59,546311,XYL,-0.004179728317659386,27.738
2013-07-25,28.49,28.94,28.49,28.83,826516,XYL,0.008394543546694593,27.798666666666666
2013-07-26,28.59,28.87,28.49,28.67,632014,XYL,-0.005549774540409178,27.845333333333333
2013-07-29,28.47,28.66,28.42,28.46,659292,XYL,-0.007324729682595076,27.89
2013-07-30,26.0,26.685,23.61,25.54,10022418,XYL,-0.10260014054813779,27.832333333333334
2013-07-31,25.45,25.45,24.79,24.93,6312280,XYL,-0.023884103367267012,27.741333333333333
2013-08-01,25.18,25.43,24.91,25.19,5562282,XYL,0.0104292017649419,27.672666666666668
2013-08-02,25.09,25.41,25.04,25.27,1796547,XYL,0.0031758634378721037,27.634666666666664
2013-08-05,25.17,25.4,25.06,25.28,1635913,XYL,0.00039572615749907254,27.607333333333333
2013-08-06,25.26,25.48,25.2,25.43,1934518,XYL,0.0059335443037974115,27.596
2013-08-07,25.36,25.36,24.82,24.9,2169059,XYL,-0.02084152575697999,27.561666666666667
2013-08-08,25.08,25.21,24.95,24.98,1776150,XYL,0.0032128514056225643,27.525
2013-08-09,24.93,25.06,24.82,24.98,2123230,XYL,0.0,27.469999999999995
2013-08-12,24.88,25.02,24.72,24.83,1474416,XYL,-0.006004803843074545,27.39966666666667
2013-08-13,24.95,25.03,24.765,24.97,1580039,XYL,0.005638340716874772,27.310333333333336
2013-08-14,25.0,25.03,24.83,24.99,1350166,XYL,0.0008009611533840438,27.22666666666667
2013-08-15,24.78,24.96,24.6,24.72,3129218,XYL,-0.01080432172869146,27.12966666666667
2013-08-16,24.64,24.705,24.29,24.52,1352539,XYL,-0.008090614886731363,27.014333333333337
2013-08-19,24.57,24.76,24.43,24.62,832867,XYL,0.004078303425774935,26.896333333333335
2013-08-20,24.6,24.61,24.26,24.3,1491303,XYL,-0.012997562956945584,26.755
2013-08-21,24.42,24.53,24.19,24.19,1029183,XYL,-0.004526748971193392,26.595666666666666
2013-08-22,24.2,24.485,24.14,24.38,1113441,XYL,0.007854485324514167,26.44066666666667
2013-08-23,24.45,24.5,24.27,24.3,1656425,XYL,-0.003281378178835041,26.281333333333333
2013-08-26,24.35,24.69,24.35,24.58,1059667,XYL,0.011522633744855867,26.132
2013-08-27,24.41,24.48,24.185,24.27,1339152,XYL,-0.01261187957689173,25.988333333333333
2013-08-28,24.22,24.54,24.22,24.51,840010,XYL,0.009888751545117511,25.851
2013-08-29,24.47,25.01,24.42,24.95,1687931,XYL,0.017951856385148825,25.71833333333333
2013-08-30,24.94,24.94,24.68,24.78,1844210,XYL,-0.006813627254508944,25.58466666666667
2013-09-03,25.03,25.16,24.955,25.08,1935797,XYL,0.012106537530266229,25.458333333333332
2013-09-04,25.04,25.65,25.04,25.5,913015,XYL,0.01674641148325366,25.351333333333333
2013-09-05,25.5,26.01,25.5,25.91,1055780,XYL,0.016078431372549024,25.262
2013-09-06,26.08,26.36,25.78,26.17,1870032,XYL,0.010034735623311523,25.173333333333336
2013-09-09,26.23,26.85,26.22,26.78,1924162,XYL,0.023309132594573918,25.110333333333333
2013-09-10,26.89,27.16,26.87,27.07,1922125,XYL,0.010828976848394291,25.064
2013-09-11,27.01,27.18,27.0,27.11,3056850,XYL,0.0014776505356482877,25.116333333333333
2013-09-12,27.05,27.09,26.89,26.96,1407479,XYL,-0.00553301364810028,25.184
2013-09-13,26.93,26.99,26.84,26.95,2205294,XYL,-0.00037091988130569595,25.242666666666665
2013-09-16,27.26,27.3,27.05,27.16,2204303,XYL,0.007792207792207824,25.305666666666664
2013-09-17,27.17,27.3,27.01,27.25,1527032,XYL,0.0033136966126656796,25.371333333333332
2013-09-18,27.22,27.66,26.71,27.49,2833331,XYL,0.008807339449541226,25.439999999999998
2013-09-19,27.57,28.0925,27.335,27.51,2545273,XYL,0.0007275372862860359,25.526999999999997
2013-09-20,27.66,27.72,27.15,27.17,3528028,XYL,-0.01235914213013449,25.6
2013-09-23,27.12,27.28,26.94,27.0,980620,XYL,-0.006256900993743162,25.667333333333332
2013-09-24,27.04,27.47,27.0,27.36,1368324,XYL,0.013333333333333312,25.75166666666667
2013-09-25,27.41,27.61,27.38,27.53,1673179,XYL,0.006213450292397723,25.837
2013-09-26,28.02,28.4,28.02,28.23,2730662,XYL,0.025426807119505967,25.945
2013-09-27,28.06,28.15,27.89,27.99,1658771,XYL,-0.008501594048884236,26.054
2013-09-30,27.77,27.98,27.71,27.93,1112909,XYL,-0.002143622722400812,26.167666666666666
2013-10-01,27.96,28.28,27.93,28.24,1110422,XYL,0.011099176512710302,26.288333333333334
2013-10-02,28.03,28.12,27.82,28.12,1588945,XYL,-0.004249291784702459,26.415666666666667
2013-10-03,28.02,28.12,27.71,27.9,1390550,XYL,-0.007823613086771068,26.53933333333333
2013-10-04,27.9,28.27,27.8,28.18,624650,XYL,0.010035842293906852,26.665999999999997
2013-10-07,27.97,28.11,27.89,28.0,1045630,XYL,-0.006387508871540089,26.78933333333333
2013-10-08,28.0,28.08,27.39,27.4,1093364,XYL,-0.02142857142857148,26.883333333333333
2013-10-09,27.48,27.53,26.985,27.21,1478316,XYL,-0.006934306569342983,26.981333333333332
2013-10-10,27.49,27.96,27.46,27.93,727994,XYL,0.026460859977949242,27.095333333333333
2013-10-11,27.85,28.15,27.7,28.1,943067,XYL,0.006086645184389607,27.200333333333337
2013-10-14,28.04,28.24,27.96,28.17,1045551,XYL,0.002491103202846985,27.313333333333333
2013-10-15,28.04,28.24,27.875,27.92,1376387,XYL,-0.008874689385871494,27.408
2013-10-16,28.02,28.05,27.76,27.92,1102229,XYL,0.0,27.48866666666667
2013-10-17,27.84,27.91,27.37,27.49,2235098,XYL,-0.015401146131805274,27.541333333333334
2013-10-18,27.61,27.85,27.58,27.83,898930,XYL,0.012368133866860672,27.596666666666668
2013-10-21,27.82,28.35,27.74,28.33,2118811,XYL,0.017966223499820338,27.648333333333333
2013-10-22,28.35,28.43,27.91,28.21,1403862,XYL,-0.0042357924461700475,27.686333333333334
2013-10-23,28.14,28.42,27.99,28.34,983504,XYL,0.0046082949308755405,27.72733333333333
2013-10-24,28.37,28.75,28.3,28.69,781791,XYL,0.012350035285815153,27.785000000000004
2013-10-25,28.74,29.02,28.61,28.99,983673,XYL,0.010456605088881044,27.853
2013-10-28,28.94,29.12,28.62,28.93,1647769,XYL,-0.0020696791997239987,27.912
2013-10-29,33.13,33.8,31.56,32.53,7931923,XYL,0.12443829934324235,28.088
2013-10-30,32.48,33.56,32.33,33.48,3006263,XYL,0.029203811865969743,28.287666666666667
2013-10-31,33.45,34.66,33.3901,34.5,2501014,XYL,0.030465949820788627,28.520666666666667
2013-11-01,34.53,34.64,32.98,33.22,3774837,XYL,-0.03710144927536235,28.72233333333333
2013-11-04,33.39,34.0999,33.27,33.91,1749841,XYL,0.020770620108368384,28.952666666666666
2013-11-05,33.75,33.87,33.47,33.75,1612939,XYL,-0.004718372161604146,29.165666666666663
2013-11-06,33.88,33.93,33.17,33.51,1935049,XYL,-0.00711111111111117,29.365
2013-11-07,33.59,33.69,33.05,33.11,1592037,XYL,-0.011936735302894616,29.527666666666665
2013-11-08,33.14,34.07,33.12,33.98,1457325,XYL,0.02627604953186341,29.72733333333333
2013-11-11,33.98,34.17,33.83,33.96,842560,XYL,-0.0005885815185402008,29.928333333333335
2013-11-12,33.82,34.09,33.63,33.94,1118814,XYL,-0.0005889281507656986,30.118333333333332
