date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,46.36,46.8862,46.36,46.74,1197366,NUE,,
2013-02-11,46.61,47.08,46.5,46.87,1367323,NUE,0.002781343602909616,
2013-02-12,46.82,47.521,46.79,47.24,1516170,NUE,0.00789417537870716,
2013-02-13,47.21,47.615,47.0,47.47,2237569,NUE,0.004868755292125251,
2013-02-14,47.3,48.34,47.25,48.23,2881070,NUE,0.016010111649462776,
2013-02-15,48.23,48.31,47.93,48.12,1985733,NUE,-0.002280738129794722,
2013-02-19,48.24,48.6,47.58,47.72,2253602,NUE,-0.00831255195344968,
2013-02-20,47.55,47.73,45.84,45.95,3406573,NUE,-0.03709136630343663,
2013-02-21,45.66,45.76,44.32,44.7,4741648,NUE,-0.02720348204570185,
2013-02-22,45.15,45.5,44.8,45.18,2359177,NUE,0.010738255033556977,
2013-02-25,45.47,45.5568,43.68,43.71,3034966,NUE,-0.03253652058432933,
2013-02-26,44.04,44.17,43.41,43.85,2944927,NUE,0.0032029283916723992,
2013-02-27,43.8,45.075,43.78,44.93,2303037,NUE,0.024629418472063815,
2013-02-28,44.96,45.61,44.73,45.05,2596613,NUE,0.0026708212775427877,
2013-03-01,44.69,44.99,44.24,44.37,2628498,NUE,-0.015094339622641504,
2013-03-04,44.65,45.04,43.98,45.02,3116955,NUE,0.014649537976110114,
2013-03-05,45.61,46.11,45.3175,45.41,2764101,NUE,0.008662816525988304,
2013-03-06,45.66,46.87,45.59,46.49,3792897,NUE,0.02378330764148878,
2013-03-07,46.51,47.155,46.49,46.78,2351159,NUE,0.006237900623790044,
2013-03-08,46.95,47.87,46.84,47.65,2665427,NUE,0.018597691321077327,
2013-03-11,47.5,47.79,46.95,47.56,2986961,NUE,-0.0018887722980062184,
2013-03-12,47.55,47.99,47.13,47.34,2530542,NUE,-0.004625735912531515,
2013-03-13,47.27,47.32,45.93,46.54,4185953,NUE,-0.0168990283058725,
2013-03-14,46.14,46.46,45.63,46.43,4331045,NUE,-0.002363558229480005,
2013-03-15,46.05,46.95,46.03,46.6,3530520,NUE,0.0036614258022830432,
2013-03-18,45.82,46.5,45.82,46.25,2149326,NUE,-0.007510729613733936,
2013-03-19,46.23,46.51,45.74,46.15,2315969,NUE,-0.002162162162162193,
2013-03-20,46.5,46.96,46.06,46.77,2221661,NUE,0.01343445287107269,
2013-03-21,46.53,47.18,46.29,46.4,1694244,NUE,-0.007911054094505121,
2013-03-22,46.49,46.62,45.97,46.15,2720976,NUE,-0.005387931034482759,46.25566666666667
2013-03-25,46.32,46.41,45.499,45.89,2710739,NUE,-0.005633802816901365,46.227333333333334
2013-03-26,45.6,46.04,45.44,45.99,3001007,NUE,0.0021791239921551847,46.198
2013-03-27,45.55,46.05,45.36,46.01,1921409,NUE,0.0004348771472058278,46.157000000000004
2013-03-28,45.93,46.44,45.56,46.15,2570314,NUE,0.0030428167789611077,46.11300000000001
