date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,28.03,28.74,28.02,28.24,5390855,XL,,
2013-02-11,28.25,28.54,28.238,28.31,2629693,XL,0.0024787535410764976,
2013-02-12,28.27,28.61,28.12,28.41,2321225,XL,0.0035323207347227633,
2013-02-13,28.38,28.63,28.35,28.42,1537556,XL,0.0003519887363604915,
2013-02-14,28.39,28.49,28.16,28.22,3246492,XL,-0.007037297677691866,
2013-02-15,28.35,28.75,28.3,28.67,3634532,XL,0.015946137491141137,
2013-02-19,28.71,28.91,28.59,28.8,2803493,XL,0.004534356470177851,
2013-02-20,28.77,28.87,28.49,28.53,2303229,XL,-0.009374999999999986,
2013-02-21,28.44,28.49,28.29,28.46,2542326,XL,-0.0024535576586049873,
2013-02-22,28.65,29.05,28.65,28.99,2243993,XL,0.0186226282501756,
2013-02-25,29.13,29.23,28.2,28.2,2141894,XL,-0.02725077612969987,
2013-02-26,28.31,28.5,28.07,28.42,3097005,XL,0.007801418439716398,
2013-02-27,28.42,28.88,28.28,28.76,3011886,XL,0.011963406052075997,
2013-02-28,28.77,28.93,28.64,28.64,2276953,XL,-0.004172461752433971,
2013-03-01,28.5,28.91,28.23,28.82,3228691,XL,0.006284916201117308,
2013-03-04,28.83,29.06,28.69,29.04,1853905,XL,0.007633587786259503,
2013-03-05,29.21,29.6,29.19,29.47,1621918,XL,0.014807162534435252,
2013-03-06,29.57,29.66,29.41,29.47,2126782,XL,0.0,
2013-03-07,29.51,29.69,29.4,29.53,2055509,XL,0.0020359687818120894,
2013-03-08,29.65,29.82,29.46,29.66,2405934,XL,0.004402302742973214,
2013-03-11,29.59,29.76,29.56,29.73,3062797,XL,0.002360080917060023,
2013-03-12,29.76,29.93,29.72,29.9,1939665,XL,0.005718129835183254,
2013-03-13,29.74,30.105,29.6,30.0,2449687,XL,0.003344481605351218,
2013-03-14,30.19,30.41,30.12,30.37,2780903,XL,0.012333333333333366,
2013-03-15,30.26,30.48,30.16,30.4,2920385,XL,0.000987816924596562,
2013-03-18,29.98,30.42,29.97,30.28,2009955,XL,-0.003947368421052548,
2013-03-19,30.4,30.45,30.02,30.12,1951067,XL,-0.0052840158520475605,
2013-03-20,30.25,30.405,30.13,30.22,3165396,XL,0.0033200531208498626,
2013-03-21,30.04,30.42,30.02,30.2,1957618,XL,-0.0006618133686300322,
2013-03-22,30.29,30.38,30.12,30.25,1648955,XL,0.0016556291390728713,29.217666666666666
2013-03-25,30.42,30.61,30.145,30.3,1536542,XL,0.0016528925619834947,29.286333333333335
2013-03-26,30.42,30.45,30.17,30.25,1775653,XL,-0.0016501650165016736,29.351000000000003
2013-03-27,30.06,30.35,30.04,30.3,1117391,XL,0.0016528925619834947,29.413999999999998
2013-03-28,30.36,30.41,30.17,30.3,2605284,XL,0.0,29.476666666666667
2013-04-01,30.35,30.535,30.14,30.25,1624143,XL,-0.0016501650165016736,29.54433333333333
