date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,48.07,48.67,48.06,48.62,1552466,FTI,,
2013-02-11,48.44,48.75,48.26,48.33,1864248,FTI,-0.005964623611682418,
2013-02-12,48.54,48.72,47.975,48.06,3852185,FTI,-0.0055865921787708675,
2013-02-13,49.12,51.59,49.12,50.46,4385073,FTI,0.04993757802746564,
2013-02-14,50.09,51.56,49.25,51.52,3298810,FTI,0.021006738010305236,
2013-02-15,52.01,52.26,50.86,51.8,2757273,FTI,0.005434782608695536,
2013-02-19,52.02,53.18,51.83,53.05,2834550,FTI,0.02413127413127413,
2013-02-20,52.94,53.115,51.35,51.45,2730672,FTI,-0.030160226201696408,
2013-02-21,51.08,51.25,50.25,50.96,3161704,FTI,-0.009523809523809561,
2013-02-22,51.57,52.03,51.43,51.87,2557362,FTI,0.01785714285714279,
2013-02-25,52.0,52.38,50.495,50.5,2395297,FTI,-0.0264121843069211,
2013-02-26,50.81,51.31,50.38,50.93,2381442,FTI,0.008514851485148509,
2013-02-27,50.6,52.21,50.6,51.98,1792482,FTI,0.020616532495582117,
2013-02-28,52.0,52.3,51.45,51.91,1835048,FTI,-0.001346671796844946,
2013-03-01,51.74,51.84,50.86,51.5,1830665,FTI,-0.007898285494124382,
2013-03-04,51.24,51.85,50.53,50.8,2376888,FTI,-0.013592233009708793,
2013-03-05,51.34,51.58,50.945,51.32,1750913,FTI,0.010236220472441007,
2013-03-06,51.5,51.56,50.57,50.96,1327699,FTI,-0.00701480904130942,
2013-03-07,51.11,51.28,50.63,50.84,1318913,FTI,-0.0023547880690737333,
2013-03-08,51.11,51.68,50.91,51.55,1116264,FTI,0.01396538158929964,
2013-03-11,51.48,51.86,51.14,51.72,1214162,FTI,0.003297769156159102,
2013-03-12,51.7,51.96,51.11,51.64,885907,FTI,-0.0015467904098994257,
2013-03-13,51.71,52.0,51.32,51.86,1049423,FTI,0.004260263361735067,
2013-03-14,51.88,52.58,51.88,52.4,1570928,FTI,0.010412649440802143,
2013-03-15,52.24,52.84,52.07,52.59,2281507,FTI,0.0036259541984733747,
2013-03-18,51.78,52.19,51.47,51.69,1528487,FTI,-0.01711351968054774,
2013-03-19,51.77,51.84,50.25,51.0,1918739,FTI,-0.013348810214741685,
2013-03-20,51.32,52.76,51.3,52.5,1977647,FTI,0.029411764705882353,
2013-03-21,52.15,52.32,51.465,51.95,2450958,FTI,-0.010476190476190422,
2013-03-22,52.01,52.63,51.62,52.39,1330734,FTI,0.008469682386910447,51.27166666666667
2013-03-25,52.7,53.2,52.4,52.57,1645233,FTI,0.0034357701851498324,51.403333333333336
2013-03-26,52.7,53.6599,52.69,53.59,920222,FTI,0.019402701160357676,51.57866666666666
2013-03-27,52.91,54.42,52.68,54.08,1751323,FTI,0.009143496921067267,51.779333333333334
2013-03-28,54.09,54.518,53.87,54.39,1231284,FTI,0.0057322485207101015,51.910333333333334
2013-04-01,54.59,54.81,53.53,53.91,1526439,FTI,-0.008825151682294613,51.99
2013-04-02,54.14,54.31,53.59,53.82,1425458,FTI,-0.0016694490818029365,52.05733333333333
2013-04-03,53.8,53.89,51.62,51.96,2010489,FTI,-0.03455964325529542,52.021
2013-04-04,51.97,52.55,51.43,51.8,970484,FTI,-0.003079291762894605,52.032666666666664
2013-04-05,51.33,52.37,50.98,51.68,1893109,FTI,-0.0023166023166022675,52.056666666666665
2013-04-08,51.96,52.95,51.87,52.78,1484547,FTI,0.021284829721362256,52.087
2013-04-09,53.05,53.69,52.8,53.46,1452018,FTI,0.012883668056081843,52.18566666666667
2013-04-10,53.49,55.32,53.49,55.27,1886072,FTI,0.03385708941264501,52.330333333333336
2013-04-11,54.61,55.49,54.17,55.05,2033043,FTI,-0.003980459562149556,52.43266666666667
2013-04-12,54.55,54.78,52.68,52.8,2173759,FTI,-0.04087193460490463,52.462333333333326
2013-04-15,52.48,52.52,49.45,49.45,3527217,FTI,-0.0634469696969696,52.394
2013-04-16,50.0,50.19,49.33,50.0,3371723,FTI,0.011122345803842207,52.367333333333335
2013-04-17,49.62,49.72,47.92,48.5,2749620,FTI,-0.03,52.27333333333333
2013-04-18,49.38,50.38,48.59,49.48,3702922,FTI,0.020206185567010246,52.224000000000004
2013-04-19,49.57,49.87,48.51,49.22,1914901,FTI,-0.005254648342764714,52.17
2013-04-22,49.58,50.65,49.31,50.56,1606618,FTI,0.027224705404307263,52.13699999999999
2013-04-23,50.59,51.71,50.4,51.7,3049054,FTI,0.02254746835443039,52.13633333333334
2013-04-24,51.49,54.54,51.13,53.31,4150695,FTI,0.031141199226305597,52.192
2013-04-25,53.33,54.07,52.5801,53.41,2295654,FTI,0.0018758206715436937,52.24366666666667
2013-04-26,53.11,53.39,52.63,52.89,1362684,FTI,-0.009736004493540461,52.26
2013-04-29,53.29,53.5787,52.74,53.12,1604098,FTI,0.004348648137644108,52.27766666666667
2013-04-30,53.06,54.31,52.876,54.3,2271576,FTI,0.022213855421686742,52.36466666666667
2013-05-01,53.74,54.1,53.18,53.76,1138926,FTI,-0.009944751381215455,52.45666666666667
2013-05-02,53.79,54.44,53.45,54.17,1249448,FTI,0.007626488095238164,52.51233333333334
2013-05-03,54.56,56.0,54.56,55.41,1787940,FTI,0.022890899021598576,52.62766666666666
2013-05-06,55.43,56.04,55.2,55.68,1189817,FTI,0.004872766648619439,52.73733333333333
2013-05-07,55.92,56.82,55.8875,56.63,1116994,FTI,0.017061781609195453,52.87266666666667
2013-05-08,56.58,56.7,55.85,56.24,1470405,FTI,-0.006886809111778219,52.961
2013-05-09,56.08,56.78,55.9999,56.28,1324237,FTI,0.0007112375533428014,53.03433333333333
2013-05-10,56.06,56.2,55.39,56.0,1175374,FTI,-0.004975124378109473,53.088
2013-05-13,55.91,56.315,55.62,56.07,1049100,FTI,0.001250000000000005,53.16
2013-05-14,56.09,56.82,56.09,56.55,975808,FTI,0.008560727661851201,53.251
2013-05-15,56.25,56.62,55.75,56.36,1161262,FTI,-0.003359858532272285,53.397666666666666
2013-05-16,56.35,56.875,56.04,56.18,1285037,FTI,-0.0031937544357700447,53.54366666666667
2013-05-17,56.65,57.57,56.65,57.54,1539456,FTI,0.024207903168387317,53.739
2013-05-20,57.39,58.78,57.3275,58.73,1725119,FTI,0.020681265206812613,53.93733333333333
2013-05-21,58.78,59.269,58.11,58.45,1065406,FTI,-0.004767580452920041,54.10366666666666
2013-05-22,58.49,59.13,57.2,57.46,1566906,FTI,-0.016937553464499606,54.17666666666666
2013-05-23,56.79,57.32,56.12,57.01,1296958,FTI,-0.007831534980856297,54.242
2013-05-24,56.41,56.8,55.99,56.74,913746,FTI,-0.004736011226100615,54.373333333333335
2013-05-28,57.6,58.12,57.07,57.51,953032,FTI,0.013570673246386958,54.642
2013-05-29,57.07,57.4804,56.57,56.95,883380,FTI,-0.009737436967483833,54.873666666666665
2013-05-30,56.94,57.498,56.45,57.02,1117729,FTI,0.0012291483757682227,55.157666666666664
2013-05-31,56.67,56.89,55.66,55.66,1353456,FTI,-0.02385128025254308,55.36366666666667
2013-06-03,55.93,56.57,55.42,56.57,1215756,FTI,0.016349263384836575,55.608666666666664
2013-06-04,56.44,57.0,55.13,55.65,965595,FTI,-0.016263036945377438,55.77833333333333
2013-06-05,55.34,55.76,54.82,54.87,925862,FTI,-0.014016172506738565,55.884
2013-06-06,54.97,55.885,54.73,55.69,1429462,FTI,0.014944414069619105,55.96333333333334
2013-06-07,56.03,56.355,55.73,56.22,1394120,FTI,0.009516968935176893,56.057
2013-06-10,56.37,56.55,55.61,55.86,1492102,FTI,-0.00640341515474919,56.156
2013-06-11,54.75,55.57,54.58,55.01,1450082,FTI,-0.015216612960973888,56.219
2013-06-12,55.58,55.64,54.44,54.56,1283167,FTI,-0.00818033084893648,56.227666666666664
2013-06-13,54.69,56.08,54.5,55.97,1415878,FTI,0.025843108504398762,56.30133333333333
2013-06-14,56.12,56.4,55.54,55.62,878780,FTI,-0.006253350008933383,56.349666666666664
2013-06-17,56.29,58.05,56.26,57.82,1812351,FTI,0.03955411722402019,56.43
2013-06-18,57.83,58.34,57.76,57.98,1651312,FTI,0.002767208578346534,56.50666666666667
2013-06-19,58.0,58.12,56.79,56.88,1069680,FTI,-0.018972059330803627,56.51499999999999
2013-06-20,55.84,55.855,54.46,54.66,2004227,FTI,-0.03902953586497901,56.46233333333334
2013-06-21,55.2,55.41,53.88,55.01,2035640,FTI,0.006403219904866473,56.419999999999995
