date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,12.99,13.56,12.96,13.51,20786512,MGM,,
2013-02-11,13.5,13.59,13.02,13.05,16174761,MGM,-0.034048852701702374,
2013-02-12,13.05,13.36,13.03,13.32,9386695,MGM,0.020689655172413758,
2013-02-13,13.45,13.47,13.24,13.34,7762187,MGM,0.0015015015015014694,
2013-02-14,13.24,13.295,13.18,13.29,5535026,MGM,-0.0037481259370315376,
2013-02-15,13.23,13.33,12.83,12.88,13281386,MGM,-0.030850263355906574,
2013-02-19,12.92,12.96,12.62,12.74,20402197,MGM,-0.010869565217391347,
2013-02-20,12.91,13.14,12.51,12.54,15963615,MGM,-0.015698587127158638,
2013-02-21,12.5,12.5,12.01,12.37,16902673,MGM,-0.01355661881977671,
2013-02-22,12.41,12.51,12.26,12.42,9888296,MGM,0.004042037186742176,
2013-02-25,12.55,12.77,12.1308,12.19,12153616,MGM,-0.018518518518518552,
2013-02-26,12.22,12.29,11.935,12.11,10201541,MGM,-0.006562756357670228,
2013-02-27,12.17,12.5,12.1599,12.48,9966373,MGM,0.030553261767134684,
2013-02-28,12.44,12.7,12.4,12.49,7700232,MGM,0.0008012820512820341,
2013-03-01,12.42,12.59,12.33,12.43,7232600,MGM,-0.004803843074459607,
2013-03-04,12.37,12.42,12.0,12.16,12991250,MGM,-0.021721641190667707,
2013-03-05,12.24,12.38,12.06,12.09,8858290,MGM,-0.005756578947368444,
2013-03-06,12.15,12.35,12.11,12.21,7799636,MGM,0.00992555831265517,
2013-03-07,12.34,12.55,12.3,12.44,7742919,MGM,0.018837018837018726,
2013-03-08,12.53,12.56,12.32,12.37,7809787,MGM,-0.0056270096463022735,
2013-03-11,12.43,12.61,12.33,12.45,7624358,MGM,0.006467259498787395,
2013-03-12,12.43,12.47,12.305,12.35,3689409,MGM,-0.008032128514056196,
2013-03-13,12.37,12.49,12.26,12.41,4092898,MGM,0.0048582995951417405,
2013-03-14,12.44,13.5,12.41,13.25,47071632,MGM,0.0676873489121676,
2013-03-15,13.16,13.22,12.98,13.16,17266742,MGM,-0.006792452830188669,
2013-03-18,12.9,13.188,12.8,13.03,7555349,MGM,-0.009878419452887597,
2013-03-19,13.1,13.17,12.64,12.78,10917142,MGM,-0.019186492709132773,
2013-03-20,12.87,13.0,12.79,12.95,8850520,MGM,0.013302034428794988,
2013-03-21,12.86,13.05,12.77,12.78,6645047,MGM,-0.013127413127413123,
2013-03-22,12.89,13.23,12.84,13.06,8524140,MGM,0.0219092331768389,12.688333333333333
2013-03-25,13.15,13.34,12.98,13.14,8112970,MGM,0.006125574272588061,12.676
2013-03-26,13.16,13.3,13.07,13.14,10282063,MGM,0.0,12.679
2013-03-27,13.1,13.17,12.96,12.96,10274911,MGM,-0.01369863013698628,12.667
2013-03-28,13.0,13.2,13.0,13.15,5749147,MGM,0.014660493827160455,12.660666666666666
2013-04-01,13.1,13.151,12.74,12.82,7695909,MGM,-0.025095057034220537,12.645000000000001
2013-04-02,12.9,12.96,12.36,12.48,13252497,MGM,-0.026521060842433684,12.631666666666666
2013-04-03,12.41,12.58,12.02,12.22,12129684,MGM,-0.020833333333333315,12.614333333333333
2013-04-04,12.22,12.315,12.04,12.27,7657555,MGM,0.004091653027823153,12.605333333333332
2013-04-05,12.04,12.04,11.72,11.99,13614268,MGM,-0.022819885900570446,12.592666666666666
2013-04-08,12.0,12.38,12.0,12.36,10508737,MGM,0.030859049207672996,12.590666666666667
2013-04-09,12.47,12.79,12.41,12.64,10114545,MGM,0.022653721682847988,12.605666666666668
2013-04-10,12.76,13.0,12.72,12.93,10843750,MGM,0.022943037974683476,12.633000000000001
2013-04-11,12.95,13.05,12.84,12.86,6009837,MGM,-0.005413766434648127,12.645666666666667
2013-04-12,12.78,13.05,12.7,13.04,5516308,MGM,0.013996889580093291,12.663999999999998
2013-04-15,12.88,12.9,12.15,12.27,11508285,MGM,-0.0590490797546012,12.658666666666667
2013-04-16,12.44,12.565,12.36,12.49,6949946,MGM,0.0179299103504483,12.669666666666668
2013-04-17,12.35,12.46,11.965,12.45,11228496,MGM,-0.0032025620496397857,12.681666666666667
2013-04-18,12.49,12.53,12.01,12.06,9015443,MGM,-0.03132530120481918,12.676666666666668
2013-04-19,12.15,12.23,12.08,12.23,4477988,MGM,0.014096185737976776,12.669666666666666
2013-04-22,12.29,12.39,12.11,12.33,4951770,MGM,0.008176614881439054,12.668333333333333
2013-04-23,12.45,12.76,12.37,12.75,7980107,MGM,0.034063260340632597,12.678333333333335
2013-04-24,12.75,13.1,12.74,13.03,10019288,MGM,0.02196078431372544,12.700999999999999
2013-04-25,13.1,13.74,13.06,13.53,16722208,MGM,0.038372985418265546,12.738333333333335
2013-04-26,13.48,13.71,13.35,13.52,13146618,MGM,-0.0007390983000738941,12.747333333333334
2013-04-29,13.58,13.79,13.54,13.74,11314316,MGM,0.016272189349112474,12.766666666666667
2013-04-30,13.75,14.15,13.65,14.12,15319929,MGM,0.027656477438136755,12.803
2013-05-01,14.07,14.07,13.5,13.8,14222105,MGM,-0.022662889518413495,12.836999999999998
2013-05-02,14.41,14.9,14.35,14.55,36686822,MGM,0.05434782608695652,12.890333333333333
2013-05-03,14.66,14.89,14.58,14.66,12131789,MGM,0.007560137457044634,12.953000000000001
2013-05-06,14.74,14.82,14.66,14.81,7950827,MGM,0.010231923601637131,13.011333333333335
2013-05-07,14.87,14.9,14.59,14.71,9321897,MGM,-0.006752194463200516,13.063666666666666
2013-05-08,14.68,14.78,14.51,14.7,8003711,MGM,-0.000679809653297183,13.115666666666666
2013-05-09,14.83,15.33,14.68,15.14,23544736,MGM,0.029931972789115736,13.188333333333334
2013-05-10,15.15,15.8,15.13,15.61,21009016,MGM,0.031043593130779316,13.270333333333332
2013-05-13,15.62,15.78,15.43,15.7,9236467,MGM,0.005765534913516967,13.366333333333333
2013-05-14,15.72,15.95,15.72,15.86,10327134,MGM,0.01019108280254778,13.479000000000001
2013-05-15,15.73,15.8512,15.27,15.44,13440070,MGM,-0.026481715006305168,13.586333333333332
2013-05-16,15.44,15.6,15.23,15.26,7973489,MGM,-0.011658031088082884,13.686
2013-05-17,15.27,15.43,15.21,15.34,8628770,MGM,0.005242463958060293,13.797666666666666
2013-05-20,15.36,15.66,15.27,15.5,6952838,MGM,0.010430247718383322,13.902333333333333
2013-05-21,15.55,15.69,15.45,15.54,5023810,MGM,0.0025806451612902675,13.999
2013-05-22,15.51,15.7025,14.91,15.08,11801156,MGM,-0.029601029601029543,14.070666666666666
2013-05-23,14.7,15.02,14.485,14.93,10109963,MGM,-0.00994694960212204,14.139666666666667
2013-05-24,14.83,14.99,14.7,14.93,7646342,MGM,0.0,14.202666666666667
2013-05-28,15.25,15.4899,15.225,15.27,8611151,MGM,0.022772940388479563,14.302666666666665
2013-05-29,15.21,15.3,14.96,15.09,8638900,MGM,-0.011787819253438095,14.389333333333333
2013-05-30,15.15,15.45,15.03,15.33,11314452,MGM,0.015904572564612342,14.485333333333333
2013-05-31,15.23,15.495,15.16,15.17,8627508,MGM,-0.010437051532941954,14.588999999999999
2013-06-03,15.34,15.425,14.95,15.19,7999733,MGM,0.0013183915622939732,14.687666666666667
2013-06-04,15.16,15.33,14.91,15.01,7847135,MGM,-0.011849901250822891,14.776999999999997
2013-06-05,14.85,14.91,14.29,14.52,12399838,MGM,-0.032644903397734855,14.836
2013-06-06,14.42,14.71,14.32,14.58,11037502,MGM,0.0041322314049587125,14.887666666666666
2013-06-07,14.71,15.03,14.595,14.95,7147693,MGM,0.02537722908093273,14.934999999999999
2013-06-10,15.03,15.37,14.96,15.18,7431871,MGM,0.015384615384615413,14.990333333333332
2013-06-11,14.92,14.96,14.72,14.79,5931244,MGM,-0.025691699604743122,15.025333333333332
2013-06-12,14.96,15.06,14.68,14.76,8294783,MGM,-0.002028397565922878,15.046666666666665
2013-06-13,14.69,15.0,14.51,14.96,8073998,MGM,0.013550135501355086,15.085333333333333
2013-06-14,14.9,15.06,14.71,14.75,5750200,MGM,-0.01403743315508027,15.092
2013-06-17,14.8,15.145,14.8,14.94,7795954,MGM,0.012881355932203357,15.101333333333333
2013-06-18,14.98,15.19,14.96,15.1,6464203,MGM,0.01070950468540831,15.110999999999999
2013-06-19,15.06,15.24,14.92,14.99,7130989,MGM,-0.007284768211920492,15.120333333333333
2013-06-20,14.8,14.8,13.96,14.06,16196189,MGM,-0.0620413609072715,15.099
2013-06-21,14.18,14.25,13.6,13.81,10683922,MGM,-0.01778093883357041,15.054666666666666
2013-06-24,13.54,13.54,12.87,13.25,17079284,MGM,-0.040550325850832764,14.976
2013-06-25,13.48,13.87,13.48,13.7,8897614,MGM,0.03396226415094334,14.909333333333333
2013-06-26,14.16,14.65,14.14,14.32,17099322,MGM,0.04525547445255482,14.858
2013-06-27,14.54,14.685,14.42,14.47,5887633,MGM,0.010474860335195556,14.825666666666669
2013-06-28,14.41,14.88,14.4,14.78,9293390,MGM,0.021423635107118085,14.809666666666667
2013-07-01,15.05,15.28,15.03,15.08,9218784,MGM,0.020297699594046058,14.800999999999998
2013-07-02,15.05,15.29,14.8,14.87,8788938,MGM,-0.013925729442970878,14.78
2013-07-03,14.7892,14.99,14.65,14.93,2726528,MGM,0.004034969737727,14.759666666666666
2013-07-05,15.1,15.49,15.02,15.37,9146261,MGM,0.02947086403215,14.769333333333332
2013-07-08,15.52,15.9,15.46,15.57,10976237,MGM,0.013012361743656544,14.790666666666665
2013-07-09,15.74,15.7401,15.35,15.44,8321283,MGM,-0.008349389852280075,14.807666666666666
