date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.35,27.71,27.31,27.55,33318306,MSFT,,
2013-02-11,27.65,27.92,27.5,27.86,32247549,MSFT,0.011252268602540787,
2013-02-12,27.88,28.0,27.75,27.88,35990829,MSFT,0.000717875089734371,
2013-02-13,27.93,28.11,27.88,28.03,41715530,MSFT,0.0053802008608322145,
2013-02-14,27.92,28.06,27.87,28.04,32663174,MSFT,0.00035676061362818447,
2013-02-15,28.04,28.16,27.875,28.01,49650538,MSFT,-0.0010699001426532663,
2013-02-19,27.8801,28.09,27.8,28.045,38804616,MSFT,0.0012495537308104298,
2013-02-20,28.13,28.2,27.83,27.87,44109412,MSFT,-0.006239971474416142,
2013-02-21,27.74,27.74,27.23,27.49,49078338,MSFT,-0.013634732687477665,
2013-02-22,27.68,27.76,27.48,27.76,31425726,MSFT,0.009821753364860063,
2013-02-25,27.97,28.05,27.37,27.37,48011248,MSFT,-0.014048991354466878,
2013-02-26,27.38,27.6,27.34,27.37,49917353,MSFT,0.0,
2013-02-27,27.42,28.0,27.33,27.81,36390889,MSFT,0.016075995615637474,
2013-02-28,27.88,27.97,27.74,27.8,35836861,MSFT,-0.000359582883854657,
2013-03-01,27.72,27.98,27.52,27.95,34849287,MSFT,0.005395683453237359,
2013-03-04,27.85,28.15,27.7,28.15,38163549,MSFT,0.007155635062611782,
2013-03-05,28.29,28.54,28.16,28.35,41431097,MSFT,0.0071047957371226595,
2013-03-06,28.21,28.23,27.78,28.09,51448452,MSFT,-0.009171075837742558,
2013-03-07,28.11,28.28,28.005,28.14,29196691,MSFT,0.0017799928800285051,
2013-03-08,28.25,28.33,27.96,28.0,37667133,MSFT,-0.004975124378109473,
2013-03-11,27.94,27.97,27.67,27.87,36627200,MSFT,-0.0046428571428571075,
2013-03-12,27.84,27.95,27.64,27.91,39252591,MSFT,0.0014352350197344508,
2013-03-13,27.87,28.02,27.75,27.915,29093296,MSFT,0.00017914725904690095,
2013-03-14,28.0,28.16,27.93,28.135,55910657,MSFT,0.007881067526419575,
2013-03-15,28.03,28.16,27.98,28.035,92709815,MSFT,-0.003554291807357434,
2013-03-18,27.88,28.28,27.81,28.1,44825522,MSFT,0.0023185304084180946,
2013-03-19,28.12,28.22,28.03,28.18,51901568,MSFT,0.0028469750889679106,
2013-03-20,28.34,28.49,28.18,28.315,35447348,MSFT,0.00479063165365513,
2013-03-21,28.11,28.36,28.05,28.11,34233061,MSFT,-0.007239978809818182,
2013-03-22,28.19,28.3379,28.1,28.25,28689434,MSFT,0.004980434009249398,27.946166666666667
