date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.75,27.87,27.65,27.84,2356071,XEL,,
2013-02-11,27.83,28.0,27.83,27.94,1601511,XEL,0.003591954022988557,
2013-02-12,27.98,28.03,27.85,28.0,1239648,XEL,0.0021474588403721804,
2013-02-13,27.99,28.09,27.86,27.92,2954699,XEL,-0.0028571428571427964,
2013-02-14,27.84,28.07,27.8,27.89,3335853,XEL,-0.0010744985673352841,
2013-02-15,27.94,28.11,27.89,28.11,2180338,XEL,0.007888131946934345,
2013-02-19,28.13,28.44,28.13,28.3,2149284,XEL,0.006759160441124201,
2013-02-20,28.29,28.43,28.19,28.2,1942200,XEL,-0.00353356890459369,
2013-02-21,28.19,28.35,28.0,28.05,3173178,XEL,-0.005319148936170162,
2013-02-22,28.12,28.29,28.06,28.23,1978499,XEL,0.00641711229946523,
2013-02-25,28.28,28.57,28.04,28.04,3413279,XEL,-0.006730428622033343,
2013-02-26,28.19,28.49,28.07,28.36,4289377,XEL,0.011412268188302436,
2013-02-27,28.41,28.56,28.31,28.55,3121085,XEL,0.006699576868829382,
2013-02-28,28.57,28.82,28.53,28.7,3616494,XEL,0.005253940455341456,
2013-03-01,28.62,28.75,28.42,28.71,2007768,XEL,0.0003484320557491834,
2013-03-04,28.69,29.1,28.6,29.1,2385362,XEL,0.013584117032392914,
2013-03-05,29.21,29.375,28.86,29.23,3092951,XEL,0.00446735395189,
2013-03-06,29.35,29.35,29.0,29.1,2253600,XEL,-0.004447485460143654,
2013-03-07,29.1,29.19,28.91,28.96,2105249,XEL,-0.0048109965635739025,
2013-03-08,28.98,29.015,28.74,28.97,7043445,XEL,0.0003453038674032462,
2013-03-11,28.95,29.01,28.88,29.0,9600361,XEL,0.001035554021401489,
2013-03-12,28.97,29.03,28.85,28.96,11937649,XEL,-0.0013793103448275568,
2013-03-13,28.98,29.11,28.88,29.04,2618462,XEL,0.0027624309392264602,
2013-03-14,29.02,29.095,28.88,29.02,2941210,XEL,-0.000688705234159765,
2013-03-15,28.94,29.15,28.87,29.14,4187613,XEL,0.004135079255685768,
2013-03-18,29.01,29.05,28.83,28.9,2719445,XEL,-0.008236101578586204,
2013-03-19,28.62,28.77,28.41,28.55,4526489,XEL,-0.012110726643598543,
2013-03-20,28.68,28.85,28.59,28.75,4755682,XEL,0.007005253940455316,
2013-03-21,28.66,28.795,28.6,28.6,3061343,XEL,-0.005217391304347777,
2013-03-22,28.59,28.74,28.52,28.67,2309273,XEL,0.0024475524475524573,28.561
2013-03-25,28.72,28.92,28.535,28.64,2211901,XEL,-0.001046389954656475,28.587666666666667
2013-03-26,28.71,28.98,28.675,28.98,2756460,XEL,0.011871508379888263,28.622333333333337
2013-03-27,28.85,29.31,28.8,29.28,4444711,XEL,0.010351966873706028,28.665000000000003
2013-03-28,29.29,29.74,29.27,29.7,4716622,XEL,0.014344262295081903,28.724333333333334
2013-04-01,29.72,29.78,29.47,29.58,1677602,XEL,-0.004040404040404074,28.780666666666665
2013-04-02,29.66,29.77,29.54,29.65,1719810,XEL,0.0023664638269100843,28.831999999999997
2013-04-03,30.07,30.07,29.7,29.83,3067779,XEL,0.006070826306913987,28.883
2013-04-04,29.89,30.19,29.85,30.14,2526071,XEL,0.010392222594703395,28.947666666666667
2013-04-05,29.94,30.21,29.86,30.18,2127067,XEL,0.0013271400132713717,29.018666666666668
2013-04-08,30.14,30.42,30.04,30.4,1461673,XEL,0.0072895957587806115,29.091
2013-04-09,30.5,30.5,30.26,30.28,2168847,XEL,-0.003947368421052548,29.165666666666667
2013-04-10,30.35,30.65,30.35,30.56,1858389,XEL,0.009247027741083142,29.238999999999997
2013-04-11,30.63,30.65,30.54,30.62,1655666,XEL,0.0019633507853403886,29.308
2013-04-12,30.57,30.97,30.56,30.92,2728493,XEL,0.009797517962116286,29.382
2013-04-15,30.81,30.87,30.25,30.25,2429503,XEL,-0.021668822768434723,29.433333333333334
2013-04-16,30.34,30.575,30.02,30.5,2874268,XEL,0.008264462809917356,29.48
2013-04-17,30.42,30.42,30.0757,30.33,2132851,XEL,-0.005573770491803335,29.516666666666666
2013-04-18,30.42,30.55,30.27,30.48,2451179,XEL,0.004945598417408577,29.562666666666665
2013-04-19,30.58,31.09,30.52,31.08,2370316,XEL,0.01968503937007867,29.633333333333333
2013-04-22,31.12,31.13,30.78,30.98,2059688,XEL,-0.003217503217503149,29.700333333333333
2013-04-23,31.05,31.05,30.64,30.93,2824173,XEL,-0.0016139444803099003,29.764666666666663
2013-04-24,30.99,31.37,30.86,31.19,2080086,XEL,0.008406078241189835,29.839000000000002
2013-04-25,31.23,31.45,31.16,31.32,1500949,XEL,0.004168002564924623,29.915
2013-04-26,31.27,31.4157,31.14,31.22,1974910,XEL,-0.0031928480204342726,29.988333333333333
2013-04-29,31.27,31.73,31.2,31.58,2129034,XEL,0.011531069827033934,30.069666666666667
2013-04-30,31.57,31.79,31.48,31.79,2326772,XEL,0.006649778340722003,30.166
2013-05-01,31.7,31.77,31.43,31.44,1830035,XEL,-0.011009751494180493,30.26233333333333
2013-05-02,31.38,31.56,31.125,31.35,2518797,XEL,-0.0028625954198473235,30.348999999999997
2013-05-03,31.55,31.71,31.16,31.19,3675047,XEL,-0.005103668261563003,30.435333333333336
2013-05-06,31.15,31.21,30.63,30.68,3271855,XEL,-0.01635139467778139,30.502333333333333
2013-05-07,30.73,31.18,30.69,31.17,2357767,XEL,0.01597131681877451,30.586666666666666
