date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,34.63,34.7,33.88,34.25,1294887,IRM,,
2013-02-11,34.17,34.3,33.88,34.03,787503,IRM,-0.006423357664233543,
2013-02-12,33.97,34.59,33.94,34.47,894230,IRM,0.01292976785189532,
2013-02-13,34.58,34.64,34.49,34.51,619679,IRM,0.0011604293588627545,
2013-02-14,34.5,34.72,34.475,34.56,775024,IRM,0.0014488554042307814,
2013-02-15,34.61,34.76,34.41,34.71,1213288,IRM,0.004340277777777736,
2013-02-19,34.72,34.99,34.54,34.96,1706648,IRM,0.007202535292422933,
2013-02-20,34.99,35.14,34.63,34.67,1248024,IRM,-0.008295194508009128,
2013-02-21,34.52,34.57,33.99,34.43,2756160,IRM,-0.006922411306605192,
2013-02-22,34.58,34.8,34.45,34.53,1217056,IRM,0.0029044437990125302,
2013-02-25,34.71,34.85,34.06,34.06,1067000,IRM,-0.013611352447147375,
2013-02-26,34.2,34.67,34.105,34.59,1274493,IRM,0.015560775102759867,
2013-02-27,34.61,35.16,34.5,34.98,1440600,IRM,0.011274934952298163,
2013-02-28,33.97,34.74,33.36,34.5,2038260,IRM,-0.01372212692967401,
2013-03-01,34.37,34.72,34.25,34.63,1474700,IRM,0.0037681159420290596,
2013-03-04,34.58,34.67,34.23,34.61,1034761,IRM,-0.0005775339301184847,
2013-03-05,34.79,35.15,34.6,35.15,1224270,IRM,0.015602427044206852,
2013-03-06,35.25,35.35,34.7,34.81,1214458,IRM,-0.0096728307254622,
2013-03-07,34.85,35.02,34.62,34.72,641025,IRM,-0.0025854639471417236,
2013-03-08,34.89,34.99,34.62,34.88,846297,IRM,0.004608294930875683,
2013-03-11,34.84,35.82,34.797,35.78,1369956,IRM,0.025802752293577938,
2013-03-12,35.7,36.47,35.63,36.38,1440811,IRM,0.016769144773616584,
2013-03-13,36.4,36.44,36.04,36.4,969702,IRM,0.0005497526113247944,
2013-03-14,36.46,36.67,36.36,36.56,761160,IRM,0.004395604395604497,
2013-03-15,36.4,36.51,35.99,36.38,1667983,IRM,-0.004923413566739598,
2013-03-18,36.08,36.51,35.964,36.41,834663,IRM,0.0008246289169871916,
2013-03-19,36.4,36.495,36.02,36.31,910775,IRM,-0.0027464982147760047,
2013-03-20,36.41,36.65,36.17,36.28,745256,IRM,-0.0008262186725420307,
2013-03-21,35.82,35.98,35.495,35.67,729837,IRM,-0.016813671444321925,
2013-03-22,35.79,35.96,35.42,35.55,635875,IRM,-0.0033641715727503376,35.12566666666667
2013-03-25,35.7,35.91,35.5,35.66,820819,IRM,0.003094233473980294,35.17266666666667
2013-03-26,35.8,36.0,35.49,35.69,1560252,IRM,0.0008412787436904414,35.228
2013-03-27,35.45,35.76,35.34,35.65,541545,IRM,-0.0011207621182403797,35.26733333333333
2013-03-28,35.56,36.32,35.41,36.31,1394081,IRM,0.01851332398316981,35.32733333333333
2013-04-01,36.25,36.28,35.89,36.02,870967,IRM,-0.007986780501239304,35.376
2013-04-02,36.1,36.55,36.1,36.27,1056750,IRM,0.006940588561910049,35.428000000000004
2013-04-03,36.27,36.4,35.695,36.1,918395,IRM,-0.004687069203198282,35.466
2013-04-04,36.16,36.84,36.03,36.44,957082,IRM,0.009418282548476351,35.525
2013-04-05,36.1,36.165,35.63,36.13,631628,IRM,-0.00850713501646529,35.58166666666667
2013-04-08,36.11,36.44,35.93,36.44,426648,IRM,0.008580127318018133,35.64533333333334
2013-04-09,36.45,36.71,36.08,36.51,498639,IRM,0.001920965971459942,35.727
2013-04-10,36.6,37.27,36.4,37.16,1017264,IRM,0.017803341550260164,35.81266666666667
2013-04-11,37.15,37.83,37.03,37.78,1298537,IRM,0.01668460710441347,35.906
2013-04-12,37.69,37.76,36.92,37.2,1711599,IRM,-0.01535203811540493,35.996
2013-04-15,37.07,37.2,36.25,36.25,759580,IRM,-0.025537634408602225,36.05
2013-04-16,36.44,36.97,36.41,36.97,840727,IRM,0.01986206896551721,36.12866666666666
2013-04-17,36.77,36.77,35.95,36.44,1035689,IRM,-0.01433594806599949,36.17166666666666
2013-04-18,36.54,36.63,36.07,36.5,754657,IRM,0.0016465422612514345,36.227999999999994
2013-04-19,36.48,36.75,36.1831,36.67,822528,IRM,0.004657534246575389,36.293
2013-04-22,36.73,37.0,36.35,36.81,638340,IRM,0.0038178347422961703,36.35733333333334
2013-04-23,36.98,37.38,36.76,37.36,896753,IRM,0.014941591958706795,36.410000000000004
2013-04-24,37.42,37.58,37.13,37.22,551539,IRM,-0.0037473233404711074,36.437999999999995
2013-04-25,37.35,37.76,37.25,37.54,732237,IRM,0.008597528210639449,36.476
