date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,36.21,36.3355,35.81,36.3,3671444,WM,,
2013-02-11,36.31,36.49,36.29,36.31,1670479,WM,0.0002754820936640528,
2013-02-12,36.3,36.49,36.2,36.46,1525593,WM,0.004131093362709958,
2013-02-13,36.52,36.82,36.4428,36.64,3343952,WM,0.004936917169500815,
2013-02-14,35.99,37.44,35.5,37.14,6155108,WM,0.013646288209606987,
2013-02-15,37.11,37.16,36.51,36.69,3601227,WM,-0.012116316639741595,
2013-02-19,36.8,36.8,36.43,36.62,2603866,WM,-0.0019078768056691275,
2013-02-20,36.53,36.72,36.5,36.53,2040457,WM,-0.0024576734025121877,
2013-02-21,36.48,36.58,36.23,36.42,2075293,WM,-0.003011223651793031,
2013-02-22,36.5,36.7,36.429,36.61,2150126,WM,0.005216913783635303,
2013-02-25,36.7,36.74,36.34,36.34,3596942,WM,-0.007375034143676482,
2013-02-26,36.48,36.69,36.37,36.6,1809034,WM,0.007154650522839791,
2013-02-27,36.52,37.11,36.505,37.05,2149494,WM,0.012295081967212998,
2013-02-28,37.06,37.5,36.89,37.32,3902151,WM,0.0072874493927126355,
2013-03-01,37.18,37.23,36.7,36.9,2160652,WM,-0.011254019292604547,
2013-03-04,36.92,37.3,36.77,37.2,2368485,WM,0.008130081300813123,
2013-03-05,37.32,37.63,37.2855,37.5,2209273,WM,0.008064516129032182,
2013-03-06,37.6,37.64,37.16,37.23,1888967,WM,-0.007200000000000083,
2013-03-07,36.86,37.06,36.59,36.75,2397954,WM,-0.01289282836422232,
2013-03-08,36.93,37.04,36.72,36.92,2152359,WM,0.004625850340136101,
2013-03-11,36.92,37.13,36.77,37.0,2533735,WM,0.0021668472372697264,
2013-03-12,37.03,37.31,36.85,36.96,1579008,WM,-0.0010810810810810581,
2013-03-13,37.02,37.33,36.9899,37.26,1586525,WM,0.00811688311688304,
2013-03-14,37.28,37.43,37.1,37.23,2191899,WM,-0.0008051529790660531,
2013-03-15,37.08,37.55,37.01,37.52,2758287,WM,0.0077894171367178695,
2013-03-18,37.25,37.55,37.235,37.48,1556994,WM,-0.0010660980810236207,
2013-03-19,37.57,37.63,37.23,37.42,2102147,WM,-0.001600853788687171,
2013-03-20,37.53,37.94,37.4,37.93,2889256,WM,0.013629075360769589,
2013-03-21,37.75,37.97,37.71,37.88,2281125,WM,-0.001318217769575459,
2013-03-22,37.95,38.38,37.89,38.37,2204413,WM,0.012935586061245905,37.01933333333333
2013-03-25,38.38,38.44,38.095,38.38,2823486,WM,0.0002606202762576262,37.08866666666667
2013-03-26,38.59,38.74,38.47,38.64,1908166,WM,0.006774361646690933,37.166333333333334
2013-03-27,38.49,38.775,38.32,38.62,2283562,WM,-0.0005175983436853811,37.23833333333334
2013-03-28,38.64,39.27,38.55,39.21,4276841,WM,0.015277058518902212,37.324
2013-04-01,39.05,39.18,38.44,38.64,2287843,WM,-0.0145371078806427,37.374
2013-04-02,38.78,39.12,38.67,38.78,2455907,WM,0.0036231884057971162,37.443666666666665
2013-04-03,38.88,39.11,38.55,38.64,2619802,WM,-0.003610108303249112,37.510999999999996
2013-04-04,38.68,39.0,38.65,38.85,1936747,WM,0.005434782608695675,37.58833333333333
2013-04-05,38.57,38.61,38.34,38.51,2258492,WM,-0.008751608751608839,37.658
2013-04-08,38.51,38.75,38.37,38.75,1683248,WM,0.006232147494157413,37.72933333333333
2013-04-09,38.8,39.155,38.7,38.89,1809506,WM,0.003612903225806466,37.81433333333334
2013-04-10,39.0,39.49,38.98,39.36,1923839,WM,0.012085368989457414,37.90633333333333
2013-04-11,39.32,39.44,39.02,39.3,2728110,WM,-0.0015243902439024968,37.98133333333333
2013-04-12,38.95,39.34,38.95,39.21,1938019,WM,-0.0022900763358777686,38.044333333333334
2013-04-15,39.02,39.165,38.3105,38.43,2327953,WM,-0.019892884468247926,38.09533333333333
2013-04-16,38.59,39.1,38.51,39.05,1992088,WM,0.01613322924798328,38.157
