date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-06-19,15.21,16.03,14.96,15.53,7716950,NWS,,
2013-06-20,16.25,16.3,15.36,15.44,1874512,NWS,-0.005795235028976166,
2013-06-21,15.98,15.98,15.46,15.8,635301,NWS,0.023316062176165882,
2013-06-24,15.79,15.79,15.19,15.52,758286,NWS,-0.017721518987341842,
2013-06-25,15.5,15.67,15.35,15.66,564359,NWS,0.009020618556701068,
2013-06-26,15.54,15.55,15.31,15.47,900958,NWS,-0.012132822477650032,
2013-06-27,14.78,15.74,14.659,15.37,3257972,NWS,-0.006464124111183026,
2013-06-28,15.29,15.68,15.25,15.38,1793696,NWS,0.0006506180871829254,
2013-07-01,15.48,15.5,14.84,14.87,4343468,NWS,-0.03315994798439542,
2013-07-02,14.68,15.19,14.67,14.99,8682426,NWS,0.008069939475454,
2013-07-03,14.84,15.12,14.84,14.97,2265020,NWS,-0.0013342228152101116,
2013-07-05,14.96,15.94,14.96,15.61,3470894,NWS,0.042752171008683955,
2013-07-08,15.83,16.08,15.55,16.02,4010690,NWS,0.02626521460602179,
2013-07-09,15.81,16.02,15.665,15.73,3656174,NWS,-0.01810237203495625,
2013-07-10,15.5,15.6,15.22,15.45,3010407,NWS,-0.017800381436745144,
2013-07-11,15.8,15.8,15.06,15.21,3630207,NWS,-0.01553398058252417,
2013-07-12,15.0,15.18,14.97,14.99,3042207,NWS,-0.014464168310322198,
2013-07-15,15.0,15.08,14.52,14.8,5331386,NWS,-0.012675116744496298,
2013-07-16,14.71,15.47,14.7,15.39,2711004,NWS,0.03986486486486485,
2013-07-17,15.28,16.12,15.28,16.02,3737666,NWS,0.04093567251461982,
2013-07-18,16.04,16.25,15.46,15.6,2827883,NWS,-0.02621722846441947,
2013-07-19,15.37,16.26,15.37,16.12,3735343,NWS,0.03333333333333342,
2013-07-22,16.15,16.26,15.751,15.9,2159106,NWS,-0.013647642679900783,
2013-07-23,15.85,16.05,15.71,15.85,2104845,NWS,-0.003144654088050359,
2013-07-24,15.79,16.05,15.62,15.92,2205008,NWS,0.004416403785488977,
2013-07-25,15.91,16.045,15.64,15.76,2097226,NWS,-0.010050251256281416,
2013-07-26,15.76,16.16,15.5,16.09,937543,NWS,0.020939086294416247,
2013-07-29,15.98,16.069,15.61,15.71,3495564,NWS,-0.023617153511497763,
2013-07-30,15.73,16.18,15.67,16.14,3438091,NWS,0.027371101209420733,
2013-07-31,16.09,16.37,16.04,16.09,2392779,NWS,-0.003097893432465967,15.58
2013-08-01,16.11,16.42,16.09,16.39,1951644,NWS,0.0186451211932878,15.608666666666668
2013-08-02,16.29,16.64,16.25,16.5,2042819,NWS,0.0067114093959731195,15.644000000000002
2013-08-05,16.41,16.48,16.08,16.21,1127502,NWS,-0.017575757575757522,15.657666666666668
2013-08-06,16.13,16.45,16.03,16.39,1335326,NWS,0.011104256631708803,15.686666666666666
2013-08-07,16.24,16.3,16.04,16.16,1239802,NWS,-0.014032946918852984,15.703333333333335
2013-08-08,16.32,16.51,16.15,16.38,2109532,NWS,0.013613861386138543,15.733666666666666
2013-08-09,16.41,16.41,16.22,16.24,1370857,NWS,-0.008547008547008583,15.762666666666666
2013-08-12,16.1,16.3,15.975,16.11,1917519,NWS,-0.008004926108374324,15.786999999999999
2013-08-13,16.23,16.23,16.0,16.05,1643585,NWS,-0.0037243947858472204,15.826333333333332
2013-08-14,16.0,16.21,15.87,16.18,2028997,NWS,0.008099688473520187,15.866000000000001
2013-08-15,16.06,16.3901,15.935,16.32,1351588,NWS,0.008652657601977786,15.911
2013-08-16,16.26,16.45,16.16,16.19,2144673,NWS,-0.007965686274509743,15.930333333333332
2013-08-19,16.21,16.22,15.875,15.89,610700,NWS,-0.01852995676343426,15.926
2013-08-20,15.91,15.98,15.716,15.88,993296,NWS,-0.0006293266205160344,15.931000000000001
2013-08-21,15.83,16.0,15.7,15.94,1948113,NWS,0.0037783375314860653,15.947333333333335
2013-08-22,15.99,16.03,15.82,15.88,1611645,NWS,-0.0037641154328731945,15.969666666666667
2013-08-23,15.84,16.02,15.77,15.92,1676519,NWS,0.002518891687657377,16.000666666666667
2013-08-26,15.94,16.13,15.94,16.06,1095328,NWS,0.008793969849246155,16.042666666666666
2013-08-27,15.98,16.2,15.93,15.94,3848674,NWS,-0.0074719800747197525,16.061
2013-08-28,15.97,16.02,15.89,15.97,7235846,NWS,0.0018820577164367087,16.05933333333333
2013-08-29,15.98,16.085,15.83,15.96,797468,NWS,-0.000626174076393224,16.07133333333333
2013-08-30,15.91,15.97,15.7601,15.84,1583342,NWS,-0.007518796992481265,16.062
2013-09-03,16.02,16.2,15.88,16.0,584372,NWS,0.01010101010101011,16.065333333333335
2013-09-04,15.9,16.28,15.9,16.21,2037383,NWS,0.013125000000000053,16.077333333333332
2013-09-05,16.2,16.44,16.07,16.39,1912054,NWS,0.011104256631708803,16.093
2013-09-06,16.43,16.49,16.23,16.34,1655924,NWS,-0.003050640634533295,16.112333333333332
2013-09-09,16.33,16.5,16.3,16.49,772886,NWS,0.009179926560587429,16.125666666666667
2013-09-10,16.53,16.72,16.41,16.72,846283,NWS,0.013947847180109184,16.159333333333333
2013-09-11,16.71,17.2,16.68,17.2,1531585,NWS,0.028708133971291894,16.194666666666667
2013-09-12,17.19,17.46,17.11,17.3,601602,NWS,0.005813953488372176,16.235
2013-09-13,17.29,17.29,16.9799,17.11,411593,NWS,-0.010982658959537647,16.259
2013-09-16,17.37,17.38,17.0,17.17,772146,NWS,0.003506721215663488,16.281333333333333
2013-09-17,17.16,17.29,17.12,17.22,548609,NWS,0.0029120559114733345,16.315
2013-09-18,17.2,17.34,17.07,17.245,951796,NWS,0.001451800232288161,16.3435
