date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,31.47,31.54,31.19,31.43,1884964,PEG,,
2013-02-11,31.43,31.55,31.34,31.54,1293859,PEG,0.0034998409163219672,
2013-02-12,31.49,31.6,31.26,31.51,1675790,PEG,-0.0009511731135065817,
2013-02-13,31.56,31.69,31.41,31.5,1719853,PEG,-0.00031735956839103657,
2013-02-14,31.39,31.57,31.07,31.12,2778609,PEG,-0.012063492063492031,
2013-02-15,31.25,31.37,31.09,31.09,3218462,PEG,-0.0009640102827763861,
2013-02-19,31.16,31.635,31.16,31.41,3325277,PEG,0.010292698616918632,
2013-02-20,31.4,31.65,31.26,31.29,4363138,PEG,-0.003820439350525342,
2013-02-21,31.3,31.98,31.3,31.74,4253169,PEG,0.014381591562799594,
2013-02-22,31.82,32.17,31.79,32.16,7800236,PEG,0.013232514177693704,
2013-02-25,32.27,32.65,31.97,31.97,11652389,PEG,-0.005907960199004905,
2013-02-26,32.15,32.355,32.03,32.16,11912953,PEG,0.005943071629652729,
2013-02-27,32.21,32.7,32.11,32.67,2786488,PEG,0.01585820895522404,
2013-02-28,32.64,32.76,32.4599,32.59,3388536,PEG,-0.0024487297214569417,
2013-03-01,32.57,32.85,32.32,32.85,3758794,PEG,0.007977907333537834,
2013-03-04,32.88,33.44,32.73,33.21,3481110,PEG,0.010958904109589024,
2013-03-05,33.34,33.6099,33.32,33.45,2990557,PEG,0.007226738934056067,
2013-03-06,33.08,33.133,32.85,32.95,2267254,PEG,-0.014947683109118086,
2013-03-07,32.97,33.17,32.65,32.67,2788602,PEG,-0.008497723823975754,
2013-03-08,32.7,32.78,32.52,32.69,2299779,PEG,0.0006121824303641267,
2013-03-11,32.68,32.92,32.62,32.86,1689894,PEG,0.005200367084735445,
2013-03-12,32.8,32.95,32.61,32.76,1790704,PEG,-0.0030432136335971217,
2013-03-13,32.77,32.98,32.63,32.81,1928131,PEG,0.0015262515262516566,
2013-03-14,32.86,33.0,32.69,32.95,3508252,PEG,0.004266991770801602,
